total_points,now_cost,indexes
555,274,"[21, 113, 219, 239]"
555,274,"[395, 198, 368, 192]"
555,274,"[301, 321, 113, 342]"
554,274,"[21, 198, 219, 215]"
554,274,"[470, 368, 417, 192]"
554,274,"[420, 198, 321, 192]"
554,274,"[271, 287, 463, 191]"
553,274,"[420, 198, 172, 214]"
552,274,"[470, 198, 368, 191]"
552,274,"[420, 368, 101, 192]"
552,274,"[301, 269, 415, 191]"
552,274,"[301, 396, 415, 191]"
551,274,"[180, 420, 150, 215]"
551,274,"[301, 198, 368, 192]"
549,274,"[420, 395, 217, 342]"
549,274,"[269, 396, 101, 192]"
548,274,"[289, 287, 463, 191]"
548,274,"[287, 198, 321, 214]"
548,274,"[395, 269, 321, 192]"
548,274,"[395, 396, 321, 192]"
547,274,"[470, 29, 219, 342]"
547,274,"[420, 368, 417, 214]"
547,274,"[271, 463, 113, 342]"
547,274,"[395, 301, 463, 214]"
547,274,"[395, 269, 172, 214]"
547,274,"[395, 396, 172, 214]"
546,274,"[287, 368, 101, 214]"
545,274,"[470, 269, 321, 191]"
545,274,"[470, 396, 321, 191]"
545,274,"[420, 301, 217, 342]"
545,274,"[271, 113, 219, 150]"
544,274,"[271, 395, 172, 191]"
544,274,"[301, 269, 321, 192]"
544,274,"[301, 396, 321, 192]"
544,274,"[269, 396, 417, 214]"
543,274,"[395, 198, 101, 214]"
543,274,"[301, 269, 172, 214]"
543,274,"[301, 396, 172, 214]"
542,274,"[470, 101, 417, 214]"
541,274,"[533, 368, 113, 215]"
541,274,"[34, 420, 150, 215]"
541,274,"[470, 415, 321, 192]"
541,274,"[420, 172, 219, 342]"
541,274,"[271, 269, 417, 191]"
541,274,"[271, 396, 417, 191]"
541,274,"[289, 463, 113, 342]"
540,274,"[21, 157, 239, 215]"
540,274,"[470, 198, 150, 342]"
540,274,"[470, 415, 172, 214]"
540,274,"[271, 301, 172, 191]"
539,274,"[289, 113, 219, 150]"
539,274,"[301, 198, 101, 214]"
538,274,"[328, 395, 29, 191]"
538,274,"[289, 395, 172, 191]"
538,274,"[269, 198, 415, 214]"
538,274,"[396, 198, 415, 214]"
537,274,"[271, 415, 417, 192]"
536,274,"[533, 287, 150, 215]"
536,274,"[271, 269, 463, 192]"
536,274,"[271, 396, 463, 192]"
536,274,"[287, 321, 219, 342]"
535,274,"[21, 269, 29, 191]"
535,274,"[21, 396, 29, 191]"
535,274,"[271, 198, 415, 191]"
535,274,"[289, 269, 417, 191]"
535,274,"[289, 396, 417, 191]"
535,274,"[395, 415, 368, 214]"
534,274,"[21, 180, 239, 215]"
534,274,"[328, 301, 29, 191]"
534,274,"[420, 415, 321, 214]"
534,274,"[289, 301, 172, 191]"
531,274,"[21, 415, 29, 192]"
531,274,"[289, 415, 417, 192]"
531,274,"[395, 101, 219, 342]"
531,274,"[301, 415, 368, 214]"
530,274,"[157, 271, 150, 215]"
530,274,"[289, 269, 463, 192]"
530,274,"[289, 396, 463, 192]"
529,274,"[289, 198, 415, 191]"
527,274,"[21, 198, 417, 191]"
527,274,"[157, 198, 29, 192]"
527,274,"[271, 198, 321, 192]"
527,274,"[301, 101, 219, 342]"
526,274,"[271, 198, 172, 214]"
526,274,"[269, 415, 219, 342]"
526,274,"[396, 415, 219, 342]"
525,274,"[328, 269, 239, 342]"
525,274,"[328, 396, 239, 342]"
525,274,"[271, 368, 101, 192]"
524,274,"[21, 34, 239, 215]"
524,274,"[157, 289, 150, 215]"
524,274,"[180, 271, 150, 215]"
524,274,"[470, 368, 321, 214]"
522,274,"[21, 198, 463, 192]"
522,274,"[271, 395, 217, 342]"
521,274,"[180, 198, 29, 192]"
521,274,"[328, 198, 172, 192]"
521,274,"[289, 198, 321, 192]"
520,274,"[328, 198, 29, 214]"
520,274,"[271, 368, 417, 214]"
520,274,"[289, 198, 172, 214]"
519,274,"[289, 368, 101, 192]"
518,274,"[180, 289, 150, 215]"
518,274,"[271, 301, 217, 342]"
516,274,"[533, 113, 219, 239]"
516,274,"[157, 395, 463, 191]"
516,274,"[289, 395, 217, 342]"
515,274,"[21, 368, 172, 192]"
515,274,"[533, 198, 219, 215]"
515,274,"[328, 368, 417, 192]"
514,274,"[21, 368, 29, 214]"
514,274,"[34, 271, 150, 215]"
514,274,"[271, 172, 219, 342]"
514,274,"[289, 368, 417, 214]"
513,274,"[328, 198, 368, 191]"
512,274,"[21, 415, 101, 191]"
512,274,"[157, 301, 463, 191]"
512,274,"[157, 269, 172, 191]"
512,274,"[157, 396, 172, 191]"
512,274,"[289, 301, 217, 342]"
511,274,"[34, 198, 29, 192]"
510,274,"[157, 101, 417, 192]"
510,274,"[180, 395, 463, 191]"
508,274,"[157, 198, 101, 191]"
508,274,"[157, 415, 172, 192]"
508,274,"[34, 289, 150, 215]"
508,274,"[328, 29, 219, 342]"
508,274,"[289, 172, 219, 342]"
507,274,"[157, 415, 29, 214]"
507,274,"[271, 415, 321, 214]"
506,274,"[180, 301, 463, 191]"
506,274,"[180, 269, 172, 191]"
506,274,"[180, 396, 172, 191]"
506,274,"[328, 269, 321, 191]"
506,274,"[328, 396, 321, 191]"
504,274,"[21, 101, 321, 192]"
504,274,"[180, 101, 417, 192]"
503,274,"[21, 101, 172, 214]"
503,274,"[328, 101, 417, 214]"
502,274,"[21, 415, 463, 214]"
502,274,"[180, 198, 101, 191]"
502,274,"[180, 415, 172, 192]"
502,274,"[328, 415, 321, 192]"
501,274,"[533, 157, 239, 215]"
501,274,"[180, 415, 29, 214]"
501,274,"[328, 198, 150, 342]"
501,274,"[328, 415, 172, 214]"
501,274,"[289, 415, 321, 214]"
500,274,"[157, 415, 368, 191]"
500,274,"[34, 395, 463, 191]"
499,274,"[21, 417, 321, 214]"
498,274,"[157, 198, 463, 214]"
496,274,"[533, 269, 29, 191]"
496,274,"[533, 396, 29, 191]"
496,274,"[34, 301, 463, 191]"
496,274,"[34, 269, 172, 191]"
496,274,"[34, 396, 172, 191]"
495,274,"[21, 368, 150, 342]"
495,274,"[533, 180, 239, 215]"
494,274,"[180, 415, 368, 191]"
494,274,"[34, 101, 417, 192]"
492,274,"[533, 415, 29, 192]"
492,274,"[157, 368, 321, 192]"
492,274,"[180, 198, 463, 214]"
492,274,"[34, 198, 101, 191]"
492,274,"[34, 415, 172, 192]"
491,274,"[157, 368, 172, 214]"
491,274,"[34, 415, 29, 214]"
490,274,"[157, 269, 217, 342]"
490,274,"[157, 396, 217, 342]"
488,274,"[533, 198, 417, 191]"
488,274,"[157, 415, 150, 342]"
486,274,"[157, 463, 219, 342]"
486,274,"[180, 368, 321, 192]"
485,274,"[533, 34, 239, 215]"
485,274,"[180, 368, 172, 214]"
485,274,"[328, 368, 321, 214]"
484,274,"[180, 269, 217, 342]"
484,274,"[180, 396, 217, 342]"
484,274,"[34, 415, 368, 191]"
483,274,"[21, 533, 217, 215]"
483,274,"[533, 198, 463, 192]"
482,274,"[180, 415, 150, 342]"
482,274,"[34, 198, 463, 214]"
480,274,"[157, 101, 321, 214]"
480,274,"[180, 463, 219, 342]"
476,274,"[533, 368, 172, 192]"
476,274,"[34, 368, 321, 192]"
475,274,"[533, 368, 29, 214]"
475,274,"[34, 368, 172, 214]"
474,274,"[180, 101, 321, 214]"
474,274,"[34, 269, 217, 342]"
474,274,"[34, 396, 217, 342]"
473,274,"[533, 415, 101, 191]"
472,274,"[34, 415, 150, 342]"
470,274,"[34, 463, 219, 342]"
465,274,"[533, 101, 321, 192]"
464,274,"[533, 101, 172, 214]"
464,274,"[34, 101, 321, 214]"
463,274,"[533, 415, 463, 214]"
460,274,"[533, 417, 321, 214]"
456,274,"[533, 368, 150, 342]"
650,275,"[172, 29, 113, 239]"
649,275,"[198, 172, 29, 215]"
643,275,"[368, 417, 29, 215]"
635,275,"[420, 198, 113, 215]"
635,275,"[287, 29, 239, 217]"
632,275,"[101, 417, 172, 215]"
631,275,"[415, 417, 463, 215]"
630,275,"[415, 321, 29, 215]"
629,275,"[395, 269, 113, 215]"
629,275,"[395, 396, 113, 215]"
625,275,"[301, 269, 113, 215]"
625,275,"[301, 396, 113, 215]"
622,275,"[470, 415, 113, 215]"
622,275,"[321, 463, 113, 239]"
621,275,"[198, 321, 463, 215]"
619,275,"[269, 29, 150, 239]"
619,275,"[396, 29, 150, 239]"
619,275,"[368, 101, 463, 215]"
618,275,"[417, 29, 219, 239]"
614,275,"[368, 321, 172, 215]"
612,275,"[420, 463, 239, 217]"
611,275,"[198, 417, 150, 239]"
610,275,"[417, 463, 113, 217]"
609,275,"[321, 29, 113, 217]"
608,275,"[271, 198, 113, 215]"
606,275,"[470, 420, 150, 215]"
606,275,"[287, 269, 219, 215]"
606,275,"[287, 396, 219, 215]"
602,275,"[289, 198, 113, 215]"
598,275,"[269, 101, 239, 217]"
598,275,"[396, 101, 239, 217]"
597,275,"[395, 321, 239, 217]"
596,275,"[395, 301, 219, 215]"
596,275,"[415, 101, 150, 239]"
594,275,"[101, 463, 219, 239]"
593,275,"[301, 321, 239, 217]"
589,275,"[21, 470, 239, 215]"
589,275,"[321, 172, 219, 239]"
587,275,"[420, 395, 29, 191]"
585,275,"[21, 101, 113, 215]"
585,275,"[271, 463, 239, 217]"
585,275,"[287, 463, 113, 342]"
583,275,"[328, 415, 113, 215]"
583,275,"[420, 301, 29, 191]"
583,275,"[287, 113, 219, 150]"
582,275,"[287, 395, 172, 191]"
582,275,"[395, 463, 150, 217]"
581,275,"[101, 29, 219, 217]"
579,275,"[470, 271, 150, 215]"
579,275,"[289, 463, 239, 217]"
579,275,"[287, 269, 417, 191]"
579,275,"[287, 396, 417, 191]"
578,275,"[287, 301, 172, 191]"
578,275,"[301, 463, 150, 217]"
578,275,"[269, 172, 150, 217]"
578,275,"[396, 172, 150, 217]"
577,275,"[417, 172, 219, 217]"
576,275,"[470, 198, 29, 192]"
575,275,"[287, 415, 417, 192]"
575,275,"[395, 172, 113, 342]"
574,275,"[420, 269, 239, 342]"
574,275,"[420, 396, 239, 342]"
574,275,"[287, 269, 463, 192]"
574,275,"[287, 396, 463, 192]"
574,275,"[198, 101, 150, 217]"
574,275,"[172, 463, 219, 150]"
573,275,"[157, 368, 113, 215]"
573,275,"[470, 289, 150, 215]"
573,275,"[287, 198, 415, 191]"
572,275,"[269, 417, 113, 342]"
572,275,"[396, 417, 113, 342]"
571,275,"[301, 172, 113, 342]"
570,275,"[420, 198, 172, 192]"
569,275,"[420, 198, 29, 214]"
569,275,"[395, 301, 417, 191]"
568,275,"[157, 287, 150, 215]"
567,275,"[180, 368, 113, 215]"
567,275,"[328, 420, 150, 215]"
566,275,"[198, 415, 113, 342]"
566,275,"[415, 368, 150, 217]"
565,275,"[470, 395, 463, 191]"
565,275,"[287, 198, 321, 192]"
564,275,"[420, 368, 417, 192]"
564,275,"[287, 198, 172, 214]"
564,275,"[395, 301, 463, 192]"
564,275,"[395, 269, 172, 192]"
564,275,"[395, 396, 172, 192]"
564,275,"[368, 463, 219, 217]"
563,275,"[287, 368, 101, 192]"
563,275,"[395, 269, 29, 214]"
563,275,"[395, 396, 29, 214]"
562,275,"[180, 287, 150, 215]"
562,275,"[420, 198, 368, 191]"
561,275,"[470, 301, 463, 191]"
561,275,"[470, 269, 172, 191]"
561,275,"[470, 396, 172, 191]"
561,275,"[269, 396, 417, 192]"
560,275,"[271, 395, 29, 191]"
560,275,"[287, 395, 217, 342]"
560,275,"[395, 198, 101, 192]"
560,275,"[301, 269, 172, 192]"
560,275,"[301, 396, 172, 192]"
559,275,"[470, 101, 417, 192]"
559,275,"[301, 269, 29, 214]"
559,275,"[301, 396, 29, 214]"
559,275,"[269, 396, 198, 191]"
558,275,"[287, 368, 417, 214]"
557,275,"[34, 368, 113, 215]"
557,275,"[470, 198, 101, 191]"
557,275,"[470, 415, 172, 192]"
557,275,"[420, 29, 219, 342]"
556,275,"[470, 415, 29, 214]"
556,275,"[271, 301, 29, 191]"
556,275,"[287, 301, 217, 342]"
556,275,"[395, 269, 368, 191]"
556,275,"[395, 396, 368, 191]"
556,275,"[301, 198, 101, 192]"
555,275,"[420, 269, 321, 191]"
555,275,"[420, 396, 321, 191]"
555,275,"[395, 198, 417, 214]"
555,275,"[269, 198, 415, 192]"
555,275,"[396, 198, 415, 192]"
554,275,"[289, 395, 29, 191]"
552,275,"[34, 287, 150, 215]"
552,275,"[420, 101, 417, 214]"
552,275,"[287, 172, 219, 342]"
552,275,"[395, 415, 368, 192]"
552,275,"[301, 269, 368, 191]"
552,275,"[301, 396, 368, 191]"
551,275,"[21, 415, 219, 215]"
551,275,"[420, 415, 321, 192]"
551,275,"[301, 198, 417, 214]"
550,275,"[21, 328, 239, 215]"
550,275,"[533, 470, 239, 215]"
550,275,"[420, 198, 150, 342]"
550,275,"[420, 415, 172, 214]"
550,275,"[289, 301, 29, 191]"
549,275,"[470, 415, 368, 191]"
548,275,"[157, 113, 219, 239]"
548,275,"[301, 415, 368, 192]"
547,275,"[157, 198, 219, 215]"
547,275,"[470, 198, 463, 214]"
547,275,"[271, 269, 239, 342]"
547,275,"[271, 396, 239, 342]"
546,275,"[533, 101, 113, 215]"
545,275,"[287, 415, 321, 214]"
544,275,"[395, 269, 150, 342]"
544,275,"[395, 396, 150, 342]"
543,275,"[271, 198, 172, 192]"
543,275,"[395, 417, 219, 342]"
542,275,"[180, 113, 219, 239]"
542,275,"[271, 198, 29, 214]"
541,275,"[180, 198, 219, 215]"
541,275,"[470, 368, 321, 192]"
541,275,"[289, 269, 239, 342]"
541,275,"[289, 396, 239, 342]"
540,275,"[470, 368, 172, 214]"
540,275,"[328, 271, 150, 215]"
540,275,"[395, 415, 101, 214]"
540,275,"[301, 269, 150, 342]"
540,275,"[301, 396, 150, 342]"
539,275,"[470, 269, 217, 342]"
539,275,"[470, 396, 217, 342]"
539,275,"[301, 417, 219, 342]"
538,275,"[269, 198, 368, 214]"
538,275,"[396, 198, 368, 214]"
537,275,"[470, 415, 150, 342]"
537,275,"[328, 198, 29, 192]"
537,275,"[271, 368, 417, 192]"
537,275,"[289, 198, 172, 192]"
536,275,"[289, 198, 29, 214]"
536,275,"[301, 415, 101, 214]"
535,275,"[470, 463, 219, 342]"
535,275,"[271, 198, 368, 191]"
534,275,"[328, 289, 150, 215]"
534,275,"[420, 368, 321, 214]"
533,275,"[21, 198, 239, 342]"
532,275,"[34, 113, 219, 239]"
531,275,"[21, 368, 29, 192]"
531,275,"[34, 198, 219, 215]"
531,275,"[289, 368, 417, 192]"
531,275,"[269, 396, 321, 214]"
530,275,"[21, 113, 219, 217]"
530,275,"[271, 29, 219, 342]"
529,275,"[470, 101, 321, 214]"
529,275,"[289, 198, 368, 191]"
528,275,"[157, 269, 29, 191]"
528,275,"[157, 396, 29, 191]"
528,275,"[271, 269, 321, 191]"
528,275,"[271, 396, 321, 191]"
527,275,"[157, 180, 239, 215]"
526,275,"[328, 395, 463, 191]"
526,275,"[269, 368, 219, 342]"
526,275,"[396, 368, 219, 342]"
525,275,"[271, 101, 417, 214]"
524,275,"[21, 415, 417, 191]"
524,275,"[157, 415, 29, 192]"
524,275,"[271, 415, 321, 192]"
524,275,"[289, 29, 219, 342]"
523,275,"[21, 269, 463, 191]"
523,275,"[21, 396, 463, 191]"
523,275,"[271, 198, 150, 342]"
523,275,"[271, 415, 172, 214]"
522,275,"[180, 269, 29, 191]"
522,275,"[180, 396, 29, 191]"
522,275,"[328, 301, 463, 191]"
522,275,"[328, 269, 172, 191]"
522,275,"[328, 396, 172, 191]"
522,275,"[289, 269, 321, 191]"
522,275,"[289, 396, 321, 191]"
520,275,"[21, 101, 172, 192]"
520,275,"[157, 198, 417, 191]"
520,275,"[328, 101, 417, 192]"
519,275,"[21, 415, 463, 192]"
519,275,"[21, 101, 29, 214]"
519,275,"[289, 101, 417, 214]"
518,275,"[180, 415, 29, 192]"
518,275,"[328, 198, 101, 191]"
518,275,"[328, 415, 172, 192]"
518,275,"[289, 415, 321, 192]"
517,275,"[157, 34, 239, 215]"
517,275,"[328, 415, 29, 214]"
517,275,"[289, 198, 150, 342]"
517,275,"[289, 415, 172, 214]"
516,275,"[21, 417, 321, 192]"
515,275,"[21, 157, 217, 215]"
515,275,"[21, 417, 172, 214]"
515,275,"[157, 198, 463, 192]"
514,275,"[21, 198, 321, 191]"
514,275,"[180, 198, 417, 191]"
512,275,"[21, 368, 101, 191]"
512,275,"[533, 415, 219, 215]"
512,275,"[34, 269, 29, 191]"
512,275,"[34, 396, 29, 191]"
511,275,"[533, 328, 239, 215]"
511,275,"[180, 34, 239, 215]"
510,275,"[328, 415, 368, 191]"
509,275,"[21, 180, 217, 215]"
509,275,"[180, 198, 463, 192]"
508,275,"[157, 368, 172, 192]"
508,275,"[34, 415, 29, 192]"
508,275,"[328, 198, 463, 214]"
507,275,"[157, 368, 29, 214]"
507,275,"[271, 368, 321, 214]"
505,275,"[157, 415, 101, 191]"
504,275,"[34, 198, 417, 191]"
502,275,"[21, 368, 463, 214]"
502,275,"[180, 368, 172, 192]"
502,275,"[328, 368, 321, 192]"
501,275,"[180, 368, 29, 214]"
501,275,"[328, 368, 172, 214]"
501,275,"[289, 368, 321, 214]"
500,275,"[21, 101, 150, 342]"
500,275,"[328, 269, 217, 342]"
500,275,"[328, 396, 217, 342]"
499,275,"[21, 34, 217, 215]"
499,275,"[180, 415, 101, 191]"
499,275,"[34, 198, 463, 192]"
498,275,"[328, 415, 150, 342]"
497,275,"[157, 101, 321, 192]"
496,275,"[157, 101, 172, 214]"
496,275,"[328, 463, 219, 342]"
495,275,"[157, 415, 463, 214]"
494,275,"[533, 198, 239, 342]"
492,275,"[533, 368, 29, 192]"
492,275,"[157, 417, 321, 214]"
492,275,"[34, 368, 172, 192]"
491,275,"[533, 113, 219, 217]"
491,275,"[180, 101, 321, 192]"
491,275,"[34, 368, 29, 214]"
490,275,"[180, 101, 172, 214]"
490,275,"[328, 101, 321, 214]"
489,275,"[180, 415, 463, 214]"
489,275,"[34, 415, 101, 191]"
488,275,"[157, 368, 150, 342]"
486,275,"[180, 417, 321, 214]"
485,275,"[533, 415, 417, 191]"
484,275,"[533, 269, 463, 191]"
484,275,"[533, 396, 463, 191]"
482,275,"[180, 368, 150, 342]"
481,275,"[533, 101, 172, 192]"
481,275,"[34, 101, 321, 192]"
480,275,"[533, 415, 463, 192]"
480,275,"[533, 101, 29, 214]"
480,275,"[34, 101, 172, 214]"
479,275,"[34, 415, 463, 214]"
477,275,"[533, 417, 321, 192]"
476,275,"[533, 157, 217, 215]"
476,275,"[533, 417, 172, 214]"
476,275,"[34, 417, 321, 214]"
475,275,"[533, 198, 321, 191]"
473,275,"[533, 368, 101, 191]"
472,275,"[34, 368, 150, 342]"
470,275,"[533, 180, 217, 215]"
463,275,"[533, 368, 463, 214]"
461,275,"[533, 101, 150, 342]"
460,275,"[533, 34, 217, 215]"
429,275,"[21, 533, 113, 214]"
648,276,"[101, 417, 29, 215]"
646,276,"[287, 198, 113, 215]"
646,276,"[415, 172, 29, 215]"
638,276,"[172, 463, 113, 239]"
637,276,"[198, 172, 463, 215]"
632,276,"[420, 415, 113, 215]"
631,276,"[368, 417, 463, 215]"
630,276,"[368, 321, 29, 215]"
625,276,"[172, 29, 113, 217]"
623,276,"[287, 463, 239, 217]"
622,276,"[470, 368, 113, 215]"
619,276,"[101, 321, 172, 215]"
618,276,"[415, 321, 463, 215]"
617,276,"[470, 287, 150, 215]"
613,276,"[395, 172, 239, 217]"
610,276,"[269, 417, 239, 217]"
610,276,"[396, 417, 239, 217]"
609,276,"[301, 172, 239, 217]"
608,276,"[415, 417, 150, 239]"
607,276,"[269, 463, 150, 239]"
607,276,"[396, 463, 150, 239]"
606,276,"[417, 463, 219, 239]"
605,276,"[271, 415, 113, 215]"
605,276,"[321, 29, 219, 239]"
604,276,"[198, 415, 239, 217]"
599,276,"[21, 420, 239, 215]"
599,276,"[289, 415, 113, 215]"
598,276,"[287, 395, 29, 191]"
598,276,"[198, 321, 150, 239]"
597,276,"[21, 417, 113, 215]"
597,276,"[470, 113, 219, 239]"
597,276,"[321, 463, 113, 217]"
596,276,"[470, 198, 219, 215]"
596,276,"[368, 101, 150, 239]"
594,276,"[287, 301, 29, 191]"
594,276,"[269, 29, 150, 217]"
594,276,"[396, 29, 150, 217]"
593,276,"[417, 29, 219, 217]"
591,276,"[395, 29, 113, 342]"
590,276,"[29, 463, 219, 150]"
589,276,"[420, 271, 150, 215]"
587,276,"[301, 29, 113, 342]"
586,276,"[420, 198, 29, 192]"
586,276,"[198, 417, 150, 217]"
585,276,"[287, 269, 239, 342]"
585,276,"[287, 396, 239, 342]"
583,276,"[328, 368, 113, 215]"
583,276,"[420, 289, 150, 215]"
582,276,"[157, 470, 239, 215]"
581,276,"[287, 198, 172, 192]"
580,276,"[287, 198, 29, 214]"
580,276,"[395, 269, 29, 192]"
580,276,"[395, 396, 29, 192]"
578,276,"[157, 101, 113, 215]"
578,276,"[328, 287, 150, 215]"
577,276,"[470, 269, 29, 191]"
577,276,"[470, 396, 29, 191]"
576,276,"[180, 470, 239, 215]"
576,276,"[301, 269, 29, 192]"
576,276,"[301, 396, 29, 192]"
575,276,"[420, 395, 463, 191]"
575,276,"[287, 368, 417, 192]"
575,276,"[395, 301, 239, 342]"
573,276,"[470, 415, 29, 192]"
573,276,"[287, 198, 368, 191]"
572,276,"[21, 271, 239, 215]"
572,276,"[180, 101, 113, 215]"
572,276,"[395, 198, 417, 192]"
571,276,"[420, 301, 463, 191]"
571,276,"[420, 269, 172, 191]"
571,276,"[420, 396, 172, 191]"
571,276,"[415, 101, 150, 217]"
569,276,"[21, 395, 150, 215]"
569,276,"[470, 198, 417, 191]"
569,276,"[420, 101, 417, 192]"
569,276,"[101, 463, 219, 217]"
568,276,"[287, 29, 219, 342]"
568,276,"[301, 198, 417, 192]"
567,276,"[420, 198, 101, 191]"
567,276,"[420, 415, 172, 192]"
566,276,"[21, 289, 239, 215]"
566,276,"[34, 470, 239, 215]"
566,276,"[420, 415, 29, 214]"
566,276,"[287, 269, 321, 191]"
566,276,"[287, 396, 321, 191]"
566,276,"[198, 368, 113, 342]"
565,276,"[21, 301, 150, 215]"
564,276,"[21, 470, 217, 215]"
564,276,"[470, 198, 463, 192]"
564,276,"[321, 172, 219, 217]"
563,276,"[287, 101, 417, 214]"
562,276,"[34, 101, 113, 215]"
562,276,"[287, 415, 321, 192]"
561,276,"[287, 198, 150, 342]"
561,276,"[287, 415, 172, 214]"
561,276,"[395, 269, 101, 191]"
561,276,"[395, 396, 101, 191]"
560,276,"[533, 420, 239, 215]"
559,276,"[420, 415, 368, 191]"
559,276,"[271, 198, 29, 192]"
559,276,"[269, 321, 113, 342]"
559,276,"[396, 321, 113, 342]"
558,276,"[533, 417, 113, 215]"
558,276,"[328, 113, 219, 239]"
557,276,"[470, 368, 172, 192]"
557,276,"[328, 198, 219, 215]"
557,276,"[420, 198, 463, 214]"
557,276,"[395, 415, 101, 192]"
557,276,"[301, 269, 101, 191]"
557,276,"[301, 396, 101, 191]"
556,276,"[470, 368, 29, 214]"
556,276,"[271, 289, 150, 215]"
556,276,"[395, 301, 321, 191]"
556,276,"[269, 396, 415, 191]"
555,276,"[269, 198, 368, 192]"
555,276,"[396, 198, 368, 192]"
554,276,"[470, 415, 101, 191]"
553,276,"[289, 198, 29, 192]"
553,276,"[301, 415, 101, 192]"
552,276,"[395, 415, 417, 214]"
551,276,"[21, 368, 219, 215]"
551,276,"[420, 368, 321, 192]"
551,276,"[395, 269, 463, 214]"
551,276,"[395, 396, 463, 214]"
550,276,"[420, 368, 172, 214]"
549,276,"[420, 269, 217, 342]"
549,276,"[420, 396, 217, 342]"
548,276,"[271, 395, 463, 191]"
548,276,"[301, 415, 417, 214]"
548,276,"[269, 396, 321, 192]"
547,276,"[420, 415, 150, 342]"
547,276,"[301, 269, 463, 214]"
547,276,"[301, 396, 463, 214]"
547,276,"[269, 396, 172, 214]"
546,276,"[470, 101, 321, 192]"
545,276,"[470, 101, 172, 214]"
545,276,"[420, 463, 219, 342]"
545,276,"[287, 368, 321, 214]"
544,276,"[157, 415, 219, 215]"
544,276,"[470, 415, 463, 214]"
544,276,"[271, 301, 463, 191]"
544,276,"[271, 269, 172, 191]"
544,276,"[271, 396, 172, 191]"
543,276,"[157, 328, 239, 215]"
543,276,"[269, 198, 101, 214]"
543,276,"[396, 198, 101, 214]"
542,276,"[271, 101, 417, 192]"
542,276,"[289, 395, 463, 191]"
542,276,"[395, 198, 321, 214]"
541,276,"[470, 417, 321, 214]"
540,276,"[271, 198, 101, 191]"
540,276,"[271, 415, 172, 192]"
540,276,"[395, 368, 101, 214]"
539,276,"[420, 101, 321, 214]"
539,276,"[271, 415, 29, 214]"
538,276,"[180, 415, 219, 215]"
538,276,"[328, 269, 29, 191]"
538,276,"[328, 396, 29, 191]"
538,276,"[289, 301, 463, 191]"
538,276,"[289, 269, 172, 191]"
538,276,"[289, 396, 172, 191]"
538,276,"[301, 198, 321, 214]"
537,276,"[180, 328, 239, 215]"
537,276,"[470, 368, 150, 342]"
536,276,"[21, 101, 29, 192]"
536,276,"[289, 101, 417, 192]"
536,276,"[301, 368, 101, 214]"
535,276,"[269, 415, 368, 214]"
535,276,"[396, 415, 368, 214]"
534,276,"[328, 415, 29, 192]"
534,276,"[289, 198, 101, 191]"
534,276,"[289, 415, 172, 192]"
533,276,"[533, 271, 239, 215]"
533,276,"[289, 415, 29, 214]"
532,276,"[21, 417, 172, 192]"
532,276,"[271, 415, 368, 191]"
531,276,"[21, 417, 29, 214]"
531,276,"[269, 101, 219, 342]"
531,276,"[396, 101, 219, 342]"
530,276,"[21, 198, 172, 191]"
530,276,"[21, 415, 239, 342]"
530,276,"[533, 395, 150, 215]"
530,276,"[328, 198, 417, 191]"
530,276,"[271, 198, 463, 214]"
530,276,"[395, 321, 219, 342]"
528,276,"[34, 415, 219, 215]"
527,276,"[533, 289, 239, 215]"
527,276,"[34, 328, 239, 215]"
526,276,"[533, 301, 150, 215]"
526,276,"[157, 198, 239, 342]"
526,276,"[289, 415, 368, 191]"
526,276,"[301, 321, 219, 342]"
525,276,"[21, 328, 217, 215]"
525,276,"[533, 470, 217, 215]"
525,276,"[328, 198, 463, 192]"
524,276,"[21, 368, 417, 191]"
524,276,"[157, 368, 29, 192]"
524,276,"[271, 368, 321, 192]"
524,276,"[289, 198, 463, 214]"
523,276,"[157, 113, 219, 217]"
523,276,"[271, 368, 172, 214]"
522,276,"[271, 269, 217, 342]"
522,276,"[271, 396, 217, 342]"
520,276,"[180, 198, 239, 342]"
520,276,"[271, 415, 150, 342]"
519,276,"[21, 368, 463, 192]"
518,276,"[180, 368, 29, 192]"
518,276,"[328, 368, 172, 192]"
518,276,"[271, 463, 219, 342]"
518,276,"[289, 368, 321, 192]"
517,276,"[157, 415, 417, 191]"
517,276,"[180, 113, 219, 217]"
517,276,"[328, 368, 29, 214]"
517,276,"[289, 368, 172, 214]"
516,276,"[157, 269, 463, 191]"
516,276,"[157, 396, 463, 191]"
516,276,"[289, 269, 217, 342]"
516,276,"[289, 396, 217, 342]"
515,276,"[328, 415, 101, 191]"
514,276,"[289, 415, 150, 342]"
513,276,"[157, 101, 172, 192]"
512,276,"[21, 417, 150, 342]"
512,276,"[533, 368, 219, 215]"
512,276,"[157, 415, 463, 192]"
512,276,"[157, 101, 29, 214]"
512,276,"[271, 101, 321, 214]"
512,276,"[289, 463, 219, 342]"
511,276,"[21, 415, 321, 191]"
511,276,"[180, 415, 417, 191]"
