cost,points_total,indexes
495,770,"[446, 107, 30, 526, 540, 509, 488, 504, 416, 271, 527]"
496,786,"[446, 107, 30, 526, 540, 509, 488, 504, 416, 271, 508]"
497,790,"[446, 107, 30, 526, 540, 509, 488, 504, 416, 271, 445]"
499,804,"[446, 107, 30, 526, 540, 509, 488, 504, 416, 271, 310]"
504,818,"[446, 107, 30, 526, 540, 509, 488, 504, 416, 271, 163]"
505,833,"[446, 107, 30, 526, 540, 509, 488, 504, 416, 271, 133]"
497,705,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 277, 607]"
498,731,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 277, 596]"
499,783,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 277, 527]"
500,799,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 277, 508]"
501,803,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 277, 445]"
503,817,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 277, 310]"
508,831,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 277, 163]"
509,846,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 277, 133]"
501,706,"[446, 107, 30, 526, 540, 509, 488, 614, 416, 50, 607]"
502,732,"[446, 107, 30, 526, 540, 509, 488, 614, 416, 50, 596]"
503,784,"[446, 107, 30, 526, 540, 509, 488, 614, 416, 50, 527]"
504,800,"[446, 107, 30, 526, 540, 509, 488, 614, 416, 50, 508]"
505,804,"[446, 107, 30, 526, 540, 509, 488, 614, 416, 50, 445]"
507,818,"[446, 107, 30, 526, 540, 509, 488, 614, 416, 50, 310]"
512,832,"[446, 107, 30, 526, 540, 509, 488, 614, 416, 50, 163]"
513,847,"[446, 107, 30, 526, 540, 509, 488, 614, 416, 50, 133]"
503,733,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 122, 607]"
504,759,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 122, 596]"
505,811,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 122, 527]"
506,827,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 122, 508]"
507,831,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 122, 445]"
509,845,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 122, 310]"
514,859,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 122, 163]"
515,874,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 122, 133]"
509,772,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 50, 607]"
510,798,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 50, 596]"
511,850,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 50, 527]"
512,866,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 50, 508]"
513,870,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 50, 445]"
515,884,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 50, 310]"
520,898,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 50, 163]"
521,913,"[446, 107, 30, 526, 540, 509, 488, 416, 271, 50, 133]"
477,508,"[446, 107, 30, 522, 540, 509, 488, 613, 615, 614, 607]"
478,534,"[446, 107, 30, 522, 540, 509, 488, 613, 615, 614, 596]"
479,586,"[446, 107, 30, 522, 540, 509, 488, 613, 615, 614, 527]"
480,602,"[446, 107, 30, 522, 540, 509, 488, 613, 615, 614, 508]"
481,606,"[446, 107, 30, 522, 540, 509, 488, 613, 615, 614, 445]"
483,620,"[446, 107, 30, 522, 540, 509, 488, 613, 615, 614, 310]"
488,634,"[446, 107, 30, 522, 540, 509, 488, 613, 615, 614, 163]"
489,649,"[446, 107, 30, 522, 540, 509, 488, 613, 615, 614, 133]"
479,545,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 531, 607]"
480,571,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 531, 596]"
481,623,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 531, 527]"
482,639,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 531, 508]"
483,643,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 531, 445]"
485,657,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 531, 310]"
490,671,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 531, 163]"
491,686,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 531, 133]"
480,553,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 504, 607]"
481,579,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 504, 596]"
482,631,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 504, 527]"
483,647,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 504, 508]"
484,651,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 504, 445]"
486,665,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 504, 310]"
491,679,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 504, 163]"
492,694,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 504, 133]"
481,554,"[446, 107, 30, 522, 540, 509, 488, 613, 614, 504, 607]"
482,580,"[446, 107, 30, 522, 540, 509, 488, 613, 614, 504, 596]"
483,632,"[446, 107, 30, 522, 540, 509, 488, 613, 614, 504, 527]"
484,648,"[446, 107, 30, 522, 540, 509, 488, 613, 614, 504, 508]"
485,652,"[446, 107, 30, 522, 540, 509, 488, 613, 614, 504, 445]"
487,666,"[446, 107, 30, 522, 540, 509, 488, 613, 614, 504, 310]"
492,680,"[446, 107, 30, 522, 540, 509, 488, 613, 614, 504, 163]"
493,695,"[446, 107, 30, 522, 540, 509, 488, 613, 614, 504, 133]"
482,610,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 416, 607]"
483,636,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 416, 596]"
484,688,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 416, 527]"
485,704,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 416, 508]"
486,708,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 416, 445]"
488,722,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 416, 310]"
493,736,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 416, 163]"
494,751,"[446, 107, 30, 522, 540, 509, 488, 615, 614, 416, 133]"
483,611,"[446, 107, 30, 522, 540, 509, 488, 613, 614, 416, 607]"
484,637,"[446, 107, 30, 522, 540, 509, 488, 613, 614, 416, 596]"
485,689,"[446, 107, 30, 522, 540, 509, 488, 613, 614, 416, 527]"
486,705,"[446, 107, 30, 522, 540, 509, 488, 613, 614, 416, 508]"
487,709,"[446, 107, 30, 522, 540, 509, 488, 613, 614, 416, 445]"
489,723,"[446, 107, 30, 522, 540, 509, 488, 613, 614, 416, 310]"
494,737,"[446, 107, 30, 522, 540, 509, 488, 613, 614, 416, 163]"
495,752,"[446, 107, 30, 522, 540, 509, 488, 613, 614, 416, 133]"
485,648,"[446, 107, 30, 522, 540, 509, 488, 614, 531, 416, 607]"
486,674,"[446, 107, 30, 522, 540, 509, 488, 614, 531, 416, 596]"
487,726,"[446, 107, 30, 522, 540, 509, 488, 614, 531, 416, 527]"
488,742,"[446, 107, 30, 522, 540, 509, 488, 614, 531, 416, 508]"
489,746,"[446, 107, 30, 522, 540, 509, 488, 614, 531, 416, 445]"
491,760,"[446, 107, 30, 522, 540, 509, 488, 614, 531, 416, 310]"
496,774,"[446, 107, 30, 522, 540, 509, 488, 614, 531, 416, 163]"
497,789,"[446, 107, 30, 522, 540, 509, 488, 614, 531, 416, 133]"
486,656,"[446, 107, 30, 522, 540, 509, 488, 614, 504, 416, 607]"
487,682,"[446, 107, 30, 522, 540, 509, 488, 614, 504, 416, 596]"
488,734,"[446, 107, 30, 522, 540, 509, 488, 614, 504, 416, 527]"
489,750,"[446, 107, 30, 522, 540, 509, 488, 614, 504, 416, 508]"
490,754,"[446, 107, 30, 522, 540, 509, 488, 614, 504, 416, 445]"
492,768,"[446, 107, 30, 522, 540, 509, 488, 614, 504, 416, 310]"
497,782,"[446, 107, 30, 522, 540, 509, 488, 614, 504, 416, 163]"
498,797,"[446, 107, 30, 522, 540, 509, 488, 614, 504, 416, 133]"
489,673,"[446, 107, 30, 522, 540, 509, 488, 531, 504, 416, 607]"
490,699,"[446, 107, 30, 522, 540, 509, 488, 531, 504, 416, 596]"
491,751,"[446, 107, 30, 522, 540, 509, 488, 531, 504, 416, 527]"
492,767,"[446, 107, 30, 522, 540, 509, 488, 531, 504, 416, 508]"
493,771,"[446, 107, 30, 522, 540, 509, 488, 531, 504, 416, 445]"
495,785,"[446, 107, 30, 522, 540, 509, 488, 531, 504, 416, 310]"
500,799,"[446, 107, 30, 522, 540, 509, 488, 531, 504, 416, 163]"
501,814,"[446, 107, 30, 522, 540, 509, 488, 531, 504, 416, 133]"
490,697,"[446, 107, 30, 522, 540, 509, 488, 614, 416, 271, 607]"
491,723,"[446, 107, 30, 522, 540, 509, 488, 614, 416, 271, 596]"
492,775,"[446, 107, 30, 522, 540, 509, 488, 614, 416, 271, 527]"
493,791,"[446, 107, 30, 522, 540, 509, 488, 614, 416, 271, 508]"
494,795,"[446, 107, 30, 522, 540, 509, 488, 614, 416, 271, 445]"
496,809,"[446, 107, 30, 522, 540, 509, 488, 614, 416, 271, 310]"
501,823,"[446, 107, 30, 522, 540, 509, 488, 614, 416, 271, 163]"
502,838,"[446, 107, 30, 522, 540, 509, 488, 614, 416, 271, 133]"
493,714,"[446, 107, 30, 522, 540, 509, 488, 531, 416, 271, 607]"
494,740,"[446, 107, 30, 522, 540, 509, 488, 531, 416, 271, 596]"
495,792,"[446, 107, 30, 522, 540, 509, 488, 531, 416, 271, 527]"
496,808,"[446, 107, 30, 522, 540, 509, 488, 531, 416, 271, 508]"
497,812,"[446, 107, 30, 522, 540, 509, 488, 531, 416, 271, 445]"
499,826,"[446, 107, 30, 522, 540, 509, 488, 531, 416, 271, 310]"
504,840,"[446, 107, 30, 522, 540, 509, 488, 531, 416, 271, 163]"
505,855,"[446, 107, 30, 522, 540, 509, 488, 531, 416, 271, 133]"
494,722,"[446, 107, 30, 522, 540, 509, 488, 504, 416, 271, 607]"
495,748,"[446, 107, 30, 522, 540, 509, 488, 504, 416, 271, 596]"
496,800,"[446, 107, 30, 522, 540, 509, 488, 504, 416, 271, 527]"
497,816,"[446, 107, 30, 522, 540, 509, 488, 504, 416, 271, 508]"
498,820,"[446, 107, 30, 522, 540, 509, 488, 504, 416, 271, 445]"
500,834,"[446, 107, 30, 522, 540, 509, 488, 504, 416, 271, 310]"
505,848,"[446, 107, 30, 522, 540, 509, 488, 504, 416, 271, 163]"
506,863,"[446, 107, 30, 522, 540, 509, 488, 504, 416, 271, 133]"
498,735,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 277, 607]"
499,761,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 277, 596]"
500,813,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 277, 527]"
501,829,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 277, 508]"
502,833,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 277, 445]"
504,847,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 277, 310]"
509,861,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 277, 163]"
510,876,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 277, 133]"
502,736,"[446, 107, 30, 522, 540, 509, 488, 614, 416, 50, 607]"
503,762,"[446, 107, 30, 522, 540, 509, 488, 614, 416, 50, 596]"
504,814,"[446, 107, 30, 522, 540, 509, 488, 614, 416, 50, 527]"
505,830,"[446, 107, 30, 522, 540, 509, 488, 614, 416, 50, 508]"
506,834,"[446, 107, 30, 522, 540, 509, 488, 614, 416, 50, 445]"
508,848,"[446, 107, 30, 522, 540, 509, 488, 614, 416, 50, 310]"
513,862,"[446, 107, 30, 522, 540, 509, 488, 614, 416, 50, 163]"
514,877,"[446, 107, 30, 522, 540, 509, 488, 614, 416, 50, 133]"
504,763,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 122, 607]"
505,789,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 122, 596]"
506,841,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 122, 527]"
507,857,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 122, 508]"
508,861,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 122, 445]"
510,875,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 122, 310]"
515,889,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 122, 163]"
516,904,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 122, 133]"
510,802,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 50, 607]"
511,828,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 50, 596]"
512,880,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 50, 527]"
513,896,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 50, 508]"
514,900,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 50, 445]"
516,914,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 50, 310]"
521,928,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 50, 163]"
522,943,"[446, 107, 30, 522, 540, 509, 488, 416, 271, 50, 133]"
478,515,"[446, 107, 30, 526, 540, 509, 415, 613, 615, 614, 607]"
479,541,"[446, 107, 30, 526, 540, 509, 415, 613, 615, 614, 596]"
480,593,"[446, 107, 30, 526, 540, 509, 415, 613, 615, 614, 527]"
481,609,"[446, 107, 30, 526, 540, 509, 415, 613, 615, 614, 508]"
482,613,"[446, 107, 30, 526, 540, 509, 415, 613, 615, 614, 445]"
484,627,"[446, 107, 30, 526, 540, 509, 415, 613, 615, 614, 310]"
489,641,"[446, 107, 30, 526, 540, 509, 415, 613, 615, 614, 163]"
490,656,"[446, 107, 30, 526, 540, 509, 415, 613, 615, 614, 133]"
480,552,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 531, 607]"
481,578,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 531, 596]"
482,630,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 531, 527]"
483,646,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 531, 508]"
484,650,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 531, 445]"
486,664,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 531, 310]"
491,678,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 531, 163]"
492,693,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 531, 133]"
481,560,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 504, 607]"
482,586,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 504, 596]"
483,638,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 504, 527]"
484,654,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 504, 508]"
485,658,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 504, 445]"
487,672,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 504, 310]"
492,686,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 504, 163]"
493,701,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 504, 133]"
482,561,"[446, 107, 30, 526, 540, 509, 415, 613, 614, 504, 607]"
483,587,"[446, 107, 30, 526, 540, 509, 415, 613, 614, 504, 596]"
484,639,"[446, 107, 30, 526, 540, 509, 415, 613, 614, 504, 527]"
485,655,"[446, 107, 30, 526, 540, 509, 415, 613, 614, 504, 508]"
486,659,"[446, 107, 30, 526, 540, 509, 415, 613, 614, 504, 445]"
488,673,"[446, 107, 30, 526, 540, 509, 415, 613, 614, 504, 310]"
493,687,"[446, 107, 30, 526, 540, 509, 415, 613, 614, 504, 163]"
494,702,"[446, 107, 30, 526, 540, 509, 415, 613, 614, 504, 133]"
483,617,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 416, 607]"
484,643,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 416, 596]"
485,695,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 416, 527]"
486,711,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 416, 508]"
487,715,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 416, 445]"
489,729,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 416, 310]"
494,743,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 416, 163]"
495,758,"[446, 107, 30, 526, 540, 509, 415, 615, 614, 416, 133]"
484,618,"[446, 107, 30, 526, 540, 509, 415, 613, 614, 416, 607]"
485,644,"[446, 107, 30, 526, 540, 509, 415, 613, 614, 416, 596]"
486,696,"[446, 107, 30, 526, 540, 509, 415, 613, 614, 416, 527]"
487,712,"[446, 107, 30, 526, 540, 509, 415, 613, 614, 416, 508]"
488,716,"[446, 107, 30, 526, 540, 509, 415, 613, 614, 416, 445]"
490,730,"[446, 107, 30, 526, 540, 509, 415, 613, 614, 416, 310]"
495,744,"[446, 107, 30, 526, 540, 509, 415, 613, 614, 416, 163]"
496,759,"[446, 107, 30, 526, 540, 509, 415, 613, 614, 416, 133]"
486,655,"[446, 107, 30, 526, 540, 509, 415, 614, 531, 416, 607]"
487,681,"[446, 107, 30, 526, 540, 509, 415, 614, 531, 416, 596]"
488,733,"[446, 107, 30, 526, 540, 509, 415, 614, 531, 416, 527]"
489,749,"[446, 107, 30, 526, 540, 509, 415, 614, 531, 416, 508]"
490,753,"[446, 107, 30, 526, 540, 509, 415, 614, 531, 416, 445]"
492,767,"[446, 107, 30, 526, 540, 509, 415, 614, 531, 416, 310]"
497,781,"[446, 107, 30, 526, 540, 509, 415, 614, 531, 416, 163]"
498,796,"[446, 107, 30, 526, 540, 509, 415, 614, 531, 416, 133]"
487,663,"[446, 107, 30, 526, 540, 509, 415, 614, 504, 416, 607]"
488,689,"[446, 107, 30, 526, 540, 509, 415, 614, 504, 416, 596]"
489,741,"[446, 107, 30, 526, 540, 509, 415, 614, 504, 416, 527]"
490,757,"[446, 107, 30, 526, 540, 509, 415, 614, 504, 416, 508]"
491,761,"[446, 107, 30, 526, 540, 509, 415, 614, 504, 416, 445]"
493,775,"[446, 107, 30, 526, 540, 509, 415, 614, 504, 416, 310]"
498,789,"[446, 107, 30, 526, 540, 509, 415, 614, 504, 416, 163]"
499,804,"[446, 107, 30, 526, 540, 509, 415, 614, 504, 416, 133]"
490,680,"[446, 107, 30, 526, 540, 509, 415, 531, 504, 416, 607]"
491,706,"[446, 107, 30, 526, 540, 509, 415, 531, 504, 416, 596]"
492,758,"[446, 107, 30, 526, 540, 509, 415, 531, 504, 416, 527]"
493,774,"[446, 107, 30, 526, 540, 509, 415, 531, 504, 416, 508]"
494,778,"[446, 107, 30, 526, 540, 509, 415, 531, 504, 416, 445]"
496,792,"[446, 107, 30, 526, 540, 509, 415, 531, 504, 416, 310]"
501,806,"[446, 107, 30, 526, 540, 509, 415, 531, 504, 416, 163]"
502,821,"[446, 107, 30, 526, 540, 509, 415, 531, 504, 416, 133]"
491,704,"[446, 107, 30, 526, 540, 509, 415, 614, 416, 271, 607]"
492,730,"[446, 107, 30, 526, 540, 509, 415, 614, 416, 271, 596]"
493,782,"[446, 107, 30, 526, 540, 509, 415, 614, 416, 271, 527]"
494,798,"[446, 107, 30, 526, 540, 509, 415, 614, 416, 271, 508]"
495,802,"[446, 107, 30, 526, 540, 509, 415, 614, 416, 271, 445]"
497,816,"[446, 107, 30, 526, 540, 509, 415, 614, 416, 271, 310]"
502,830,"[446, 107, 30, 526, 540, 509, 415, 614, 416, 271, 163]"
503,845,"[446, 107, 30, 526, 540, 509, 415, 614, 416, 271, 133]"
494,721,"[446, 107, 30, 526, 540, 509, 415, 531, 416, 271, 607]"
495,747,"[446, 107, 30, 526, 540, 509, 415, 531, 416, 271, 596]"
496,799,"[446, 107, 30, 526, 540, 509, 415, 531, 416, 271, 527]"
497,815,"[446, 107, 30, 526, 540, 509, 415, 531, 416, 271, 508]"
498,819,"[446, 107, 30, 526, 540, 509, 415, 531, 416, 271, 445]"
500,833,"[446, 107, 30, 526, 540, 509, 415, 531, 416, 271, 310]"
505,847,"[446, 107, 30, 526, 540, 509, 415, 531, 416, 271, 163]"
506,862,"[446, 107, 30, 526, 540, 509, 415, 531, 416, 271, 133]"
495,729,"[446, 107, 30, 526, 540, 509, 415, 504, 416, 271, 607]"
496,755,"[446, 107, 30, 526, 540, 509, 415, 504, 416, 271, 596]"
497,807,"[446, 107, 30, 526, 540, 509, 415, 504, 416, 271, 527]"
498,823,"[446, 107, 30, 526, 540, 509, 415, 504, 416, 271, 508]"
499,827,"[446, 107, 30, 526, 540, 509, 415, 504, 416, 271, 445]"
501,841,"[446, 107, 30, 526, 540, 509, 415, 504, 416, 271, 310]"
506,855,"[446, 107, 30, 526, 540, 509, 415, 504, 416, 271, 163]"
507,870,"[446, 107, 30, 526, 540, 509, 415, 504, 416, 271, 133]"
499,742,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 277, 607]"
500,768,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 277, 596]"
501,820,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 277, 527]"
502,836,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 277, 508]"
503,840,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 277, 445]"
505,854,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 277, 310]"
510,868,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 277, 163]"
511,883,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 277, 133]"
503,743,"[446, 107, 30, 526, 540, 509, 415, 614, 416, 50, 607]"
504,769,"[446, 107, 30, 526, 540, 509, 415, 614, 416, 50, 596]"
505,821,"[446, 107, 30, 526, 540, 509, 415, 614, 416, 50, 527]"
506,837,"[446, 107, 30, 526, 540, 509, 415, 614, 416, 50, 508]"
507,841,"[446, 107, 30, 526, 540, 509, 415, 614, 416, 50, 445]"
509,855,"[446, 107, 30, 526, 540, 509, 415, 614, 416, 50, 310]"
514,869,"[446, 107, 30, 526, 540, 509, 415, 614, 416, 50, 163]"
515,884,"[446, 107, 30, 526, 540, 509, 415, 614, 416, 50, 133]"
505,770,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 122, 607]"
506,796,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 122, 596]"
507,848,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 122, 527]"
508,864,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 122, 508]"
509,868,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 122, 445]"
511,882,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 122, 310]"
516,896,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 122, 163]"
517,911,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 122, 133]"
511,809,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 50, 607]"
512,835,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 50, 596]"
513,887,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 50, 527]"
514,903,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 50, 508]"
515,907,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 50, 445]"
517,921,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 50, 310]"
522,935,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 50, 163]"
523,950,"[446, 107, 30, 526, 540, 509, 415, 416, 271, 50, 133]"
479,551,"[446, 107, 30, 540, 509, 488, 415, 613, 615, 614, 607]"
480,577,"[446, 107, 30, 540, 509, 488, 415, 613, 615, 614, 596]"
481,629,"[446, 107, 30, 540, 509, 488, 415, 613, 615, 614, 527]"
482,645,"[446, 107, 30, 540, 509, 488, 415, 613, 615, 614, 508]"
483,649,"[446, 107, 30, 540, 509, 488, 415, 613, 615, 614, 445]"
485,663,"[446, 107, 30, 540, 509, 488, 415, 613, 615, 614, 310]"
490,677,"[446, 107, 30, 540, 509, 488, 415, 613, 615, 614, 163]"
491,692,"[446, 107, 30, 540, 509, 488, 415, 613, 615, 614, 133]"
481,588,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 531, 607]"
482,614,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 531, 596]"
483,666,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 531, 527]"
484,682,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 531, 508]"
485,686,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 531, 445]"
487,700,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 531, 310]"
492,714,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 531, 163]"
493,729,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 531, 133]"
482,596,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 504, 607]"
483,622,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 504, 596]"
484,674,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 504, 527]"
485,690,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 504, 508]"
486,694,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 504, 445]"
488,708,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 504, 310]"
493,722,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 504, 163]"
494,737,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 504, 133]"
483,597,"[446, 107, 30, 540, 509, 488, 415, 613, 614, 504, 607]"
484,623,"[446, 107, 30, 540, 509, 488, 415, 613, 614, 504, 596]"
485,675,"[446, 107, 30, 540, 509, 488, 415, 613, 614, 504, 527]"
486,691,"[446, 107, 30, 540, 509, 488, 415, 613, 614, 504, 508]"
487,695,"[446, 107, 30, 540, 509, 488, 415, 613, 614, 504, 445]"
489,709,"[446, 107, 30, 540, 509, 488, 415, 613, 614, 504, 310]"
494,723,"[446, 107, 30, 540, 509, 488, 415, 613, 614, 504, 163]"
495,738,"[446, 107, 30, 540, 509, 488, 415, 613, 614, 504, 133]"
484,653,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 416, 607]"
485,679,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 416, 596]"
486,731,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 416, 527]"
487,747,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 416, 508]"
488,751,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 416, 445]"
490,765,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 416, 310]"
495,779,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 416, 163]"
496,794,"[446, 107, 30, 540, 509, 488, 415, 615, 614, 416, 133]"
485,654,"[446, 107, 30, 540, 509, 488, 415, 613, 614, 416, 607]"
486,680,"[446, 107, 30, 540, 509, 488, 415, 613, 614, 416, 596]"
487,732,"[446, 107, 30, 540, 509, 488, 415, 613, 614, 416, 527]"
488,748,"[446, 107, 30, 540, 509, 488, 415, 613, 614, 416, 508]"
489,752,"[446, 107, 30, 540, 509, 488, 415, 613, 614, 416, 445]"
491,766,"[446, 107, 30, 540, 509, 488, 415, 613, 614, 416, 310]"
496,780,"[446, 107, 30, 540, 509, 488, 415, 613, 614, 416, 163]"
497,795,"[446, 107, 30, 540, 509, 488, 415, 613, 614, 416, 133]"
487,691,"[446, 107, 30, 540, 509, 488, 415, 614, 531, 416, 607]"
488,717,"[446, 107, 30, 540, 509, 488, 415, 614, 531, 416, 596]"
489,769,"[446, 107, 30, 540, 509, 488, 415, 614, 531, 416, 527]"
490,785,"[446, 107, 30, 540, 509, 488, 415, 614, 531, 416, 508]"
491,789,"[446, 107, 30, 540, 509, 488, 415, 614, 531, 416, 445]"
493,803,"[446, 107, 30, 540, 509, 488, 415, 614, 531, 416, 310]"
498,817,"[446, 107, 30, 540, 509, 488, 415, 614, 531, 416, 163]"
