cost,points_total,indexes
498,896,"[107, 539, 509, 488, 447, 415, 416, 414, 272, 198, 163]"
499,911,"[107, 539, 509, 488, 447, 415, 416, 414, 272, 198, 133]"
496,794,"[107, 539, 509, 488, 447, 415, 416, 414, 272, 50, 607]"
497,820,"[107, 539, 509, 488, 447, 415, 416, 414, 272, 50, 596]"
498,872,"[107, 539, 509, 488, 447, 415, 416, 414, 272, 50, 527]"
499,888,"[107, 539, 509, 488, 447, 415, 416, 414, 272, 50, 508]"
500,892,"[107, 539, 509, 488, 447, 415, 416, 414, 272, 50, 445]"
502,906,"[107, 539, 509, 488, 447, 415, 416, 414, 272, 50, 310]"
507,920,"[107, 539, 509, 488, 447, 415, 416, 414, 272, 50, 163]"
508,935,"[107, 539, 509, 488, 447, 415, 416, 414, 272, 50, 133]"
501,802,"[107, 539, 509, 488, 447, 415, 416, 272, 198, 50, 607]"
502,828,"[107, 539, 509, 488, 447, 415, 416, 272, 198, 50, 596]"
503,880,"[107, 539, 509, 488, 447, 415, 416, 272, 198, 50, 527]"
504,896,"[107, 539, 509, 488, 447, 415, 416, 272, 198, 50, 508]"
505,900,"[107, 539, 509, 488, 447, 415, 416, 272, 198, 50, 445]"
507,914,"[107, 539, 509, 488, 447, 415, 416, 272, 198, 50, 310]"
512,928,"[107, 539, 509, 488, 447, 415, 416, 272, 198, 50, 163]"
513,943,"[107, 539, 509, 488, 447, 415, 416, 272, 198, 50, 133]"
459,418,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 604, 607]"
460,444,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 604, 596]"
461,496,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 604, 527]"
462,512,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 604, 508]"
463,516,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 604, 445]"
465,530,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 604, 310]"
470,544,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 604, 163]"
471,559,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 604, 133]"
461,470,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 530, 607]"
462,496,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 530, 596]"
463,548,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 530, 527]"
464,564,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 530, 508]"
465,568,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 530, 445]"
467,582,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 530, 310]"
472,596,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 530, 163]"
473,611,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 530, 133]"
463,507,"[107, 539, 509, 488, 415, 408, 615, 614, 531, 530, 607]"
464,533,"[107, 539, 509, 488, 415, 408, 615, 614, 531, 530, 596]"
465,585,"[107, 539, 509, 488, 415, 408, 615, 614, 531, 530, 527]"
466,601,"[107, 539, 509, 488, 415, 408, 615, 614, 531, 530, 508]"
467,605,"[107, 539, 509, 488, 415, 408, 615, 614, 531, 530, 445]"
469,619,"[107, 539, 509, 488, 415, 408, 615, 614, 531, 530, 310]"
474,633,"[107, 539, 509, 488, 415, 408, 615, 614, 531, 530, 163]"
475,648,"[107, 539, 509, 488, 415, 408, 615, 614, 531, 530, 133]"
464,521,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 416, 607]"
465,547,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 416, 596]"
466,599,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 416, 527]"
467,615,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 416, 508]"
468,619,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 416, 445]"
470,633,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 416, 310]"
475,647,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 416, 163]"
476,662,"[107, 539, 509, 488, 415, 408, 613, 615, 614, 416, 133]"
466,572,"[107, 539, 509, 488, 415, 408, 615, 614, 530, 416, 607]"
467,598,"[107, 539, 509, 488, 415, 408, 615, 614, 530, 416, 596]"
468,650,"[107, 539, 509, 488, 415, 408, 615, 614, 530, 416, 527]"
469,666,"[107, 539, 509, 488, 415, 408, 615, 614, 530, 416, 508]"
470,670,"[107, 539, 509, 488, 415, 408, 615, 614, 530, 416, 445]"
472,684,"[107, 539, 509, 488, 415, 408, 615, 614, 530, 416, 310]"
477,698,"[107, 539, 509, 488, 415, 408, 615, 614, 530, 416, 163]"
478,713,"[107, 539, 509, 488, 415, 408, 615, 614, 530, 416, 133]"
467,573,"[107, 539, 509, 488, 415, 408, 613, 614, 530, 416, 607]"
468,599,"[107, 539, 509, 488, 415, 408, 613, 614, 530, 416, 596]"
469,651,"[107, 539, 509, 488, 415, 408, 613, 614, 530, 416, 527]"
470,667,"[107, 539, 509, 488, 415, 408, 613, 614, 530, 416, 508]"
471,671,"[107, 539, 509, 488, 415, 408, 613, 614, 530, 416, 445]"
473,685,"[107, 539, 509, 488, 415, 408, 613, 614, 530, 416, 310]"
478,699,"[107, 539, 509, 488, 415, 408, 613, 614, 530, 416, 163]"
479,714,"[107, 539, 509, 488, 415, 408, 613, 614, 530, 416, 133]"
469,614,"[107, 539, 509, 488, 415, 408, 615, 614, 416, 414, 607]"
470,640,"[107, 539, 509, 488, 415, 408, 615, 614, 416, 414, 596]"
471,692,"[107, 539, 509, 488, 415, 408, 615, 614, 416, 414, 527]"
472,708,"[107, 539, 509, 488, 415, 408, 615, 614, 416, 414, 508]"
473,712,"[107, 539, 509, 488, 415, 408, 615, 614, 416, 414, 445]"
475,726,"[107, 539, 509, 488, 415, 408, 615, 614, 416, 414, 310]"
480,740,"[107, 539, 509, 488, 415, 408, 615, 614, 416, 414, 163]"
481,755,"[107, 539, 509, 488, 415, 408, 615, 614, 416, 414, 133]"
470,618,"[107, 539, 509, 488, 415, 408, 614, 530, 504, 416, 607]"
471,644,"[107, 539, 509, 488, 415, 408, 614, 530, 504, 416, 596]"
472,696,"[107, 539, 509, 488, 415, 408, 614, 530, 504, 416, 527]"
473,712,"[107, 539, 509, 488, 415, 408, 614, 530, 504, 416, 508]"
474,716,"[107, 539, 509, 488, 415, 408, 614, 530, 504, 416, 445]"
476,730,"[107, 539, 509, 488, 415, 408, 614, 530, 504, 416, 310]"
481,744,"[107, 539, 509, 488, 415, 408, 614, 530, 504, 416, 163]"
482,759,"[107, 539, 509, 488, 415, 408, 614, 530, 504, 416, 133]"
471,624,"[107, 539, 509, 488, 415, 408, 615, 614, 416, 272, 607]"
472,650,"[107, 539, 509, 488, 415, 408, 615, 614, 416, 272, 596]"
473,702,"[107, 539, 509, 488, 415, 408, 615, 614, 416, 272, 527]"
474,718,"[107, 539, 509, 488, 415, 408, 615, 614, 416, 272, 508]"
475,722,"[107, 539, 509, 488, 415, 408, 615, 614, 416, 272, 445]"
477,736,"[107, 539, 509, 488, 415, 408, 615, 614, 416, 272, 310]"
482,750,"[107, 539, 509, 488, 415, 408, 615, 614, 416, 272, 163]"
483,765,"[107, 539, 509, 488, 415, 408, 615, 614, 416, 272, 133]"
472,666,"[107, 539, 509, 488, 415, 408, 614, 530, 416, 414, 607]"
473,692,"[107, 539, 509, 488, 415, 408, 614, 530, 416, 414, 596]"
474,744,"[107, 539, 509, 488, 415, 408, 614, 530, 416, 414, 527]"
475,760,"[107, 539, 509, 488, 415, 408, 614, 530, 416, 414, 508]"
476,764,"[107, 539, 509, 488, 415, 408, 614, 530, 416, 414, 445]"
478,778,"[107, 539, 509, 488, 415, 408, 614, 530, 416, 414, 310]"
483,792,"[107, 539, 509, 488, 415, 408, 614, 530, 416, 414, 163]"
484,807,"[107, 539, 509, 488, 415, 408, 614, 530, 416, 414, 133]"
474,676,"[107, 539, 509, 488, 415, 408, 614, 530, 416, 272, 607]"
475,702,"[107, 539, 509, 488, 415, 408, 614, 530, 416, 272, 596]"
476,754,"[107, 539, 509, 488, 415, 408, 614, 530, 416, 272, 527]"
477,770,"[107, 539, 509, 488, 415, 408, 614, 530, 416, 272, 508]"
478,774,"[107, 539, 509, 488, 415, 408, 614, 530, 416, 272, 445]"
480,788,"[107, 539, 509, 488, 415, 408, 614, 530, 416, 272, 310]"
485,802,"[107, 539, 509, 488, 415, 408, 614, 530, 416, 272, 163]"
486,817,"[107, 539, 509, 488, 415, 408, 614, 530, 416, 272, 133]"
475,683,"[107, 539, 509, 488, 415, 408, 531, 530, 416, 414, 607]"
476,709,"[107, 539, 509, 488, 415, 408, 531, 530, 416, 414, 596]"
477,761,"[107, 539, 509, 488, 415, 408, 531, 530, 416, 414, 527]"
478,777,"[107, 539, 509, 488, 415, 408, 531, 530, 416, 414, 508]"
479,781,"[107, 539, 509, 488, 415, 408, 531, 530, 416, 414, 445]"
481,795,"[107, 539, 509, 488, 415, 408, 531, 530, 416, 414, 310]"
486,809,"[107, 539, 509, 488, 415, 408, 531, 530, 416, 414, 163]"
487,824,"[107, 539, 509, 488, 415, 408, 531, 530, 416, 414, 133]"
476,691,"[107, 539, 509, 488, 415, 408, 530, 504, 416, 414, 607]"
477,717,"[107, 539, 509, 488, 415, 408, 530, 504, 416, 414, 596]"
478,769,"[107, 539, 509, 488, 415, 408, 530, 504, 416, 414, 527]"
479,785,"[107, 539, 509, 488, 415, 408, 530, 504, 416, 414, 508]"
480,789,"[107, 539, 509, 488, 415, 408, 530, 504, 416, 414, 445]"
482,803,"[107, 539, 509, 488, 415, 408, 530, 504, 416, 414, 310]"
487,817,"[107, 539, 509, 488, 415, 408, 530, 504, 416, 414, 163]"
488,832,"[107, 539, 509, 488, 415, 408, 530, 504, 416, 414, 133]"
477,718,"[107, 539, 509, 488, 415, 408, 614, 416, 414, 272, 607]"
478,744,"[107, 539, 509, 488, 415, 408, 614, 416, 414, 272, 596]"
479,796,"[107, 539, 509, 488, 415, 408, 614, 416, 414, 272, 527]"
480,812,"[107, 539, 509, 488, 415, 408, 614, 416, 414, 272, 508]"
481,816,"[107, 539, 509, 488, 415, 408, 614, 416, 414, 272, 445]"
483,830,"[107, 539, 509, 488, 415, 408, 614, 416, 414, 272, 310]"
488,844,"[107, 539, 509, 488, 415, 408, 614, 416, 414, 272, 163]"
489,859,"[107, 539, 509, 488, 415, 408, 614, 416, 414, 272, 133]"
480,749,"[107, 539, 509, 488, 415, 408, 530, 416, 414, 272, 607]"
481,775,"[107, 539, 509, 488, 415, 408, 530, 416, 414, 272, 596]"
482,827,"[107, 539, 509, 488, 415, 408, 530, 416, 414, 272, 527]"
483,843,"[107, 539, 509, 488, 415, 408, 530, 416, 414, 272, 508]"
484,847,"[107, 539, 509, 488, 415, 408, 530, 416, 414, 272, 445]"
486,861,"[107, 539, 509, 488, 415, 408, 530, 416, 414, 272, 310]"
491,875,"[107, 539, 509, 488, 415, 408, 530, 416, 414, 272, 163]"
492,890,"[107, 539, 509, 488, 415, 408, 530, 416, 414, 272, 133]"
485,784,"[107, 539, 509, 488, 415, 408, 416, 414, 271, 272, 607]"
486,810,"[107, 539, 509, 488, 415, 408, 416, 414, 271, 272, 596]"
487,862,"[107, 539, 509, 488, 415, 408, 416, 414, 271, 272, 527]"
488,878,"[107, 539, 509, 488, 415, 408, 416, 414, 271, 272, 508]"
489,882,"[107, 539, 509, 488, 415, 408, 416, 414, 271, 272, 445]"
491,896,"[107, 539, 509, 488, 415, 408, 416, 414, 271, 272, 310]"
496,910,"[107, 539, 509, 488, 415, 408, 416, 414, 271, 272, 163]"
497,925,"[107, 539, 509, 488, 415, 408, 416, 414, 271, 272, 133]"
488,799,"[107, 539, 509, 488, 415, 408, 416, 414, 272, 198, 607]"
489,825,"[107, 539, 509, 488, 415, 408, 416, 414, 272, 198, 596]"
490,877,"[107, 539, 509, 488, 415, 408, 416, 414, 272, 198, 527]"
491,893,"[107, 539, 509, 488, 415, 408, 416, 414, 272, 198, 508]"
492,897,"[107, 539, 509, 488, 415, 408, 416, 414, 272, 198, 445]"
494,911,"[107, 539, 509, 488, 415, 408, 416, 414, 272, 198, 310]"
499,925,"[107, 539, 509, 488, 415, 408, 416, 414, 272, 198, 163]"
500,940,"[107, 539, 509, 488, 415, 408, 416, 414, 272, 198, 133]"
497,823,"[107, 539, 509, 488, 415, 408, 416, 414, 272, 50, 607]"
498,849,"[107, 539, 509, 488, 415, 408, 416, 414, 272, 50, 596]"
499,901,"[107, 539, 509, 488, 415, 408, 416, 414, 272, 50, 527]"
500,917,"[107, 539, 509, 488, 415, 408, 416, 414, 272, 50, 508]"
501,921,"[107, 539, 509, 488, 415, 408, 416, 414, 272, 50, 445]"
503,935,"[107, 539, 509, 488, 415, 408, 416, 414, 272, 50, 310]"
508,949,"[107, 539, 509, 488, 415, 408, 416, 414, 272, 50, 163]"
509,964,"[107, 539, 509, 488, 415, 408, 416, 414, 272, 50, 133]"
502,831,"[107, 539, 509, 488, 415, 408, 416, 272, 198, 50, 607]"
503,857,"[107, 539, 509, 488, 415, 408, 416, 272, 198, 50, 596]"
504,909,"[107, 539, 509, 488, 415, 408, 416, 272, 198, 50, 527]"
505,925,"[107, 539, 509, 488, 415, 408, 416, 272, 198, 50, 508]"
506,929,"[107, 539, 509, 488, 415, 408, 416, 272, 198, 50, 445]"
508,943,"[107, 539, 509, 488, 415, 408, 416, 272, 198, 50, 310]"
513,957,"[107, 539, 509, 488, 415, 408, 416, 272, 198, 50, 163]"
514,972,"[107, 539, 509, 488, 415, 408, 416, 272, 198, 50, 133]"
460,432,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 604, 607]"
461,458,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 604, 596]"
462,510,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 604, 527]"
463,526,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 604, 508]"
464,530,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 604, 445]"
466,544,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 604, 310]"
471,558,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 604, 163]"
472,573,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 604, 133]"
462,484,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 530, 607]"
463,510,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 530, 596]"
464,562,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 530, 527]"
465,578,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 530, 508]"
466,582,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 530, 445]"
468,596,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 530, 310]"
473,610,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 530, 163]"
474,625,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 530, 133]"
464,521,"[107, 522, 509, 488, 415, 408, 615, 614, 531, 530, 607]"
465,547,"[107, 522, 509, 488, 415, 408, 615, 614, 531, 530, 596]"
466,599,"[107, 522, 509, 488, 415, 408, 615, 614, 531, 530, 527]"
467,615,"[107, 522, 509, 488, 415, 408, 615, 614, 531, 530, 508]"
468,619,"[107, 522, 509, 488, 415, 408, 615, 614, 531, 530, 445]"
470,633,"[107, 522, 509, 488, 415, 408, 615, 614, 531, 530, 310]"
475,647,"[107, 522, 509, 488, 415, 408, 615, 614, 531, 530, 163]"
476,662,"[107, 522, 509, 488, 415, 408, 615, 614, 531, 530, 133]"
465,535,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 416, 607]"
466,561,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 416, 596]"
467,613,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 416, 527]"
468,629,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 416, 508]"
469,633,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 416, 445]"
471,647,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 416, 310]"
476,661,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 416, 163]"
477,676,"[107, 522, 509, 488, 415, 408, 613, 615, 614, 416, 133]"
467,586,"[107, 522, 509, 488, 415, 408, 615, 614, 530, 416, 607]"
468,612,"[107, 522, 509, 488, 415, 408, 615, 614, 530, 416, 596]"
469,664,"[107, 522, 509, 488, 415, 408, 615, 614, 530, 416, 527]"
470,680,"[107, 522, 509, 488, 415, 408, 615, 614, 530, 416, 508]"
471,684,"[107, 522, 509, 488, 415, 408, 615, 614, 530, 416, 445]"
473,698,"[107, 522, 509, 488, 415, 408, 615, 614, 530, 416, 310]"
478,712,"[107, 522, 509, 488, 415, 408, 615, 614, 530, 416, 163]"
479,727,"[107, 522, 509, 488, 415, 408, 615, 614, 530, 416, 133]"
468,587,"[107, 522, 509, 488, 415, 408, 613, 614, 530, 416, 607]"
469,613,"[107, 522, 509, 488, 415, 408, 613, 614, 530, 416, 596]"
470,665,"[107, 522, 509, 488, 415, 408, 613, 614, 530, 416, 527]"
471,681,"[107, 522, 509, 488, 415, 408, 613, 614, 530, 416, 508]"
472,685,"[107, 522, 509, 488, 415, 408, 613, 614, 530, 416, 445]"
474,699,"[107, 522, 509, 488, 415, 408, 613, 614, 530, 416, 310]"
479,713,"[107, 522, 509, 488, 415, 408, 613, 614, 530, 416, 163]"
480,728,"[107, 522, 509, 488, 415, 408, 613, 614, 530, 416, 133]"
470,628,"[107, 522, 509, 488, 415, 408, 615, 614, 416, 414, 607]"
471,654,"[107, 522, 509, 488, 415, 408, 615, 614, 416, 414, 596]"
472,706,"[107, 522, 509, 488, 415, 408, 615, 614, 416, 414, 527]"
473,722,"[107, 522, 509, 488, 415, 408, 615, 614, 416, 414, 508]"
474,726,"[107, 522, 509, 488, 415, 408, 615, 614, 416, 414, 445]"
476,740,"[107, 522, 509, 488, 415, 408, 615, 614, 416, 414, 310]"
481,754,"[107, 522, 509, 488, 415, 408, 615, 614, 416, 414, 163]"
482,769,"[107, 522, 509, 488, 415, 408, 615, 614, 416, 414, 133]"
471,632,"[107, 522, 509, 488, 415, 408, 614, 530, 504, 416, 607]"
472,658,"[107, 522, 509, 488, 415, 408, 614, 530, 504, 416, 596]"
473,710,"[107, 522, 509, 488, 415, 408, 614, 530, 504, 416, 527]"
474,726,"[107, 522, 509, 488, 415, 408, 614, 530, 504, 416, 508]"
475,730,"[107, 522, 509, 488, 415, 408, 614, 530, 504, 416, 445]"
477,744,"[107, 522, 509, 488, 415, 408, 614, 530, 504, 416, 310]"
482,758,"[107, 522, 509, 488, 415, 408, 614, 530, 504, 416, 163]"
483,773,"[107, 522, 509, 488, 415, 408, 614, 530, 504, 416, 133]"
472,638,"[107, 522, 509, 488, 415, 408, 615, 614, 416, 272, 607]"
473,664,"[107, 522, 509, 488, 415, 408, 615, 614, 416, 272, 596]"
474,716,"[107, 522, 509, 488, 415, 408, 615, 614, 416, 272, 527]"
475,732,"[107, 522, 509, 488, 415, 408, 615, 614, 416, 272, 508]"
476,736,"[107, 522, 509, 488, 415, 408, 615, 614, 416, 272, 445]"
478,750,"[107, 522, 509, 488, 415, 408, 615, 614, 416, 272, 310]"
483,764,"[107, 522, 509, 488, 415, 408, 615, 614, 416, 272, 163]"
484,779,"[107, 522, 509, 488, 415, 408, 615, 614, 416, 272, 133]"
473,680,"[107, 522, 509, 488, 415, 408, 614, 530, 416, 414, 607]"
474,706,"[107, 522, 509, 488, 415, 408, 614, 530, 416, 414, 596]"
475,758,"[107, 522, 509, 488, 415, 408, 614, 530, 416, 414, 527]"
476,774,"[107, 522, 509, 488, 415, 408, 614, 530, 416, 414, 508]"
477,778,"[107, 522, 509, 488, 415, 408, 614, 530, 416, 414, 445]"
479,792,"[107, 522, 509, 488, 415, 408, 614, 530, 416, 414, 310]"
484,806,"[107, 522, 509, 488, 415, 408, 614, 530, 416, 414, 163]"
485,821,"[107, 522, 509, 488, 415, 408, 614, 530, 416, 414, 133]"
475,690,"[107, 522, 509, 488, 415, 408, 614, 530, 416, 272, 607]"
476,716,"[107, 522, 509, 488, 415, 408, 614, 530, 416, 272, 596]"
477,768,"[107, 522, 509, 488, 415, 408, 614, 530, 416, 272, 527]"
478,784,"[107, 522, 509, 488, 415, 408, 614, 530, 416, 272, 508]"
479,788,"[107, 522, 509, 488, 415, 408, 614, 530, 416, 272, 445]"
481,802,"[107, 522, 509, 488, 415, 408, 614, 530, 416, 272, 310]"
486,816,"[107, 522, 509, 488, 415, 408, 614, 530, 416, 272, 163]"
487,831,"[107, 522, 509, 488, 415, 408, 614, 530, 416, 272, 133]"
476,697,"[107, 522, 509, 488, 415, 408, 531, 530, 416, 414, 607]"
477,723,"[107, 522, 509, 488, 415, 408, 531, 530, 416, 414, 596]"
478,775,"[107, 522, 509, 488, 415, 408, 531, 530, 416, 414, 527]"
479,791,"[107, 522, 509, 488, 415, 408, 531, 530, 416, 414, 508]"
480,795,"[107, 522, 509, 488, 415, 408, 531, 530, 416, 414, 445]"
482,809,"[107, 522, 509, 488, 415, 408, 531, 530, 416, 414, 310]"
487,823,"[107, 522, 509, 488, 415, 408, 531, 530, 416, 414, 163]"
488,838,"[107, 522, 509, 488, 415, 408, 531, 530, 416, 414, 133]"
477,705,"[107, 522, 509, 488, 415, 408, 530, 504, 416, 414, 607]"
478,731,"[107, 522, 509, 488, 415, 408, 530, 504, 416, 414, 596]"
479,783,"[107, 522, 509, 488, 415, 408, 530, 504, 416, 414, 527]"
480,799,"[107, 522, 509, 488, 415, 408, 530, 504, 416, 414, 508]"
481,803,"[107, 522, 509, 488, 415, 408, 530, 504, 416, 414, 445]"
483,817,"[107, 522, 509, 488, 415, 408, 530, 504, 416, 414, 310]"
488,831,"[107, 522, 509, 488, 415, 408, 530, 504, 416, 414, 163]"
489,846,"[107, 522, 509, 488, 415, 408, 530, 504, 416, 414, 133]"
478,732,"[107, 522, 509, 488, 415, 408, 614, 416, 414, 272, 607]"
479,758,"[107, 522, 509, 488, 415, 408, 614, 416, 414, 272, 596]"
480,810,"[107, 522, 509, 488, 415, 408, 614, 416, 414, 272, 527]"
481,826,"[107, 522, 509, 488, 415, 408, 614, 416, 414, 272, 508]"
482,830,"[107, 522, 509, 488, 415, 408, 614, 416, 414, 272, 445]"
484,844,"[107, 522, 509, 488, 415, 408, 614, 416, 414, 272, 310]"
489,858,"[107, 522, 509, 488, 415, 408, 614, 416, 414, 272, 163]"
490,873,"[107, 522, 509, 488, 415, 408, 614, 416, 414, 272, 133]"
481,763,"[107, 522, 509, 488, 415, 408, 530, 416, 414, 272, 607]"
482,789,"[107, 522, 509, 488, 415, 408, 530, 416, 414, 272, 596]"
483,841,"[107, 522, 509, 488, 415, 408, 530, 416, 414, 272, 527]"
484,857,"[107, 522, 509, 488, 415, 408, 530, 416, 414, 272, 508]"
485,861,"[107, 522, 509, 488, 415, 408, 530, 416, 414, 272, 445]"
487,875,"[107, 522, 509, 488, 415, 408, 530, 416, 414, 272, 310]"
492,889,"[107, 522, 509, 488, 415, 408, 530, 416, 414, 272, 163]"
493,904,"[107, 522, 509, 488, 415, 408, 530, 416, 414, 272, 133]"
486,798,"[107, 522, 509, 488, 415, 408, 416, 414, 271, 272, 607]"
487,824,"[107, 522, 509, 488, 415, 408, 416, 414, 271, 272, 596]"
488,876,"[107, 522, 509, 488, 415, 408, 416, 414, 271, 272, 527]"
489,892,"[107, 522, 509, 488, 415, 408, 416, 414, 271, 272, 508]"
490,896,"[107, 522, 509, 488, 415, 408, 416, 414, 271, 272, 445]"
492,910,"[107, 522, 509, 488, 415, 408, 416, 414, 271, 272, 310]"
497,924,"[107, 522, 509, 488, 415, 408, 416, 414, 271, 272, 163]"
498,939,"[107, 522, 509, 488, 415, 408, 416, 414, 271, 272, 133]"
489,813,"[107, 522, 509, 488, 415, 408, 416, 414, 272, 198, 607]"
490,839,"[107, 522, 509, 488, 415, 408, 416, 414, 272, 198, 596]"
491,891,"[107, 522, 509, 488, 415, 408, 416, 414, 272, 198, 527]"
492,907,"[107, 522, 509, 488, 415, 408, 416, 414, 272, 198, 508]"
493,911,"[107, 522, 509, 488, 415, 408, 416, 414, 272, 198, 445]"
495,925,"[107, 522, 509, 488, 415, 408, 416, 414, 272, 198, 310]"
500,939,"[107, 522, 509, 488, 415, 408, 416, 414, 272, 198, 163]"
501,954,"[107, 522, 509, 488, 415, 408, 416, 414, 272, 198, 133]"
498,837,"[107, 522, 509, 488, 415, 408, 416, 414, 272, 50, 607]"
499,863,"[107, 522, 509, 488, 415, 408, 416, 414, 272, 50, 596]"
500,915,"[107, 522, 509, 488, 415, 408, 416, 414, 272, 50, 527]"
501,931,"[107, 522, 509, 488, 415, 408, 416, 414, 272, 50, 508]"
502,935,"[107, 522, 509, 488, 415, 408, 416, 414, 272, 50, 445]"
504,949,"[107, 522, 509, 488, 415, 408, 416, 414, 272, 50, 310]"
509,963,"[107, 522, 509, 488, 415, 408, 416, 414, 272, 50, 163]"
510,978,"[107, 522, 509, 488, 415, 408, 416, 414, 272, 50, 133]"
503,845,"[107, 522, 509, 488, 415, 408, 416, 272, 198, 50, 607]"
504,871,"[107, 522, 509, 488, 415, 408, 416, 272, 198, 50, 596]"
505,923,"[107, 522, 509, 488, 415, 408, 416, 272, 198, 50, 527]"
506,939,"[107, 522, 509, 488, 415, 408, 416, 272, 198, 50, 508]"
507,943,"[107, 522, 509, 488, 415, 408, 416, 272, 198, 50, 445]"
509,957,"[107, 522, 509, 488, 415, 408, 416, 272, 198, 50, 310]"
514,971,"[107, 522, 509, 488, 415, 408, 416, 272, 198, 50, 163]"
515,986,"[107, 522, 509, 488, 415, 408, 416, 272, 198, 50, 133]"
461,438,"[107, 509, 488, 447, 415, 408, 613, 615, 614, 604, 607]"
462,464,"[107, 509, 488, 447, 415, 408, 613, 615, 614, 604, 596]"
463,516,"[107, 509, 488, 447, 415, 408, 613, 615, 614, 604, 527]"
464,532,"[107, 509, 488, 447, 415, 408, 613, 615, 614, 604, 508]"
465,536,"[107, 509, 488, 447, 415, 408, 613, 615, 614, 604, 445]"
467,550,"[107, 509, 488, 447, 415, 408, 613, 615, 614, 604, 310]"
472,564,"[107, 509, 488, 447, 415, 408, 613, 615, 614, 604, 163]"
473,579,"[107, 509, 488, 447, 415, 408, 613, 615, 614, 604, 133]"
463,490,"[107, 509, 488, 447, 415, 408, 613, 615, 614, 530, 607]"
464,516,"[107, 509, 488, 447, 415, 408, 613, 615, 614, 530, 596]"
465,568,"[107, 509, 488, 447, 415, 408, 613, 615, 614, 530, 527]"
466,584,"[107, 509, 488, 447, 415, 408, 613, 615, 614, 530, 508]"
467,588,"[107, 509, 488, 447, 415, 408, 613, 615, 614, 530, 445]"
