cost,points_total,indexes
466,580,"[107, 526, 540, 509, 415, 613, 614, 530, 504, 416, 527]"
467,596,"[107, 526, 540, 509, 415, 613, 614, 530, 504, 416, 508]"
468,600,"[107, 526, 540, 509, 415, 613, 614, 530, 504, 416, 445]"
470,614,"[107, 526, 540, 509, 415, 613, 614, 530, 504, 416, 310]"
475,628,"[107, 526, 540, 509, 415, 613, 614, 530, 504, 416, 163]"
476,643,"[107, 526, 540, 509, 415, 613, 614, 530, 504, 416, 133]"
465,549,"[107, 526, 540, 509, 415, 615, 614, 530, 416, 414, 607]"
466,575,"[107, 526, 540, 509, 415, 615, 614, 530, 416, 414, 596]"
467,627,"[107, 526, 540, 509, 415, 615, 614, 530, 416, 414, 527]"
468,643,"[107, 526, 540, 509, 415, 615, 614, 530, 416, 414, 508]"
469,647,"[107, 526, 540, 509, 415, 615, 614, 530, 416, 414, 445]"
471,661,"[107, 526, 540, 509, 415, 615, 614, 530, 416, 414, 310]"
476,675,"[107, 526, 540, 509, 415, 615, 614, 530, 416, 414, 163]"
477,690,"[107, 526, 540, 509, 415, 615, 614, 530, 416, 414, 133]"
466,550,"[107, 526, 540, 509, 415, 613, 614, 530, 416, 414, 607]"
467,576,"[107, 526, 540, 509, 415, 613, 614, 530, 416, 414, 596]"
468,628,"[107, 526, 540, 509, 415, 613, 614, 530, 416, 414, 527]"
469,644,"[107, 526, 540, 509, 415, 613, 614, 530, 416, 414, 508]"
470,648,"[107, 526, 540, 509, 415, 613, 614, 530, 416, 414, 445]"
472,662,"[107, 526, 540, 509, 415, 613, 614, 530, 416, 414, 310]"
477,676,"[107, 526, 540, 509, 415, 613, 614, 530, 416, 414, 163]"
478,691,"[107, 526, 540, 509, 415, 613, 614, 530, 416, 414, 133]"
467,559,"[107, 526, 540, 509, 415, 615, 614, 530, 416, 272, 607]"
468,585,"[107, 526, 540, 509, 415, 615, 614, 530, 416, 272, 596]"
469,637,"[107, 526, 540, 509, 415, 615, 614, 530, 416, 272, 527]"
470,653,"[107, 526, 540, 509, 415, 615, 614, 530, 416, 272, 508]"
471,657,"[107, 526, 540, 509, 415, 615, 614, 530, 416, 272, 445]"
473,671,"[107, 526, 540, 509, 415, 615, 614, 530, 416, 272, 310]"
478,685,"[107, 526, 540, 509, 415, 615, 614, 530, 416, 272, 163]"
479,700,"[107, 526, 540, 509, 415, 615, 614, 530, 416, 272, 133]"
468,587,"[107, 526, 540, 509, 415, 614, 531, 530, 416, 414, 607]"
469,613,"[107, 526, 540, 509, 415, 614, 531, 530, 416, 414, 596]"
470,665,"[107, 526, 540, 509, 415, 614, 531, 530, 416, 414, 527]"
471,681,"[107, 526, 540, 509, 415, 614, 531, 530, 416, 414, 508]"
472,685,"[107, 526, 540, 509, 415, 614, 531, 530, 416, 414, 445]"
474,699,"[107, 526, 540, 509, 415, 614, 531, 530, 416, 414, 310]"
479,713,"[107, 526, 540, 509, 415, 614, 531, 530, 416, 414, 163]"
480,728,"[107, 526, 540, 509, 415, 614, 531, 530, 416, 414, 133]"
469,595,"[107, 526, 540, 509, 415, 614, 530, 504, 416, 414, 607]"
470,621,"[107, 526, 540, 509, 415, 614, 530, 504, 416, 414, 596]"
471,673,"[107, 526, 540, 509, 415, 614, 530, 504, 416, 414, 527]"
472,689,"[107, 526, 540, 509, 415, 614, 530, 504, 416, 414, 508]"
473,693,"[107, 526, 540, 509, 415, 614, 530, 504, 416, 414, 445]"
475,707,"[107, 526, 540, 509, 415, 614, 530, 504, 416, 414, 310]"
480,721,"[107, 526, 540, 509, 415, 614, 530, 504, 416, 414, 163]"
481,736,"[107, 526, 540, 509, 415, 614, 530, 504, 416, 414, 133]"
470,601,"[107, 526, 540, 509, 415, 615, 614, 416, 414, 272, 607]"
471,627,"[107, 526, 540, 509, 415, 615, 614, 416, 414, 272, 596]"
472,679,"[107, 526, 540, 509, 415, 615, 614, 416, 414, 272, 527]"
473,695,"[107, 526, 540, 509, 415, 615, 614, 416, 414, 272, 508]"
474,699,"[107, 526, 540, 509, 415, 615, 614, 416, 414, 272, 445]"
476,713,"[107, 526, 540, 509, 415, 615, 614, 416, 414, 272, 310]"
481,727,"[107, 526, 540, 509, 415, 615, 614, 416, 414, 272, 163]"
482,742,"[107, 526, 540, 509, 415, 615, 614, 416, 414, 272, 133]"
471,605,"[107, 526, 540, 509, 415, 614, 530, 504, 416, 272, 607]"
472,631,"[107, 526, 540, 509, 415, 614, 530, 504, 416, 272, 596]"
473,683,"[107, 526, 540, 509, 415, 614, 530, 504, 416, 272, 527]"
474,699,"[107, 526, 540, 509, 415, 614, 530, 504, 416, 272, 508]"
475,703,"[107, 526, 540, 509, 415, 614, 530, 504, 416, 272, 445]"
477,717,"[107, 526, 540, 509, 415, 614, 530, 504, 416, 272, 310]"
482,731,"[107, 526, 540, 509, 415, 614, 530, 504, 416, 272, 163]"
483,746,"[107, 526, 540, 509, 415, 614, 530, 504, 416, 272, 133]"
472,612,"[107, 526, 540, 509, 415, 531, 530, 504, 416, 414, 607]"
473,638,"[107, 526, 540, 509, 415, 531, 530, 504, 416, 414, 596]"
474,690,"[107, 526, 540, 509, 415, 531, 530, 504, 416, 414, 527]"
475,706,"[107, 526, 540, 509, 415, 531, 530, 504, 416, 414, 508]"
476,710,"[107, 526, 540, 509, 415, 531, 530, 504, 416, 414, 445]"
478,724,"[107, 526, 540, 509, 415, 531, 530, 504, 416, 414, 310]"
483,738,"[107, 526, 540, 509, 415, 531, 530, 504, 416, 414, 163]"
484,753,"[107, 526, 540, 509, 415, 531, 530, 504, 416, 414, 133]"
473,653,"[107, 526, 540, 509, 415, 614, 530, 416, 414, 272, 607]"
474,679,"[107, 526, 540, 509, 415, 614, 530, 416, 414, 272, 596]"
475,731,"[107, 526, 540, 509, 415, 614, 530, 416, 414, 272, 527]"
476,747,"[107, 526, 540, 509, 415, 614, 530, 416, 414, 272, 508]"
477,751,"[107, 526, 540, 509, 415, 614, 530, 416, 414, 272, 445]"
479,765,"[107, 526, 540, 509, 415, 614, 530, 416, 414, 272, 310]"
484,779,"[107, 526, 540, 509, 415, 614, 530, 416, 414, 272, 163]"
485,794,"[107, 526, 540, 509, 415, 614, 530, 416, 414, 272, 133]"
476,670,"[107, 526, 540, 509, 415, 531, 530, 416, 414, 272, 607]"
477,696,"[107, 526, 540, 509, 415, 531, 530, 416, 414, 272, 596]"
478,748,"[107, 526, 540, 509, 415, 531, 530, 416, 414, 272, 527]"
479,764,"[107, 526, 540, 509, 415, 531, 530, 416, 414, 272, 508]"
480,768,"[107, 526, 540, 509, 415, 531, 530, 416, 414, 272, 445]"
482,782,"[107, 526, 540, 509, 415, 531, 530, 416, 414, 272, 310]"
487,796,"[107, 526, 540, 509, 415, 531, 530, 416, 414, 272, 163]"
488,811,"[107, 526, 540, 509, 415, 531, 530, 416, 414, 272, 133]"
477,678,"[107, 526, 540, 509, 415, 530, 504, 416, 414, 272, 607]"
478,704,"[107, 526, 540, 509, 415, 530, 504, 416, 414, 272, 596]"
479,756,"[107, 526, 540, 509, 415, 530, 504, 416, 414, 272, 527]"
480,772,"[107, 526, 540, 509, 415, 530, 504, 416, 414, 272, 508]"
481,776,"[107, 526, 540, 509, 415, 530, 504, 416, 414, 272, 445]"
483,790,"[107, 526, 540, 509, 415, 530, 504, 416, 414, 272, 310]"
488,804,"[107, 526, 540, 509, 415, 530, 504, 416, 414, 272, 163]"
489,819,"[107, 526, 540, 509, 415, 530, 504, 416, 414, 272, 133]"
478,688,"[107, 526, 540, 509, 415, 614, 416, 414, 271, 272, 607]"
479,714,"[107, 526, 540, 509, 415, 614, 416, 414, 271, 272, 596]"
480,766,"[107, 526, 540, 509, 415, 614, 416, 414, 271, 272, 527]"
481,782,"[107, 526, 540, 509, 415, 614, 416, 414, 271, 272, 508]"
482,786,"[107, 526, 540, 509, 415, 614, 416, 414, 271, 272, 445]"
484,800,"[107, 526, 540, 509, 415, 614, 416, 414, 271, 272, 310]"
489,814,"[107, 526, 540, 509, 415, 614, 416, 414, 271, 272, 163]"
490,829,"[107, 526, 540, 509, 415, 614, 416, 414, 271, 272, 133]"
481,719,"[107, 526, 540, 509, 415, 530, 416, 414, 271, 272, 607]"
482,745,"[107, 526, 540, 509, 415, 530, 416, 414, 271, 272, 596]"
483,797,"[107, 526, 540, 509, 415, 530, 416, 414, 271, 272, 527]"
484,813,"[107, 526, 540, 509, 415, 530, 416, 414, 271, 272, 508]"
485,817,"[107, 526, 540, 509, 415, 530, 416, 414, 271, 272, 445]"
487,831,"[107, 526, 540, 509, 415, 530, 416, 414, 271, 272, 310]"
492,845,"[107, 526, 540, 509, 415, 530, 416, 414, 271, 272, 163]"
493,860,"[107, 526, 540, 509, 415, 530, 416, 414, 271, 272, 133]"
484,734,"[107, 526, 540, 509, 415, 530, 416, 414, 272, 198, 607]"
485,760,"[107, 526, 540, 509, 415, 530, 416, 414, 272, 198, 596]"
486,812,"[107, 526, 540, 509, 415, 530, 416, 414, 272, 198, 527]"
487,828,"[107, 526, 540, 509, 415, 530, 416, 414, 272, 198, 508]"
488,832,"[107, 526, 540, 509, 415, 530, 416, 414, 272, 198, 445]"
490,846,"[107, 526, 540, 509, 415, 530, 416, 414, 272, 198, 310]"
495,860,"[107, 526, 540, 509, 415, 530, 416, 414, 272, 198, 163]"
496,875,"[107, 526, 540, 509, 415, 530, 416, 414, 272, 198, 133]"
487,738,"[107, 526, 540, 509, 415, 416, 414, 396, 272, 198, 607]"
488,764,"[107, 526, 540, 509, 415, 416, 414, 396, 272, 198, 596]"
489,816,"[107, 526, 540, 509, 415, 416, 414, 396, 272, 198, 527]"
490,832,"[107, 526, 540, 509, 415, 416, 414, 396, 272, 198, 508]"
491,836,"[107, 526, 540, 509, 415, 416, 414, 396, 272, 198, 445]"
493,850,"[107, 526, 540, 509, 415, 416, 414, 396, 272, 198, 310]"
498,864,"[107, 526, 540, 509, 415, 416, 414, 396, 272, 198, 163]"
499,879,"[107, 526, 540, 509, 415, 416, 414, 396, 272, 198, 133]"
488,742,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 208, 607]"
489,768,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 208, 596]"
490,820,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 208, 527]"
491,836,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 208, 508]"
492,840,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 208, 445]"
494,854,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 208, 310]"
499,868,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 208, 163]"
500,883,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 208, 133]"
489,769,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 198, 607]"
490,795,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 198, 596]"
491,847,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 198, 527]"
492,863,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 198, 508]"
493,867,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 198, 445]"
495,881,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 198, 310]"
500,895,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 198, 163]"
501,910,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 198, 133]"
494,779,"[107, 526, 540, 509, 415, 614, 416, 414, 272, 13, 607]"
495,805,"[107, 526, 540, 509, 415, 614, 416, 414, 272, 13, 596]"
496,857,"[107, 526, 540, 509, 415, 614, 416, 414, 272, 13, 527]"
497,873,"[107, 526, 540, 509, 415, 614, 416, 414, 272, 13, 508]"
498,877,"[107, 526, 540, 509, 415, 614, 416, 414, 272, 13, 445]"
500,891,"[107, 526, 540, 509, 415, 614, 416, 414, 272, 13, 310]"
505,905,"[107, 526, 540, 509, 415, 614, 416, 414, 272, 13, 163]"
506,920,"[107, 526, 540, 509, 415, 614, 416, 414, 272, 13, 133]"
497,810,"[107, 526, 540, 509, 415, 530, 416, 414, 272, 13, 607]"
498,836,"[107, 526, 540, 509, 415, 530, 416, 414, 272, 13, 596]"
499,888,"[107, 526, 540, 509, 415, 530, 416, 414, 272, 13, 527]"
500,904,"[107, 526, 540, 509, 415, 530, 416, 414, 272, 13, 508]"
501,908,"[107, 526, 540, 509, 415, 530, 416, 414, 272, 13, 445]"
503,922,"[107, 526, 540, 509, 415, 530, 416, 414, 272, 13, 310]"
508,936,"[107, 526, 540, 509, 415, 530, 416, 414, 272, 13, 163]"
509,951,"[107, 526, 540, 509, 415, 530, 416, 414, 272, 13, 133]"
500,814,"[107, 526, 540, 509, 415, 416, 414, 396, 272, 13, 607]"
501,840,"[107, 526, 540, 509, 415, 416, 414, 396, 272, 13, 596]"
502,892,"[107, 526, 540, 509, 415, 416, 414, 396, 272, 13, 527]"
503,908,"[107, 526, 540, 509, 415, 416, 414, 396, 272, 13, 508]"
504,912,"[107, 526, 540, 509, 415, 416, 414, 396, 272, 13, 445]"
506,926,"[107, 526, 540, 509, 415, 416, 414, 396, 272, 13, 310]"
511,940,"[107, 526, 540, 509, 415, 416, 414, 396, 272, 13, 163]"
512,955,"[107, 526, 540, 509, 415, 416, 414, 396, 272, 13, 133]"
502,845,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 13, 607]"
503,871,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 13, 596]"
504,923,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 13, 527]"
505,939,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 13, 508]"
506,943,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 13, 445]"
508,957,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 13, 310]"
513,971,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 13, 163]"
514,986,"[107, 526, 540, 509, 415, 416, 414, 271, 272, 13, 133]"
505,860,"[107, 526, 540, 509, 415, 416, 414, 272, 198, 13, 607]"
506,886,"[107, 526, 540, 509, 415, 416, 414, 272, 198, 13, 596]"
507,938,"[107, 526, 540, 509, 415, 416, 414, 272, 198, 13, 527]"
508,954,"[107, 526, 540, 509, 415, 416, 414, 272, 198, 13, 508]"
509,958,"[107, 526, 540, 509, 415, 416, 414, 272, 198, 13, 445]"
511,972,"[107, 526, 540, 509, 415, 416, 414, 272, 198, 13, 310]"
516,986,"[107, 526, 540, 509, 415, 416, 414, 272, 198, 13, 163]"
517,1001,"[107, 526, 540, 509, 415, 416, 414, 272, 198, 13, 133]"
514,884,"[107, 526, 540, 509, 415, 416, 414, 272, 50, 13, 607]"
515,910,"[107, 526, 540, 509, 415, 416, 414, 272, 50, 13, 596]"
516,962,"[107, 526, 540, 509, 415, 416, 414, 272, 50, 13, 527]"
517,978,"[107, 526, 540, 509, 415, 416, 414, 272, 50, 13, 508]"
518,982,"[107, 526, 540, 509, 415, 416, 414, 272, 50, 13, 445]"
520,996,"[107, 526, 540, 509, 415, 416, 414, 272, 50, 13, 310]"
525,1010,"[107, 526, 540, 509, 415, 416, 414, 272, 50, 13, 163]"
526,1025,"[107, 526, 540, 509, 415, 416, 414, 272, 50, 13, 133]"
519,892,"[107, 526, 540, 509, 415, 416, 272, 198, 50, 13, 607]"
520,918,"[107, 526, 540, 509, 415, 416, 272, 198, 50, 13, 596]"
521,970,"[107, 526, 540, 509, 415, 416, 272, 198, 50, 13, 527]"
522,986,"[107, 526, 540, 509, 415, 416, 272, 198, 50, 13, 508]"
523,990,"[107, 526, 540, 509, 415, 416, 272, 198, 50, 13, 445]"
525,1004,"[107, 526, 540, 509, 415, 416, 272, 198, 50, 13, 310]"
530,1018,"[107, 526, 540, 509, 415, 416, 272, 198, 50, 13, 163]"
531,1033,"[107, 526, 540, 509, 415, 416, 272, 198, 50, 13, 133]"
454,337,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 610, 607]"
455,363,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 610, 596]"
456,415,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 610, 527]"
457,431,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 610, 508]"
458,435,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 610, 445]"
460,449,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 610, 310]"
465,463,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 610, 163]"
466,478,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 610, 133]"
456,389,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 530, 607]"
457,415,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 530, 596]"
458,467,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 530, 527]"
459,483,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 530, 508]"
460,487,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 530, 445]"
462,501,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 530, 310]"
467,515,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 530, 163]"
468,530,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 530, 133]"
458,427,"[107, 540, 509, 488, 415, 613, 615, 614, 531, 530, 607]"
459,453,"[107, 540, 509, 488, 415, 613, 615, 614, 531, 530, 596]"
460,505,"[107, 540, 509, 488, 415, 613, 615, 614, 531, 530, 527]"
461,521,"[107, 540, 509, 488, 415, 613, 615, 614, 531, 530, 508]"
462,525,"[107, 540, 509, 488, 415, 613, 615, 614, 531, 530, 445]"
464,539,"[107, 540, 509, 488, 415, 613, 615, 614, 531, 530, 310]"
469,553,"[107, 540, 509, 488, 415, 613, 615, 614, 531, 530, 163]"
470,568,"[107, 540, 509, 488, 415, 613, 615, 614, 531, 530, 133]"
459,440,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 416, 607]"
460,466,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 416, 596]"
461,518,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 416, 527]"
462,534,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 416, 508]"
463,538,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 416, 445]"
465,552,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 416, 310]"
470,566,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 416, 163]"
471,581,"[107, 540, 509, 488, 415, 613, 615, 614, 604, 416, 133]"
461,492,"[107, 540, 509, 488, 415, 613, 615, 614, 530, 416, 607]"
462,518,"[107, 540, 509, 488, 415, 613, 615, 614, 530, 416, 596]"
463,570,"[107, 540, 509, 488, 415, 613, 615, 614, 530, 416, 527]"
464,586,"[107, 540, 509, 488, 415, 613, 615, 614, 530, 416, 508]"
465,590,"[107, 540, 509, 488, 415, 613, 615, 614, 530, 416, 445]"
467,604,"[107, 540, 509, 488, 415, 613, 615, 614, 530, 416, 310]"
472,618,"[107, 540, 509, 488, 415, 613, 615, 614, 530, 416, 163]"
473,633,"[107, 540, 509, 488, 415, 613, 615, 614, 530, 416, 133]"
463,529,"[107, 540, 509, 488, 415, 615, 614, 531, 530, 416, 607]"
464,555,"[107, 540, 509, 488, 415, 615, 614, 531, 530, 416, 596]"
465,607,"[107, 540, 509, 488, 415, 615, 614, 531, 530, 416, 527]"
466,623,"[107, 540, 509, 488, 415, 615, 614, 531, 530, 416, 508]"
467,627,"[107, 540, 509, 488, 415, 615, 614, 531, 530, 416, 445]"
469,641,"[107, 540, 509, 488, 415, 615, 614, 531, 530, 416, 310]"
474,655,"[107, 540, 509, 488, 415, 615, 614, 531, 530, 416, 163]"
475,670,"[107, 540, 509, 488, 415, 615, 614, 531, 530, 416, 133]"
464,537,"[107, 540, 509, 488, 415, 615, 614, 530, 504, 416, 607]"
465,563,"[107, 540, 509, 488, 415, 615, 614, 530, 504, 416, 596]"
466,615,"[107, 540, 509, 488, 415, 615, 614, 530, 504, 416, 527]"
467,631,"[107, 540, 509, 488, 415, 615, 614, 530, 504, 416, 508]"
468,635,"[107, 540, 509, 488, 415, 615, 614, 530, 504, 416, 445]"
470,649,"[107, 540, 509, 488, 415, 615, 614, 530, 504, 416, 310]"
475,663,"[107, 540, 509, 488, 415, 615, 614, 530, 504, 416, 163]"
476,678,"[107, 540, 509, 488, 415, 615, 614, 530, 504, 416, 133]"
465,538,"[107, 540, 509, 488, 415, 613, 614, 530, 504, 416, 607]"
466,564,"[107, 540, 509, 488, 415, 613, 614, 530, 504, 416, 596]"
467,616,"[107, 540, 509, 488, 415, 613, 614, 530, 504, 416, 527]"
468,632,"[107, 540, 509, 488, 415, 613, 614, 530, 504, 416, 508]"
469,636,"[107, 540, 509, 488, 415, 613, 614, 530, 504, 416, 445]"
471,650,"[107, 540, 509, 488, 415, 613, 614, 530, 504, 416, 310]"
476,664,"[107, 540, 509, 488, 415, 613, 614, 530, 504, 416, 163]"
477,679,"[107, 540, 509, 488, 415, 613, 614, 530, 504, 416, 133]"
466,585,"[107, 540, 509, 488, 415, 615, 614, 530, 416, 414, 607]"
467,611,"[107, 540, 509, 488, 415, 615, 614, 530, 416, 414, 596]"
468,663,"[107, 540, 509, 488, 415, 615, 614, 530, 416, 414, 527]"
469,679,"[107, 540, 509, 488, 415, 615, 614, 530, 416, 414, 508]"
470,683,"[107, 540, 509, 488, 415, 615, 614, 530, 416, 414, 445]"
472,697,"[107, 540, 509, 488, 415, 615, 614, 530, 416, 414, 310]"
477,711,"[107, 540, 509, 488, 415, 615, 614, 530, 416, 414, 163]"
478,726,"[107, 540, 509, 488, 415, 615, 614, 530, 416, 414, 133]"
467,586,"[107, 540, 509, 488, 415, 613, 614, 530, 416, 414, 607]"
468,612,"[107, 540, 509, 488, 415, 613, 614, 530, 416, 414, 596]"
469,664,"[107, 540, 509, 488, 415, 613, 614, 530, 416, 414, 527]"
470,680,"[107, 540, 509, 488, 415, 613, 614, 530, 416, 414, 508]"
471,684,"[107, 540, 509, 488, 415, 613, 614, 530, 416, 414, 445]"
473,698,"[107, 540, 509, 488, 415, 613, 614, 530, 416, 414, 310]"
478,712,"[107, 540, 509, 488, 415, 613, 614, 530, 416, 414, 163]"
479,727,"[107, 540, 509, 488, 415, 613, 614, 530, 416, 414, 133]"
468,595,"[107, 540, 509, 488, 415, 615, 614, 530, 416, 272, 607]"
469,621,"[107, 540, 509, 488, 415, 615, 614, 530, 416, 272, 596]"
470,673,"[107, 540, 509, 488, 415, 615, 614, 530, 416, 272, 527]"
471,689,"[107, 540, 509, 488, 415, 615, 614, 530, 416, 272, 508]"
472,693,"[107, 540, 509, 488, 415, 615, 614, 530, 416, 272, 445]"
474,707,"[107, 540, 509, 488, 415, 615, 614, 530, 416, 272, 310]"
479,721,"[107, 540, 509, 488, 415, 615, 614, 530, 416, 272, 163]"
480,736,"[107, 540, 509, 488, 415, 615, 614, 530, 416, 272, 133]"
469,623,"[107, 540, 509, 488, 415, 614, 531, 530, 416, 414, 607]"
470,649,"[107, 540, 509, 488, 415, 614, 531, 530, 416, 414, 596]"
471,701,"[107, 540, 509, 488, 415, 614, 531, 530, 416, 414, 527]"
472,717,"[107, 540, 509, 488, 415, 614, 531, 530, 416, 414, 508]"
473,721,"[107, 540, 509, 488, 415, 614, 531, 530, 416, 414, 445]"
475,735,"[107, 540, 509, 488, 415, 614, 531, 530, 416, 414, 310]"
480,749,"[107, 540, 509, 488, 415, 614, 531, 530, 416, 414, 163]"
481,764,"[107, 540, 509, 488, 415, 614, 531, 530, 416, 414, 133]"
470,631,"[107, 540, 509, 488, 415, 614, 530, 504, 416, 414, 607]"
471,657,"[107, 540, 509, 488, 415, 614, 530, 504, 416, 414, 596]"
472,709,"[107, 540, 509, 488, 415, 614, 530, 504, 416, 414, 527]"
473,725,"[107, 540, 509, 488, 415, 614, 530, 504, 416, 414, 508]"
474,729,"[107, 540, 509, 488, 415, 614, 530, 504, 416, 414, 445]"
476,743,"[107, 540, 509, 488, 415, 614, 530, 504, 416, 414, 310]"
481,757,"[107, 540, 509, 488, 415, 614, 530, 504, 416, 414, 163]"
482,772,"[107, 540, 509, 488, 415, 614, 530, 504, 416, 414, 133]"
471,637,"[107, 540, 509, 488, 415, 615, 614, 416, 414, 272, 607]"
472,663,"[107, 540, 509, 488, 415, 615, 614, 416, 414, 272, 596]"
473,715,"[107, 540, 509, 488, 415, 615, 614, 416, 414, 272, 527]"
474,731,"[107, 540, 509, 488, 415, 615, 614, 416, 414, 272, 508]"
475,735,"[107, 540, 509, 488, 415, 615, 614, 416, 414, 272, 445]"
477,749,"[107, 540, 509, 488, 415, 615, 614, 416, 414, 272, 310]"
482,763,"[107, 540, 509, 488, 415, 615, 614, 416, 414, 272, 163]"
483,778,"[107, 540, 509, 488, 415, 615, 614, 416, 414, 272, 133]"
472,641,"[107, 540, 509, 488, 415, 614, 530, 504, 416, 272, 607]"
473,667,"[107, 540, 509, 488, 415, 614, 530, 504, 416, 272, 596]"
474,719,"[107, 540, 509, 488, 415, 614, 530, 504, 416, 272, 527]"
475,735,"[107, 540, 509, 488, 415, 614, 530, 504, 416, 272, 508]"
476,739,"[107, 540, 509, 488, 415, 614, 530, 504, 416, 272, 445]"
478,753,"[107, 540, 509, 488, 415, 614, 530, 504, 416, 272, 310]"
483,767,"[107, 540, 509, 488, 415, 614, 530, 504, 416, 272, 163]"
484,782,"[107, 540, 509, 488, 415, 614, 530, 504, 416, 272, 133]"
473,648,"[107, 540, 509, 488, 415, 531, 530, 504, 416, 414, 607]"
474,674,"[107, 540, 509, 488, 415, 531, 530, 504, 416, 414, 596]"
475,726,"[107, 540, 509, 488, 415, 531, 530, 504, 416, 414, 527]"
476,742,"[107, 540, 509, 488, 415, 531, 530, 504, 416, 414, 508]"
477,746,"[107, 540, 509, 488, 415, 531, 530, 504, 416, 414, 445]"
479,760,"[107, 540, 509, 488, 415, 531, 530, 504, 416, 414, 310]"
484,774,"[107, 540, 509, 488, 415, 531, 530, 504, 416, 414, 163]"
485,789,"[107, 540, 509, 488, 415, 531, 530, 504, 416, 414, 133]"
474,689,"[107, 540, 509, 488, 415, 614, 530, 416, 414, 272, 607]"
475,715,"[107, 540, 509, 488, 415, 614, 530, 416, 414, 272, 596]"
476,767,"[107, 540, 509, 488, 415, 614, 530, 416, 414, 272, 527]"
477,783,"[107, 540, 509, 488, 415, 614, 530, 416, 414, 272, 508]"
478,787,"[107, 540, 509, 488, 415, 614, 530, 416, 414, 272, 445]"
480,801,"[107, 540, 509, 488, 415, 614, 530, 416, 414, 272, 310]"
485,815,"[107, 540, 509, 488, 415, 614, 530, 416, 414, 272, 163]"
486,830,"[107, 540, 509, 488, 415, 614, 530, 416, 414, 272, 133]"
477,706,"[107, 540, 509, 488, 415, 531, 530, 416, 414, 272, 607]"
478,732,"[107, 540, 509, 488, 415, 531, 530, 416, 414, 272, 596]"
