total_points,now_cost,indexes
669,299,"[446, 120, 402, 12]"
668,299,"[290, 205, 402, 12]"
668,299,"[120, 111, 205, 12]"
667,299,"[87, 202, 209, 12]"
666,299,"[204, 202, 209, 12]"
665,299,"[283, 48, 394, 235]"
665,299,"[536, 120, 398, 82]"
665,299,"[202, 208, 134, 12]"
664,299,"[626, 48, 398, 82]"
664,299,"[283, 87, 398, 12]"
664,299,"[446, 134, 209, 398]"
663,299,"[283, 204, 398, 12]"
663,299,"[137, 48, 394, 235]"
663,299,"[87, 120, 394, 82]"
662,299,"[329, 90, 402, 12]"
662,299,"[137, 87, 398, 12]"
662,299,"[439, 446, 209, 12]"
662,299,"[310, 462, 398, 82]"
662,299,"[87, 155, 398, 235]"
662,299,"[204, 120, 394, 82]"
661,299,"[644, 48, 398, 82]"
661,299,"[441, 205, 402, 12]"
661,299,"[137, 204, 398, 12]"
661,299,"[204, 155, 398, 235]"
660,299,"[439, 462, 398, 235]"
660,299,"[120, 208, 368, 82]"
659,299,"[20, 202, 398, 12]"
659,299,"[87, 402, 368, 235]"
659,299,"[446, 205, 368, 82]"
658,299,"[204, 402, 368, 235]"
658,299,"[462, 205, 90, 82]"
657,299,"[439, 416, 82, 235]"
657,299,"[42, 462, 394, 235]"
657,299,"[155, 120, 134, 12]"
656,299,"[446, 462, 134, 12]"
654,299,"[397, 48, 398, 235]"
652,299,"[20, 90, 402, 12]"
650,299,"[310, 90, 134, 12]"
650,299,"[42, 208, 209, 82]"
650,299,"[536, 462, 394, 235]"
649,299,"[259, 202, 398, 12]"
647,299,"[283, 205, 402, 12]"
647,299,"[42, 120, 398, 235]"
645,299,"[137, 205, 402, 12]"
645,299,"[155, 205, 402, 235]"
645,299,"[462, 208, 402, 235]"
643,299,"[329, 208, 394, 82]"
643,299,"[536, 208, 209, 82]"
642,299,"[259, 90, 402, 12]"
640,299,"[536, 120, 398, 235]"
639,299,"[626, 48, 398, 235]"
639,299,"[604, 48, 398, 82]"
639,299,"[329, 155, 209, 12]"
639,299,"[310, 446, 209, 12]"
638,299,"[87, 120, 394, 235]"
637,299,"[310, 462, 398, 235]"
637,299,"[204, 120, 394, 235]"
636,299,"[397, 205, 368, 12]"
636,299,"[644, 48, 398, 235]"
635,299,"[120, 208, 368, 235]"
634,299,"[310, 416, 82, 235]"
634,299,"[446, 205, 368, 235]"
633,299,"[20, 208, 394, 82]"
633,299,"[462, 205, 90, 235]"
629,299,"[20, 155, 209, 12]"
625,299,"[42, 208, 209, 235]"
623,299,"[259, 208, 394, 82]"
623,299,"[120, 205, 134, 82]"
621,299,"[626, 205, 368, 12]"
621,299,"[290, 42, 82, 235]"
619,299,"[259, 155, 209, 12]"
618,299,"[397, 90, 209, 82]"
618,299,"[644, 205, 368, 12]"
618,299,"[329, 208, 394, 235]"
618,299,"[536, 208, 209, 235]"
614,299,"[604, 48, 398, 235]"
614,299,"[290, 536, 82, 235]"
614,299,"[441, 42, 82, 235]"
608,299,"[20, 208, 394, 235]"
607,299,"[441, 536, 82, 235]"
605,299,"[329, 205, 209, 82]"
603,299,"[626, 90, 209, 82]"
600,299,"[644, 90, 209, 82]"
600,299,"[283, 42, 82, 235]"
598,299,"[259, 208, 394, 235]"
598,299,"[137, 42, 82, 235]"
598,299,"[120, 205, 134, 235]"
596,299,"[604, 205, 368, 12]"
595,299,"[20, 205, 209, 82]"
593,299,"[397, 90, 209, 235]"
593,299,"[283, 536, 82, 235]"
591,299,"[137, 536, 82, 235]"
585,299,"[259, 205, 209, 82]"
580,299,"[397, 87, 82, 235]"
580,299,"[329, 205, 209, 235]"
579,299,"[397, 204, 82, 235]"
578,299,"[626, 90, 209, 235]"
578,299,"[604, 90, 209, 82]"
575,299,"[644, 90, 209, 235]"
570,299,"[20, 205, 209, 235]"
565,299,"[626, 87, 82, 235]"
564,299,"[626, 204, 82, 235]"
562,299,"[644, 87, 82, 235]"
561,299,"[644, 204, 82, 235]"
560,299,"[259, 205, 209, 235]"
553,299,"[604, 90, 209, 235]"
540,299,"[604, 87, 82, 235]"
539,299,"[604, 204, 82, 235]"
770,300,"[111, 48, 394, 398]"
734,300,"[202, 48, 402, 12]"
731,300,"[416, 202, 394, 12]"
731,300,"[42, 368, 394, 398]"
730,300,"[111, 48, 208, 12]"
724,300,"[536, 368, 394, 398]"
723,300,"[439, 48, 394, 82]"
722,300,"[87, 402, 394, 398]"
721,300,"[204, 402, 394, 398]"
719,300,"[446, 48, 90, 12]"
719,300,"[208, 402, 368, 398]"
716,300,"[462, 48, 368, 82]"
713,300,"[416, 462, 398, 82]"
709,300,"[111, 90, 209, 394]"
707,300,"[205, 90, 368, 398]"
705,300,"[42, 111, 398, 82]"
702,300,"[446, 111, 402, 12]"
701,300,"[416, 90, 134, 12]"
700,300,"[310, 48, 394, 82]"
700,300,"[202, 155, 398, 82]"
698,300,"[290, 202, 398, 12]"
698,300,"[439, 48, 394, 235]"
698,300,"[536, 111, 398, 82]"
698,300,"[120, 208, 394, 398]"
697,300,"[439, 87, 398, 12]"
697,300,"[202, 402, 368, 82]"
697,300,"[446, 205, 394, 398]"
696,300,"[439, 204, 398, 12]"
696,300,"[42, 536, 398, 12]"
696,300,"[87, 111, 394, 82]"
695,300,"[204, 111, 394, 82]"
694,300,"[42, 87, 394, 12]"
693,300,"[42, 204, 394, 12]"
693,300,"[155, 90, 402, 82]"
693,300,"[111, 208, 368, 82]"
691,300,"[290, 90, 402, 12]"
691,300,"[441, 202, 398, 12]"
691,300,"[42, 208, 368, 12]"
691,300,"[120, 111, 90, 12]"
691,300,"[462, 48, 368, 235]"
690,300,"[416, 446, 209, 12]"
690,300,"[155, 111, 134, 12]"
689,300,"[329, 48, 398, 82]"
688,300,"[416, 462, 398, 235]"
687,300,"[536, 87, 394, 12]"
687,300,"[87, 48, 209, 82]"
686,300,"[536, 204, 394, 12]"
686,300,"[204, 48, 209, 82]"
685,300,"[48, 208, 134, 82]"
684,300,"[441, 90, 402, 12]"
684,300,"[536, 208, 368, 12]"
682,300,"[87, 208, 402, 12]"
682,300,"[446, 90, 368, 82]"
682,300,"[205, 134, 402, 398]"
682,300,"[205, 134, 368, 394]"
681,300,"[204, 208, 402, 12]"
680,300,"[439, 205, 402, 12]"
680,300,"[42, 111, 398, 235]"
679,300,"[20, 48, 398, 82]"
677,300,"[283, 202, 398, 12]"
676,300,"[202, 120, 394, 82]"
675,300,"[137, 202, 398, 12]"
675,300,"[310, 48, 394, 235]"
675,300,"[202, 155, 398, 235]"
674,300,"[310, 87, 398, 12]"
673,300,"[310, 204, 398, 12]"
673,300,"[536, 111, 398, 235]"
672,300,"[290, 208, 394, 82]"
672,300,"[202, 402, 368, 235]"
671,300,"[87, 111, 394, 235]"
670,300,"[283, 90, 402, 12]"
670,300,"[87, 205, 90, 12]"
670,300,"[204, 111, 394, 235]"
670,300,"[462, 205, 209, 394]"
669,300,"[259, 48, 398, 82]"
669,300,"[204, 205, 90, 12]"
668,300,"[290, 155, 209, 12]"
668,300,"[137, 90, 402, 12]"
668,300,"[155, 90, 402, 235]"
668,300,"[111, 208, 368, 235]"
665,300,"[441, 208, 394, 82]"
664,300,"[329, 48, 398, 235]"
662,300,"[87, 48, 209, 235]"
661,300,"[441, 155, 209, 12]"
661,300,"[204, 48, 209, 235]"
660,300,"[120, 205, 209, 398]"
660,300,"[48, 208, 134, 235]"
659,300,"[397, 90, 368, 12]"
657,300,"[310, 205, 402, 12]"
657,300,"[446, 208, 205, 12]"
657,300,"[446, 90, 368, 235]"
657,300,"[446, 134, 402, 82]"
656,300,"[111, 205, 134, 82]"
654,300,"[20, 48, 398, 235]"
654,300,"[42, 205, 134, 12]"
652,300,"[120, 462, 205, 12]"
651,300,"[283, 208, 394, 82]"
651,300,"[202, 120, 394, 235]"
649,300,"[397, 446, 394, 12]"
649,300,"[137, 208, 394, 82]"
647,300,"[290, 208, 394, 235]"
647,300,"[283, 155, 209, 12]"
647,300,"[536, 205, 134, 12]"
646,300,"[329, 205, 368, 12]"
646,300,"[120, 90, 134, 82]"
645,300,"[137, 155, 209, 12]"
644,300,"[626, 90, 368, 12]"
644,300,"[259, 48, 398, 235]"
641,300,"[644, 90, 368, 12]"
640,300,"[397, 208, 398, 82]"
640,300,"[441, 208, 394, 235]"
636,300,"[20, 205, 368, 12]"
635,300,"[446, 120, 209, 82]"
634,300,"[397, 134, 402, 12]"
634,300,"[626, 446, 394, 12]"
634,300,"[290, 205, 209, 82]"
633,300,"[439, 42, 82, 235]"
632,300,"[446, 134, 402, 235]"
631,300,"[644, 446, 394, 12]"
631,300,"[111, 205, 134, 235]"
628,300,"[329, 90, 209, 82]"
627,300,"[441, 205, 209, 82]"
626,300,"[259, 205, 368, 12]"
626,300,"[283, 208, 394, 235]"
626,300,"[439, 536, 82, 235]"
625,300,"[626, 208, 398, 82]"
624,300,"[137, 208, 394, 235]"
622,300,"[644, 208, 398, 82]"
621,300,"[120, 90, 134, 235]"
619,300,"[626, 134, 402, 12]"
619,300,"[604, 90, 368, 12]"
618,300,"[20, 90, 209, 82]"
616,300,"[644, 134, 402, 12]"
615,300,"[397, 208, 398, 235]"
613,300,"[283, 205, 209, 82]"
612,300,"[397, 120, 209, 12]"
611,300,"[137, 205, 209, 82]"
610,300,"[310, 42, 82, 235]"
610,300,"[446, 120, 209, 235]"
609,300,"[604, 446, 394, 12]"
609,300,"[290, 205, 209, 235]"
608,300,"[259, 90, 209, 82]"
603,300,"[329, 90, 209, 235]"
603,300,"[310, 536, 82, 235]"
602,300,"[441, 205, 209, 235]"
600,300,"[626, 208, 398, 235]"
600,300,"[604, 208, 398, 82]"
597,300,"[626, 120, 209, 12]"
597,300,"[644, 208, 398, 235]"
594,300,"[644, 120, 209, 12]"
594,300,"[604, 134, 402, 12]"
593,300,"[397, 202, 82, 235]"
593,300,"[20, 90, 209, 235]"
590,300,"[329, 87, 82, 235]"
589,300,"[329, 204, 82, 235]"
588,300,"[283, 205, 209, 235]"
586,300,"[137, 205, 209, 235]"
583,300,"[259, 90, 209, 235]"
580,300,"[20, 87, 82, 235]"
579,300,"[20, 204, 82, 235]"
578,300,"[626, 202, 82, 235]"
575,300,"[644, 202, 82, 235]"
575,300,"[604, 208, 398, 235]"
572,300,"[604, 120, 209, 12]"
570,300,"[259, 87, 82, 235]"
569,300,"[259, 204, 82, 235]"
553,300,"[604, 202, 82, 235]"
754,301,"[462, 48, 394, 398]"
751,301,"[416, 48, 394, 82]"
735,301,"[202, 402, 394, 398]"
731,301,"[111, 208, 394, 398]"
728,301,"[87, 48, 368, 12]"
727,301,"[204, 48, 368, 12]"
726,301,"[416, 48, 394, 235]"
725,301,"[416, 87, 398, 12]"
724,301,"[416, 204, 398, 12]"
722,301,"[48, 208, 209, 398]"
720,301,"[446, 90, 394, 398]"
718,301,"[290, 48, 398, 82]"
714,301,"[155, 48, 205, 12]"
714,301,"[462, 48, 208, 12]"
711,301,"[441, 48, 398, 82]"
710,301,"[439, 202, 398, 12]"
709,301,"[202, 111, 394, 82]"
708,301,"[416, 205, 402, 12]"
707,301,"[42, 202, 394, 12]"
705,301,"[155, 402, 209, 394]"
705,301,"[90, 134, 402, 398]"
705,301,"[90, 134, 368, 394]"
703,301,"[439, 90, 402, 12]"
700,301,"[536, 202, 394, 12]"
700,301,"[202, 48, 209, 82]"
697,301,"[283, 48, 398, 82]"
695,301,"[137, 48, 398, 82]"
695,301,"[202, 208, 402, 12]"
694,301,"[446, 402, 209, 398]"
694,301,"[446, 368, 209, 394]"
693,301,"[290, 48, 398, 235]"
693,301,"[111, 205, 209, 398]"
693,301,"[462, 90, 209, 394]"
689,301,"[42, 462, 398, 82]"
687,301,"[310, 202, 398, 12]"
687,301,"[155, 120, 402, 12]"
686,301,"[441, 48, 398, 235]"
686,301,"[446, 462, 402, 12]"
685,301,"[111, 462, 205, 12]"
684,301,"[439, 208, 394, 82]"
684,301,"[202, 111, 394, 235]"
683,301,"[202, 205, 90, 12]"
683,301,"[120, 90, 209, 398]"
682,301,"[536, 462, 398, 82]"
682,301,"[155, 134, 209, 398]"
680,301,"[439, 155, 209, 12]"
680,301,"[310, 90, 402, 12]"
680,301,"[87, 462, 394, 82]"
680,301,"[446, 208, 90, 12]"
679,301,"[204, 462, 394, 82]"
679,301,"[111, 90, 134, 82]"
679,301,"[134, 402, 368, 209]"
677,301,"[42, 90, 134, 12]"
677,301,"[155, 205, 368, 82]"
677,301,"[462, 208, 368, 82]"
676,301,"[446, 120, 368, 12]"
675,301,"[290, 205, 368, 12]"
675,301,"[202, 48, 209, 235]"
675,301,"[120, 462, 90, 12]"
674,301,"[155, 462, 134, 12]"
672,301,"[283, 48, 398, 235]"
670,301,"[137, 48, 398, 235]"
670,301,"[536, 90, 134, 12]"
670,301,"[87, 120, 398, 82]"
669,301,"[329, 90, 368, 12]"
669,301,"[204, 120, 398, 82]"
668,301,"[441, 205, 368, 12]"
668,301,"[446, 111, 209, 82]"
666,301,"[42, 446, 209, 12]"
664,301,"[42, 462, 398, 235]"
661,301,"[310, 208, 394, 82]"
661,301,"[416, 42, 82, 235]"
659,301,"[329, 446, 394, 12]"
659,301,"[20, 90, 368, 12]"
659,301,"[439, 208, 394, 235]"
659,301,"[536, 446, 209, 12]"
658,301,"[120, 134, 209, 394]"
657,301,"[290, 90, 209, 82]"
657,301,"[310, 155, 209, 12]"
657,301,"[536, 462, 398, 235]"
655,301,"[87, 462, 394, 235]"
654,301,"[283, 205, 368, 12]"
654,301,"[416, 536, 82, 235]"
654,301,"[204, 462, 394, 235]"
654,301,"[111, 90, 134, 235]"
653,301,"[120, 205, 402, 82]"
652,301,"[137, 205, 368, 12]"
652,301,"[155, 205, 368, 235]"
652,301,"[462, 208, 368, 235]"
650,301,"[329, 208, 398, 82]"
650,301,"[441, 90, 209, 82]"
649,301,"[20, 446, 394, 12]"
649,301,"[259, 90, 368, 12]"
648,301,"[87, 208, 209, 82]"
647,301,"[204, 208, 209, 82]"
646,301,"[439, 205, 209, 82]"
645,301,"[397, 111, 209, 12]"
645,301,"[87, 120, 398, 235]"
644,301,"[329, 134, 402, 12]"
644,301,"[204, 120, 398, 235]"
643,301,"[446, 111, 209, 235]"
640,301,"[20, 208, 398, 82]"
640,301,"[462, 205, 134, 82]"
639,301,"[259, 446, 394, 12]"
636,301,"[283, 90, 209, 82]"
636,301,"[310, 208, 394, 235]"
634,301,"[20, 134, 402, 12]"
634,301,"[137, 90, 209, 82]"
632,301,"[290, 90, 209, 235]"
630,301,"[626, 111, 209, 12]"
630,301,"[259, 208, 398, 82]"
628,301,"[120, 205, 402, 235]"
627,301,"[644, 111, 209, 12]"
625,301,"[329, 208, 398, 235]"
625,301,"[441, 90, 209, 235]"
624,301,"[259, 134, 402, 12]"
623,301,"[310, 205, 209, 82]"
623,301,"[87, 208, 209, 235]"
622,301,"[329, 120, 209, 12]"
622,301,"[204, 208, 209, 235]"
621,301,"[439, 205, 209, 235]"
619,301,"[290, 87, 82, 235]"
618,301,"[290, 204, 82, 235]"
615,301,"[20, 208, 398, 235]"
615,301,"[462, 205, 134, 235]"
612,301,"[20, 120, 209, 12]"
612,301,"[441, 87, 82, 235]"
611,301,"[441, 204, 82, 235]"
611,301,"[283, 90, 209, 235]"
609,301,"[137, 90, 209, 235]"
605,301,"[604, 111, 209, 12]"
605,301,"[259, 208, 398, 235]"
603,301,"[329, 202, 82, 235]"
602,301,"[259, 120, 209, 12]"
600,301,"[397, 134, 209, 82]"
598,301,"[283, 87, 82, 235]"
598,301,"[310, 205, 209, 235]"
597,301,"[283, 204, 82, 235]"
596,301,"[137, 87, 82, 235]"
595,301,"[137, 204, 82, 235]"
593,301,"[20, 202, 82, 235]"
585,301,"[626, 134, 209, 82]"
583,301,"[259, 202, 82, 235]"
582,301,"[644, 134, 209, 82]"
575,301,"[397, 134, 209, 235]"
560,301,"[626, 134, 209, 235]"
560,301,"[604, 134, 209, 82]"
557,301,"[644, 134, 209, 235]"
535,301,"[604, 134, 209, 235]"
741,302,"[202, 48, 368, 12]"
738,302,"[416, 202, 398, 12]"
737,302,"[155, 48, 90, 12]"
731,302,"[416, 90, 402, 12]"
730,302,"[439, 48, 398, 82]"
729,302,"[87, 368, 394, 398]"
728,302,"[204, 368, 394, 398]"
727,302,"[42, 48, 394, 82]"
720,302,"[536, 48, 394, 82]"
720,302,"[155, 111, 402, 12]"
716,302,"[111, 90, 209, 398]"
715,302,"[155, 205, 394, 398]"
715,302,"[462, 208, 394, 398]"
715,302,"[48, 208, 402, 82]"
712,302,"[416, 208, 394, 82]"
712,302,"[205, 402, 368, 394]"
709,302,"[446, 111, 368, 12]"
708,302,"[416, 155, 209, 12]"
708,302,"[111, 462, 90, 12]"
707,302,"[310, 48, 398, 82]"
705,302,"[439, 48, 398, 235]"
703,302,"[87, 111, 398, 82]"
703,302,"[48, 205, 90, 82]"
702,302,"[42, 48, 394, 235]"
702,302,"[204, 111, 398, 82]"
701,302,"[42, 87, 398, 12]"
701,302,"[446, 48, 134, 12]"
700,302,"[42, 204, 398, 12]"
700,302,"[155, 90, 368, 82]"
698,302,"[290, 90, 368, 12]"
695,302,"[536, 48, 394, 235]"
694,302,"[536, 87, 398, 12]"
693,302,"[536, 204, 398, 12]"
693,302,"[202, 462, 394, 82]"
691,302,"[441, 90, 368, 12]"
691,302,"[87, 204, 394, 12]"
691,302,"[111, 134, 209, 394]"
690,302,"[446, 155, 394, 82]"
690,302,"[48, 208, 402, 235]"
689,302,"[87, 208, 368, 12]"
689,302,"[205, 134, 368, 398]"
688,302,"[290, 446, 394, 12]"
688,302,"[204, 208, 368, 12]"
687,302,"[439, 205, 368, 12]"
687,302,"[416, 208, 394, 235]"
686,302,"[111, 205, 402, 82]"
684,302,"[42, 205, 402, 12]"
683,302,"[202, 120, 398, 82]"
682,302,"[310, 48, 398, 235]"
681,302,"[441, 446, 394, 12]"
679,302,"[290, 208, 398, 82]"
678,302,"[87, 111, 398, 235]"
678,302,"[48, 205, 90, 235]"
677,302,"[283, 90, 368, 12]"
677,302,"[536, 205, 402, 12]"
677,302,"[204, 111, 398, 235]"
677,302,"[462, 205, 209, 398]"
676,302,"[120, 90, 402, 82]"
675,302,"[137, 90, 368, 12]"
675,302,"[155, 208, 205, 12]"
675,302,"[155, 90, 368, 235]"
675,302,"[155, 134, 402, 82]"
674,302,"[416, 205, 209, 82]"
673,302,"[290, 134, 402, 12]"
673,302,"[120, 111, 134, 12]"
672,302,"[441, 208, 398, 82]"
669,302,"[439, 90, 209, 82]"
668,302,"[202, 462, 394, 235]"
667,302,"[397, 155, 394, 12]"
667,302,"[283, 446, 394, 12]"
666,302,"[441, 134, 402, 12]"
665,302,"[137, 446, 394, 12]"
665,302,"[446, 155, 394, 235]"
664,302,"[310, 205, 368, 12]"
664,302,"[446, 134, 368, 82]"
663,302,"[462, 90, 134, 82]"
661,302,"[202, 208, 209, 82]"
661,302,"[111, 205, 402, 235]"
658,302,"[283, 208, 398, 82]"
658,302,"[202, 120, 398, 235]"
656,302,"[397, 446, 398, 12]"
656,302,"[137, 208, 398, 82]"
655,302,"[329, 111, 209, 12]"
654,302,"[290, 208, 398, 235]"
653,302,"[155, 120, 209, 82]"
652,302,"[626, 155, 394, 12]"
652,302,"[283, 134, 402, 12]"
652,302,"[87, 205, 134, 12]"
652,302,"[446, 462, 209, 82]"
651,302,"[290, 120, 209, 12]"
651,302,"[204, 205, 134, 12]"
651,302,"[120, 90, 402, 235]"
650,302,"[137, 134, 402, 12]"
650,302,"[155, 134, 402, 235]"
649,302,"[644, 155, 394, 12]"
649,302,"[416, 205, 209, 235]"
647,302,"[441, 208, 398, 235]"
646,302,"[310, 90, 209, 82]"
645,302,"[20, 111, 209, 12]"
644,302,"[441, 120, 209, 12]"
644,302,"[439, 90, 209, 235]"
641,302,"[397, 134, 368, 12]"
641,302,"[626, 446, 398, 12]"
639,302,"[446, 134, 368, 235]"
638,302,"[644, 446, 398, 12]"
638,302,"[462, 90, 134, 235]"
636,302,"[202, 208, 209, 235]"
635,302,"[259, 111, 209, 12]"
633,302,"[397, 205, 394, 82]"
633,302,"[283, 208, 398, 235]"
632,302,"[290, 202, 82, 235]"
631,302,"[137, 208, 398, 235]"
631,302,"[439, 87, 82, 235]"
630,302,"[283, 120, 209, 12]"
630,302,"[439, 204, 82, 235]"
630,302,"[42, 536, 82, 235]"
629,302,"[397, 462, 209, 12]"
628,302,"[137, 120, 209, 12]"
628,302,"[155, 120, 209, 235]"
627,302,"[604, 155, 394, 12]"
627,302,"[446, 462, 209, 235]"
626,302,"[626, 134, 368, 12]"
625,302,"[441, 202, 82, 235]"
623,302,"[644, 134, 368, 12]"
621,302,"[310, 90, 209, 235]"
618,302,"[626, 205, 394, 82]"
616,302,"[604, 446, 398, 12]"
615,302,"[644, 205, 394, 82]"
614,302,"[626, 462, 209, 12]"
611,302,"[644, 462, 209, 12]"
611,302,"[283, 202, 82, 235]"
610,302,"[329, 134, 209, 82]"
609,302,"[137, 202, 82, 235]"
608,302,"[397, 205, 394, 235]"
608,302,"[310, 87, 82, 235]"
607,302,"[310, 204, 82, 235]"
601,302,"[604, 134, 368, 12]"
600,302,"[20, 134, 209, 82]"
593,302,"[626, 205, 394, 235]"
593,302,"[604, 205, 394, 82]"
590,302,"[644, 205, 394, 235]"
590,302,"[259, 134, 209, 82]"
589,302,"[604, 462, 209, 12]"
585,302,"[329, 134, 209, 235]"
575,302,"[20, 134, 209, 235]"
568,302,"[604, 205, 394, 235]"
565,302,"[259, 134, 209, 235]"
758,303,"[416, 48, 398, 82]"
742,303,"[202, 368, 394, 398]"
738,303,"[155, 90, 394, 398]"
735,303,"[90, 402, 368, 394]"
733,303,"[416, 48, 398, 235]"
716,303,"[202, 111, 398, 82]"
715,303,"[416, 205, 368, 12]"
715,303,"[48, 205, 209, 394]"
714,303,"[42, 202, 398, 12]"
712,303,"[155, 402, 209, 398]"
712,303,"[155, 368, 209, 394]"
712,303,"[90, 134, 368, 398]"
710,303,"[439, 90, 368, 12]"
709,303,"[111, 90, 402, 82]"
707,303,"[42, 90, 402, 12]"
707,303,"[536, 202, 398, 12]"
705,303,"[87, 202, 394, 12]"
704,303,"[204, 202, 394, 12]"
704,303,"[155, 462, 402, 12]"
702,303,"[202, 208, 368, 12]"
702,303,"[446, 134, 394, 398]"
701,303,"[446, 368, 209, 398]"
700,303,"[439, 446, 394, 12]"
700,303,"[536, 90, 402, 12]"
700,303,"[462, 90, 209, 398]"
698,303,"[155, 208, 90, 12]"
697,303,"[416, 90, 209, 82]"
697,303,"[120, 48, 205, 12]"
694,303,"[155, 120, 368, 12]"
693,303,"[446, 462, 368, 12]"
691,303,"[439, 208, 398, 82]"
691,303,"[202, 111, 398, 235]"
688,303,"[42, 208, 394, 82]"
688,303,"[120, 402, 209, 394]"
687,303,"[310, 90, 368, 12]"
687,303,"[87, 462, 398, 82]"
686,303,"[204, 462, 398, 82]"
686,303,"[155, 111, 209, 82]"
685,303,"[439, 134, 402, 12]"
684,303,"[290, 111, 209, 12]"
684,303,"[42, 155, 209, 12]"
684,303,"[111, 90, 402, 235]"
681,303,"[536, 208, 394, 82]"
677,303,"[329, 155, 394, 12]"
677,303,"[441, 111, 209, 12]"
677,303,"[310, 446, 394, 12]"
677,303,"[536, 155, 209, 12]"
675,303,"[87, 90, 134, 12]"
675,303,"[462, 134, 209, 394]"
674,303,"[204, 90, 134, 12]"
672,303,"[416, 90, 209, 235]"
670,303,"[462, 205, 402, 82]"
668,303,"[310, 208, 398, 82]"
667,303,"[20, 155, 394, 12]"
666,303,"[329, 446, 398, 12]"
666,303,"[439, 208, 398, 235]"
665,303,"[202, 205, 134, 12]"
665,303,"[120, 134, 209, 398]"
664,303,"[87, 446, 209, 12]"
664,303,"[208, 205, 90, 82]"
663,303,"[283, 111, 209, 12]"
663,303,"[439, 120, 209, 12]"
663,303,"[42, 208, 394, 235]"
663,303,"[204, 446, 209, 12]"
662,303,"[310, 134, 402, 12]"
662,303,"[87, 462, 398, 235]"
662,303,"[446, 208, 134, 12]"
661,303,"[137, 111, 209, 12]"
661,303,"[204, 462, 398, 235]"
661,303,"[155, 111, 209, 235]"
660,303,"[120, 205, 368, 82]"
659,303,"[416, 87, 82, 235]"
658,303,"[416, 204, 82, 235]"
657,303,"[259, 155, 394, 12]"
657,303,"[120, 462, 134, 12]"
656,303,"[397, 90, 394, 82]"
656,303,"[20, 446, 398, 12]"
656,303,"[536, 208, 394, 235]"
651,303,"[329, 134, 368, 12]"
650,303,"[42, 205, 209, 82]"
646,303,"[259, 446, 398, 12]"
645,303,"[462, 205, 402, 235]"
644,303,"[439, 202, 82, 235]"
643,303,"[329, 205, 394, 82]"
643,303,"[310, 208, 398, 235]"
643,303,"[536, 205, 209, 82]"
641,303,"[626, 90, 394, 82]"
641,303,"[20, 134, 368, 12]"
640,303,"[310, 120, 209, 12]"
639,303,"[329, 462, 209, 12]"
639,303,"[290, 134, 209, 82]"
639,303,"[208, 205, 90, 235]"
638,303,"[644, 90, 394, 82]"
635,303,"[120, 205, 368, 235]"
633,303,"[20, 205, 394, 82]"
632,303,"[441, 134, 209, 82]"
631,303,"[397, 90, 394, 235]"
631,303,"[259, 134, 368, 12]"
630,303,"[397, 402, 209, 82]"
629,303,"[20, 462, 209, 12]"
625,303,"[42, 205, 209, 235]"
623,303,"[259, 205, 394, 82]"
621,303,"[310, 202, 82, 235]"
619,303,"[259, 462, 209, 12]"
618,303,"[329, 205, 394, 235]"
618,303,"[283, 134, 209, 82]"
618,303,"[536, 205, 209, 235]"
616,303,"[626, 90, 394, 235]"
616,303,"[604, 90, 394, 82]"
616,303,"[137, 134, 209, 82]"
615,303,"[626, 402, 209, 82]"
614,303,"[290, 134, 209, 235]"
613,303,"[644, 90, 394, 235]"
612,303,"[644, 402, 209, 82]"
608,303,"[20, 205, 394, 235]"
607,303,"[441, 134, 209, 235]"
605,303,"[397, 402, 209, 235]"
598,303,"[259, 205, 394, 235]"
593,303,"[283, 134, 209, 235]"
591,303,"[604, 90, 394, 235]"
591,303,"[137, 134, 209, 235]"
590,303,"[626, 402, 209, 235]"
590,303,"[604, 402, 209, 82]"
587,303,"[644, 402, 209, 235]"
565,303,"[604, 402, 209, 235]"
738,304,"[416, 90, 368, 12]"
738,304,"[48, 90, 209, 394]"
734,304,"[42, 48, 398, 82]"
731,304,"[446, 48, 402, 12]"
730,304,"[111, 48, 205, 12]"
728,304,"[416, 446, 394, 12]"
727,304,"[536, 48, 398, 82]"
727,304,"[155, 111, 368, 12]"
725,304,"[87, 48, 394, 82]"
724,304,"[204, 48, 394, 82]"
722,304,"[48, 208, 368, 82]"
721,304,"[111, 402, 209, 394]"
720,304,"[120, 48, 90, 12]"
719,304,"[416, 208, 398, 82]"
719,304,"[155, 48, 134, 12]"
719,304,"[205, 402, 368, 398]"
713,304,"[416, 134, 402, 12]"
709,304,"[42, 48, 398, 235]"
706,304,"[290, 155, 394, 12]"
703,304,"[120, 111, 402, 12]"
702,304,"[536, 48, 398, 235]"
700,304,"[87, 48, 394, 235]"
700,304,"[202, 462, 398, 82]"
699,304,"[441, 155, 394, 12]"
699,304,"[204, 48, 394, 235]"
698,304,"[87, 204, 398, 12]"
698,304,"[120, 205, 394, 398]"
698,304,"[111, 134, 209, 398]"
697,304,"[446, 155, 398, 82]"
697,304,"[48, 208, 368, 235]"
696,304,"[439, 111, 209, 12]"
695,304,"[290, 446, 398, 12]"
694,304,"[416, 208, 398, 235]"
694,304,"[446, 402, 368, 82]"
693,304,"[111, 205, 368, 82]"
693,304,"[462, 90, 402, 82]"
691,304,"[416, 120, 209, 12]"
691,304,"[42, 205, 368, 12]"
690,304,"[111, 462, 134, 12]"
688,304,"[441, 446, 398, 12]"
