cost,points_total,indexes
834,773,"[232, 67, 385, 192, 214, 342, 202, 334, 223, 7, 237]"
845,893,"[232, 67, 385, 192, 214, 342, 334, 107, 224, 186, 189]"
837,861,"[232, 67, 385, 192, 214, 342, 334, 107, 224, 186, 111]"
832,854,"[232, 67, 385, 192, 214, 342, 334, 107, 224, 186, 388]"
831,784,"[232, 67, 385, 192, 214, 342, 334, 107, 224, 186, 112]"
830,771,"[232, 67, 385, 192, 214, 342, 334, 107, 224, 186, 237]"
844,875,"[232, 67, 385, 192, 214, 342, 334, 107, 224, 223, 189]"
836,843,"[232, 67, 385, 192, 214, 342, 334, 107, 224, 223, 111]"
831,836,"[232, 67, 385, 192, 214, 342, 334, 107, 224, 223, 388]"
830,766,"[232, 67, 385, 192, 214, 342, 334, 107, 224, 223, 112]"
829,753,"[232, 67, 385, 192, 214, 342, 334, 107, 224, 223, 237]"
843,869,"[232, 67, 385, 192, 214, 342, 334, 107, 186, 223, 189]"
835,837,"[232, 67, 385, 192, 214, 342, 334, 107, 186, 223, 111]"
830,830,"[232, 67, 385, 192, 214, 342, 334, 107, 186, 223, 388]"
829,760,"[232, 67, 385, 192, 214, 342, 334, 107, 186, 223, 112]"
828,747,"[232, 67, 385, 192, 214, 342, 334, 107, 186, 223, 237]"
840,851,"[232, 67, 385, 192, 214, 342, 334, 107, 223, 7, 189]"
832,819,"[232, 67, 385, 192, 214, 342, 334, 107, 223, 7, 111]"
827,812,"[232, 67, 385, 192, 214, 342, 334, 107, 223, 7, 388]"
826,742,"[232, 67, 385, 192, 214, 342, 334, 107, 223, 7, 112]"
825,729,"[232, 67, 385, 192, 214, 342, 334, 107, 223, 7, 237]"
839,850,"[232, 67, 385, 192, 214, 342, 334, 186, 223, 7, 189]"
831,818,"[232, 67, 385, 192, 214, 342, 334, 186, 223, 7, 111]"
826,811,"[232, 67, 385, 192, 214, 342, 334, 186, 223, 7, 388]"
825,741,"[232, 67, 385, 192, 214, 342, 334, 186, 223, 7, 112]"
824,728,"[232, 67, 385, 192, 214, 342, 334, 186, 223, 7, 237]"
836,832,"[232, 67, 385, 192, 214, 342, 334, 223, 7, 209, 189]"
828,800,"[232, 67, 385, 192, 214, 342, 334, 223, 7, 209, 111]"
823,793,"[232, 67, 385, 192, 214, 342, 334, 223, 7, 209, 388]"
822,723,"[232, 67, 385, 192, 214, 342, 334, 223, 7, 209, 112]"
821,710,"[232, 67, 385, 192, 214, 342, 334, 223, 7, 209, 237]"
905,1429,"[232, 67, 385, 191, 192, 216, 182, 181, 401, 183, 189]"
897,1397,"[232, 67, 385, 191, 192, 216, 182, 181, 401, 183, 111]"
892,1390,"[232, 67, 385, 191, 192, 216, 182, 181, 401, 183, 388]"
891,1320,"[232, 67, 385, 191, 192, 216, 182, 181, 401, 183, 112]"
890,1307,"[232, 67, 385, 191, 192, 216, 182, 181, 401, 183, 237]"
903,1314,"[232, 67, 385, 191, 192, 216, 182, 181, 401, 202, 189]"
895,1282,"[232, 67, 385, 191, 192, 216, 182, 181, 401, 202, 111]"
890,1275,"[232, 67, 385, 191, 192, 216, 182, 181, 401, 202, 388]"
889,1205,"[232, 67, 385, 191, 192, 216, 182, 181, 401, 202, 112]"
888,1192,"[232, 67, 385, 191, 192, 216, 182, 181, 401, 202, 237]"
900,1270,"[232, 67, 385, 191, 192, 216, 182, 181, 202, 159, 189]"
892,1238,"[232, 67, 385, 191, 192, 216, 182, 181, 202, 159, 111]"
887,1231,"[232, 67, 385, 191, 192, 216, 182, 181, 202, 159, 388]"
886,1161,"[232, 67, 385, 191, 192, 216, 182, 181, 202, 159, 112]"
885,1148,"[232, 67, 385, 191, 192, 216, 182, 181, 202, 159, 237]"
899,1247,"[232, 67, 385, 191, 192, 216, 182, 181, 202, 103, 189]"
891,1215,"[232, 67, 385, 191, 192, 216, 182, 181, 202, 103, 111]"
886,1208,"[232, 67, 385, 191, 192, 216, 182, 181, 202, 103, 388]"
885,1138,"[232, 67, 385, 191, 192, 216, 182, 181, 202, 103, 112]"
884,1125,"[232, 67, 385, 191, 192, 216, 182, 181, 202, 103, 237]"
897,1210,"[232, 67, 385, 191, 192, 216, 182, 181, 202, 104, 189]"
889,1178,"[232, 67, 385, 191, 192, 216, 182, 181, 202, 104, 111]"
884,1171,"[232, 67, 385, 191, 192, 216, 182, 181, 202, 104, 388]"
883,1101,"[232, 67, 385, 191, 192, 216, 182, 181, 202, 104, 112]"
882,1088,"[232, 67, 385, 191, 192, 216, 182, 181, 202, 104, 237]"
893,1147,"[232, 67, 385, 191, 192, 216, 182, 181, 202, 334, 189]"
885,1115,"[232, 67, 385, 191, 192, 216, 182, 181, 202, 334, 111]"
880,1108,"[232, 67, 385, 191, 192, 216, 182, 181, 202, 334, 388]"
879,1038,"[232, 67, 385, 191, 192, 216, 182, 181, 202, 334, 112]"
878,1025,"[232, 67, 385, 191, 192, 216, 182, 181, 202, 334, 237]"
888,1129,"[232, 67, 385, 191, 192, 216, 182, 202, 103, 104, 189]"
880,1097,"[232, 67, 385, 191, 192, 216, 182, 202, 103, 104, 111]"
875,1090,"[232, 67, 385, 191, 192, 216, 182, 202, 103, 104, 388]"
874,1020,"[232, 67, 385, 191, 192, 216, 182, 202, 103, 104, 112]"
873,1007,"[232, 67, 385, 191, 192, 216, 182, 202, 103, 104, 237]"
885,1089,"[232, 67, 385, 191, 192, 216, 182, 202, 159, 334, 189]"
877,1057,"[232, 67, 385, 191, 192, 216, 182, 202, 159, 334, 111]"
872,1050,"[232, 67, 385, 191, 192, 216, 182, 202, 159, 334, 388]"
871,980,"[232, 67, 385, 191, 192, 216, 182, 202, 159, 334, 112]"
870,967,"[232, 67, 385, 191, 192, 216, 182, 202, 159, 334, 237]"
884,1066,"[232, 67, 385, 191, 192, 216, 182, 202, 103, 334, 189]"
876,1034,"[232, 67, 385, 191, 192, 216, 182, 202, 103, 334, 111]"
871,1027,"[232, 67, 385, 191, 192, 216, 182, 202, 103, 334, 388]"
870,957,"[232, 67, 385, 191, 192, 216, 182, 202, 103, 334, 112]"
869,944,"[232, 67, 385, 191, 192, 216, 182, 202, 103, 334, 237]"
882,1029,"[232, 67, 385, 191, 192, 216, 182, 202, 104, 334, 189]"
874,997,"[232, 67, 385, 191, 192, 216, 182, 202, 104, 334, 111]"
869,990,"[232, 67, 385, 191, 192, 216, 182, 202, 104, 334, 388]"
868,920,"[232, 67, 385, 191, 192, 216, 182, 202, 104, 334, 112]"
867,907,"[232, 67, 385, 191, 192, 216, 182, 202, 104, 334, 237]"
877,985,"[232, 67, 385, 191, 192, 216, 182, 202, 334, 107, 189]"
869,953,"[232, 67, 385, 191, 192, 216, 182, 202, 334, 107, 111]"
864,946,"[232, 67, 385, 191, 192, 216, 182, 202, 334, 107, 388]"
863,876,"[232, 67, 385, 191, 192, 216, 182, 202, 334, 107, 112]"
862,863,"[232, 67, 385, 191, 192, 216, 182, 202, 334, 107, 237]"
876,984,"[232, 67, 385, 191, 192, 216, 182, 202, 334, 186, 189]"
868,952,"[232, 67, 385, 191, 192, 216, 182, 202, 334, 186, 111]"
863,945,"[232, 67, 385, 191, 192, 216, 182, 202, 334, 186, 388]"
862,875,"[232, 67, 385, 191, 192, 216, 182, 202, 334, 186, 112]"
861,862,"[232, 67, 385, 191, 192, 216, 182, 202, 334, 186, 237]"
875,966,"[232, 67, 385, 191, 192, 216, 182, 202, 334, 223, 189]"
867,934,"[232, 67, 385, 191, 192, 216, 182, 202, 334, 223, 111]"
862,927,"[232, 67, 385, 191, 192, 216, 182, 202, 334, 223, 388]"
861,857,"[232, 67, 385, 191, 192, 216, 182, 202, 334, 223, 112]"
860,844,"[232, 67, 385, 191, 192, 216, 182, 202, 334, 223, 237]"
870,956,"[232, 67, 385, 191, 192, 216, 181, 202, 334, 107, 189]"
862,924,"[232, 67, 385, 191, 192, 216, 181, 202, 334, 107, 111]"
857,917,"[232, 67, 385, 191, 192, 216, 181, 202, 334, 107, 388]"
856,847,"[232, 67, 385, 191, 192, 216, 181, 202, 334, 107, 112]"
855,834,"[232, 67, 385, 191, 192, 216, 181, 202, 334, 107, 237]"
869,955,"[232, 67, 385, 191, 192, 216, 181, 202, 334, 186, 189]"
861,923,"[232, 67, 385, 191, 192, 216, 181, 202, 334, 186, 111]"
856,916,"[232, 67, 385, 191, 192, 216, 181, 202, 334, 186, 388]"
855,846,"[232, 67, 385, 191, 192, 216, 181, 202, 334, 186, 112]"
854,833,"[232, 67, 385, 191, 192, 216, 181, 202, 334, 186, 237]"
868,937,"[232, 67, 385, 191, 192, 216, 181, 202, 334, 223, 189]"
860,905,"[232, 67, 385, 191, 192, 216, 181, 202, 334, 223, 111]"
855,898,"[232, 67, 385, 191, 192, 216, 181, 202, 334, 223, 388]"
854,828,"[232, 67, 385, 191, 192, 216, 181, 202, 334, 223, 112]"
853,815,"[232, 67, 385, 191, 192, 216, 181, 202, 334, 223, 237]"
866,919,"[232, 67, 385, 191, 192, 216, 202, 103, 104, 334, 189]"
858,887,"[232, 67, 385, 191, 192, 216, 202, 103, 104, 334, 111]"
853,880,"[232, 67, 385, 191, 192, 216, 202, 103, 104, 334, 388]"
852,810,"[232, 67, 385, 191, 192, 216, 202, 103, 104, 334, 112]"
851,797,"[232, 67, 385, 191, 192, 216, 202, 103, 104, 334, 237]"
862,898,"[232, 67, 385, 191, 192, 216, 202, 159, 334, 107, 189]"
854,866,"[232, 67, 385, 191, 192, 216, 202, 159, 334, 107, 111]"
849,859,"[232, 67, 385, 191, 192, 216, 202, 159, 334, 107, 388]"
848,789,"[232, 67, 385, 191, 192, 216, 202, 159, 334, 107, 112]"
847,776,"[232, 67, 385, 191, 192, 216, 202, 159, 334, 107, 237]"
861,875,"[232, 67, 385, 191, 192, 216, 202, 103, 334, 107, 189]"
853,843,"[232, 67, 385, 191, 192, 216, 202, 103, 334, 107, 111]"
848,836,"[232, 67, 385, 191, 192, 216, 202, 103, 334, 107, 388]"
847,766,"[232, 67, 385, 191, 192, 216, 202, 103, 334, 107, 112]"
846,753,"[232, 67, 385, 191, 192, 216, 202, 103, 334, 107, 237]"
860,874,"[232, 67, 385, 191, 192, 216, 202, 103, 334, 186, 189]"
852,842,"[232, 67, 385, 191, 192, 216, 202, 103, 334, 186, 111]"
847,835,"[232, 67, 385, 191, 192, 216, 202, 103, 334, 186, 388]"
846,765,"[232, 67, 385, 191, 192, 216, 202, 103, 334, 186, 112]"
845,752,"[232, 67, 385, 191, 192, 216, 202, 103, 334, 186, 237]"
859,838,"[232, 67, 385, 191, 192, 216, 202, 104, 334, 107, 189]"
851,806,"[232, 67, 385, 191, 192, 216, 202, 104, 334, 107, 111]"
846,799,"[232, 67, 385, 191, 192, 216, 202, 104, 334, 107, 388]"
845,729,"[232, 67, 385, 191, 192, 216, 202, 104, 334, 107, 112]"
844,716,"[232, 67, 385, 191, 192, 216, 202, 104, 334, 107, 237]"
858,837,"[232, 67, 385, 191, 192, 216, 202, 104, 334, 186, 189]"
850,805,"[232, 67, 385, 191, 192, 216, 202, 104, 334, 186, 111]"
845,798,"[232, 67, 385, 191, 192, 216, 202, 104, 334, 186, 388]"
844,728,"[232, 67, 385, 191, 192, 216, 202, 104, 334, 186, 112]"
843,715,"[232, 67, 385, 191, 192, 216, 202, 104, 334, 186, 237]"
857,819,"[232, 67, 385, 191, 192, 216, 202, 104, 334, 223, 189]"
849,787,"[232, 67, 385, 191, 192, 216, 202, 104, 334, 223, 111]"
844,780,"[232, 67, 385, 191, 192, 216, 202, 104, 334, 223, 388]"
843,710,"[232, 67, 385, 191, 192, 216, 202, 104, 334, 223, 112]"
842,697,"[232, 67, 385, 191, 192, 216, 202, 104, 334, 223, 237]"
854,799,"[232, 67, 385, 191, 192, 216, 202, 334, 107, 224, 189]"
846,767,"[232, 67, 385, 191, 192, 216, 202, 334, 107, 224, 111]"
841,760,"[232, 67, 385, 191, 192, 216, 202, 334, 107, 224, 388]"
840,690,"[232, 67, 385, 191, 192, 216, 202, 334, 107, 224, 112]"
839,677,"[232, 67, 385, 191, 192, 216, 202, 334, 107, 224, 237]"
853,793,"[232, 67, 385, 191, 192, 216, 202, 334, 107, 186, 189]"
845,761,"[232, 67, 385, 191, 192, 216, 202, 334, 107, 186, 111]"
840,754,"[232, 67, 385, 191, 192, 216, 202, 334, 107, 186, 388]"
839,684,"[232, 67, 385, 191, 192, 216, 202, 334, 107, 186, 112]"
838,671,"[232, 67, 385, 191, 192, 216, 202, 334, 107, 186, 237]"
852,775,"[232, 67, 385, 191, 192, 216, 202, 334, 107, 223, 189]"
844,743,"[232, 67, 385, 191, 192, 216, 202, 334, 107, 223, 111]"
839,736,"[232, 67, 385, 191, 192, 216, 202, 334, 107, 223, 388]"
838,666,"[232, 67, 385, 191, 192, 216, 202, 334, 107, 223, 112]"
837,653,"[232, 67, 385, 191, 192, 216, 202, 334, 107, 223, 237]"
851,774,"[232, 67, 385, 191, 192, 216, 202, 334, 186, 223, 189]"
843,742,"[232, 67, 385, 191, 192, 216, 202, 334, 186, 223, 111]"
838,735,"[232, 67, 385, 191, 192, 216, 202, 334, 186, 223, 388]"
837,665,"[232, 67, 385, 191, 192, 216, 202, 334, 186, 223, 112]"
836,652,"[232, 67, 385, 191, 192, 216, 202, 334, 186, 223, 237]"
848,756,"[232, 67, 385, 191, 192, 216, 202, 334, 223, 7, 189]"
840,724,"[232, 67, 385, 191, 192, 216, 202, 334, 223, 7, 111]"
835,717,"[232, 67, 385, 191, 192, 216, 202, 334, 223, 7, 388]"
834,647,"[232, 67, 385, 191, 192, 216, 202, 334, 223, 7, 112]"
833,634,"[232, 67, 385, 191, 192, 216, 202, 334, 223, 7, 237]"
844,754,"[232, 67, 385, 191, 192, 216, 334, 107, 224, 186, 189]"
836,722,"[232, 67, 385, 191, 192, 216, 334, 107, 224, 186, 111]"
831,715,"[232, 67, 385, 191, 192, 216, 334, 107, 224, 186, 388]"
830,645,"[232, 67, 385, 191, 192, 216, 334, 107, 224, 186, 112]"
829,632,"[232, 67, 385, 191, 192, 216, 334, 107, 224, 186, 237]"
843,736,"[232, 67, 385, 191, 192, 216, 334, 107, 224, 223, 189]"
835,704,"[232, 67, 385, 191, 192, 216, 334, 107, 224, 223, 111]"
830,697,"[232, 67, 385, 191, 192, 216, 334, 107, 224, 223, 388]"
829,627,"[232, 67, 385, 191, 192, 216, 334, 107, 224, 223, 112]"
828,614,"[232, 67, 385, 191, 192, 216, 334, 107, 224, 223, 237]"
842,730,"[232, 67, 385, 191, 192, 216, 334, 107, 186, 223, 189]"
834,698,"[232, 67, 385, 191, 192, 216, 334, 107, 186, 223, 111]"
829,691,"[232, 67, 385, 191, 192, 216, 334, 107, 186, 223, 388]"
828,621,"[232, 67, 385, 191, 192, 216, 334, 107, 186, 223, 112]"
827,608,"[232, 67, 385, 191, 192, 216, 334, 107, 186, 223, 237]"
839,712,"[232, 67, 385, 191, 192, 216, 334, 107, 223, 7, 189]"
831,680,"[232, 67, 385, 191, 192, 216, 334, 107, 223, 7, 111]"
826,673,"[232, 67, 385, 191, 192, 216, 334, 107, 223, 7, 388]"
825,603,"[232, 67, 385, 191, 192, 216, 334, 107, 223, 7, 112]"
824,590,"[232, 67, 385, 191, 192, 216, 334, 107, 223, 7, 237]"
838,711,"[232, 67, 385, 191, 192, 216, 334, 186, 223, 7, 189]"
830,679,"[232, 67, 385, 191, 192, 216, 334, 186, 223, 7, 111]"
825,672,"[232, 67, 385, 191, 192, 216, 334, 186, 223, 7, 388]"
824,602,"[232, 67, 385, 191, 192, 216, 334, 186, 223, 7, 112]"
823,589,"[232, 67, 385, 191, 192, 216, 334, 186, 223, 7, 237]"
835,693,"[232, 67, 385, 191, 192, 216, 334, 223, 7, 209, 189]"
827,661,"[232, 67, 385, 191, 192, 216, 334, 223, 7, 209, 111]"
822,654,"[232, 67, 385, 191, 192, 216, 334, 223, 7, 209, 388]"
821,584,"[232, 67, 385, 191, 192, 216, 334, 223, 7, 209, 112]"
820,571,"[232, 67, 385, 191, 192, 216, 334, 223, 7, 209, 237]"
904,1412,"[232, 67, 385, 191, 214, 216, 182, 181, 401, 183, 189]"
896,1380,"[232, 67, 385, 191, 214, 216, 182, 181, 401, 183, 111]"
891,1373,"[232, 67, 385, 191, 214, 216, 182, 181, 401, 183, 388]"
890,1303,"[232, 67, 385, 191, 214, 216, 182, 181, 401, 183, 112]"
889,1290,"[232, 67, 385, 191, 214, 216, 182, 181, 401, 183, 237]"
902,1297,"[232, 67, 385, 191, 214, 216, 182, 181, 401, 202, 189]"
894,1265,"[232, 67, 385, 191, 214, 216, 182, 181, 401, 202, 111]"
889,1258,"[232, 67, 385, 191, 214, 216, 182, 181, 401, 202, 388]"
888,1188,"[232, 67, 385, 191, 214, 216, 182, 181, 401, 202, 112]"
887,1175,"[232, 67, 385, 191, 214, 216, 182, 181, 401, 202, 237]"
899,1253,"[232, 67, 385, 191, 214, 216, 182, 181, 202, 159, 189]"
891,1221,"[232, 67, 385, 191, 214, 216, 182, 181, 202, 159, 111]"
886,1214,"[232, 67, 385, 191, 214, 216, 182, 181, 202, 159, 388]"
885,1144,"[232, 67, 385, 191, 214, 216, 182, 181, 202, 159, 112]"
884,1131,"[232, 67, 385, 191, 214, 216, 182, 181, 202, 159, 237]"
898,1230,"[232, 67, 385, 191, 214, 216, 182, 181, 202, 103, 189]"
890,1198,"[232, 67, 385, 191, 214, 216, 182, 181, 202, 103, 111]"
885,1191,"[232, 67, 385, 191, 214, 216, 182, 181, 202, 103, 388]"
884,1121,"[232, 67, 385, 191, 214, 216, 182, 181, 202, 103, 112]"
883,1108,"[232, 67, 385, 191, 214, 216, 182, 181, 202, 103, 237]"
896,1193,"[232, 67, 385, 191, 214, 216, 182, 181, 202, 104, 189]"
888,1161,"[232, 67, 385, 191, 214, 216, 182, 181, 202, 104, 111]"
883,1154,"[232, 67, 385, 191, 214, 216, 182, 181, 202, 104, 388]"
882,1084,"[232, 67, 385, 191, 214, 216, 182, 181, 202, 104, 112]"
881,1071,"[232, 67, 385, 191, 214, 216, 182, 181, 202, 104, 237]"
892,1130,"[232, 67, 385, 191, 214, 216, 182, 181, 202, 334, 189]"
884,1098,"[232, 67, 385, 191, 214, 216, 182, 181, 202, 334, 111]"
879,1091,"[232, 67, 385, 191, 214, 216, 182, 181, 202, 334, 388]"
878,1021,"[232, 67, 385, 191, 214, 216, 182, 181, 202, 334, 112]"
877,1008,"[232, 67, 385, 191, 214, 216, 182, 181, 202, 334, 237]"
887,1112,"[232, 67, 385, 191, 214, 216, 182, 202, 103, 104, 189]"
879,1080,"[232, 67, 385, 191, 214, 216, 182, 202, 103, 104, 111]"
874,1073,"[232, 67, 385, 191, 214, 216, 182, 202, 103, 104, 388]"
873,1003,"[232, 67, 385, 191, 214, 216, 182, 202, 103, 104, 112]"
872,990,"[232, 67, 385, 191, 214, 216, 182, 202, 103, 104, 237]"
884,1072,"[232, 67, 385, 191, 214, 216, 182, 202, 159, 334, 189]"
876,1040,"[232, 67, 385, 191, 214, 216, 182, 202, 159, 334, 111]"
871,1033,"[232, 67, 385, 191, 214, 216, 182, 202, 159, 334, 388]"
870,963,"[232, 67, 385, 191, 214, 216, 182, 202, 159, 334, 112]"
869,950,"[232, 67, 385, 191, 214, 216, 182, 202, 159, 334, 237]"
883,1049,"[232, 67, 385, 191, 214, 216, 182, 202, 103, 334, 189]"
875,1017,"[232, 67, 385, 191, 214, 216, 182, 202, 103, 334, 111]"
870,1010,"[232, 67, 385, 191, 214, 216, 182, 202, 103, 334, 388]"
869,940,"[232, 67, 385, 191, 214, 216, 182, 202, 103, 334, 112]"
868,927,"[232, 67, 385, 191, 214, 216, 182, 202, 103, 334, 237]"
881,1012,"[232, 67, 385, 191, 214, 216, 182, 202, 104, 334, 189]"
873,980,"[232, 67, 385, 191, 214, 216, 182, 202, 104, 334, 111]"
868,973,"[232, 67, 385, 191, 214, 216, 182, 202, 104, 334, 388]"
867,903,"[232, 67, 385, 191, 214, 216, 182, 202, 104, 334, 112]"
866,890,"[232, 67, 385, 191, 214, 216, 182, 202, 104, 334, 237]"
876,968,"[232, 67, 385, 191, 214, 216, 182, 202, 334, 107, 189]"
868,936,"[232, 67, 385, 191, 214, 216, 182, 202, 334, 107, 111]"
863,929,"[232, 67, 385, 191, 214, 216, 182, 202, 334, 107, 388]"
862,859,"[232, 67, 385, 191, 214, 216, 182, 202, 334, 107, 112]"
861,846,"[232, 67, 385, 191, 214, 216, 182, 202, 334, 107, 237]"
875,967,"[232, 67, 385, 191, 214, 216, 182, 202, 334, 186, 189]"
867,935,"[232, 67, 385, 191, 214, 216, 182, 202, 334, 186, 111]"
862,928,"[232, 67, 385, 191, 214, 216, 182, 202, 334, 186, 388]"
861,858,"[232, 67, 385, 191, 214, 216, 182, 202, 334, 186, 112]"
860,845,"[232, 67, 385, 191, 214, 216, 182, 202, 334, 186, 237]"
874,949,"[232, 67, 385, 191, 214, 216, 182, 202, 334, 223, 189]"
866,917,"[232, 67, 385, 191, 214, 216, 182, 202, 334, 223, 111]"
861,910,"[232, 67, 385, 191, 214, 216, 182, 202, 334, 223, 388]"
860,840,"[232, 67, 385, 191, 214, 216, 182, 202, 334, 223, 112]"
859,827,"[232, 67, 385, 191, 214, 216, 182, 202, 334, 223, 237]"
869,939,"[232, 67, 385, 191, 214, 216, 181, 202, 334, 107, 189]"
861,907,"[232, 67, 385, 191, 214, 216, 181, 202, 334, 107, 111]"
856,900,"[232, 67, 385, 191, 214, 216, 181, 202, 334, 107, 388]"
855,830,"[232, 67, 385, 191, 214, 216, 181, 202, 334, 107, 112]"
854,817,"[232, 67, 385, 191, 214, 216, 181, 202, 334, 107, 237]"
868,938,"[232, 67, 385, 191, 214, 216, 181, 202, 334, 186, 189]"
860,906,"[232, 67, 385, 191, 214, 216, 181, 202, 334, 186, 111]"
855,899,"[232, 67, 385, 191, 214, 216, 181, 202, 334, 186, 388]"
854,829,"[232, 67, 385, 191, 214, 216, 181, 202, 334, 186, 112]"
853,816,"[232, 67, 385, 191, 214, 216, 181, 202, 334, 186, 237]"
867,920,"[232, 67, 385, 191, 214, 216, 181, 202, 334, 223, 189]"
859,888,"[232, 67, 385, 191, 214, 216, 181, 202, 334, 223, 111]"
854,881,"[232, 67, 385, 191, 214, 216, 181, 202, 334, 223, 388]"
853,811,"[232, 67, 385, 191, 214, 216, 181, 202, 334, 223, 112]"
852,798,"[232, 67, 385, 191, 214, 216, 181, 202, 334, 223, 237]"
865,902,"[232, 67, 385, 191, 214, 216, 202, 103, 104, 334, 189]"
857,870,"[232, 67, 385, 191, 214, 216, 202, 103, 104, 334, 111]"
852,863,"[232, 67, 385, 191, 214, 216, 202, 103, 104, 334, 388]"
851,793,"[232, 67, 385, 191, 214, 216, 202, 103, 104, 334, 112]"
850,780,"[232, 67, 385, 191, 214, 216, 202, 103, 104, 334, 237]"
861,881,"[232, 67, 385, 191, 214, 216, 202, 159, 334, 107, 189]"
853,849,"[232, 67, 385, 191, 214, 216, 202, 159, 334, 107, 111]"
848,842,"[232, 67, 385, 191, 214, 216, 202, 159, 334, 107, 388]"
847,772,"[232, 67, 385, 191, 214, 216, 202, 159, 334, 107, 112]"
846,759,"[232, 67, 385, 191, 214, 216, 202, 159, 334, 107, 237]"
860,858,"[232, 67, 385, 191, 214, 216, 202, 103, 334, 107, 189]"
852,826,"[232, 67, 385, 191, 214, 216, 202, 103, 334, 107, 111]"
847,819,"[232, 67, 385, 191, 214, 216, 202, 103, 334, 107, 388]"
846,749,"[232, 67, 385, 191, 214, 216, 202, 103, 334, 107, 112]"
845,736,"[232, 67, 385, 191, 214, 216, 202, 103, 334, 107, 237]"
859,857,"[232, 67, 385, 191, 214, 216, 202, 103, 334, 186, 189]"
851,825,"[232, 67, 385, 191, 214, 216, 202, 103, 334, 186, 111]"
846,818,"[232, 67, 385, 191, 214, 216, 202, 103, 334, 186, 388]"
845,748,"[232, 67, 385, 191, 214, 216, 202, 103, 334, 186, 112]"
844,735,"[232, 67, 385, 191, 214, 216, 202, 103, 334, 186, 237]"
858,821,"[232, 67, 385, 191, 214, 216, 202, 104, 334, 107, 189]"
850,789,"[232, 67, 385, 191, 214, 216, 202, 104, 334, 107, 111]"
845,782,"[232, 67, 385, 191, 214, 216, 202, 104, 334, 107, 388]"
844,712,"[232, 67, 385, 191, 214, 216, 202, 104, 334, 107, 112]"
843,699,"[232, 67, 385, 191, 214, 216, 202, 104, 334, 107, 237]"
857,820,"[232, 67, 385, 191, 214, 216, 202, 104, 334, 186, 189]"
849,788,"[232, 67, 385, 191, 214, 216, 202, 104, 334, 186, 111]"
844,781,"[232, 67, 385, 191, 214, 216, 202, 104, 334, 186, 388]"
843,711,"[232, 67, 385, 191, 214, 216, 202, 104, 334, 186, 112]"
842,698,"[232, 67, 385, 191, 214, 216, 202, 104, 334, 186, 237]"
856,802,"[232, 67, 385, 191, 214, 216, 202, 104, 334, 223, 189]"
848,770,"[232, 67, 385, 191, 214, 216, 202, 104, 334, 223, 111]"
843,763,"[232, 67, 385, 191, 214, 216, 202, 104, 334, 223, 388]"
842,693,"[232, 67, 385, 191, 214, 216, 202, 104, 334, 223, 112]"
841,680,"[232, 67, 385, 191, 214, 216, 202, 104, 334, 223, 237]"
853,782,"[232, 67, 385, 191, 214, 216, 202, 334, 107, 224, 189]"
845,750,"[232, 67, 385, 191, 214, 216, 202, 334, 107, 224, 111]"
840,743,"[232, 67, 385, 191, 214, 216, 202, 334, 107, 224, 388]"
839,673,"[232, 67, 385, 191, 214, 216, 202, 334, 107, 224, 112]"
838,660,"[232, 67, 385, 191, 214, 216, 202, 334, 107, 224, 237]"
852,776,"[232, 67, 385, 191, 214, 216, 202, 334, 107, 186, 189]"
844,744,"[232, 67, 385, 191, 214, 216, 202, 334, 107, 186, 111]"
839,737,"[232, 67, 385, 191, 214, 216, 202, 334, 107, 186, 388]"
838,667,"[232, 67, 385, 191, 214, 216, 202, 334, 107, 186, 112]"
837,654,"[232, 67, 385, 191, 214, 216, 202, 334, 107, 186, 237]"
851,758,"[232, 67, 385, 191, 214, 216, 202, 334, 107, 223, 189]"
843,726,"[232, 67, 385, 191, 214, 216, 202, 334, 107, 223, 111]"
838,719,"[232, 67, 385, 191, 214, 216, 202, 334, 107, 223, 388]"
837,649,"[232, 67, 385, 191, 214, 216, 202, 334, 107, 223, 112]"
836,636,"[232, 67, 385, 191, 214, 216, 202, 334, 107, 223, 237]"
850,757,"[232, 67, 385, 191, 214, 216, 202, 334, 186, 223, 189]"
842,725,"[232, 67, 385, 191, 214, 216, 202, 334, 186, 223, 111]"
837,718,"[232, 67, 385, 191, 214, 216, 202, 334, 186, 223, 388]"
836,648,"[232, 67, 385, 191, 214, 216, 202, 334, 186, 223, 112]"
835,635,"[232, 67, 385, 191, 214, 216, 202, 334, 186, 223, 237]"
847,739,"[232, 67, 385, 191, 214, 216, 202, 334, 223, 7, 189]"
839,707,"[232, 67, 385, 191, 214, 216, 202, 334, 223, 7, 111]"
834,700,"[232, 67, 385, 191, 214, 216, 202, 334, 223, 7, 388]"
833,630,"[232, 67, 385, 191, 214, 216, 202, 334, 223, 7, 112]"
832,617,"[232, 67, 385, 191, 214, 216, 202, 334, 223, 7, 237]"
843,737,"[232, 67, 385, 191, 214, 216, 334, 107, 224, 186, 189]"
835,705,"[232, 67, 385, 191, 214, 216, 334, 107, 224, 186, 111]"
830,698,"[232, 67, 385, 191, 214, 216, 334, 107, 224, 186, 388]"
829,628,"[232, 67, 385, 191, 214, 216, 334, 107, 224, 186, 112]"
828,615,"[232, 67, 385, 191, 214, 216, 334, 107, 224, 186, 237]"
842,719,"[232, 67, 385, 191, 214, 216, 334, 107, 224, 223, 189]"
