cost,points_total,indexes
709,71,"[232, 216, 343, 240, 16, 99, 334, 186, 223, 7, 237]"
721,175,"[232, 216, 343, 240, 16, 99, 334, 223, 7, 209, 189]"
713,143,"[232, 216, 343, 240, 16, 99, 334, 223, 7, 209, 111]"
708,136,"[232, 216, 343, 240, 16, 99, 334, 223, 7, 209, 388]"
707,66,"[232, 216, 343, 240, 16, 99, 334, 223, 7, 209, 112]"
706,53,"[232, 216, 343, 240, 16, 99, 334, 223, 7, 209, 237]"
781,910,"[232, 216, 240, 114, 16, 194, 182, 181, 401, 183, 189]"
773,878,"[232, 216, 240, 114, 16, 194, 182, 181, 401, 183, 111]"
768,871,"[232, 216, 240, 114, 16, 194, 182, 181, 401, 183, 388]"
767,801,"[232, 216, 240, 114, 16, 194, 182, 181, 401, 183, 112]"
766,788,"[232, 216, 240, 114, 16, 194, 182, 181, 401, 183, 237]"
779,795,"[232, 216, 240, 114, 16, 194, 182, 181, 401, 202, 189]"
771,763,"[232, 216, 240, 114, 16, 194, 182, 181, 401, 202, 111]"
766,756,"[232, 216, 240, 114, 16, 194, 182, 181, 401, 202, 388]"
765,686,"[232, 216, 240, 114, 16, 194, 182, 181, 401, 202, 112]"
764,673,"[232, 216, 240, 114, 16, 194, 182, 181, 401, 202, 237]"
776,751,"[232, 216, 240, 114, 16, 194, 182, 181, 202, 159, 189]"
768,719,"[232, 216, 240, 114, 16, 194, 182, 181, 202, 159, 111]"
763,712,"[232, 216, 240, 114, 16, 194, 182, 181, 202, 159, 388]"
762,642,"[232, 216, 240, 114, 16, 194, 182, 181, 202, 159, 112]"
761,629,"[232, 216, 240, 114, 16, 194, 182, 181, 202, 159, 237]"
775,728,"[232, 216, 240, 114, 16, 194, 182, 181, 202, 103, 189]"
767,696,"[232, 216, 240, 114, 16, 194, 182, 181, 202, 103, 111]"
762,689,"[232, 216, 240, 114, 16, 194, 182, 181, 202, 103, 388]"
761,619,"[232, 216, 240, 114, 16, 194, 182, 181, 202, 103, 112]"
760,606,"[232, 216, 240, 114, 16, 194, 182, 181, 202, 103, 237]"
773,691,"[232, 216, 240, 114, 16, 194, 182, 181, 202, 104, 189]"
765,659,"[232, 216, 240, 114, 16, 194, 182, 181, 202, 104, 111]"
760,652,"[232, 216, 240, 114, 16, 194, 182, 181, 202, 104, 388]"
759,582,"[232, 216, 240, 114, 16, 194, 182, 181, 202, 104, 112]"
758,569,"[232, 216, 240, 114, 16, 194, 182, 181, 202, 104, 237]"
769,628,"[232, 216, 240, 114, 16, 194, 182, 181, 202, 334, 189]"
761,596,"[232, 216, 240, 114, 16, 194, 182, 181, 202, 334, 111]"
756,589,"[232, 216, 240, 114, 16, 194, 182, 181, 202, 334, 388]"
755,519,"[232, 216, 240, 114, 16, 194, 182, 181, 202, 334, 112]"
754,506,"[232, 216, 240, 114, 16, 194, 182, 181, 202, 334, 237]"
764,610,"[232, 216, 240, 114, 16, 194, 182, 202, 103, 104, 189]"
756,578,"[232, 216, 240, 114, 16, 194, 182, 202, 103, 104, 111]"
751,571,"[232, 216, 240, 114, 16, 194, 182, 202, 103, 104, 388]"
750,501,"[232, 216, 240, 114, 16, 194, 182, 202, 103, 104, 112]"
749,488,"[232, 216, 240, 114, 16, 194, 182, 202, 103, 104, 237]"
761,570,"[232, 216, 240, 114, 16, 194, 182, 202, 159, 334, 189]"
753,538,"[232, 216, 240, 114, 16, 194, 182, 202, 159, 334, 111]"
748,531,"[232, 216, 240, 114, 16, 194, 182, 202, 159, 334, 388]"
747,461,"[232, 216, 240, 114, 16, 194, 182, 202, 159, 334, 112]"
746,448,"[232, 216, 240, 114, 16, 194, 182, 202, 159, 334, 237]"
760,547,"[232, 216, 240, 114, 16, 194, 182, 202, 103, 334, 189]"
752,515,"[232, 216, 240, 114, 16, 194, 182, 202, 103, 334, 111]"
747,508,"[232, 216, 240, 114, 16, 194, 182, 202, 103, 334, 388]"
746,438,"[232, 216, 240, 114, 16, 194, 182, 202, 103, 334, 112]"
745,425,"[232, 216, 240, 114, 16, 194, 182, 202, 103, 334, 237]"
758,510,"[232, 216, 240, 114, 16, 194, 182, 202, 104, 334, 189]"
750,478,"[232, 216, 240, 114, 16, 194, 182, 202, 104, 334, 111]"
745,471,"[232, 216, 240, 114, 16, 194, 182, 202, 104, 334, 388]"
744,401,"[232, 216, 240, 114, 16, 194, 182, 202, 104, 334, 112]"
743,388,"[232, 216, 240, 114, 16, 194, 182, 202, 104, 334, 237]"
753,466,"[232, 216, 240, 114, 16, 194, 182, 202, 334, 107, 189]"
745,434,"[232, 216, 240, 114, 16, 194, 182, 202, 334, 107, 111]"
740,427,"[232, 216, 240, 114, 16, 194, 182, 202, 334, 107, 388]"
739,357,"[232, 216, 240, 114, 16, 194, 182, 202, 334, 107, 112]"
738,344,"[232, 216, 240, 114, 16, 194, 182, 202, 334, 107, 237]"
752,465,"[232, 216, 240, 114, 16, 194, 182, 202, 334, 186, 189]"
744,433,"[232, 216, 240, 114, 16, 194, 182, 202, 334, 186, 111]"
739,426,"[232, 216, 240, 114, 16, 194, 182, 202, 334, 186, 388]"
738,356,"[232, 216, 240, 114, 16, 194, 182, 202, 334, 186, 112]"
737,343,"[232, 216, 240, 114, 16, 194, 182, 202, 334, 186, 237]"
751,447,"[232, 216, 240, 114, 16, 194, 182, 202, 334, 223, 189]"
743,415,"[232, 216, 240, 114, 16, 194, 182, 202, 334, 223, 111]"
738,408,"[232, 216, 240, 114, 16, 194, 182, 202, 334, 223, 388]"
737,338,"[232, 216, 240, 114, 16, 194, 182, 202, 334, 223, 112]"
736,325,"[232, 216, 240, 114, 16, 194, 182, 202, 334, 223, 237]"
746,437,"[232, 216, 240, 114, 16, 194, 181, 202, 334, 107, 189]"
738,405,"[232, 216, 240, 114, 16, 194, 181, 202, 334, 107, 111]"
733,398,"[232, 216, 240, 114, 16, 194, 181, 202, 334, 107, 388]"
732,328,"[232, 216, 240, 114, 16, 194, 181, 202, 334, 107, 112]"
731,315,"[232, 216, 240, 114, 16, 194, 181, 202, 334, 107, 237]"
745,436,"[232, 216, 240, 114, 16, 194, 181, 202, 334, 186, 189]"
737,404,"[232, 216, 240, 114, 16, 194, 181, 202, 334, 186, 111]"
732,397,"[232, 216, 240, 114, 16, 194, 181, 202, 334, 186, 388]"
731,327,"[232, 216, 240, 114, 16, 194, 181, 202, 334, 186, 112]"
730,314,"[232, 216, 240, 114, 16, 194, 181, 202, 334, 186, 237]"
744,418,"[232, 216, 240, 114, 16, 194, 181, 202, 334, 223, 189]"
736,386,"[232, 216, 240, 114, 16, 194, 181, 202, 334, 223, 111]"
731,379,"[232, 216, 240, 114, 16, 194, 181, 202, 334, 223, 388]"
730,309,"[232, 216, 240, 114, 16, 194, 181, 202, 334, 223, 112]"
729,296,"[232, 216, 240, 114, 16, 194, 181, 202, 334, 223, 237]"
742,400,"[232, 216, 240, 114, 16, 194, 202, 103, 104, 334, 189]"
734,368,"[232, 216, 240, 114, 16, 194, 202, 103, 104, 334, 111]"
729,361,"[232, 216, 240, 114, 16, 194, 202, 103, 104, 334, 388]"
728,291,"[232, 216, 240, 114, 16, 194, 202, 103, 104, 334, 112]"
727,278,"[232, 216, 240, 114, 16, 194, 202, 103, 104, 334, 237]"
738,379,"[232, 216, 240, 114, 16, 194, 202, 159, 334, 107, 189]"
730,347,"[232, 216, 240, 114, 16, 194, 202, 159, 334, 107, 111]"
725,340,"[232, 216, 240, 114, 16, 194, 202, 159, 334, 107, 388]"
724,270,"[232, 216, 240, 114, 16, 194, 202, 159, 334, 107, 112]"
723,257,"[232, 216, 240, 114, 16, 194, 202, 159, 334, 107, 237]"
737,356,"[232, 216, 240, 114, 16, 194, 202, 103, 334, 107, 189]"
729,324,"[232, 216, 240, 114, 16, 194, 202, 103, 334, 107, 111]"
724,317,"[232, 216, 240, 114, 16, 194, 202, 103, 334, 107, 388]"
723,247,"[232, 216, 240, 114, 16, 194, 202, 103, 334, 107, 112]"
722,234,"[232, 216, 240, 114, 16, 194, 202, 103, 334, 107, 237]"
736,355,"[232, 216, 240, 114, 16, 194, 202, 103, 334, 186, 189]"
728,323,"[232, 216, 240, 114, 16, 194, 202, 103, 334, 186, 111]"
723,316,"[232, 216, 240, 114, 16, 194, 202, 103, 334, 186, 388]"
722,246,"[232, 216, 240, 114, 16, 194, 202, 103, 334, 186, 112]"
721,233,"[232, 216, 240, 114, 16, 194, 202, 103, 334, 186, 237]"
735,319,"[232, 216, 240, 114, 16, 194, 202, 104, 334, 107, 189]"
727,287,"[232, 216, 240, 114, 16, 194, 202, 104, 334, 107, 111]"
722,280,"[232, 216, 240, 114, 16, 194, 202, 104, 334, 107, 388]"
721,210,"[232, 216, 240, 114, 16, 194, 202, 104, 334, 107, 112]"
720,197,"[232, 216, 240, 114, 16, 194, 202, 104, 334, 107, 237]"
734,318,"[232, 216, 240, 114, 16, 194, 202, 104, 334, 186, 189]"
726,286,"[232, 216, 240, 114, 16, 194, 202, 104, 334, 186, 111]"
721,279,"[232, 216, 240, 114, 16, 194, 202, 104, 334, 186, 388]"
720,209,"[232, 216, 240, 114, 16, 194, 202, 104, 334, 186, 112]"
719,196,"[232, 216, 240, 114, 16, 194, 202, 104, 334, 186, 237]"
733,300,"[232, 216, 240, 114, 16, 194, 202, 104, 334, 223, 189]"
725,268,"[232, 216, 240, 114, 16, 194, 202, 104, 334, 223, 111]"
720,261,"[232, 216, 240, 114, 16, 194, 202, 104, 334, 223, 388]"
719,191,"[232, 216, 240, 114, 16, 194, 202, 104, 334, 223, 112]"
718,178,"[232, 216, 240, 114, 16, 194, 202, 104, 334, 223, 237]"
730,280,"[232, 216, 240, 114, 16, 194, 202, 334, 107, 224, 189]"
722,248,"[232, 216, 240, 114, 16, 194, 202, 334, 107, 224, 111]"
717,241,"[232, 216, 240, 114, 16, 194, 202, 334, 107, 224, 388]"
716,171,"[232, 216, 240, 114, 16, 194, 202, 334, 107, 224, 112]"
715,158,"[232, 216, 240, 114, 16, 194, 202, 334, 107, 224, 237]"
729,274,"[232, 216, 240, 114, 16, 194, 202, 334, 107, 186, 189]"
721,242,"[232, 216, 240, 114, 16, 194, 202, 334, 107, 186, 111]"
716,235,"[232, 216, 240, 114, 16, 194, 202, 334, 107, 186, 388]"
715,165,"[232, 216, 240, 114, 16, 194, 202, 334, 107, 186, 112]"
714,152,"[232, 216, 240, 114, 16, 194, 202, 334, 107, 186, 237]"
728,256,"[232, 216, 240, 114, 16, 194, 202, 334, 107, 223, 189]"
720,224,"[232, 216, 240, 114, 16, 194, 202, 334, 107, 223, 111]"
715,217,"[232, 216, 240, 114, 16, 194, 202, 334, 107, 223, 388]"
714,147,"[232, 216, 240, 114, 16, 194, 202, 334, 107, 223, 112]"
713,134,"[232, 216, 240, 114, 16, 194, 202, 334, 107, 223, 237]"
727,255,"[232, 216, 240, 114, 16, 194, 202, 334, 186, 223, 189]"
719,223,"[232, 216, 240, 114, 16, 194, 202, 334, 186, 223, 111]"
714,216,"[232, 216, 240, 114, 16, 194, 202, 334, 186, 223, 388]"
713,146,"[232, 216, 240, 114, 16, 194, 202, 334, 186, 223, 112]"
712,133,"[232, 216, 240, 114, 16, 194, 202, 334, 186, 223, 237]"
724,237,"[232, 216, 240, 114, 16, 194, 202, 334, 223, 7, 189]"
716,205,"[232, 216, 240, 114, 16, 194, 202, 334, 223, 7, 111]"
711,198,"[232, 216, 240, 114, 16, 194, 202, 334, 223, 7, 388]"
710,128,"[232, 216, 240, 114, 16, 194, 202, 334, 223, 7, 112]"
709,115,"[232, 216, 240, 114, 16, 194, 202, 334, 223, 7, 237]"
720,235,"[232, 216, 240, 114, 16, 194, 334, 107, 224, 186, 189]"
712,203,"[232, 216, 240, 114, 16, 194, 334, 107, 224, 186, 111]"
707,196,"[232, 216, 240, 114, 16, 194, 334, 107, 224, 186, 388]"
706,126,"[232, 216, 240, 114, 16, 194, 334, 107, 224, 186, 112]"
705,113,"[232, 216, 240, 114, 16, 194, 334, 107, 224, 186, 237]"
719,217,"[232, 216, 240, 114, 16, 194, 334, 107, 224, 223, 189]"
711,185,"[232, 216, 240, 114, 16, 194, 334, 107, 224, 223, 111]"
706,178,"[232, 216, 240, 114, 16, 194, 334, 107, 224, 223, 388]"
705,108,"[232, 216, 240, 114, 16, 194, 334, 107, 224, 223, 112]"
704,95,"[232, 216, 240, 114, 16, 194, 334, 107, 224, 223, 237]"
718,211,"[232, 216, 240, 114, 16, 194, 334, 107, 186, 223, 189]"
710,179,"[232, 216, 240, 114, 16, 194, 334, 107, 186, 223, 111]"
705,172,"[232, 216, 240, 114, 16, 194, 334, 107, 186, 223, 388]"
704,102,"[232, 216, 240, 114, 16, 194, 334, 107, 186, 223, 112]"
703,89,"[232, 216, 240, 114, 16, 194, 334, 107, 186, 223, 237]"
715,193,"[232, 216, 240, 114, 16, 194, 334, 107, 223, 7, 189]"
707,161,"[232, 216, 240, 114, 16, 194, 334, 107, 223, 7, 111]"
702,154,"[232, 216, 240, 114, 16, 194, 334, 107, 223, 7, 388]"
701,84,"[232, 216, 240, 114, 16, 194, 334, 107, 223, 7, 112]"
700,71,"[232, 216, 240, 114, 16, 194, 334, 107, 223, 7, 237]"
714,192,"[232, 216, 240, 114, 16, 194, 334, 186, 223, 7, 189]"
706,160,"[232, 216, 240, 114, 16, 194, 334, 186, 223, 7, 111]"
701,153,"[232, 216, 240, 114, 16, 194, 334, 186, 223, 7, 388]"
700,83,"[232, 216, 240, 114, 16, 194, 334, 186, 223, 7, 112]"
699,70,"[232, 216, 240, 114, 16, 194, 334, 186, 223, 7, 237]"
711,174,"[232, 216, 240, 114, 16, 194, 334, 223, 7, 209, 189]"
703,142,"[232, 216, 240, 114, 16, 194, 334, 223, 7, 209, 111]"
698,135,"[232, 216, 240, 114, 16, 194, 334, 223, 7, 209, 388]"
697,65,"[232, 216, 240, 114, 16, 194, 334, 223, 7, 209, 112]"
696,52,"[232, 216, 240, 114, 16, 194, 334, 223, 7, 209, 237]"
778,907,"[232, 216, 343, 240, 99, 51, 182, 181, 401, 183, 189]"
770,875,"[232, 216, 343, 240, 99, 51, 182, 181, 401, 183, 111]"
765,868,"[232, 216, 343, 240, 99, 51, 182, 181, 401, 183, 388]"
764,798,"[232, 216, 343, 240, 99, 51, 182, 181, 401, 183, 112]"
763,785,"[232, 216, 343, 240, 99, 51, 182, 181, 401, 183, 237]"
776,792,"[232, 216, 343, 240, 99, 51, 182, 181, 401, 202, 189]"
768,760,"[232, 216, 343, 240, 99, 51, 182, 181, 401, 202, 111]"
763,753,"[232, 216, 343, 240, 99, 51, 182, 181, 401, 202, 388]"
762,683,"[232, 216, 343, 240, 99, 51, 182, 181, 401, 202, 112]"
761,670,"[232, 216, 343, 240, 99, 51, 182, 181, 401, 202, 237]"
773,748,"[232, 216, 343, 240, 99, 51, 182, 181, 202, 159, 189]"
765,716,"[232, 216, 343, 240, 99, 51, 182, 181, 202, 159, 111]"
760,709,"[232, 216, 343, 240, 99, 51, 182, 181, 202, 159, 388]"
759,639,"[232, 216, 343, 240, 99, 51, 182, 181, 202, 159, 112]"
758,626,"[232, 216, 343, 240, 99, 51, 182, 181, 202, 159, 237]"
772,725,"[232, 216, 343, 240, 99, 51, 182, 181, 202, 103, 189]"
764,693,"[232, 216, 343, 240, 99, 51, 182, 181, 202, 103, 111]"
759,686,"[232, 216, 343, 240, 99, 51, 182, 181, 202, 103, 388]"
758,616,"[232, 216, 343, 240, 99, 51, 182, 181, 202, 103, 112]"
757,603,"[232, 216, 343, 240, 99, 51, 182, 181, 202, 103, 237]"
770,688,"[232, 216, 343, 240, 99, 51, 182, 181, 202, 104, 189]"
762,656,"[232, 216, 343, 240, 99, 51, 182, 181, 202, 104, 111]"
757,649,"[232, 216, 343, 240, 99, 51, 182, 181, 202, 104, 388]"
756,579,"[232, 216, 343, 240, 99, 51, 182, 181, 202, 104, 112]"
755,566,"[232, 216, 343, 240, 99, 51, 182, 181, 202, 104, 237]"
766,625,"[232, 216, 343, 240, 99, 51, 182, 181, 202, 334, 189]"
758,593,"[232, 216, 343, 240, 99, 51, 182, 181, 202, 334, 111]"
753,586,"[232, 216, 343, 240, 99, 51, 182, 181, 202, 334, 388]"
752,516,"[232, 216, 343, 240, 99, 51, 182, 181, 202, 334, 112]"
751,503,"[232, 216, 343, 240, 99, 51, 182, 181, 202, 334, 237]"
761,607,"[232, 216, 343, 240, 99, 51, 182, 202, 103, 104, 189]"
753,575,"[232, 216, 343, 240, 99, 51, 182, 202, 103, 104, 111]"
748,568,"[232, 216, 343, 240, 99, 51, 182, 202, 103, 104, 388]"
747,498,"[232, 216, 343, 240, 99, 51, 182, 202, 103, 104, 112]"
746,485,"[232, 216, 343, 240, 99, 51, 182, 202, 103, 104, 237]"
758,567,"[232, 216, 343, 240, 99, 51, 182, 202, 159, 334, 189]"
750,535,"[232, 216, 343, 240, 99, 51, 182, 202, 159, 334, 111]"
745,528,"[232, 216, 343, 240, 99, 51, 182, 202, 159, 334, 388]"
744,458,"[232, 216, 343, 240, 99, 51, 182, 202, 159, 334, 112]"
743,445,"[232, 216, 343, 240, 99, 51, 182, 202, 159, 334, 237]"
757,544,"[232, 216, 343, 240, 99, 51, 182, 202, 103, 334, 189]"
749,512,"[232, 216, 343, 240, 99, 51, 182, 202, 103, 334, 111]"
744,505,"[232, 216, 343, 240, 99, 51, 182, 202, 103, 334, 388]"
743,435,"[232, 216, 343, 240, 99, 51, 182, 202, 103, 334, 112]"
742,422,"[232, 216, 343, 240, 99, 51, 182, 202, 103, 334, 237]"
755,507,"[232, 216, 343, 240, 99, 51, 182, 202, 104, 334, 189]"
747,475,"[232, 216, 343, 240, 99, 51, 182, 202, 104, 334, 111]"
742,468,"[232, 216, 343, 240, 99, 51, 182, 202, 104, 334, 388]"
741,398,"[232, 216, 343, 240, 99, 51, 182, 202, 104, 334, 112]"
740,385,"[232, 216, 343, 240, 99, 51, 182, 202, 104, 334, 237]"
750,463,"[232, 216, 343, 240, 99, 51, 182, 202, 334, 107, 189]"
742,431,"[232, 216, 343, 240, 99, 51, 182, 202, 334, 107, 111]"
737,424,"[232, 216, 343, 240, 99, 51, 182, 202, 334, 107, 388]"
736,354,"[232, 216, 343, 240, 99, 51, 182, 202, 334, 107, 112]"
735,341,"[232, 216, 343, 240, 99, 51, 182, 202, 334, 107, 237]"
749,462,"[232, 216, 343, 240, 99, 51, 182, 202, 334, 186, 189]"
741,430,"[232, 216, 343, 240, 99, 51, 182, 202, 334, 186, 111]"
736,423,"[232, 216, 343, 240, 99, 51, 182, 202, 334, 186, 388]"
735,353,"[232, 216, 343, 240, 99, 51, 182, 202, 334, 186, 112]"
734,340,"[232, 216, 343, 240, 99, 51, 182, 202, 334, 186, 237]"
748,444,"[232, 216, 343, 240, 99, 51, 182, 202, 334, 223, 189]"
740,412,"[232, 216, 343, 240, 99, 51, 182, 202, 334, 223, 111]"
735,405,"[232, 216, 343, 240, 99, 51, 182, 202, 334, 223, 388]"
734,335,"[232, 216, 343, 240, 99, 51, 182, 202, 334, 223, 112]"
733,322,"[232, 216, 343, 240, 99, 51, 182, 202, 334, 223, 237]"
743,434,"[232, 216, 343, 240, 99, 51, 181, 202, 334, 107, 189]"
735,402,"[232, 216, 343, 240, 99, 51, 181, 202, 334, 107, 111]"
730,395,"[232, 216, 343, 240, 99, 51, 181, 202, 334, 107, 388]"
729,325,"[232, 216, 343, 240, 99, 51, 181, 202, 334, 107, 112]"
728,312,"[232, 216, 343, 240, 99, 51, 181, 202, 334, 107, 237]"
742,433,"[232, 216, 343, 240, 99, 51, 181, 202, 334, 186, 189]"
734,401,"[232, 216, 343, 240, 99, 51, 181, 202, 334, 186, 111]"
729,394,"[232, 216, 343, 240, 99, 51, 181, 202, 334, 186, 388]"
728,324,"[232, 216, 343, 240, 99, 51, 181, 202, 334, 186, 112]"
727,311,"[232, 216, 343, 240, 99, 51, 181, 202, 334, 186, 237]"
741,415,"[232, 216, 343, 240, 99, 51, 181, 202, 334, 223, 189]"
733,383,"[232, 216, 343, 240, 99, 51, 181, 202, 334, 223, 111]"
728,376,"[232, 216, 343, 240, 99, 51, 181, 202, 334, 223, 388]"
727,306,"[232, 216, 343, 240, 99, 51, 181, 202, 334, 223, 112]"
726,293,"[232, 216, 343, 240, 99, 51, 181, 202, 334, 223, 237]"
739,397,"[232, 216, 343, 240, 99, 51, 202, 103, 104, 334, 189]"
731,365,"[232, 216, 343, 240, 99, 51, 202, 103, 104, 334, 111]"
726,358,"[232, 216, 343, 240, 99, 51, 202, 103, 104, 334, 388]"
725,288,"[232, 216, 343, 240, 99, 51, 202, 103, 104, 334, 112]"
724,275,"[232, 216, 343, 240, 99, 51, 202, 103, 104, 334, 237]"
735,376,"[232, 216, 343, 240, 99, 51, 202, 159, 334, 107, 189]"
727,344,"[232, 216, 343, 240, 99, 51, 202, 159, 334, 107, 111]"
722,337,"[232, 216, 343, 240, 99, 51, 202, 159, 334, 107, 388]"
721,267,"[232, 216, 343, 240, 99, 51, 202, 159, 334, 107, 112]"
720,254,"[232, 216, 343, 240, 99, 51, 202, 159, 334, 107, 237]"
734,353,"[232, 216, 343, 240, 99, 51, 202, 103, 334, 107, 189]"
726,321,"[232, 216, 343, 240, 99, 51, 202, 103, 334, 107, 111]"
721,314,"[232, 216, 343, 240, 99, 51, 202, 103, 334, 107, 388]"
720,244,"[232, 216, 343, 240, 99, 51, 202, 103, 334, 107, 112]"
719,231,"[232, 216, 343, 240, 99, 51, 202, 103, 334, 107, 237]"
733,352,"[232, 216, 343, 240, 99, 51, 202, 103, 334, 186, 189]"
725,320,"[232, 216, 343, 240, 99, 51, 202, 103, 334, 186, 111]"
720,313,"[232, 216, 343, 240, 99, 51, 202, 103, 334, 186, 388]"
719,243,"[232, 216, 343, 240, 99, 51, 202, 103, 334, 186, 112]"
718,230,"[232, 216, 343, 240, 99, 51, 202, 103, 334, 186, 237]"
732,316,"[232, 216, 343, 240, 99, 51, 202, 104, 334, 107, 189]"
724,284,"[232, 216, 343, 240, 99, 51, 202, 104, 334, 107, 111]"
719,277,"[232, 216, 343, 240, 99, 51, 202, 104, 334, 107, 388]"
718,207,"[232, 216, 343, 240, 99, 51, 202, 104, 334, 107, 112]"
717,194,"[232, 216, 343, 240, 99, 51, 202, 104, 334, 107, 237]"
731,315,"[232, 216, 343, 240, 99, 51, 202, 104, 334, 186, 189]"
723,283,"[232, 216, 343, 240, 99, 51, 202, 104, 334, 186, 111]"
718,276,"[232, 216, 343, 240, 99, 51, 202, 104, 334, 186, 388]"
717,206,"[232, 216, 343, 240, 99, 51, 202, 104, 334, 186, 112]"
716,193,"[232, 216, 343, 240, 99, 51, 202, 104, 334, 186, 237]"
730,297,"[232, 216, 343, 240, 99, 51, 202, 104, 334, 223, 189]"
722,265,"[232, 216, 343, 240, 99, 51, 202, 104, 334, 223, 111]"
717,258,"[232, 216, 343, 240, 99, 51, 202, 104, 334, 223, 388]"
716,188,"[232, 216, 343, 240, 99, 51, 202, 104, 334, 223, 112]"
715,175,"[232, 216, 343, 240, 99, 51, 202, 104, 334, 223, 237]"
727,277,"[232, 216, 343, 240, 99, 51, 202, 334, 107, 224, 189]"
719,245,"[232, 216, 343, 240, 99, 51, 202, 334, 107, 224, 111]"
714,238,"[232, 216, 343, 240, 99, 51, 202, 334, 107, 224, 388]"
713,168,"[232, 216, 343, 240, 99, 51, 202, 334, 107, 224, 112]"
712,155,"[232, 216, 343, 240, 99, 51, 202, 334, 107, 224, 237]"
726,271,"[232, 216, 343, 240, 99, 51, 202, 334, 107, 186, 189]"
718,239,"[232, 216, 343, 240, 99, 51, 202, 334, 107, 186, 111]"
713,232,"[232, 216, 343, 240, 99, 51, 202, 334, 107, 186, 388]"
712,162,"[232, 216, 343, 240, 99, 51, 202, 334, 107, 186, 112]"
711,149,"[232, 216, 343, 240, 99, 51, 202, 334, 107, 186, 237]"
725,253,"[232, 216, 343, 240, 99, 51, 202, 334, 107, 223, 189]"
717,221,"[232, 216, 343, 240, 99, 51, 202, 334, 107, 223, 111]"
712,214,"[232, 216, 343, 240, 99, 51, 202, 334, 107, 223, 388]"
711,144,"[232, 216, 343, 240, 99, 51, 202, 334, 107, 223, 112]"
710,131,"[232, 216, 343, 240, 99, 51, 202, 334, 107, 223, 237]"
724,252,"[232, 216, 343, 240, 99, 51, 202, 334, 186, 223, 189]"
716,220,"[232, 216, 343, 240, 99, 51, 202, 334, 186, 223, 111]"
711,213,"[232, 216, 343, 240, 99, 51, 202, 334, 186, 223, 388]"
710,143,"[232, 216, 343, 240, 99, 51, 202, 334, 186, 223, 112]"
709,130,"[232, 216, 343, 240, 99, 51, 202, 334, 186, 223, 237]"
721,234,"[232, 216, 343, 240, 99, 51, 202, 334, 223, 7, 189]"
713,202,"[232, 216, 343, 240, 99, 51, 202, 334, 223, 7, 111]"
708,195,"[232, 216, 343, 240, 99, 51, 202, 334, 223, 7, 388]"
707,125,"[232, 216, 343, 240, 99, 51, 202, 334, 223, 7, 112]"
706,112,"[232, 216, 343, 240, 99, 51, 202, 334, 223, 7, 237]"
717,232,"[232, 216, 343, 240, 99, 51, 334, 107, 224, 186, 189]"
709,200,"[232, 216, 343, 240, 99, 51, 334, 107, 224, 186, 111]"
704,193,"[232, 216, 343, 240, 99, 51, 334, 107, 224, 186, 388]"
703,123,"[232, 216, 343, 240, 99, 51, 334, 107, 224, 186, 112]"
702,110,"[232, 216, 343, 240, 99, 51, 334, 107, 224, 186, 237]"
716,214,"[232, 216, 343, 240, 99, 51, 334, 107, 224, 223, 189]"
708,182,"[232, 216, 343, 240, 99, 51, 334, 107, 224, 223, 111]"
703,175,"[232, 216, 343, 240, 99, 51, 334, 107, 224, 223, 388]"
702,105,"[232, 216, 343, 240, 99, 51, 334, 107, 224, 223, 112]"
701,92,"[232, 216, 343, 240, 99, 51, 334, 107, 224, 223, 237]"
715,208,"[232, 216, 343, 240, 99, 51, 334, 107, 186, 223, 189]"
707,176,"[232, 216, 343, 240, 99, 51, 334, 107, 186, 223, 111]"
702,169,"[232, 216, 343, 240, 99, 51, 334, 107, 186, 223, 388]"
701,99,"[232, 216, 343, 240, 99, 51, 334, 107, 186, 223, 112]"
700,86,"[232, 216, 343, 240, 99, 51, 334, 107, 186, 223, 237]"
712,190,"[232, 216, 343, 240, 99, 51, 334, 107, 223, 7, 189]"
704,158,"[232, 216, 343, 240, 99, 51, 334, 107, 223, 7, 111]"
699,151,"[232, 216, 343, 240, 99, 51, 334, 107, 223, 7, 388]"
698,81,"[232, 216, 343, 240, 99, 51, 334, 107, 223, 7, 112]"
697,68,"[232, 216, 343, 240, 99, 51, 334, 107, 223, 7, 237]"
711,189,"[232, 216, 343, 240, 99, 51, 334, 186, 223, 7, 189]"
703,157,"[232, 216, 343, 240, 99, 51, 334, 186, 223, 7, 111]"
698,150,"[232, 216, 343, 240, 99, 51, 334, 186, 223, 7, 388]"
697,80,"[232, 216, 343, 240, 99, 51, 334, 186, 223, 7, 112]"
696,67,"[232, 216, 343, 240, 99, 51, 334, 186, 223, 7, 237]"
708,171,"[232, 216, 343, 240, 99, 51, 334, 223, 7, 209, 189]"
700,139,"[232, 216, 343, 240, 99, 51, 334, 223, 7, 209, 111]"
695,132,"[232, 216, 343, 240, 99, 51, 334, 223, 7, 209, 388]"
694,62,"[232, 216, 343, 240, 99, 51, 334, 223, 7, 209, 112]"
693,49,"[232, 216, 343, 240, 99, 51, 334, 223, 7, 209, 237]"
774,899,"[232, 216, 240, 16, 194, 76, 182, 181, 401, 183, 189]"
766,867,"[232, 216, 240, 16, 194, 76, 182, 181, 401, 183, 111]"
761,860,"[232, 216, 240, 16, 194, 76, 182, 181, 401, 183, 388]"
