cost,points_total,indexes
743,338,"[232, 216, 343, 240, 16, 202, 104, 334, 107, 186, 189]"
735,306,"[232, 216, 343, 240, 16, 202, 104, 334, 107, 186, 111]"
730,299,"[232, 216, 343, 240, 16, 202, 104, 334, 107, 186, 388]"
729,229,"[232, 216, 343, 240, 16, 202, 104, 334, 107, 186, 112]"
728,216,"[232, 216, 343, 240, 16, 202, 104, 334, 107, 186, 237]"
742,320,"[232, 216, 343, 240, 16, 202, 104, 334, 107, 223, 189]"
734,288,"[232, 216, 343, 240, 16, 202, 104, 334, 107, 223, 111]"
729,281,"[232, 216, 343, 240, 16, 202, 104, 334, 107, 223, 388]"
728,211,"[232, 216, 343, 240, 16, 202, 104, 334, 107, 223, 112]"
727,198,"[232, 216, 343, 240, 16, 202, 104, 334, 107, 223, 237]"
741,319,"[232, 216, 343, 240, 16, 202, 104, 334, 186, 223, 189]"
733,287,"[232, 216, 343, 240, 16, 202, 104, 334, 186, 223, 111]"
728,280,"[232, 216, 343, 240, 16, 202, 104, 334, 186, 223, 388]"
727,210,"[232, 216, 343, 240, 16, 202, 104, 334, 186, 223, 112]"
726,197,"[232, 216, 343, 240, 16, 202, 104, 334, 186, 223, 237]"
738,299,"[232, 216, 343, 240, 16, 202, 334, 107, 224, 186, 189]"
730,267,"[232, 216, 343, 240, 16, 202, 334, 107, 224, 186, 111]"
725,260,"[232, 216, 343, 240, 16, 202, 334, 107, 224, 186, 388]"
724,190,"[232, 216, 343, 240, 16, 202, 334, 107, 224, 186, 112]"
723,177,"[232, 216, 343, 240, 16, 202, 334, 107, 224, 186, 237]"
737,281,"[232, 216, 343, 240, 16, 202, 334, 107, 224, 223, 189]"
729,249,"[232, 216, 343, 240, 16, 202, 334, 107, 224, 223, 111]"
724,242,"[232, 216, 343, 240, 16, 202, 334, 107, 224, 223, 388]"
723,172,"[232, 216, 343, 240, 16, 202, 334, 107, 224, 223, 112]"
722,159,"[232, 216, 343, 240, 16, 202, 334, 107, 224, 223, 237]"
736,275,"[232, 216, 343, 240, 16, 202, 334, 107, 186, 223, 189]"
728,243,"[232, 216, 343, 240, 16, 202, 334, 107, 186, 223, 111]"
723,236,"[232, 216, 343, 240, 16, 202, 334, 107, 186, 223, 388]"
722,166,"[232, 216, 343, 240, 16, 202, 334, 107, 186, 223, 112]"
721,153,"[232, 216, 343, 240, 16, 202, 334, 107, 186, 223, 237]"
733,257,"[232, 216, 343, 240, 16, 202, 334, 107, 223, 7, 189]"
725,225,"[232, 216, 343, 240, 16, 202, 334, 107, 223, 7, 111]"
720,218,"[232, 216, 343, 240, 16, 202, 334, 107, 223, 7, 388]"
719,148,"[232, 216, 343, 240, 16, 202, 334, 107, 223, 7, 112]"
718,135,"[232, 216, 343, 240, 16, 202, 334, 107, 223, 7, 237]"
732,256,"[232, 216, 343, 240, 16, 202, 334, 186, 223, 7, 189]"
724,224,"[232, 216, 343, 240, 16, 202, 334, 186, 223, 7, 111]"
719,217,"[232, 216, 343, 240, 16, 202, 334, 186, 223, 7, 388]"
718,147,"[232, 216, 343, 240, 16, 202, 334, 186, 223, 7, 112]"
717,134,"[232, 216, 343, 240, 16, 202, 334, 186, 223, 7, 237]"
729,238,"[232, 216, 343, 240, 16, 202, 334, 223, 7, 209, 189]"
721,206,"[232, 216, 343, 240, 16, 202, 334, 223, 7, 209, 111]"
716,199,"[232, 216, 343, 240, 16, 202, 334, 223, 7, 209, 388]"
715,129,"[232, 216, 343, 240, 16, 202, 334, 223, 7, 209, 112]"
714,116,"[232, 216, 343, 240, 16, 202, 334, 223, 7, 209, 237]"
727,236,"[232, 216, 343, 240, 16, 334, 107, 224, 186, 223, 189]"
719,204,"[232, 216, 343, 240, 16, 334, 107, 224, 186, 223, 111]"
714,197,"[232, 216, 343, 240, 16, 334, 107, 224, 186, 223, 388]"
713,127,"[232, 216, 343, 240, 16, 334, 107, 224, 186, 223, 112]"
712,114,"[232, 216, 343, 240, 16, 334, 107, 224, 186, 223, 237]"
724,218,"[232, 216, 343, 240, 16, 334, 107, 224, 223, 7, 189]"
716,186,"[232, 216, 343, 240, 16, 334, 107, 224, 223, 7, 111]"
711,179,"[232, 216, 343, 240, 16, 334, 107, 224, 223, 7, 388]"
710,109,"[232, 216, 343, 240, 16, 334, 107, 224, 223, 7, 112]"
709,96,"[232, 216, 343, 240, 16, 334, 107, 224, 223, 7, 237]"
723,212,"[232, 216, 343, 240, 16, 334, 107, 186, 223, 7, 189]"
715,180,"[232, 216, 343, 240, 16, 334, 107, 186, 223, 7, 111]"
710,173,"[232, 216, 343, 240, 16, 334, 107, 186, 223, 7, 388]"
709,103,"[232, 216, 343, 240, 16, 334, 107, 186, 223, 7, 112]"
708,90,"[232, 216, 343, 240, 16, 334, 107, 186, 223, 7, 237]"
720,194,"[232, 216, 343, 240, 16, 334, 107, 223, 7, 209, 189]"
712,162,"[232, 216, 343, 240, 16, 334, 107, 223, 7, 209, 111]"
707,155,"[232, 216, 343, 240, 16, 334, 107, 223, 7, 209, 388]"
706,85,"[232, 216, 343, 240, 16, 334, 107, 223, 7, 209, 112]"
705,72,"[232, 216, 343, 240, 16, 334, 107, 223, 7, 209, 237]"
719,193,"[232, 216, 343, 240, 16, 334, 186, 223, 7, 209, 189]"
711,161,"[232, 216, 343, 240, 16, 334, 186, 223, 7, 209, 111]"
706,154,"[232, 216, 343, 240, 16, 334, 186, 223, 7, 209, 388]"
705,84,"[232, 216, 343, 240, 16, 334, 186, 223, 7, 209, 112]"
704,71,"[232, 216, 343, 240, 16, 334, 186, 223, 7, 209, 237]"
716,185,"[232, 216, 343, 240, 16, 334, 223, 7, 209, 6, 189]"
708,153,"[232, 216, 343, 240, 16, 334, 223, 7, 209, 6, 111]"
703,146,"[232, 216, 343, 240, 16, 334, 223, 7, 209, 6, 388]"
702,76,"[232, 216, 343, 240, 16, 334, 223, 7, 209, 6, 112]"
701,63,"[232, 216, 343, 240, 16, 334, 223, 7, 209, 6, 237]"
715,175,"[232, 216, 343, 240, 16, 334, 223, 7, 209, 230, 189]"
707,143,"[232, 216, 343, 240, 16, 334, 223, 7, 209, 230, 111]"
702,136,"[232, 216, 343, 240, 16, 334, 223, 7, 209, 230, 388]"
701,66,"[232, 216, 343, 240, 16, 334, 223, 7, 209, 230, 112]"
700,53,"[232, 216, 343, 240, 16, 334, 223, 7, 209, 230, 237]"
787,970,"[232, 216, 343, 240, 99, 182, 181, 401, 183, 202, 189]"
779,938,"[232, 216, 343, 240, 99, 182, 181, 401, 183, 202, 111]"
774,931,"[232, 216, 343, 240, 99, 182, 181, 401, 183, 202, 388]"
773,861,"[232, 216, 343, 240, 99, 182, 181, 401, 183, 202, 112]"
772,848,"[232, 216, 343, 240, 99, 182, 181, 401, 183, 202, 237]"
784,915,"[232, 216, 343, 240, 99, 182, 181, 401, 202, 159, 189]"
776,883,"[232, 216, 343, 240, 99, 182, 181, 401, 202, 159, 111]"
771,876,"[232, 216, 343, 240, 99, 182, 181, 401, 202, 159, 388]"
770,806,"[232, 216, 343, 240, 99, 182, 181, 401, 202, 159, 112]"
769,793,"[232, 216, 343, 240, 99, 182, 181, 401, 202, 159, 237]"
783,892,"[232, 216, 343, 240, 99, 182, 181, 401, 202, 103, 189]"
775,860,"[232, 216, 343, 240, 99, 182, 181, 401, 202, 103, 111]"
770,853,"[232, 216, 343, 240, 99, 182, 181, 401, 202, 103, 388]"
769,783,"[232, 216, 343, 240, 99, 182, 181, 401, 202, 103, 112]"
768,770,"[232, 216, 343, 240, 99, 182, 181, 401, 202, 103, 237]"
781,855,"[232, 216, 343, 240, 99, 182, 181, 401, 202, 104, 189]"
773,823,"[232, 216, 343, 240, 99, 182, 181, 401, 202, 104, 111]"
768,816,"[232, 216, 343, 240, 99, 182, 181, 401, 202, 104, 388]"
767,746,"[232, 216, 343, 240, 99, 182, 181, 401, 202, 104, 112]"
766,733,"[232, 216, 343, 240, 99, 182, 181, 401, 202, 104, 237]"
780,848,"[232, 216, 343, 240, 99, 182, 181, 202, 159, 103, 189]"
772,816,"[232, 216, 343, 240, 99, 182, 181, 202, 159, 103, 111]"
767,809,"[232, 216, 343, 240, 99, 182, 181, 202, 159, 103, 388]"
766,739,"[232, 216, 343, 240, 99, 182, 181, 202, 159, 103, 112]"
765,726,"[232, 216, 343, 240, 99, 182, 181, 202, 159, 103, 237]"
778,811,"[232, 216, 343, 240, 99, 182, 181, 202, 159, 104, 189]"
770,779,"[232, 216, 343, 240, 99, 182, 181, 202, 159, 104, 111]"
765,772,"[232, 216, 343, 240, 99, 182, 181, 202, 159, 104, 388]"
764,702,"[232, 216, 343, 240, 99, 182, 181, 202, 159, 104, 112]"
763,689,"[232, 216, 343, 240, 99, 182, 181, 202, 159, 104, 237]"
777,788,"[232, 216, 343, 240, 99, 182, 181, 202, 103, 104, 189]"
769,756,"[232, 216, 343, 240, 99, 182, 181, 202, 103, 104, 111]"
764,749,"[232, 216, 343, 240, 99, 182, 181, 202, 103, 104, 388]"
763,679,"[232, 216, 343, 240, 99, 182, 181, 202, 103, 104, 112]"
762,666,"[232, 216, 343, 240, 99, 182, 181, 202, 103, 104, 237]"
774,748,"[232, 216, 343, 240, 99, 182, 181, 202, 159, 334, 189]"
766,716,"[232, 216, 343, 240, 99, 182, 181, 202, 159, 334, 111]"
761,709,"[232, 216, 343, 240, 99, 182, 181, 202, 159, 334, 388]"
760,639,"[232, 216, 343, 240, 99, 182, 181, 202, 159, 334, 112]"
759,626,"[232, 216, 343, 240, 99, 182, 181, 202, 159, 334, 237]"
773,725,"[232, 216, 343, 240, 99, 182, 181, 202, 103, 334, 189]"
765,693,"[232, 216, 343, 240, 99, 182, 181, 202, 103, 334, 111]"
760,686,"[232, 216, 343, 240, 99, 182, 181, 202, 103, 334, 388]"
759,616,"[232, 216, 343, 240, 99, 182, 181, 202, 103, 334, 112]"
758,603,"[232, 216, 343, 240, 99, 182, 181, 202, 103, 334, 237]"
771,688,"[232, 216, 343, 240, 99, 182, 181, 202, 104, 334, 189]"
763,656,"[232, 216, 343, 240, 99, 182, 181, 202, 104, 334, 111]"
758,649,"[232, 216, 343, 240, 99, 182, 181, 202, 104, 334, 388]"
757,579,"[232, 216, 343, 240, 99, 182, 181, 202, 104, 334, 112]"
756,566,"[232, 216, 343, 240, 99, 182, 181, 202, 104, 334, 237]"
766,644,"[232, 216, 343, 240, 99, 182, 181, 202, 334, 107, 189]"
758,612,"[232, 216, 343, 240, 99, 182, 181, 202, 334, 107, 111]"
753,605,"[232, 216, 343, 240, 99, 182, 181, 202, 334, 107, 388]"
752,535,"[232, 216, 343, 240, 99, 182, 181, 202, 334, 107, 112]"
751,522,"[232, 216, 343, 240, 99, 182, 181, 202, 334, 107, 237]"
765,643,"[232, 216, 343, 240, 99, 182, 181, 202, 334, 186, 189]"
757,611,"[232, 216, 343, 240, 99, 182, 181, 202, 334, 186, 111]"
752,604,"[232, 216, 343, 240, 99, 182, 181, 202, 334, 186, 388]"
751,534,"[232, 216, 343, 240, 99, 182, 181, 202, 334, 186, 112]"
750,521,"[232, 216, 343, 240, 99, 182, 181, 202, 334, 186, 237]"
764,625,"[232, 216, 343, 240, 99, 182, 181, 202, 334, 223, 189]"
756,593,"[232, 216, 343, 240, 99, 182, 181, 202, 334, 223, 111]"
751,586,"[232, 216, 343, 240, 99, 182, 181, 202, 334, 223, 388]"
750,516,"[232, 216, 343, 240, 99, 182, 181, 202, 334, 223, 112]"
749,503,"[232, 216, 343, 240, 99, 182, 181, 202, 334, 223, 237]"
762,607,"[232, 216, 343, 240, 99, 182, 202, 103, 104, 334, 189]"
754,575,"[232, 216, 343, 240, 99, 182, 202, 103, 104, 334, 111]"
749,568,"[232, 216, 343, 240, 99, 182, 202, 103, 104, 334, 388]"
748,498,"[232, 216, 343, 240, 99, 182, 202, 103, 104, 334, 112]"
747,485,"[232, 216, 343, 240, 99, 182, 202, 103, 104, 334, 237]"
758,586,"[232, 216, 343, 240, 99, 182, 202, 159, 334, 107, 189]"
750,554,"[232, 216, 343, 240, 99, 182, 202, 159, 334, 107, 111]"
745,547,"[232, 216, 343, 240, 99, 182, 202, 159, 334, 107, 388]"
744,477,"[232, 216, 343, 240, 99, 182, 202, 159, 334, 107, 112]"
743,464,"[232, 216, 343, 240, 99, 182, 202, 159, 334, 107, 237]"
757,563,"[232, 216, 343, 240, 99, 182, 202, 103, 334, 107, 189]"
749,531,"[232, 216, 343, 240, 99, 182, 202, 103, 334, 107, 111]"
744,524,"[232, 216, 343, 240, 99, 182, 202, 103, 334, 107, 388]"
743,454,"[232, 216, 343, 240, 99, 182, 202, 103, 334, 107, 112]"
742,441,"[232, 216, 343, 240, 99, 182, 202, 103, 334, 107, 237]"
756,562,"[232, 216, 343, 240, 99, 182, 202, 103, 334, 186, 189]"
748,530,"[232, 216, 343, 240, 99, 182, 202, 103, 334, 186, 111]"
743,523,"[232, 216, 343, 240, 99, 182, 202, 103, 334, 186, 388]"
742,453,"[232, 216, 343, 240, 99, 182, 202, 103, 334, 186, 112]"
741,440,"[232, 216, 343, 240, 99, 182, 202, 103, 334, 186, 237]"
755,526,"[232, 216, 343, 240, 99, 182, 202, 104, 334, 107, 189]"
747,494,"[232, 216, 343, 240, 99, 182, 202, 104, 334, 107, 111]"
742,487,"[232, 216, 343, 240, 99, 182, 202, 104, 334, 107, 388]"
741,417,"[232, 216, 343, 240, 99, 182, 202, 104, 334, 107, 112]"
740,404,"[232, 216, 343, 240, 99, 182, 202, 104, 334, 107, 237]"
754,525,"[232, 216, 343, 240, 99, 182, 202, 104, 334, 186, 189]"
746,493,"[232, 216, 343, 240, 99, 182, 202, 104, 334, 186, 111]"
741,486,"[232, 216, 343, 240, 99, 182, 202, 104, 334, 186, 388]"
740,416,"[232, 216, 343, 240, 99, 182, 202, 104, 334, 186, 112]"
739,403,"[232, 216, 343, 240, 99, 182, 202, 104, 334, 186, 237]"
753,507,"[232, 216, 343, 240, 99, 182, 202, 104, 334, 223, 189]"
745,475,"[232, 216, 343, 240, 99, 182, 202, 104, 334, 223, 111]"
740,468,"[232, 216, 343, 240, 99, 182, 202, 104, 334, 223, 388]"
739,398,"[232, 216, 343, 240, 99, 182, 202, 104, 334, 223, 112]"
738,385,"[232, 216, 343, 240, 99, 182, 202, 104, 334, 223, 237]"
750,487,"[232, 216, 343, 240, 99, 182, 202, 334, 107, 224, 189]"
742,455,"[232, 216, 343, 240, 99, 182, 202, 334, 107, 224, 111]"
737,448,"[232, 216, 343, 240, 99, 182, 202, 334, 107, 224, 388]"
736,378,"[232, 216, 343, 240, 99, 182, 202, 334, 107, 224, 112]"
735,365,"[232, 216, 343, 240, 99, 182, 202, 334, 107, 224, 237]"
749,481,"[232, 216, 343, 240, 99, 182, 202, 334, 107, 186, 189]"
741,449,"[232, 216, 343, 240, 99, 182, 202, 334, 107, 186, 111]"
736,442,"[232, 216, 343, 240, 99, 182, 202, 334, 107, 186, 388]"
735,372,"[232, 216, 343, 240, 99, 182, 202, 334, 107, 186, 112]"
734,359,"[232, 216, 343, 240, 99, 182, 202, 334, 107, 186, 237]"
748,463,"[232, 216, 343, 240, 99, 182, 202, 334, 107, 223, 189]"
740,431,"[232, 216, 343, 240, 99, 182, 202, 334, 107, 223, 111]"
735,424,"[232, 216, 343, 240, 99, 182, 202, 334, 107, 223, 388]"
734,354,"[232, 216, 343, 240, 99, 182, 202, 334, 107, 223, 112]"
733,341,"[232, 216, 343, 240, 99, 182, 202, 334, 107, 223, 237]"
747,462,"[232, 216, 343, 240, 99, 182, 202, 334, 186, 223, 189]"
739,430,"[232, 216, 343, 240, 99, 182, 202, 334, 186, 223, 111]"
734,423,"[232, 216, 343, 240, 99, 182, 202, 334, 186, 223, 388]"
733,353,"[232, 216, 343, 240, 99, 182, 202, 334, 186, 223, 112]"
732,340,"[232, 216, 343, 240, 99, 182, 202, 334, 186, 223, 237]"
744,444,"[232, 216, 343, 240, 99, 182, 202, 334, 223, 7, 189]"
736,412,"[232, 216, 343, 240, 99, 182, 202, 334, 223, 7, 111]"
731,405,"[232, 216, 343, 240, 99, 182, 202, 334, 223, 7, 388]"
730,335,"[232, 216, 343, 240, 99, 182, 202, 334, 223, 7, 112]"
729,322,"[232, 216, 343, 240, 99, 182, 202, 334, 223, 7, 237]"
741,434,"[232, 216, 343, 240, 99, 181, 202, 334, 107, 223, 189]"
733,402,"[232, 216, 343, 240, 99, 181, 202, 334, 107, 223, 111]"
728,395,"[232, 216, 343, 240, 99, 181, 202, 334, 107, 223, 388]"
727,325,"[232, 216, 343, 240, 99, 181, 202, 334, 107, 223, 112]"
726,312,"[232, 216, 343, 240, 99, 181, 202, 334, 107, 223, 237]"
740,433,"[232, 216, 343, 240, 99, 181, 202, 334, 186, 223, 189]"
732,401,"[232, 216, 343, 240, 99, 181, 202, 334, 186, 223, 111]"
727,394,"[232, 216, 343, 240, 99, 181, 202, 334, 186, 223, 388]"
726,324,"[232, 216, 343, 240, 99, 181, 202, 334, 186, 223, 112]"
725,311,"[232, 216, 343, 240, 99, 181, 202, 334, 186, 223, 237]"
739,416,"[232, 216, 343, 240, 99, 202, 103, 104, 334, 107, 189]"
731,384,"[232, 216, 343, 240, 99, 202, 103, 104, 334, 107, 111]"
726,377,"[232, 216, 343, 240, 99, 202, 103, 104, 334, 107, 388]"
725,307,"[232, 216, 343, 240, 99, 202, 103, 104, 334, 107, 112]"
724,294,"[232, 216, 343, 240, 99, 202, 103, 104, 334, 107, 237]"
738,415,"[232, 216, 343, 240, 99, 202, 103, 104, 334, 186, 189]"
730,383,"[232, 216, 343, 240, 99, 202, 103, 104, 334, 186, 111]"
725,376,"[232, 216, 343, 240, 99, 202, 103, 104, 334, 186, 388]"
724,306,"[232, 216, 343, 240, 99, 202, 103, 104, 334, 186, 112]"
723,293,"[232, 216, 343, 240, 99, 202, 103, 104, 334, 186, 237]"
737,397,"[232, 216, 343, 240, 99, 202, 103, 104, 334, 223, 189]"
729,365,"[232, 216, 343, 240, 99, 202, 103, 104, 334, 223, 111]"
724,358,"[232, 216, 343, 240, 99, 202, 103, 104, 334, 223, 388]"
723,288,"[232, 216, 343, 240, 99, 202, 103, 104, 334, 223, 112]"
722,275,"[232, 216, 343, 240, 99, 202, 103, 104, 334, 223, 237]"
734,377,"[232, 216, 343, 240, 99, 202, 103, 334, 107, 224, 189]"
726,345,"[232, 216, 343, 240, 99, 202, 103, 334, 107, 224, 111]"
721,338,"[232, 216, 343, 240, 99, 202, 103, 334, 107, 224, 388]"
720,268,"[232, 216, 343, 240, 99, 202, 103, 334, 107, 224, 112]"
719,255,"[232, 216, 343, 240, 99, 202, 103, 334, 107, 224, 237]"
733,371,"[232, 216, 343, 240, 99, 202, 103, 334, 107, 186, 189]"
725,339,"[232, 216, 343, 240, 99, 202, 103, 334, 107, 186, 111]"
720,332,"[232, 216, 343, 240, 99, 202, 103, 334, 107, 186, 388]"
719,262,"[232, 216, 343, 240, 99, 202, 103, 334, 107, 186, 112]"
718,249,"[232, 216, 343, 240, 99, 202, 103, 334, 107, 186, 237]"
732,340,"[232, 216, 343, 240, 99, 202, 104, 334, 107, 224, 189]"
724,308,"[232, 216, 343, 240, 99, 202, 104, 334, 107, 224, 111]"
719,301,"[232, 216, 343, 240, 99, 202, 104, 334, 107, 224, 388]"
718,231,"[232, 216, 343, 240, 99, 202, 104, 334, 107, 224, 112]"
717,218,"[232, 216, 343, 240, 99, 202, 104, 334, 107, 224, 237]"
731,334,"[232, 216, 343, 240, 99, 202, 104, 334, 107, 186, 189]"
723,302,"[232, 216, 343, 240, 99, 202, 104, 334, 107, 186, 111]"
718,295,"[232, 216, 343, 240, 99, 202, 104, 334, 107, 186, 388]"
717,225,"[232, 216, 343, 240, 99, 202, 104, 334, 107, 186, 112]"
716,212,"[232, 216, 343, 240, 99, 202, 104, 334, 107, 186, 237]"
730,316,"[232, 216, 343, 240, 99, 202, 104, 334, 107, 223, 189]"
722,284,"[232, 216, 343, 240, 99, 202, 104, 334, 107, 223, 111]"
717,277,"[232, 216, 343, 240, 99, 202, 104, 334, 107, 223, 388]"
716,207,"[232, 216, 343, 240, 99, 202, 104, 334, 107, 223, 112]"
715,194,"[232, 216, 343, 240, 99, 202, 104, 334, 107, 223, 237]"
729,315,"[232, 216, 343, 240, 99, 202, 104, 334, 186, 223, 189]"
721,283,"[232, 216, 343, 240, 99, 202, 104, 334, 186, 223, 111]"
716,276,"[232, 216, 343, 240, 99, 202, 104, 334, 186, 223, 388]"
715,206,"[232, 216, 343, 240, 99, 202, 104, 334, 186, 223, 112]"
714,193,"[232, 216, 343, 240, 99, 202, 104, 334, 186, 223, 237]"
726,295,"[232, 216, 343, 240, 99, 202, 334, 107, 224, 186, 189]"
718,263,"[232, 216, 343, 240, 99, 202, 334, 107, 224, 186, 111]"
713,256,"[232, 216, 343, 240, 99, 202, 334, 107, 224, 186, 388]"
712,186,"[232, 216, 343, 240, 99, 202, 334, 107, 224, 186, 112]"
711,173,"[232, 216, 343, 240, 99, 202, 334, 107, 224, 186, 237]"
725,277,"[232, 216, 343, 240, 99, 202, 334, 107, 224, 223, 189]"
717,245,"[232, 216, 343, 240, 99, 202, 334, 107, 224, 223, 111]"
712,238,"[232, 216, 343, 240, 99, 202, 334, 107, 224, 223, 388]"
711,168,"[232, 216, 343, 240, 99, 202, 334, 107, 224, 223, 112]"
710,155,"[232, 216, 343, 240, 99, 202, 334, 107, 224, 223, 237]"
724,271,"[232, 216, 343, 240, 99, 202, 334, 107, 186, 223, 189]"
716,239,"[232, 216, 343, 240, 99, 202, 334, 107, 186, 223, 111]"
711,232,"[232, 216, 343, 240, 99, 202, 334, 107, 186, 223, 388]"
710,162,"[232, 216, 343, 240, 99, 202, 334, 107, 186, 223, 112]"
709,149,"[232, 216, 343, 240, 99, 202, 334, 107, 186, 223, 237]"
721,253,"[232, 216, 343, 240, 99, 202, 334, 107, 223, 7, 189]"
713,221,"[232, 216, 343, 240, 99, 202, 334, 107, 223, 7, 111]"
708,214,"[232, 216, 343, 240, 99, 202, 334, 107, 223, 7, 388]"
707,144,"[232, 216, 343, 240, 99, 202, 334, 107, 223, 7, 112]"
706,131,"[232, 216, 343, 240, 99, 202, 334, 107, 223, 7, 237]"
720,252,"[232, 216, 343, 240, 99, 202, 334, 186, 223, 7, 189]"
712,220,"[232, 216, 343, 240, 99, 202, 334, 186, 223, 7, 111]"
707,213,"[232, 216, 343, 240, 99, 202, 334, 186, 223, 7, 388]"
706,143,"[232, 216, 343, 240, 99, 202, 334, 186, 223, 7, 112]"
705,130,"[232, 216, 343, 240, 99, 202, 334, 186, 223, 7, 237]"
717,234,"[232, 216, 343, 240, 99, 202, 334, 223, 7, 209, 189]"
709,202,"[232, 216, 343, 240, 99, 202, 334, 223, 7, 209, 111]"
704,195,"[232, 216, 343, 240, 99, 202, 334, 223, 7, 209, 388]"
703,125,"[232, 216, 343, 240, 99, 202, 334, 223, 7, 209, 112]"
702,112,"[232, 216, 343, 240, 99, 202, 334, 223, 7, 209, 237]"
715,232,"[232, 216, 343, 240, 99, 334, 107, 224, 186, 223, 189]"
707,200,"[232, 216, 343, 240, 99, 334, 107, 224, 186, 223, 111]"
702,193,"[232, 216, 343, 240, 99, 334, 107, 224, 186, 223, 388]"
701,123,"[232, 216, 343, 240, 99, 334, 107, 224, 186, 223, 112]"
700,110,"[232, 216, 343, 240, 99, 334, 107, 224, 186, 223, 237]"
712,214,"[232, 216, 343, 240, 99, 334, 107, 224, 223, 7, 189]"
704,182,"[232, 216, 343, 240, 99, 334, 107, 224, 223, 7, 111]"
699,175,"[232, 216, 343, 240, 99, 334, 107, 224, 223, 7, 388]"
698,105,"[232, 216, 343, 240, 99, 334, 107, 224, 223, 7, 112]"
697,92,"[232, 216, 343, 240, 99, 334, 107, 224, 223, 7, 237]"
711,208,"[232, 216, 343, 240, 99, 334, 107, 186, 223, 7, 189]"
703,176,"[232, 216, 343, 240, 99, 334, 107, 186, 223, 7, 111]"
698,169,"[232, 216, 343, 240, 99, 334, 107, 186, 223, 7, 388]"
697,99,"[232, 216, 343, 240, 99, 334, 107, 186, 223, 7, 112]"
696,86,"[232, 216, 343, 240, 99, 334, 107, 186, 223, 7, 237]"
708,190,"[232, 216, 343, 240, 99, 334, 107, 223, 7, 209, 189]"
700,158,"[232, 216, 343, 240, 99, 334, 107, 223, 7, 209, 111]"
695,151,"[232, 216, 343, 240, 99, 334, 107, 223, 7, 209, 388]"
694,81,"[232, 216, 343, 240, 99, 334, 107, 223, 7, 209, 112]"
693,68,"[232, 216, 343, 240, 99, 334, 107, 223, 7, 209, 237]"
707,189,"[232, 216, 343, 240, 99, 334, 186, 223, 7, 209, 189]"
699,157,"[232, 216, 343, 240, 99, 334, 186, 223, 7, 209, 111]"
694,150,"[232, 216, 343, 240, 99, 334, 186, 223, 7, 209, 388]"
693,80,"[232, 216, 343, 240, 99, 334, 186, 223, 7, 209, 112]"
692,67,"[232, 216, 343, 240, 99, 334, 186, 223, 7, 209, 237]"
704,181,"[232, 216, 343, 240, 99, 334, 223, 7, 209, 6, 189]"
696,149,"[232, 216, 343, 240, 99, 334, 223, 7, 209, 6, 111]"
691,142,"[232, 216, 343, 240, 99, 334, 223, 7, 209, 6, 388]"
690,72,"[232, 216, 343, 240, 99, 334, 223, 7, 209, 6, 112]"
689,59,"[232, 216, 343, 240, 99, 334, 223, 7, 209, 6, 237]"
703,171,"[232, 216, 343, 240, 99, 334, 223, 7, 209, 230, 189]"
695,139,"[232, 216, 343, 240, 99, 334, 223, 7, 209, 230, 111]"
690,132,"[232, 216, 343, 240, 99, 334, 223, 7, 209, 230, 388]"
689,62,"[232, 216, 343, 240, 99, 334, 223, 7, 209, 230, 112]"
688,49,"[232, 216, 343, 240, 99, 334, 223, 7, 209, 230, 237]"
781,958,"[232, 216, 240, 114, 16, 182, 181, 401, 183, 202, 189]"
773,926,"[232, 216, 240, 114, 16, 182, 181, 401, 183, 202, 111]"
768,919,"[232, 216, 240, 114, 16, 182, 181, 401, 183, 202, 388]"
767,849,"[232, 216, 240, 114, 16, 182, 181, 401, 183, 202, 112]"
766,836,"[232, 216, 240, 114, 16, 182, 181, 401, 183, 202, 237]"
778,903,"[232, 216, 240, 114, 16, 182, 181, 401, 202, 159, 189]"
770,871,"[232, 216, 240, 114, 16, 182, 181, 401, 202, 159, 111]"
765,864,"[232, 216, 240, 114, 16, 182, 181, 401, 202, 159, 388]"
764,794,"[232, 216, 240, 114, 16, 182, 181, 401, 202, 159, 112]"
763,781,"[232, 216, 240, 114, 16, 182, 181, 401, 202, 159, 237]"
777,880,"[232, 216, 240, 114, 16, 182, 181, 401, 202, 103, 189]"
769,848,"[232, 216, 240, 114, 16, 182, 181, 401, 202, 103, 111]"
764,841,"[232, 216, 240, 114, 16, 182, 181, 401, 202, 103, 388]"
763,771,"[232, 216, 240, 114, 16, 182, 181, 401, 202, 103, 112]"
762,758,"[232, 216, 240, 114, 16, 182, 181, 401, 202, 103, 237]"
775,843,"[232, 216, 240, 114, 16, 182, 181, 401, 202, 104, 189]"
767,811,"[232, 216, 240, 114, 16, 182, 181, 401, 202, 104, 111]"
762,804,"[232, 216, 240, 114, 16, 182, 181, 401, 202, 104, 388]"
761,734,"[232, 216, 240, 114, 16, 182, 181, 401, 202, 104, 112]"
760,721,"[232, 216, 240, 114, 16, 182, 181, 401, 202, 104, 237]"
774,836,"[232, 216, 240, 114, 16, 182, 181, 202, 159, 103, 189]"
