cost,points_total,indexes
848,553,"[232, 385, 312, 191, 192, 216, 343, 334, 107, 186, 112]"
847,540,"[232, 385, 312, 191, 192, 216, 343, 334, 107, 186, 237]"
861,644,"[232, 385, 312, 191, 192, 216, 343, 334, 107, 223, 189]"
853,612,"[232, 385, 312, 191, 192, 216, 343, 334, 107, 223, 111]"
848,605,"[232, 385, 312, 191, 192, 216, 343, 334, 107, 223, 388]"
847,535,"[232, 385, 312, 191, 192, 216, 343, 334, 107, 223, 112]"
846,522,"[232, 385, 312, 191, 192, 216, 343, 334, 107, 223, 237]"
860,643,"[232, 385, 312, 191, 192, 216, 343, 334, 186, 223, 189]"
852,611,"[232, 385, 312, 191, 192, 216, 343, 334, 186, 223, 111]"
847,604,"[232, 385, 312, 191, 192, 216, 343, 334, 186, 223, 388]"
846,534,"[232, 385, 312, 191, 192, 216, 343, 334, 186, 223, 112]"
845,521,"[232, 385, 312, 191, 192, 216, 343, 334, 186, 223, 237]"
857,625,"[232, 385, 312, 191, 192, 216, 343, 334, 223, 209, 189]"
849,593,"[232, 385, 312, 191, 192, 216, 343, 334, 223, 209, 111]"
844,586,"[232, 385, 312, 191, 192, 216, 343, 334, 223, 209, 388]"
843,516,"[232, 385, 312, 191, 192, 216, 343, 334, 223, 209, 112]"
842,503,"[232, 385, 312, 191, 192, 216, 343, 334, 223, 209, 237]"
911,1166,"[232, 385, 312, 191, 214, 216, 343, 182, 181, 401, 189]"
903,1134,"[232, 385, 312, 191, 214, 216, 343, 182, 181, 401, 111]"
898,1127,"[232, 385, 312, 191, 214, 216, 343, 182, 181, 401, 388]"
897,1057,"[232, 385, 312, 191, 214, 216, 343, 182, 181, 401, 112]"
896,1044,"[232, 385, 312, 191, 214, 216, 343, 182, 181, 401, 237]"
909,1062,"[232, 385, 312, 191, 214, 216, 343, 182, 181, 202, 189]"
901,1030,"[232, 385, 312, 191, 214, 216, 343, 182, 181, 202, 111]"
896,1023,"[232, 385, 312, 191, 214, 216, 343, 182, 181, 202, 388]"
895,953,"[232, 385, 312, 191, 214, 216, 343, 182, 181, 202, 112]"
894,940,"[232, 385, 312, 191, 214, 216, 343, 182, 181, 202, 237]"
904,1048,"[232, 385, 312, 191, 214, 216, 343, 182, 401, 202, 189]"
896,1016,"[232, 385, 312, 191, 214, 216, 343, 182, 401, 202, 111]"
891,1009,"[232, 385, 312, 191, 214, 216, 343, 182, 401, 202, 388]"
890,939,"[232, 385, 312, 191, 214, 216, 343, 182, 401, 202, 112]"
889,926,"[232, 385, 312, 191, 214, 216, 343, 182, 401, 202, 237]"
901,999,"[232, 385, 312, 191, 214, 216, 343, 182, 181, 334, 189]"
893,967,"[232, 385, 312, 191, 214, 216, 343, 182, 181, 334, 111]"
888,960,"[232, 385, 312, 191, 214, 216, 343, 182, 181, 334, 388]"
887,890,"[232, 385, 312, 191, 214, 216, 343, 182, 181, 334, 112]"
886,877,"[232, 385, 312, 191, 214, 216, 343, 182, 181, 334, 237]"
900,981,"[232, 385, 312, 191, 214, 216, 343, 182, 202, 103, 189]"
892,949,"[232, 385, 312, 191, 214, 216, 343, 182, 202, 103, 111]"
887,942,"[232, 385, 312, 191, 214, 216, 343, 182, 202, 103, 388]"
886,872,"[232, 385, 312, 191, 214, 216, 343, 182, 202, 103, 112]"
885,859,"[232, 385, 312, 191, 214, 216, 343, 182, 202, 103, 237]"
898,944,"[232, 385, 312, 191, 214, 216, 343, 182, 202, 104, 189]"
890,912,"[232, 385, 312, 191, 214, 216, 343, 182, 202, 104, 111]"
885,905,"[232, 385, 312, 191, 214, 216, 343, 182, 202, 104, 388]"
884,835,"[232, 385, 312, 191, 214, 216, 343, 182, 202, 104, 112]"
883,822,"[232, 385, 312, 191, 214, 216, 343, 182, 202, 104, 237]"
894,881,"[232, 385, 312, 191, 214, 216, 343, 182, 202, 334, 189]"
886,849,"[232, 385, 312, 191, 214, 216, 343, 182, 202, 334, 111]"
881,842,"[232, 385, 312, 191, 214, 216, 343, 182, 202, 334, 388]"
880,772,"[232, 385, 312, 191, 214, 216, 343, 182, 202, 334, 112]"
879,759,"[232, 385, 312, 191, 214, 216, 343, 182, 202, 334, 237]"
887,852,"[232, 385, 312, 191, 214, 216, 343, 181, 202, 334, 189]"
879,820,"[232, 385, 312, 191, 214, 216, 343, 181, 202, 334, 111]"
874,813,"[232, 385, 312, 191, 214, 216, 343, 181, 202, 334, 388]"
873,743,"[232, 385, 312, 191, 214, 216, 343, 181, 202, 334, 112]"
872,730,"[232, 385, 312, 191, 214, 216, 343, 181, 202, 334, 237]"
885,837,"[232, 385, 312, 191, 214, 216, 343, 182, 334, 107, 189]"
877,805,"[232, 385, 312, 191, 214, 216, 343, 182, 334, 107, 111]"
872,798,"[232, 385, 312, 191, 214, 216, 343, 182, 334, 107, 388]"
871,728,"[232, 385, 312, 191, 214, 216, 343, 182, 334, 107, 112]"
870,715,"[232, 385, 312, 191, 214, 216, 343, 182, 334, 107, 237]"
884,836,"[232, 385, 312, 191, 214, 216, 343, 182, 334, 186, 189]"
876,804,"[232, 385, 312, 191, 214, 216, 343, 182, 334, 186, 111]"
871,797,"[232, 385, 312, 191, 214, 216, 343, 182, 334, 186, 388]"
870,727,"[232, 385, 312, 191, 214, 216, 343, 182, 334, 186, 112]"
869,714,"[232, 385, 312, 191, 214, 216, 343, 182, 334, 186, 237]"
883,818,"[232, 385, 312, 191, 214, 216, 343, 182, 334, 223, 189]"
875,786,"[232, 385, 312, 191, 214, 216, 343, 182, 334, 223, 111]"
870,779,"[232, 385, 312, 191, 214, 216, 343, 182, 334, 223, 388]"
869,709,"[232, 385, 312, 191, 214, 216, 343, 182, 334, 223, 112]"
868,696,"[232, 385, 312, 191, 214, 216, 343, 182, 334, 223, 237]"
879,794,"[232, 385, 312, 191, 214, 216, 343, 202, 159, 334, 189]"
871,762,"[232, 385, 312, 191, 214, 216, 343, 202, 159, 334, 111]"
866,755,"[232, 385, 312, 191, 214, 216, 343, 202, 159, 334, 388]"
865,685,"[232, 385, 312, 191, 214, 216, 343, 202, 159, 334, 112]"
864,672,"[232, 385, 312, 191, 214, 216, 343, 202, 159, 334, 237]"
878,771,"[232, 385, 312, 191, 214, 216, 343, 202, 103, 334, 189]"
870,739,"[232, 385, 312, 191, 214, 216, 343, 202, 103, 334, 111]"
865,732,"[232, 385, 312, 191, 214, 216, 343, 202, 103, 334, 388]"
864,662,"[232, 385, 312, 191, 214, 216, 343, 202, 103, 334, 112]"
863,649,"[232, 385, 312, 191, 214, 216, 343, 202, 103, 334, 237]"
876,734,"[232, 385, 312, 191, 214, 216, 343, 202, 104, 334, 189]"
868,702,"[232, 385, 312, 191, 214, 216, 343, 202, 104, 334, 111]"
863,695,"[232, 385, 312, 191, 214, 216, 343, 202, 104, 334, 388]"
862,625,"[232, 385, 312, 191, 214, 216, 343, 202, 104, 334, 112]"
861,612,"[232, 385, 312, 191, 214, 216, 343, 202, 104, 334, 237]"
871,690,"[232, 385, 312, 191, 214, 216, 343, 202, 334, 107, 189]"
863,658,"[232, 385, 312, 191, 214, 216, 343, 202, 334, 107, 111]"
858,651,"[232, 385, 312, 191, 214, 216, 343, 202, 334, 107, 388]"
857,581,"[232, 385, 312, 191, 214, 216, 343, 202, 334, 107, 112]"
856,568,"[232, 385, 312, 191, 214, 216, 343, 202, 334, 107, 237]"
870,689,"[232, 385, 312, 191, 214, 216, 343, 202, 334, 186, 189]"
862,657,"[232, 385, 312, 191, 214, 216, 343, 202, 334, 186, 111]"
857,650,"[232, 385, 312, 191, 214, 216, 343, 202, 334, 186, 388]"
856,580,"[232, 385, 312, 191, 214, 216, 343, 202, 334, 186, 112]"
855,567,"[232, 385, 312, 191, 214, 216, 343, 202, 334, 186, 237]"
869,671,"[232, 385, 312, 191, 214, 216, 343, 202, 334, 223, 189]"
861,639,"[232, 385, 312, 191, 214, 216, 343, 202, 334, 223, 111]"
856,632,"[232, 385, 312, 191, 214, 216, 343, 202, 334, 223, 388]"
855,562,"[232, 385, 312, 191, 214, 216, 343, 202, 334, 223, 112]"
854,549,"[232, 385, 312, 191, 214, 216, 343, 202, 334, 223, 237]"
862,651,"[232, 385, 312, 191, 214, 216, 343, 334, 107, 224, 189]"
854,619,"[232, 385, 312, 191, 214, 216, 343, 334, 107, 224, 111]"
849,612,"[232, 385, 312, 191, 214, 216, 343, 334, 107, 224, 388]"
848,542,"[232, 385, 312, 191, 214, 216, 343, 334, 107, 224, 112]"
847,529,"[232, 385, 312, 191, 214, 216, 343, 334, 107, 224, 237]"
861,645,"[232, 385, 312, 191, 214, 216, 343, 334, 107, 186, 189]"
853,613,"[232, 385, 312, 191, 214, 216, 343, 334, 107, 186, 111]"
848,606,"[232, 385, 312, 191, 214, 216, 343, 334, 107, 186, 388]"
847,536,"[232, 385, 312, 191, 214, 216, 343, 334, 107, 186, 112]"
846,523,"[232, 385, 312, 191, 214, 216, 343, 334, 107, 186, 237]"
860,627,"[232, 385, 312, 191, 214, 216, 343, 334, 107, 223, 189]"
852,595,"[232, 385, 312, 191, 214, 216, 343, 334, 107, 223, 111]"
847,588,"[232, 385, 312, 191, 214, 216, 343, 334, 107, 223, 388]"
846,518,"[232, 385, 312, 191, 214, 216, 343, 334, 107, 223, 112]"
845,505,"[232, 385, 312, 191, 214, 216, 343, 334, 107, 223, 237]"
859,626,"[232, 385, 312, 191, 214, 216, 343, 334, 186, 223, 189]"
851,594,"[232, 385, 312, 191, 214, 216, 343, 334, 186, 223, 111]"
846,587,"[232, 385, 312, 191, 214, 216, 343, 334, 186, 223, 388]"
845,517,"[232, 385, 312, 191, 214, 216, 343, 334, 186, 223, 112]"
844,504,"[232, 385, 312, 191, 214, 216, 343, 334, 186, 223, 237]"
856,608,"[232, 385, 312, 191, 214, 216, 343, 334, 223, 209, 189]"
848,576,"[232, 385, 312, 191, 214, 216, 343, 334, 223, 209, 111]"
843,569,"[232, 385, 312, 191, 214, 216, 343, 334, 223, 209, 388]"
842,499,"[232, 385, 312, 191, 214, 216, 343, 334, 223, 209, 112]"
841,486,"[232, 385, 312, 191, 214, 216, 343, 334, 223, 209, 237]"
907,1154,"[232, 385, 312, 192, 214, 216, 343, 182, 181, 401, 189]"
899,1122,"[232, 385, 312, 192, 214, 216, 343, 182, 181, 401, 111]"
894,1115,"[232, 385, 312, 192, 214, 216, 343, 182, 181, 401, 388]"
893,1045,"[232, 385, 312, 192, 214, 216, 343, 182, 181, 401, 112]"
892,1032,"[232, 385, 312, 192, 214, 216, 343, 182, 181, 401, 237]"
905,1050,"[232, 385, 312, 192, 214, 216, 343, 182, 181, 202, 189]"
897,1018,"[232, 385, 312, 192, 214, 216, 343, 182, 181, 202, 111]"
892,1011,"[232, 385, 312, 192, 214, 216, 343, 182, 181, 202, 388]"
891,941,"[232, 385, 312, 192, 214, 216, 343, 182, 181, 202, 112]"
890,928,"[232, 385, 312, 192, 214, 216, 343, 182, 181, 202, 237]"
900,1036,"[232, 385, 312, 192, 214, 216, 343, 182, 401, 202, 189]"
892,1004,"[232, 385, 312, 192, 214, 216, 343, 182, 401, 202, 111]"
887,997,"[232, 385, 312, 192, 214, 216, 343, 182, 401, 202, 388]"
886,927,"[232, 385, 312, 192, 214, 216, 343, 182, 401, 202, 112]"
885,914,"[232, 385, 312, 192, 214, 216, 343, 182, 401, 202, 237]"
897,987,"[232, 385, 312, 192, 214, 216, 343, 182, 181, 334, 189]"
889,955,"[232, 385, 312, 192, 214, 216, 343, 182, 181, 334, 111]"
884,948,"[232, 385, 312, 192, 214, 216, 343, 182, 181, 334, 388]"
883,878,"[232, 385, 312, 192, 214, 216, 343, 182, 181, 334, 112]"
882,865,"[232, 385, 312, 192, 214, 216, 343, 182, 181, 334, 237]"
896,969,"[232, 385, 312, 192, 214, 216, 343, 182, 202, 103, 189]"
888,937,"[232, 385, 312, 192, 214, 216, 343, 182, 202, 103, 111]"
883,930,"[232, 385, 312, 192, 214, 216, 343, 182, 202, 103, 388]"
882,860,"[232, 385, 312, 192, 214, 216, 343, 182, 202, 103, 112]"
881,847,"[232, 385, 312, 192, 214, 216, 343, 182, 202, 103, 237]"
894,932,"[232, 385, 312, 192, 214, 216, 343, 182, 202, 104, 189]"
886,900,"[232, 385, 312, 192, 214, 216, 343, 182, 202, 104, 111]"
881,893,"[232, 385, 312, 192, 214, 216, 343, 182, 202, 104, 388]"
880,823,"[232, 385, 312, 192, 214, 216, 343, 182, 202, 104, 112]"
879,810,"[232, 385, 312, 192, 214, 216, 343, 182, 202, 104, 237]"
890,869,"[232, 385, 312, 192, 214, 216, 343, 182, 202, 334, 189]"
882,837,"[232, 385, 312, 192, 214, 216, 343, 182, 202, 334, 111]"
877,830,"[232, 385, 312, 192, 214, 216, 343, 182, 202, 334, 388]"
876,760,"[232, 385, 312, 192, 214, 216, 343, 182, 202, 334, 112]"
875,747,"[232, 385, 312, 192, 214, 216, 343, 182, 202, 334, 237]"
883,840,"[232, 385, 312, 192, 214, 216, 343, 181, 202, 334, 189]"
875,808,"[232, 385, 312, 192, 214, 216, 343, 181, 202, 334, 111]"
870,801,"[232, 385, 312, 192, 214, 216, 343, 181, 202, 334, 388]"
869,731,"[232, 385, 312, 192, 214, 216, 343, 181, 202, 334, 112]"
868,718,"[232, 385, 312, 192, 214, 216, 343, 181, 202, 334, 237]"
881,825,"[232, 385, 312, 192, 214, 216, 343, 182, 334, 107, 189]"
873,793,"[232, 385, 312, 192, 214, 216, 343, 182, 334, 107, 111]"
868,786,"[232, 385, 312, 192, 214, 216, 343, 182, 334, 107, 388]"
867,716,"[232, 385, 312, 192, 214, 216, 343, 182, 334, 107, 112]"
866,703,"[232, 385, 312, 192, 214, 216, 343, 182, 334, 107, 237]"
880,824,"[232, 385, 312, 192, 214, 216, 343, 182, 334, 186, 189]"
872,792,"[232, 385, 312, 192, 214, 216, 343, 182, 334, 186, 111]"
867,785,"[232, 385, 312, 192, 214, 216, 343, 182, 334, 186, 388]"
866,715,"[232, 385, 312, 192, 214, 216, 343, 182, 334, 186, 112]"
865,702,"[232, 385, 312, 192, 214, 216, 343, 182, 334, 186, 237]"
879,806,"[232, 385, 312, 192, 214, 216, 343, 182, 334, 223, 189]"
871,774,"[232, 385, 312, 192, 214, 216, 343, 182, 334, 223, 111]"
866,767,"[232, 385, 312, 192, 214, 216, 343, 182, 334, 223, 388]"
865,697,"[232, 385, 312, 192, 214, 216, 343, 182, 334, 223, 112]"
864,684,"[232, 385, 312, 192, 214, 216, 343, 182, 334, 223, 237]"
875,782,"[232, 385, 312, 192, 214, 216, 343, 202, 159, 334, 189]"
867,750,"[232, 385, 312, 192, 214, 216, 343, 202, 159, 334, 111]"
862,743,"[232, 385, 312, 192, 214, 216, 343, 202, 159, 334, 388]"
861,673,"[232, 385, 312, 192, 214, 216, 343, 202, 159, 334, 112]"
860,660,"[232, 385, 312, 192, 214, 216, 343, 202, 159, 334, 237]"
874,759,"[232, 385, 312, 192, 214, 216, 343, 202, 103, 334, 189]"
866,727,"[232, 385, 312, 192, 214, 216, 343, 202, 103, 334, 111]"
861,720,"[232, 385, 312, 192, 214, 216, 343, 202, 103, 334, 388]"
860,650,"[232, 385, 312, 192, 214, 216, 343, 202, 103, 334, 112]"
859,637,"[232, 385, 312, 192, 214, 216, 343, 202, 103, 334, 237]"
872,722,"[232, 385, 312, 192, 214, 216, 343, 202, 104, 334, 189]"
864,690,"[232, 385, 312, 192, 214, 216, 343, 202, 104, 334, 111]"
859,683,"[232, 385, 312, 192, 214, 216, 343, 202, 104, 334, 388]"
858,613,"[232, 385, 312, 192, 214, 216, 343, 202, 104, 334, 112]"
857,600,"[232, 385, 312, 192, 214, 216, 343, 202, 104, 334, 237]"
867,678,"[232, 385, 312, 192, 214, 216, 343, 202, 334, 107, 189]"
859,646,"[232, 385, 312, 192, 214, 216, 343, 202, 334, 107, 111]"
854,639,"[232, 385, 312, 192, 214, 216, 343, 202, 334, 107, 388]"
853,569,"[232, 385, 312, 192, 214, 216, 343, 202, 334, 107, 112]"
852,556,"[232, 385, 312, 192, 214, 216, 343, 202, 334, 107, 237]"
866,677,"[232, 385, 312, 192, 214, 216, 343, 202, 334, 186, 189]"
858,645,"[232, 385, 312, 192, 214, 216, 343, 202, 334, 186, 111]"
853,638,"[232, 385, 312, 192, 214, 216, 343, 202, 334, 186, 388]"
852,568,"[232, 385, 312, 192, 214, 216, 343, 202, 334, 186, 112]"
851,555,"[232, 385, 312, 192, 214, 216, 343, 202, 334, 186, 237]"
865,659,"[232, 385, 312, 192, 214, 216, 343, 202, 334, 223, 189]"
857,627,"[232, 385, 312, 192, 214, 216, 343, 202, 334, 223, 111]"
852,620,"[232, 385, 312, 192, 214, 216, 343, 202, 334, 223, 388]"
851,550,"[232, 385, 312, 192, 214, 216, 343, 202, 334, 223, 112]"
850,537,"[232, 385, 312, 192, 214, 216, 343, 202, 334, 223, 237]"
858,639,"[232, 385, 312, 192, 214, 216, 343, 334, 107, 224, 189]"
850,607,"[232, 385, 312, 192, 214, 216, 343, 334, 107, 224, 111]"
845,600,"[232, 385, 312, 192, 214, 216, 343, 334, 107, 224, 388]"
844,530,"[232, 385, 312, 192, 214, 216, 343, 334, 107, 224, 112]"
843,517,"[232, 385, 312, 192, 214, 216, 343, 334, 107, 224, 237]"
857,633,"[232, 385, 312, 192, 214, 216, 343, 334, 107, 186, 189]"
849,601,"[232, 385, 312, 192, 214, 216, 343, 334, 107, 186, 111]"
844,594,"[232, 385, 312, 192, 214, 216, 343, 334, 107, 186, 388]"
843,524,"[232, 385, 312, 192, 214, 216, 343, 334, 107, 186, 112]"
842,511,"[232, 385, 312, 192, 214, 216, 343, 334, 107, 186, 237]"
856,615,"[232, 385, 312, 192, 214, 216, 343, 334, 107, 223, 189]"
848,583,"[232, 385, 312, 192, 214, 216, 343, 334, 107, 223, 111]"
843,576,"[232, 385, 312, 192, 214, 216, 343, 334, 107, 223, 388]"
842,506,"[232, 385, 312, 192, 214, 216, 343, 334, 107, 223, 112]"
841,493,"[232, 385, 312, 192, 214, 216, 343, 334, 107, 223, 237]"
855,614,"[232, 385, 312, 192, 214, 216, 343, 334, 186, 223, 189]"
847,582,"[232, 385, 312, 192, 214, 216, 343, 334, 186, 223, 111]"
842,575,"[232, 385, 312, 192, 214, 216, 343, 334, 186, 223, 388]"
841,505,"[232, 385, 312, 192, 214, 216, 343, 334, 186, 223, 112]"
840,492,"[232, 385, 312, 192, 214, 216, 343, 334, 186, 223, 237]"
852,596,"[232, 385, 312, 192, 214, 216, 343, 334, 223, 209, 189]"
844,564,"[232, 385, 312, 192, 214, 216, 343, 334, 223, 209, 111]"
839,557,"[232, 385, 312, 192, 214, 216, 343, 334, 223, 209, 388]"
838,487,"[232, 385, 312, 192, 214, 216, 343, 334, 223, 209, 112]"
837,474,"[232, 385, 312, 192, 214, 216, 343, 334, 223, 209, 237]"
894,1135,"[232, 385, 312, 191, 192, 216, 240, 182, 181, 401, 189]"
886,1103,"[232, 385, 312, 191, 192, 216, 240, 182, 181, 401, 111]"
881,1096,"[232, 385, 312, 191, 192, 216, 240, 182, 181, 401, 388]"
880,1026,"[232, 385, 312, 191, 192, 216, 240, 182, 181, 401, 112]"
879,1013,"[232, 385, 312, 191, 192, 216, 240, 182, 181, 401, 237]"
892,1031,"[232, 385, 312, 191, 192, 216, 240, 182, 181, 202, 189]"
884,999,"[232, 385, 312, 191, 192, 216, 240, 182, 181, 202, 111]"
879,992,"[232, 385, 312, 191, 192, 216, 240, 182, 181, 202, 388]"
878,922,"[232, 385, 312, 191, 192, 216, 240, 182, 181, 202, 112]"
877,909,"[232, 385, 312, 191, 192, 216, 240, 182, 181, 202, 237]"
887,1017,"[232, 385, 312, 191, 192, 216, 240, 182, 401, 202, 189]"
879,985,"[232, 385, 312, 191, 192, 216, 240, 182, 401, 202, 111]"
874,978,"[232, 385, 312, 191, 192, 216, 240, 182, 401, 202, 388]"
873,908,"[232, 385, 312, 191, 192, 216, 240, 182, 401, 202, 112]"
872,895,"[232, 385, 312, 191, 192, 216, 240, 182, 401, 202, 237]"
884,968,"[232, 385, 312, 191, 192, 216, 240, 182, 181, 334, 189]"
876,936,"[232, 385, 312, 191, 192, 216, 240, 182, 181, 334, 111]"
871,929,"[232, 385, 312, 191, 192, 216, 240, 182, 181, 334, 388]"
870,859,"[232, 385, 312, 191, 192, 216, 240, 182, 181, 334, 112]"
869,846,"[232, 385, 312, 191, 192, 216, 240, 182, 181, 334, 237]"
883,950,"[232, 385, 312, 191, 192, 216, 240, 182, 202, 103, 189]"
875,918,"[232, 385, 312, 191, 192, 216, 240, 182, 202, 103, 111]"
870,911,"[232, 385, 312, 191, 192, 216, 240, 182, 202, 103, 388]"
869,841,"[232, 385, 312, 191, 192, 216, 240, 182, 202, 103, 112]"
868,828,"[232, 385, 312, 191, 192, 216, 240, 182, 202, 103, 237]"
881,913,"[232, 385, 312, 191, 192, 216, 240, 182, 202, 104, 189]"
873,881,"[232, 385, 312, 191, 192, 216, 240, 182, 202, 104, 111]"
868,874,"[232, 385, 312, 191, 192, 216, 240, 182, 202, 104, 388]"
867,804,"[232, 385, 312, 191, 192, 216, 240, 182, 202, 104, 112]"
866,791,"[232, 385, 312, 191, 192, 216, 240, 182, 202, 104, 237]"
877,850,"[232, 385, 312, 191, 192, 216, 240, 182, 202, 334, 189]"
869,818,"[232, 385, 312, 191, 192, 216, 240, 182, 202, 334, 111]"
864,811,"[232, 385, 312, 191, 192, 216, 240, 182, 202, 334, 388]"
863,741,"[232, 385, 312, 191, 192, 216, 240, 182, 202, 334, 112]"
862,728,"[232, 385, 312, 191, 192, 216, 240, 182, 202, 334, 237]"
870,821,"[232, 385, 312, 191, 192, 216, 240, 181, 202, 334, 189]"
862,789,"[232, 385, 312, 191, 192, 216, 240, 181, 202, 334, 111]"
857,782,"[232, 385, 312, 191, 192, 216, 240, 181, 202, 334, 388]"
856,712,"[232, 385, 312, 191, 192, 216, 240, 181, 202, 334, 112]"
855,699,"[232, 385, 312, 191, 192, 216, 240, 181, 202, 334, 237]"
868,806,"[232, 385, 312, 191, 192, 216, 240, 182, 334, 107, 189]"
860,774,"[232, 385, 312, 191, 192, 216, 240, 182, 334, 107, 111]"
855,767,"[232, 385, 312, 191, 192, 216, 240, 182, 334, 107, 388]"
854,697,"[232, 385, 312, 191, 192, 216, 240, 182, 334, 107, 112]"
853,684,"[232, 385, 312, 191, 192, 216, 240, 182, 334, 107, 237]"
867,805,"[232, 385, 312, 191, 192, 216, 240, 182, 334, 186, 189]"
859,773,"[232, 385, 312, 191, 192, 216, 240, 182, 334, 186, 111]"
854,766,"[232, 385, 312, 191, 192, 216, 240, 182, 334, 186, 388]"
853,696,"[232, 385, 312, 191, 192, 216, 240, 182, 334, 186, 112]"
852,683,"[232, 385, 312, 191, 192, 216, 240, 182, 334, 186, 237]"
866,787,"[232, 385, 312, 191, 192, 216, 240, 182, 334, 223, 189]"
858,755,"[232, 385, 312, 191, 192, 216, 240, 182, 334, 223, 111]"
853,748,"[232, 385, 312, 191, 192, 216, 240, 182, 334, 223, 388]"
852,678,"[232, 385, 312, 191, 192, 216, 240, 182, 334, 223, 112]"
851,665,"[232, 385, 312, 191, 192, 216, 240, 182, 334, 223, 237]"
862,763,"[232, 385, 312, 191, 192, 216, 240, 202, 159, 334, 189]"
854,731,"[232, 385, 312, 191, 192, 216, 240, 202, 159, 334, 111]"
849,724,"[232, 385, 312, 191, 192, 216, 240, 202, 159, 334, 388]"
848,654,"[232, 385, 312, 191, 192, 216, 240, 202, 159, 334, 112]"
847,641,"[232, 385, 312, 191, 192, 216, 240, 202, 159, 334, 237]"
861,740,"[232, 385, 312, 191, 192, 216, 240, 202, 103, 334, 189]"
853,708,"[232, 385, 312, 191, 192, 216, 240, 202, 103, 334, 111]"
848,701,"[232, 385, 312, 191, 192, 216, 240, 202, 103, 334, 388]"
847,631,"[232, 385, 312, 191, 192, 216, 240, 202, 103, 334, 112]"
846,618,"[232, 385, 312, 191, 192, 216, 240, 202, 103, 334, 237]"
859,703,"[232, 385, 312, 191, 192, 216, 240, 202, 104, 334, 189]"
851,671,"[232, 385, 312, 191, 192, 216, 240, 202, 104, 334, 111]"
846,664,"[232, 385, 312, 191, 192, 216, 240, 202, 104, 334, 388]"
845,594,"[232, 385, 312, 191, 192, 216, 240, 202, 104, 334, 112]"
844,581,"[232, 385, 312, 191, 192, 216, 240, 202, 104, 334, 237]"
854,659,"[232, 385, 312, 191, 192, 216, 240, 202, 334, 107, 189]"
846,627,"[232, 385, 312, 191, 192, 216, 240, 202, 334, 107, 111]"
841,620,"[232, 385, 312, 191, 192, 216, 240, 202, 334, 107, 388]"
840,550,"[232, 385, 312, 191, 192, 216, 240, 202, 334, 107, 112]"
839,537,"[232, 385, 312, 191, 192, 216, 240, 202, 334, 107, 237]"
853,658,"[232, 385, 312, 191, 192, 216, 240, 202, 334, 186, 189]"
845,626,"[232, 385, 312, 191, 192, 216, 240, 202, 334, 186, 111]"
840,619,"[232, 385, 312, 191, 192, 216, 240, 202, 334, 186, 388]"
839,549,"[232, 385, 312, 191, 192, 216, 240, 202, 334, 186, 112]"
838,536,"[232, 385, 312, 191, 192, 216, 240, 202, 334, 186, 237]"
852,640,"[232, 385, 312, 191, 192, 216, 240, 202, 334, 223, 189]"
844,608,"[232, 385, 312, 191, 192, 216, 240, 202, 334, 223, 111]"
839,601,"[232, 385, 312, 191, 192, 216, 240, 202, 334, 223, 388]"
838,531,"[232, 385, 312, 191, 192, 216, 240, 202, 334, 223, 112]"
837,518,"[232, 385, 312, 191, 192, 216, 240, 202, 334, 223, 237]"
845,620,"[232, 385, 312, 191, 192, 216, 240, 334, 107, 224, 189]"
837,588,"[232, 385, 312, 191, 192, 216, 240, 334, 107, 224, 111]"
832,581,"[232, 385, 312, 191, 192, 216, 240, 334, 107, 224, 388]"
831,511,"[232, 385, 312, 191, 192, 216, 240, 334, 107, 224, 112]"
830,498,"[232, 385, 312, 191, 192, 216, 240, 334, 107, 224, 237]"
844,614,"[232, 385, 312, 191, 192, 216, 240, 334, 107, 186, 189]"
836,582,"[232, 385, 312, 191, 192, 216, 240, 334, 107, 186, 111]"
831,575,"[232, 385, 312, 191, 192, 216, 240, 334, 107, 186, 388]"
830,505,"[232, 385, 312, 191, 192, 216, 240, 334, 107, 186, 112]"
829,492,"[232, 385, 312, 191, 192, 216, 240, 334, 107, 186, 237]"
843,596,"[232, 385, 312, 191, 192, 216, 240, 334, 107, 223, 189]"
