cost,points_total,indexes
875,1102,"[232, 385, 192, 214, 216, 182, 181, 202, 103, 334, 189]"
867,1070,"[232, 385, 192, 214, 216, 182, 181, 202, 103, 334, 111]"
862,1063,"[232, 385, 192, 214, 216, 182, 181, 202, 103, 334, 388]"
861,993,"[232, 385, 192, 214, 216, 182, 181, 202, 103, 334, 112]"
860,980,"[232, 385, 192, 214, 216, 182, 181, 202, 103, 334, 237]"
873,1065,"[232, 385, 192, 214, 216, 182, 181, 202, 104, 334, 189]"
865,1033,"[232, 385, 192, 214, 216, 182, 181, 202, 104, 334, 111]"
860,1026,"[232, 385, 192, 214, 216, 182, 181, 202, 104, 334, 388]"
859,956,"[232, 385, 192, 214, 216, 182, 181, 202, 104, 334, 112]"
858,943,"[232, 385, 192, 214, 216, 182, 181, 202, 104, 334, 237]"
868,1021,"[232, 385, 192, 214, 216, 182, 181, 202, 334, 107, 189]"
860,989,"[232, 385, 192, 214, 216, 182, 181, 202, 334, 107, 111]"
855,982,"[232, 385, 192, 214, 216, 182, 181, 202, 334, 107, 388]"
854,912,"[232, 385, 192, 214, 216, 182, 181, 202, 334, 107, 112]"
853,899,"[232, 385, 192, 214, 216, 182, 181, 202, 334, 107, 237]"
867,1020,"[232, 385, 192, 214, 216, 182, 181, 202, 334, 186, 189]"
859,988,"[232, 385, 192, 214, 216, 182, 181, 202, 334, 186, 111]"
854,981,"[232, 385, 192, 214, 216, 182, 181, 202, 334, 186, 388]"
853,911,"[232, 385, 192, 214, 216, 182, 181, 202, 334, 186, 112]"
852,898,"[232, 385, 192, 214, 216, 182, 181, 202, 334, 186, 237]"
866,1002,"[232, 385, 192, 214, 216, 182, 181, 202, 334, 223, 189]"
858,970,"[232, 385, 192, 214, 216, 182, 181, 202, 334, 223, 111]"
853,963,"[232, 385, 192, 214, 216, 182, 181, 202, 334, 223, 388]"
852,893,"[232, 385, 192, 214, 216, 182, 181, 202, 334, 223, 112]"
851,880,"[232, 385, 192, 214, 216, 182, 181, 202, 334, 223, 237]"
864,984,"[232, 385, 192, 214, 216, 182, 202, 103, 104, 334, 189]"
856,952,"[232, 385, 192, 214, 216, 182, 202, 103, 104, 334, 111]"
851,945,"[232, 385, 192, 214, 216, 182, 202, 103, 104, 334, 388]"
850,875,"[232, 385, 192, 214, 216, 182, 202, 103, 104, 334, 112]"
849,862,"[232, 385, 192, 214, 216, 182, 202, 103, 104, 334, 237]"
860,963,"[232, 385, 192, 214, 216, 182, 202, 159, 334, 107, 189]"
852,931,"[232, 385, 192, 214, 216, 182, 202, 159, 334, 107, 111]"
847,924,"[232, 385, 192, 214, 216, 182, 202, 159, 334, 107, 388]"
846,854,"[232, 385, 192, 214, 216, 182, 202, 159, 334, 107, 112]"
845,841,"[232, 385, 192, 214, 216, 182, 202, 159, 334, 107, 237]"
859,940,"[232, 385, 192, 214, 216, 182, 202, 103, 334, 107, 189]"
851,908,"[232, 385, 192, 214, 216, 182, 202, 103, 334, 107, 111]"
846,901,"[232, 385, 192, 214, 216, 182, 202, 103, 334, 107, 388]"
845,831,"[232, 385, 192, 214, 216, 182, 202, 103, 334, 107, 112]"
844,818,"[232, 385, 192, 214, 216, 182, 202, 103, 334, 107, 237]"
858,939,"[232, 385, 192, 214, 216, 182, 202, 103, 334, 186, 189]"
850,907,"[232, 385, 192, 214, 216, 182, 202, 103, 334, 186, 111]"
845,900,"[232, 385, 192, 214, 216, 182, 202, 103, 334, 186, 388]"
844,830,"[232, 385, 192, 214, 216, 182, 202, 103, 334, 186, 112]"
843,817,"[232, 385, 192, 214, 216, 182, 202, 103, 334, 186, 237]"
857,903,"[232, 385, 192, 214, 216, 182, 202, 104, 334, 107, 189]"
849,871,"[232, 385, 192, 214, 216, 182, 202, 104, 334, 107, 111]"
844,864,"[232, 385, 192, 214, 216, 182, 202, 104, 334, 107, 388]"
843,794,"[232, 385, 192, 214, 216, 182, 202, 104, 334, 107, 112]"
842,781,"[232, 385, 192, 214, 216, 182, 202, 104, 334, 107, 237]"
856,902,"[232, 385, 192, 214, 216, 182, 202, 104, 334, 186, 189]"
848,870,"[232, 385, 192, 214, 216, 182, 202, 104, 334, 186, 111]"
843,863,"[232, 385, 192, 214, 216, 182, 202, 104, 334, 186, 388]"
842,793,"[232, 385, 192, 214, 216, 182, 202, 104, 334, 186, 112]"
841,780,"[232, 385, 192, 214, 216, 182, 202, 104, 334, 186, 237]"
855,884,"[232, 385, 192, 214, 216, 182, 202, 104, 334, 223, 189]"
847,852,"[232, 385, 192, 214, 216, 182, 202, 104, 334, 223, 111]"
842,845,"[232, 385, 192, 214, 216, 182, 202, 104, 334, 223, 388]"
841,775,"[232, 385, 192, 214, 216, 182, 202, 104, 334, 223, 112]"
840,762,"[232, 385, 192, 214, 216, 182, 202, 104, 334, 223, 237]"
852,864,"[232, 385, 192, 214, 216, 182, 202, 334, 107, 224, 189]"
844,832,"[232, 385, 192, 214, 216, 182, 202, 334, 107, 224, 111]"
839,825,"[232, 385, 192, 214, 216, 182, 202, 334, 107, 224, 388]"
838,755,"[232, 385, 192, 214, 216, 182, 202, 334, 107, 224, 112]"
837,742,"[232, 385, 192, 214, 216, 182, 202, 334, 107, 224, 237]"
851,858,"[232, 385, 192, 214, 216, 182, 202, 334, 107, 186, 189]"
843,826,"[232, 385, 192, 214, 216, 182, 202, 334, 107, 186, 111]"
838,819,"[232, 385, 192, 214, 216, 182, 202, 334, 107, 186, 388]"
837,749,"[232, 385, 192, 214, 216, 182, 202, 334, 107, 186, 112]"
836,736,"[232, 385, 192, 214, 216, 182, 202, 334, 107, 186, 237]"
850,840,"[232, 385, 192, 214, 216, 182, 202, 334, 107, 223, 189]"
842,808,"[232, 385, 192, 214, 216, 182, 202, 334, 107, 223, 111]"
837,801,"[232, 385, 192, 214, 216, 182, 202, 334, 107, 223, 388]"
836,731,"[232, 385, 192, 214, 216, 182, 202, 334, 107, 223, 112]"
835,718,"[232, 385, 192, 214, 216, 182, 202, 334, 107, 223, 237]"
849,839,"[232, 385, 192, 214, 216, 182, 202, 334, 186, 223, 189]"
841,807,"[232, 385, 192, 214, 216, 182, 202, 334, 186, 223, 111]"
836,800,"[232, 385, 192, 214, 216, 182, 202, 334, 186, 223, 388]"
835,730,"[232, 385, 192, 214, 216, 182, 202, 334, 186, 223, 112]"
834,717,"[232, 385, 192, 214, 216, 182, 202, 334, 186, 223, 237]"
846,821,"[232, 385, 192, 214, 216, 182, 202, 334, 223, 7, 189]"
838,789,"[232, 385, 192, 214, 216, 182, 202, 334, 223, 7, 111]"
833,782,"[232, 385, 192, 214, 216, 182, 202, 334, 223, 7, 388]"
832,712,"[232, 385, 192, 214, 216, 182, 202, 334, 223, 7, 112]"
831,699,"[232, 385, 192, 214, 216, 182, 202, 334, 223, 7, 237]"
843,811,"[232, 385, 192, 214, 216, 181, 202, 334, 107, 223, 189]"
835,779,"[232, 385, 192, 214, 216, 181, 202, 334, 107, 223, 111]"
830,772,"[232, 385, 192, 214, 216, 181, 202, 334, 107, 223, 388]"
829,702,"[232, 385, 192, 214, 216, 181, 202, 334, 107, 223, 112]"
828,689,"[232, 385, 192, 214, 216, 181, 202, 334, 107, 223, 237]"
842,810,"[232, 385, 192, 214, 216, 181, 202, 334, 186, 223, 189]"
834,778,"[232, 385, 192, 214, 216, 181, 202, 334, 186, 223, 111]"
829,771,"[232, 385, 192, 214, 216, 181, 202, 334, 186, 223, 388]"
828,701,"[232, 385, 192, 214, 216, 181, 202, 334, 186, 223, 112]"
827,688,"[232, 385, 192, 214, 216, 181, 202, 334, 186, 223, 237]"
841,793,"[232, 385, 192, 214, 216, 202, 103, 104, 334, 107, 189]"
833,761,"[232, 385, 192, 214, 216, 202, 103, 104, 334, 107, 111]"
828,754,"[232, 385, 192, 214, 216, 202, 103, 104, 334, 107, 388]"
827,684,"[232, 385, 192, 214, 216, 202, 103, 104, 334, 107, 112]"
826,671,"[232, 385, 192, 214, 216, 202, 103, 104, 334, 107, 237]"
840,792,"[232, 385, 192, 214, 216, 202, 103, 104, 334, 186, 189]"
832,760,"[232, 385, 192, 214, 216, 202, 103, 104, 334, 186, 111]"
827,753,"[232, 385, 192, 214, 216, 202, 103, 104, 334, 186, 388]"
826,683,"[232, 385, 192, 214, 216, 202, 103, 104, 334, 186, 112]"
825,670,"[232, 385, 192, 214, 216, 202, 103, 104, 334, 186, 237]"
839,774,"[232, 385, 192, 214, 216, 202, 103, 104, 334, 223, 189]"
831,742,"[232, 385, 192, 214, 216, 202, 103, 104, 334, 223, 111]"
826,735,"[232, 385, 192, 214, 216, 202, 103, 104, 334, 223, 388]"
825,665,"[232, 385, 192, 214, 216, 202, 103, 104, 334, 223, 112]"
824,652,"[232, 385, 192, 214, 216, 202, 103, 104, 334, 223, 237]"
836,754,"[232, 385, 192, 214, 216, 202, 103, 334, 107, 224, 189]"
828,722,"[232, 385, 192, 214, 216, 202, 103, 334, 107, 224, 111]"
823,715,"[232, 385, 192, 214, 216, 202, 103, 334, 107, 224, 388]"
822,645,"[232, 385, 192, 214, 216, 202, 103, 334, 107, 224, 112]"
821,632,"[232, 385, 192, 214, 216, 202, 103, 334, 107, 224, 237]"
835,748,"[232, 385, 192, 214, 216, 202, 103, 334, 107, 186, 189]"
827,716,"[232, 385, 192, 214, 216, 202, 103, 334, 107, 186, 111]"
822,709,"[232, 385, 192, 214, 216, 202, 103, 334, 107, 186, 388]"
821,639,"[232, 385, 192, 214, 216, 202, 103, 334, 107, 186, 112]"
820,626,"[232, 385, 192, 214, 216, 202, 103, 334, 107, 186, 237]"
834,717,"[232, 385, 192, 214, 216, 202, 104, 334, 107, 224, 189]"
826,685,"[232, 385, 192, 214, 216, 202, 104, 334, 107, 224, 111]"
821,678,"[232, 385, 192, 214, 216, 202, 104, 334, 107, 224, 388]"
820,608,"[232, 385, 192, 214, 216, 202, 104, 334, 107, 224, 112]"
819,595,"[232, 385, 192, 214, 216, 202, 104, 334, 107, 224, 237]"
833,711,"[232, 385, 192, 214, 216, 202, 104, 334, 107, 186, 189]"
825,679,"[232, 385, 192, 214, 216, 202, 104, 334, 107, 186, 111]"
820,672,"[232, 385, 192, 214, 216, 202, 104, 334, 107, 186, 388]"
819,602,"[232, 385, 192, 214, 216, 202, 104, 334, 107, 186, 112]"
818,589,"[232, 385, 192, 214, 216, 202, 104, 334, 107, 186, 237]"
832,693,"[232, 385, 192, 214, 216, 202, 104, 334, 107, 223, 189]"
824,661,"[232, 385, 192, 214, 216, 202, 104, 334, 107, 223, 111]"
819,654,"[232, 385, 192, 214, 216, 202, 104, 334, 107, 223, 388]"
818,584,"[232, 385, 192, 214, 216, 202, 104, 334, 107, 223, 112]"
817,571,"[232, 385, 192, 214, 216, 202, 104, 334, 107, 223, 237]"
831,692,"[232, 385, 192, 214, 216, 202, 104, 334, 186, 223, 189]"
823,660,"[232, 385, 192, 214, 216, 202, 104, 334, 186, 223, 111]"
818,653,"[232, 385, 192, 214, 216, 202, 104, 334, 186, 223, 388]"
817,583,"[232, 385, 192, 214, 216, 202, 104, 334, 186, 223, 112]"
816,570,"[232, 385, 192, 214, 216, 202, 104, 334, 186, 223, 237]"
828,672,"[232, 385, 192, 214, 216, 202, 334, 107, 224, 186, 189]"
820,640,"[232, 385, 192, 214, 216, 202, 334, 107, 224, 186, 111]"
815,633,"[232, 385, 192, 214, 216, 202, 334, 107, 224, 186, 388]"
814,563,"[232, 385, 192, 214, 216, 202, 334, 107, 224, 186, 112]"
813,550,"[232, 385, 192, 214, 216, 202, 334, 107, 224, 186, 237]"
827,654,"[232, 385, 192, 214, 216, 202, 334, 107, 224, 223, 189]"
819,622,"[232, 385, 192, 214, 216, 202, 334, 107, 224, 223, 111]"
814,615,"[232, 385, 192, 214, 216, 202, 334, 107, 224, 223, 388]"
813,545,"[232, 385, 192, 214, 216, 202, 334, 107, 224, 223, 112]"
812,532,"[232, 385, 192, 214, 216, 202, 334, 107, 224, 223, 237]"
826,648,"[232, 385, 192, 214, 216, 202, 334, 107, 186, 223, 189]"
818,616,"[232, 385, 192, 214, 216, 202, 334, 107, 186, 223, 111]"
813,609,"[232, 385, 192, 214, 216, 202, 334, 107, 186, 223, 388]"
812,539,"[232, 385, 192, 214, 216, 202, 334, 107, 186, 223, 112]"
811,526,"[232, 385, 192, 214, 216, 202, 334, 107, 186, 223, 237]"
823,630,"[232, 385, 192, 214, 216, 202, 334, 107, 223, 7, 189]"
815,598,"[232, 385, 192, 214, 216, 202, 334, 107, 223, 7, 111]"
810,591,"[232, 385, 192, 214, 216, 202, 334, 107, 223, 7, 388]"
809,521,"[232, 385, 192, 214, 216, 202, 334, 107, 223, 7, 112]"
808,508,"[232, 385, 192, 214, 216, 202, 334, 107, 223, 7, 237]"
822,629,"[232, 385, 192, 214, 216, 202, 334, 186, 223, 7, 189]"
814,597,"[232, 385, 192, 214, 216, 202, 334, 186, 223, 7, 111]"
809,590,"[232, 385, 192, 214, 216, 202, 334, 186, 223, 7, 388]"
808,520,"[232, 385, 192, 214, 216, 202, 334, 186, 223, 7, 112]"
807,507,"[232, 385, 192, 214, 216, 202, 334, 186, 223, 7, 237]"
819,611,"[232, 385, 192, 214, 216, 202, 334, 223, 7, 209, 189]"
811,579,"[232, 385, 192, 214, 216, 202, 334, 223, 7, 209, 111]"
806,572,"[232, 385, 192, 214, 216, 202, 334, 223, 7, 209, 388]"
805,502,"[232, 385, 192, 214, 216, 202, 334, 223, 7, 209, 112]"
804,489,"[232, 385, 192, 214, 216, 202, 334, 223, 7, 209, 237]"
817,609,"[232, 385, 192, 214, 216, 334, 107, 224, 186, 223, 189]"
809,577,"[232, 385, 192, 214, 216, 334, 107, 224, 186, 223, 111]"
804,570,"[232, 385, 192, 214, 216, 334, 107, 224, 186, 223, 388]"
803,500,"[232, 385, 192, 214, 216, 334, 107, 224, 186, 223, 112]"
802,487,"[232, 385, 192, 214, 216, 334, 107, 224, 186, 223, 237]"
814,591,"[232, 385, 192, 214, 216, 334, 107, 224, 223, 7, 189]"
806,559,"[232, 385, 192, 214, 216, 334, 107, 224, 223, 7, 111]"
801,552,"[232, 385, 192, 214, 216, 334, 107, 224, 223, 7, 388]"
800,482,"[232, 385, 192, 214, 216, 334, 107, 224, 223, 7, 112]"
799,469,"[232, 385, 192, 214, 216, 334, 107, 224, 223, 7, 237]"
813,585,"[232, 385, 192, 214, 216, 334, 107, 186, 223, 7, 189]"
805,553,"[232, 385, 192, 214, 216, 334, 107, 186, 223, 7, 111]"
800,546,"[232, 385, 192, 214, 216, 334, 107, 186, 223, 7, 388]"
799,476,"[232, 385, 192, 214, 216, 334, 107, 186, 223, 7, 112]"
798,463,"[232, 385, 192, 214, 216, 334, 107, 186, 223, 7, 237]"
810,567,"[232, 385, 192, 214, 216, 334, 107, 223, 7, 209, 189]"
802,535,"[232, 385, 192, 214, 216, 334, 107, 223, 7, 209, 111]"
797,528,"[232, 385, 192, 214, 216, 334, 107, 223, 7, 209, 388]"
796,458,"[232, 385, 192, 214, 216, 334, 107, 223, 7, 209, 112]"
795,445,"[232, 385, 192, 214, 216, 334, 107, 223, 7, 209, 237]"
809,566,"[232, 385, 192, 214, 216, 334, 186, 223, 7, 209, 189]"
801,534,"[232, 385, 192, 214, 216, 334, 186, 223, 7, 209, 111]"
796,527,"[232, 385, 192, 214, 216, 334, 186, 223, 7, 209, 388]"
795,457,"[232, 385, 192, 214, 216, 334, 186, 223, 7, 209, 112]"
794,444,"[232, 385, 192, 214, 216, 334, 186, 223, 7, 209, 237]"
806,558,"[232, 385, 192, 214, 216, 334, 223, 7, 209, 6, 189]"
798,526,"[232, 385, 192, 214, 216, 334, 223, 7, 209, 6, 111]"
793,519,"[232, 385, 192, 214, 216, 334, 223, 7, 209, 6, 388]"
792,449,"[232, 385, 192, 214, 216, 334, 223, 7, 209, 6, 112]"
791,436,"[232, 385, 192, 214, 216, 334, 223, 7, 209, 6, 237]"
805,548,"[232, 385, 192, 214, 216, 334, 223, 7, 209, 230, 189]"
797,516,"[232, 385, 192, 214, 216, 334, 223, 7, 209, 230, 111]"
792,509,"[232, 385, 192, 214, 216, 334, 223, 7, 209, 230, 388]"
791,439,"[232, 385, 192, 214, 216, 334, 223, 7, 209, 230, 112]"
790,426,"[232, 385, 192, 214, 216, 334, 223, 7, 209, 230, 237]"
870,1324,"[232, 385, 191, 342, 216, 182, 181, 401, 183, 202, 189]"
862,1292,"[232, 385, 191, 342, 216, 182, 181, 401, 183, 202, 111]"
857,1285,"[232, 385, 191, 342, 216, 182, 181, 401, 183, 202, 388]"
856,1215,"[232, 385, 191, 342, 216, 182, 181, 401, 183, 202, 112]"
855,1202,"[232, 385, 191, 342, 216, 182, 181, 401, 183, 202, 237]"
867,1269,"[232, 385, 191, 342, 216, 182, 181, 401, 202, 159, 189]"
859,1237,"[232, 385, 191, 342, 216, 182, 181, 401, 202, 159, 111]"
854,1230,"[232, 385, 191, 342, 216, 182, 181, 401, 202, 159, 388]"
853,1160,"[232, 385, 191, 342, 216, 182, 181, 401, 202, 159, 112]"
852,1147,"[232, 385, 191, 342, 216, 182, 181, 401, 202, 159, 237]"
866,1246,"[232, 385, 191, 342, 216, 182, 181, 401, 202, 103, 189]"
858,1214,"[232, 385, 191, 342, 216, 182, 181, 401, 202, 103, 111]"
853,1207,"[232, 385, 191, 342, 216, 182, 181, 401, 202, 103, 388]"
852,1137,"[232, 385, 191, 342, 216, 182, 181, 401, 202, 103, 112]"
851,1124,"[232, 385, 191, 342, 216, 182, 181, 401, 202, 103, 237]"
864,1209,"[232, 385, 191, 342, 216, 182, 181, 401, 202, 104, 189]"
856,1177,"[232, 385, 191, 342, 216, 182, 181, 401, 202, 104, 111]"
851,1170,"[232, 385, 191, 342, 216, 182, 181, 401, 202, 104, 388]"
850,1100,"[232, 385, 191, 342, 216, 182, 181, 401, 202, 104, 112]"
849,1087,"[232, 385, 191, 342, 216, 182, 181, 401, 202, 104, 237]"
863,1202,"[232, 385, 191, 342, 216, 182, 181, 202, 159, 103, 189]"
855,1170,"[232, 385, 191, 342, 216, 182, 181, 202, 159, 103, 111]"
850,1163,"[232, 385, 191, 342, 216, 182, 181, 202, 159, 103, 388]"
849,1093,"[232, 385, 191, 342, 216, 182, 181, 202, 159, 103, 112]"
848,1080,"[232, 385, 191, 342, 216, 182, 181, 202, 159, 103, 237]"
861,1165,"[232, 385, 191, 342, 216, 182, 181, 202, 159, 104, 189]"
853,1133,"[232, 385, 191, 342, 216, 182, 181, 202, 159, 104, 111]"
848,1126,"[232, 385, 191, 342, 216, 182, 181, 202, 159, 104, 388]"
847,1056,"[232, 385, 191, 342, 216, 182, 181, 202, 159, 104, 112]"
846,1043,"[232, 385, 191, 342, 216, 182, 181, 202, 159, 104, 237]"
860,1142,"[232, 385, 191, 342, 216, 182, 181, 202, 103, 104, 189]"
852,1110,"[232, 385, 191, 342, 216, 182, 181, 202, 103, 104, 111]"
847,1103,"[232, 385, 191, 342, 216, 182, 181, 202, 103, 104, 388]"
846,1033,"[232, 385, 191, 342, 216, 182, 181, 202, 103, 104, 112]"
845,1020,"[232, 385, 191, 342, 216, 182, 181, 202, 103, 104, 237]"
857,1102,"[232, 385, 191, 342, 216, 182, 181, 202, 159, 334, 189]"
849,1070,"[232, 385, 191, 342, 216, 182, 181, 202, 159, 334, 111]"
844,1063,"[232, 385, 191, 342, 216, 182, 181, 202, 159, 334, 388]"
843,993,"[232, 385, 191, 342, 216, 182, 181, 202, 159, 334, 112]"
842,980,"[232, 385, 191, 342, 216, 182, 181, 202, 159, 334, 237]"
856,1079,"[232, 385, 191, 342, 216, 182, 181, 202, 103, 334, 189]"
848,1047,"[232, 385, 191, 342, 216, 182, 181, 202, 103, 334, 111]"
843,1040,"[232, 385, 191, 342, 216, 182, 181, 202, 103, 334, 388]"
842,970,"[232, 385, 191, 342, 216, 182, 181, 202, 103, 334, 112]"
841,957,"[232, 385, 191, 342, 216, 182, 181, 202, 103, 334, 237]"
854,1042,"[232, 385, 191, 342, 216, 182, 181, 202, 104, 334, 189]"
846,1010,"[232, 385, 191, 342, 216, 182, 181, 202, 104, 334, 111]"
841,1003,"[232, 385, 191, 342, 216, 182, 181, 202, 104, 334, 388]"
840,933,"[232, 385, 191, 342, 216, 182, 181, 202, 104, 334, 112]"
839,920,"[232, 385, 191, 342, 216, 182, 181, 202, 104, 334, 237]"
849,998,"[232, 385, 191, 342, 216, 182, 181, 202, 334, 107, 189]"
841,966,"[232, 385, 191, 342, 216, 182, 181, 202, 334, 107, 111]"
836,959,"[232, 385, 191, 342, 216, 182, 181, 202, 334, 107, 388]"
835,889,"[232, 385, 191, 342, 216, 182, 181, 202, 334, 107, 112]"
834,876,"[232, 385, 191, 342, 216, 182, 181, 202, 334, 107, 237]"
848,997,"[232, 385, 191, 342, 216, 182, 181, 202, 334, 186, 189]"
840,965,"[232, 385, 191, 342, 216, 182, 181, 202, 334, 186, 111]"
835,958,"[232, 385, 191, 342, 216, 182, 181, 202, 334, 186, 388]"
834,888,"[232, 385, 191, 342, 216, 182, 181, 202, 334, 186, 112]"
833,875,"[232, 385, 191, 342, 216, 182, 181, 202, 334, 186, 237]"
847,979,"[232, 385, 191, 342, 216, 182, 181, 202, 334, 223, 189]"
839,947,"[232, 385, 191, 342, 216, 182, 181, 202, 334, 223, 111]"
834,940,"[232, 385, 191, 342, 216, 182, 181, 202, 334, 223, 388]"
833,870,"[232, 385, 191, 342, 216, 182, 181, 202, 334, 223, 112]"
832,857,"[232, 385, 191, 342, 216, 182, 181, 202, 334, 223, 237]"
845,961,"[232, 385, 191, 342, 216, 182, 202, 103, 104, 334, 189]"
837,929,"[232, 385, 191, 342, 216, 182, 202, 103, 104, 334, 111]"
832,922,"[232, 385, 191, 342, 216, 182, 202, 103, 104, 334, 388]"
831,852,"[232, 385, 191, 342, 216, 182, 202, 103, 104, 334, 112]"
830,839,"[232, 385, 191, 342, 216, 182, 202, 103, 104, 334, 237]"
841,940,"[232, 385, 191, 342, 216, 182, 202, 159, 334, 107, 189]"
833,908,"[232, 385, 191, 342, 216, 182, 202, 159, 334, 107, 111]"
828,901,"[232, 385, 191, 342, 216, 182, 202, 159, 334, 107, 388]"
827,831,"[232, 385, 191, 342, 216, 182, 202, 159, 334, 107, 112]"
826,818,"[232, 385, 191, 342, 216, 182, 202, 159, 334, 107, 237]"
840,917,"[232, 385, 191, 342, 216, 182, 202, 103, 334, 107, 189]"
832,885,"[232, 385, 191, 342, 216, 182, 202, 103, 334, 107, 111]"
827,878,"[232, 385, 191, 342, 216, 182, 202, 103, 334, 107, 388]"
826,808,"[232, 385, 191, 342, 216, 182, 202, 103, 334, 107, 112]"
825,795,"[232, 385, 191, 342, 216, 182, 202, 103, 334, 107, 237]"
839,916,"[232, 385, 191, 342, 216, 182, 202, 103, 334, 186, 189]"
831,884,"[232, 385, 191, 342, 216, 182, 202, 103, 334, 186, 111]"
826,877,"[232, 385, 191, 342, 216, 182, 202, 103, 334, 186, 388]"
825,807,"[232, 385, 191, 342, 216, 182, 202, 103, 334, 186, 112]"
824,794,"[232, 385, 191, 342, 216, 182, 202, 103, 334, 186, 237]"
838,880,"[232, 385, 191, 342, 216, 182, 202, 104, 334, 107, 189]"
830,848,"[232, 385, 191, 342, 216, 182, 202, 104, 334, 107, 111]"
825,841,"[232, 385, 191, 342, 216, 182, 202, 104, 334, 107, 388]"
824,771,"[232, 385, 191, 342, 216, 182, 202, 104, 334, 107, 112]"
823,758,"[232, 385, 191, 342, 216, 182, 202, 104, 334, 107, 237]"
837,879,"[232, 385, 191, 342, 216, 182, 202, 104, 334, 186, 189]"
829,847,"[232, 385, 191, 342, 216, 182, 202, 104, 334, 186, 111]"
824,840,"[232, 385, 191, 342, 216, 182, 202, 104, 334, 186, 388]"
823,770,"[232, 385, 191, 342, 216, 182, 202, 104, 334, 186, 112]"
822,757,"[232, 385, 191, 342, 216, 182, 202, 104, 334, 186, 237]"
836,861,"[232, 385, 191, 342, 216, 182, 202, 104, 334, 223, 189]"
828,829,"[232, 385, 191, 342, 216, 182, 202, 104, 334, 223, 111]"
823,822,"[232, 385, 191, 342, 216, 182, 202, 104, 334, 223, 388]"
822,752,"[232, 385, 191, 342, 216, 182, 202, 104, 334, 223, 112]"
821,739,"[232, 385, 191, 342, 216, 182, 202, 104, 334, 223, 237]"
833,841,"[232, 385, 191, 342, 216, 182, 202, 334, 107, 224, 189]"
825,809,"[232, 385, 191, 342, 216, 182, 202, 334, 107, 224, 111]"
820,802,"[232, 385, 191, 342, 216, 182, 202, 334, 107, 224, 388]"
819,732,"[232, 385, 191, 342, 216, 182, 202, 334, 107, 224, 112]"
818,719,"[232, 385, 191, 342, 216, 182, 202, 334, 107, 224, 237]"
832,835,"[232, 385, 191, 342, 216, 182, 202, 334, 107, 186, 189]"
824,803,"[232, 385, 191, 342, 216, 182, 202, 334, 107, 186, 111]"
819,796,"[232, 385, 191, 342, 216, 182, 202, 334, 107, 186, 388]"
818,726,"[232, 385, 191, 342, 216, 182, 202, 334, 107, 186, 112]"
817,713,"[232, 385, 191, 342, 216, 182, 202, 334, 107, 186, 237]"
831,817,"[232, 385, 191, 342, 216, 182, 202, 334, 107, 223, 189]"
823,785,"[232, 385, 191, 342, 216, 182, 202, 334, 107, 223, 111]"
818,778,"[232, 385, 191, 342, 216, 182, 202, 334, 107, 223, 388]"
817,708,"[232, 385, 191, 342, 216, 182, 202, 334, 107, 223, 112]"
816,695,"[232, 385, 191, 342, 216, 182, 202, 334, 107, 223, 237]"
830,816,"[232, 385, 191, 342, 216, 182, 202, 334, 186, 223, 189]"
822,784,"[232, 385, 191, 342, 216, 182, 202, 334, 186, 223, 111]"
817,777,"[232, 385, 191, 342, 216, 182, 202, 334, 186, 223, 388]"
816,707,"[232, 385, 191, 342, 216, 182, 202, 334, 186, 223, 112]"
815,694,"[232, 385, 191, 342, 216, 182, 202, 334, 186, 223, 237]"
827,798,"[232, 385, 191, 342, 216, 182, 202, 334, 223, 7, 189]"
819,766,"[232, 385, 191, 342, 216, 182, 202, 334, 223, 7, 111]"
814,759,"[232, 385, 191, 342, 216, 182, 202, 334, 223, 7, 388]"
813,689,"[232, 385, 191, 342, 216, 182, 202, 334, 223, 7, 112]"
812,676,"[232, 385, 191, 342, 216, 182, 202, 334, 223, 7, 237]"
824,788,"[232, 385, 191, 342, 216, 181, 202, 334, 107, 223, 189]"
816,756,"[232, 385, 191, 342, 216, 181, 202, 334, 107, 223, 111]"
811,749,"[232, 385, 191, 342, 216, 181, 202, 334, 107, 223, 388]"
810,679,"[232, 385, 191, 342, 216, 181, 202, 334, 107, 223, 112]"
809,666,"[232, 385, 191, 342, 216, 181, 202, 334, 107, 223, 237]"
823,787,"[232, 385, 191, 342, 216, 181, 202, 334, 186, 223, 189]"
815,755,"[232, 385, 191, 342, 216, 181, 202, 334, 186, 223, 111]"
810,748,"[232, 385, 191, 342, 216, 181, 202, 334, 186, 223, 388]"
