cost,points_total,indexes
813,611,"[232, 67, 214, 216, 343, 240, 99, 182, 334, 107, 112]"
812,598,"[232, 67, 214, 216, 343, 240, 99, 182, 334, 107, 237]"
826,719,"[232, 67, 214, 216, 343, 240, 99, 182, 334, 186, 189]"
818,687,"[232, 67, 214, 216, 343, 240, 99, 182, 334, 186, 111]"
813,680,"[232, 67, 214, 216, 343, 240, 99, 182, 334, 186, 388]"
812,610,"[232, 67, 214, 216, 343, 240, 99, 182, 334, 186, 112]"
811,597,"[232, 67, 214, 216, 343, 240, 99, 182, 334, 186, 237]"
825,701,"[232, 67, 214, 216, 343, 240, 99, 182, 334, 223, 189]"
817,669,"[232, 67, 214, 216, 343, 240, 99, 182, 334, 223, 111]"
812,662,"[232, 67, 214, 216, 343, 240, 99, 182, 334, 223, 388]"
811,592,"[232, 67, 214, 216, 343, 240, 99, 182, 334, 223, 112]"
810,579,"[232, 67, 214, 216, 343, 240, 99, 182, 334, 223, 237]"
821,677,"[232, 67, 214, 216, 343, 240, 99, 202, 159, 334, 189]"
813,645,"[232, 67, 214, 216, 343, 240, 99, 202, 159, 334, 111]"
808,638,"[232, 67, 214, 216, 343, 240, 99, 202, 159, 334, 388]"
807,568,"[232, 67, 214, 216, 343, 240, 99, 202, 159, 334, 112]"
806,555,"[232, 67, 214, 216, 343, 240, 99, 202, 159, 334, 237]"
820,654,"[232, 67, 214, 216, 343, 240, 99, 202, 103, 334, 189]"
812,622,"[232, 67, 214, 216, 343, 240, 99, 202, 103, 334, 111]"
807,615,"[232, 67, 214, 216, 343, 240, 99, 202, 103, 334, 388]"
806,545,"[232, 67, 214, 216, 343, 240, 99, 202, 103, 334, 112]"
805,532,"[232, 67, 214, 216, 343, 240, 99, 202, 103, 334, 237]"
818,617,"[232, 67, 214, 216, 343, 240, 99, 202, 104, 334, 189]"
810,585,"[232, 67, 214, 216, 343, 240, 99, 202, 104, 334, 111]"
805,578,"[232, 67, 214, 216, 343, 240, 99, 202, 104, 334, 388]"
804,508,"[232, 67, 214, 216, 343, 240, 99, 202, 104, 334, 112]"
803,495,"[232, 67, 214, 216, 343, 240, 99, 202, 104, 334, 237]"
813,573,"[232, 67, 214, 216, 343, 240, 99, 202, 334, 107, 189]"
805,541,"[232, 67, 214, 216, 343, 240, 99, 202, 334, 107, 111]"
800,534,"[232, 67, 214, 216, 343, 240, 99, 202, 334, 107, 388]"
799,464,"[232, 67, 214, 216, 343, 240, 99, 202, 334, 107, 112]"
798,451,"[232, 67, 214, 216, 343, 240, 99, 202, 334, 107, 237]"
812,572,"[232, 67, 214, 216, 343, 240, 99, 202, 334, 186, 189]"
804,540,"[232, 67, 214, 216, 343, 240, 99, 202, 334, 186, 111]"
799,533,"[232, 67, 214, 216, 343, 240, 99, 202, 334, 186, 388]"
798,463,"[232, 67, 214, 216, 343, 240, 99, 202, 334, 186, 112]"
797,450,"[232, 67, 214, 216, 343, 240, 99, 202, 334, 186, 237]"
811,554,"[232, 67, 214, 216, 343, 240, 99, 202, 334, 223, 189]"
803,522,"[232, 67, 214, 216, 343, 240, 99, 202, 334, 223, 111]"
798,515,"[232, 67, 214, 216, 343, 240, 99, 202, 334, 223, 388]"
797,445,"[232, 67, 214, 216, 343, 240, 99, 202, 334, 223, 112]"
796,432,"[232, 67, 214, 216, 343, 240, 99, 202, 334, 223, 237]"
804,534,"[232, 67, 214, 216, 343, 240, 99, 334, 107, 224, 189]"
796,502,"[232, 67, 214, 216, 343, 240, 99, 334, 107, 224, 111]"
791,495,"[232, 67, 214, 216, 343, 240, 99, 334, 107, 224, 388]"
790,425,"[232, 67, 214, 216, 343, 240, 99, 334, 107, 224, 112]"
789,412,"[232, 67, 214, 216, 343, 240, 99, 334, 107, 224, 237]"
803,528,"[232, 67, 214, 216, 343, 240, 99, 334, 107, 186, 189]"
795,496,"[232, 67, 214, 216, 343, 240, 99, 334, 107, 186, 111]"
790,489,"[232, 67, 214, 216, 343, 240, 99, 334, 107, 186, 388]"
789,419,"[232, 67, 214, 216, 343, 240, 99, 334, 107, 186, 112]"
788,406,"[232, 67, 214, 216, 343, 240, 99, 334, 107, 186, 237]"
802,510,"[232, 67, 214, 216, 343, 240, 99, 334, 107, 223, 189]"
794,478,"[232, 67, 214, 216, 343, 240, 99, 334, 107, 223, 111]"
789,471,"[232, 67, 214, 216, 343, 240, 99, 334, 107, 223, 388]"
788,401,"[232, 67, 214, 216, 343, 240, 99, 334, 107, 223, 112]"
787,388,"[232, 67, 214, 216, 343, 240, 99, 334, 107, 223, 237]"
801,509,"[232, 67, 214, 216, 343, 240, 99, 334, 186, 223, 189]"
793,477,"[232, 67, 214, 216, 343, 240, 99, 334, 186, 223, 111]"
788,470,"[232, 67, 214, 216, 343, 240, 99, 334, 186, 223, 388]"
787,400,"[232, 67, 214, 216, 343, 240, 99, 334, 186, 223, 112]"
786,387,"[232, 67, 214, 216, 343, 240, 99, 334, 186, 223, 237]"
798,491,"[232, 67, 214, 216, 343, 240, 99, 334, 223, 209, 189]"
790,459,"[232, 67, 214, 216, 343, 240, 99, 334, 223, 209, 111]"
785,452,"[232, 67, 214, 216, 343, 240, 99, 334, 223, 209, 388]"
784,382,"[232, 67, 214, 216, 343, 240, 99, 334, 223, 209, 112]"
783,369,"[232, 67, 214, 216, 343, 240, 99, 334, 223, 209, 237]"
851,1013,"[232, 67, 216, 343, 238, 615, 240, 182, 181, 401, 189]"
843,981,"[232, 67, 216, 343, 238, 615, 240, 182, 181, 401, 111]"
838,974,"[232, 67, 216, 343, 238, 615, 240, 182, 181, 401, 388]"
837,904,"[232, 67, 216, 343, 238, 615, 240, 182, 181, 401, 112]"
836,891,"[232, 67, 216, 343, 238, 615, 240, 182, 181, 401, 237]"
849,909,"[232, 67, 216, 343, 238, 615, 240, 182, 181, 202, 189]"
841,877,"[232, 67, 216, 343, 238, 615, 240, 182, 181, 202, 111]"
836,870,"[232, 67, 216, 343, 238, 615, 240, 182, 181, 202, 388]"
835,800,"[232, 67, 216, 343, 238, 615, 240, 182, 181, 202, 112]"
834,787,"[232, 67, 216, 343, 238, 615, 240, 182, 181, 202, 237]"
844,895,"[232, 67, 216, 343, 238, 615, 240, 182, 401, 202, 189]"
836,863,"[232, 67, 216, 343, 238, 615, 240, 182, 401, 202, 111]"
831,856,"[232, 67, 216, 343, 238, 615, 240, 182, 401, 202, 388]"
830,786,"[232, 67, 216, 343, 238, 615, 240, 182, 401, 202, 112]"
829,773,"[232, 67, 216, 343, 238, 615, 240, 182, 401, 202, 237]"
841,846,"[232, 67, 216, 343, 238, 615, 240, 182, 181, 334, 189]"
833,814,"[232, 67, 216, 343, 238, 615, 240, 182, 181, 334, 111]"
828,807,"[232, 67, 216, 343, 238, 615, 240, 182, 181, 334, 388]"
827,737,"[232, 67, 216, 343, 238, 615, 240, 182, 181, 334, 112]"
826,724,"[232, 67, 216, 343, 238, 615, 240, 182, 181, 334, 237]"
840,828,"[232, 67, 216, 343, 238, 615, 240, 182, 202, 103, 189]"
832,796,"[232, 67, 216, 343, 238, 615, 240, 182, 202, 103, 111]"
827,789,"[232, 67, 216, 343, 238, 615, 240, 182, 202, 103, 388]"
826,719,"[232, 67, 216, 343, 238, 615, 240, 182, 202, 103, 112]"
825,706,"[232, 67, 216, 343, 238, 615, 240, 182, 202, 103, 237]"
838,791,"[232, 67, 216, 343, 238, 615, 240, 182, 202, 104, 189]"
830,759,"[232, 67, 216, 343, 238, 615, 240, 182, 202, 104, 111]"
825,752,"[232, 67, 216, 343, 238, 615, 240, 182, 202, 104, 388]"
824,682,"[232, 67, 216, 343, 238, 615, 240, 182, 202, 104, 112]"
823,669,"[232, 67, 216, 343, 238, 615, 240, 182, 202, 104, 237]"
834,728,"[232, 67, 216, 343, 238, 615, 240, 182, 202, 334, 189]"
826,696,"[232, 67, 216, 343, 238, 615, 240, 182, 202, 334, 111]"
821,689,"[232, 67, 216, 343, 238, 615, 240, 182, 202, 334, 388]"
820,619,"[232, 67, 216, 343, 238, 615, 240, 182, 202, 334, 112]"
819,606,"[232, 67, 216, 343, 238, 615, 240, 182, 202, 334, 237]"
827,699,"[232, 67, 216, 343, 238, 615, 240, 181, 202, 334, 189]"
819,667,"[232, 67, 216, 343, 238, 615, 240, 181, 202, 334, 111]"
814,660,"[232, 67, 216, 343, 238, 615, 240, 181, 202, 334, 388]"
813,590,"[232, 67, 216, 343, 238, 615, 240, 181, 202, 334, 112]"
812,577,"[232, 67, 216, 343, 238, 615, 240, 181, 202, 334, 237]"
825,684,"[232, 67, 216, 343, 238, 615, 240, 182, 334, 107, 189]"
817,652,"[232, 67, 216, 343, 238, 615, 240, 182, 334, 107, 111]"
812,645,"[232, 67, 216, 343, 238, 615, 240, 182, 334, 107, 388]"
811,575,"[232, 67, 216, 343, 238, 615, 240, 182, 334, 107, 112]"
810,562,"[232, 67, 216, 343, 238, 615, 240, 182, 334, 107, 237]"
824,683,"[232, 67, 216, 343, 238, 615, 240, 182, 334, 186, 189]"
816,651,"[232, 67, 216, 343, 238, 615, 240, 182, 334, 186, 111]"
811,644,"[232, 67, 216, 343, 238, 615, 240, 182, 334, 186, 388]"
810,574,"[232, 67, 216, 343, 238, 615, 240, 182, 334, 186, 112]"
809,561,"[232, 67, 216, 343, 238, 615, 240, 182, 334, 186, 237]"
823,665,"[232, 67, 216, 343, 238, 615, 240, 182, 334, 223, 189]"
815,633,"[232, 67, 216, 343, 238, 615, 240, 182, 334, 223, 111]"
810,626,"[232, 67, 216, 343, 238, 615, 240, 182, 334, 223, 388]"
809,556,"[232, 67, 216, 343, 238, 615, 240, 182, 334, 223, 112]"
808,543,"[232, 67, 216, 343, 238, 615, 240, 182, 334, 223, 237]"
819,641,"[232, 67, 216, 343, 238, 615, 240, 202, 159, 334, 189]"
811,609,"[232, 67, 216, 343, 238, 615, 240, 202, 159, 334, 111]"
806,602,"[232, 67, 216, 343, 238, 615, 240, 202, 159, 334, 388]"
805,532,"[232, 67, 216, 343, 238, 615, 240, 202, 159, 334, 112]"
804,519,"[232, 67, 216, 343, 238, 615, 240, 202, 159, 334, 237]"
818,618,"[232, 67, 216, 343, 238, 615, 240, 202, 103, 334, 189]"
810,586,"[232, 67, 216, 343, 238, 615, 240, 202, 103, 334, 111]"
805,579,"[232, 67, 216, 343, 238, 615, 240, 202, 103, 334, 388]"
804,509,"[232, 67, 216, 343, 238, 615, 240, 202, 103, 334, 112]"
803,496,"[232, 67, 216, 343, 238, 615, 240, 202, 103, 334, 237]"
816,581,"[232, 67, 216, 343, 238, 615, 240, 202, 104, 334, 189]"
808,549,"[232, 67, 216, 343, 238, 615, 240, 202, 104, 334, 111]"
803,542,"[232, 67, 216, 343, 238, 615, 240, 202, 104, 334, 388]"
802,472,"[232, 67, 216, 343, 238, 615, 240, 202, 104, 334, 112]"
801,459,"[232, 67, 216, 343, 238, 615, 240, 202, 104, 334, 237]"
811,537,"[232, 67, 216, 343, 238, 615, 240, 202, 334, 107, 189]"
803,505,"[232, 67, 216, 343, 238, 615, 240, 202, 334, 107, 111]"
798,498,"[232, 67, 216, 343, 238, 615, 240, 202, 334, 107, 388]"
797,428,"[232, 67, 216, 343, 238, 615, 240, 202, 334, 107, 112]"
796,415,"[232, 67, 216, 343, 238, 615, 240, 202, 334, 107, 237]"
810,536,"[232, 67, 216, 343, 238, 615, 240, 202, 334, 186, 189]"
802,504,"[232, 67, 216, 343, 238, 615, 240, 202, 334, 186, 111]"
797,497,"[232, 67, 216, 343, 238, 615, 240, 202, 334, 186, 388]"
796,427,"[232, 67, 216, 343, 238, 615, 240, 202, 334, 186, 112]"
795,414,"[232, 67, 216, 343, 238, 615, 240, 202, 334, 186, 237]"
809,518,"[232, 67, 216, 343, 238, 615, 240, 202, 334, 223, 189]"
801,486,"[232, 67, 216, 343, 238, 615, 240, 202, 334, 223, 111]"
796,479,"[232, 67, 216, 343, 238, 615, 240, 202, 334, 223, 388]"
795,409,"[232, 67, 216, 343, 238, 615, 240, 202, 334, 223, 112]"
794,396,"[232, 67, 216, 343, 238, 615, 240, 202, 334, 223, 237]"
802,498,"[232, 67, 216, 343, 238, 615, 240, 334, 107, 224, 189]"
794,466,"[232, 67, 216, 343, 238, 615, 240, 334, 107, 224, 111]"
789,459,"[232, 67, 216, 343, 238, 615, 240, 334, 107, 224, 388]"
788,389,"[232, 67, 216, 343, 238, 615, 240, 334, 107, 224, 112]"
787,376,"[232, 67, 216, 343, 238, 615, 240, 334, 107, 224, 237]"
801,492,"[232, 67, 216, 343, 238, 615, 240, 334, 107, 186, 189]"
793,460,"[232, 67, 216, 343, 238, 615, 240, 334, 107, 186, 111]"
788,453,"[232, 67, 216, 343, 238, 615, 240, 334, 107, 186, 388]"
787,383,"[232, 67, 216, 343, 238, 615, 240, 334, 107, 186, 112]"
786,370,"[232, 67, 216, 343, 238, 615, 240, 334, 107, 186, 237]"
800,474,"[232, 67, 216, 343, 238, 615, 240, 334, 107, 223, 189]"
792,442,"[232, 67, 216, 343, 238, 615, 240, 334, 107, 223, 111]"
787,435,"[232, 67, 216, 343, 238, 615, 240, 334, 107, 223, 388]"
786,365,"[232, 67, 216, 343, 238, 615, 240, 334, 107, 223, 112]"
785,352,"[232, 67, 216, 343, 238, 615, 240, 334, 107, 223, 237]"
799,473,"[232, 67, 216, 343, 238, 615, 240, 334, 186, 223, 189]"
791,441,"[232, 67, 216, 343, 238, 615, 240, 334, 186, 223, 111]"
786,434,"[232, 67, 216, 343, 238, 615, 240, 334, 186, 223, 388]"
785,364,"[232, 67, 216, 343, 238, 615, 240, 334, 186, 223, 112]"
784,351,"[232, 67, 216, 343, 238, 615, 240, 334, 186, 223, 237]"
796,455,"[232, 67, 216, 343, 238, 615, 240, 334, 223, 209, 189]"
788,423,"[232, 67, 216, 343, 238, 615, 240, 334, 223, 209, 111]"
783,416,"[232, 67, 216, 343, 238, 615, 240, 334, 223, 209, 388]"
782,346,"[232, 67, 216, 343, 238, 615, 240, 334, 223, 209, 112]"
781,333,"[232, 67, 216, 343, 238, 615, 240, 334, 223, 209, 237]"
837,1012,"[232, 67, 216, 343, 238, 218, 240, 182, 181, 401, 189]"
829,980,"[232, 67, 216, 343, 238, 218, 240, 182, 181, 401, 111]"
824,973,"[232, 67, 216, 343, 238, 218, 240, 182, 181, 401, 388]"
823,903,"[232, 67, 216, 343, 238, 218, 240, 182, 181, 401, 112]"
822,890,"[232, 67, 216, 343, 238, 218, 240, 182, 181, 401, 237]"
835,908,"[232, 67, 216, 343, 238, 218, 240, 182, 181, 202, 189]"
827,876,"[232, 67, 216, 343, 238, 218, 240, 182, 181, 202, 111]"
822,869,"[232, 67, 216, 343, 238, 218, 240, 182, 181, 202, 388]"
821,799,"[232, 67, 216, 343, 238, 218, 240, 182, 181, 202, 112]"
820,786,"[232, 67, 216, 343, 238, 218, 240, 182, 181, 202, 237]"
830,894,"[232, 67, 216, 343, 238, 218, 240, 182, 401, 202, 189]"
822,862,"[232, 67, 216, 343, 238, 218, 240, 182, 401, 202, 111]"
817,855,"[232, 67, 216, 343, 238, 218, 240, 182, 401, 202, 388]"
816,785,"[232, 67, 216, 343, 238, 218, 240, 182, 401, 202, 112]"
815,772,"[232, 67, 216, 343, 238, 218, 240, 182, 401, 202, 237]"
827,845,"[232, 67, 216, 343, 238, 218, 240, 182, 181, 334, 189]"
819,813,"[232, 67, 216, 343, 238, 218, 240, 182, 181, 334, 111]"
814,806,"[232, 67, 216, 343, 238, 218, 240, 182, 181, 334, 388]"
813,736,"[232, 67, 216, 343, 238, 218, 240, 182, 181, 334, 112]"
812,723,"[232, 67, 216, 343, 238, 218, 240, 182, 181, 334, 237]"
826,827,"[232, 67, 216, 343, 238, 218, 240, 182, 202, 103, 189]"
818,795,"[232, 67, 216, 343, 238, 218, 240, 182, 202, 103, 111]"
813,788,"[232, 67, 216, 343, 238, 218, 240, 182, 202, 103, 388]"
812,718,"[232, 67, 216, 343, 238, 218, 240, 182, 202, 103, 112]"
811,705,"[232, 67, 216, 343, 238, 218, 240, 182, 202, 103, 237]"
824,790,"[232, 67, 216, 343, 238, 218, 240, 182, 202, 104, 189]"
816,758,"[232, 67, 216, 343, 238, 218, 240, 182, 202, 104, 111]"
811,751,"[232, 67, 216, 343, 238, 218, 240, 182, 202, 104, 388]"
810,681,"[232, 67, 216, 343, 238, 218, 240, 182, 202, 104, 112]"
809,668,"[232, 67, 216, 343, 238, 218, 240, 182, 202, 104, 237]"
820,727,"[232, 67, 216, 343, 238, 218, 240, 182, 202, 334, 189]"
812,695,"[232, 67, 216, 343, 238, 218, 240, 182, 202, 334, 111]"
807,688,"[232, 67, 216, 343, 238, 218, 240, 182, 202, 334, 388]"
806,618,"[232, 67, 216, 343, 238, 218, 240, 182, 202, 334, 112]"
805,605,"[232, 67, 216, 343, 238, 218, 240, 182, 202, 334, 237]"
813,698,"[232, 67, 216, 343, 238, 218, 240, 181, 202, 334, 189]"
805,666,"[232, 67, 216, 343, 238, 218, 240, 181, 202, 334, 111]"
800,659,"[232, 67, 216, 343, 238, 218, 240, 181, 202, 334, 388]"
799,589,"[232, 67, 216, 343, 238, 218, 240, 181, 202, 334, 112]"
798,576,"[232, 67, 216, 343, 238, 218, 240, 181, 202, 334, 237]"
811,683,"[232, 67, 216, 343, 238, 218, 240, 182, 334, 107, 189]"
803,651,"[232, 67, 216, 343, 238, 218, 240, 182, 334, 107, 111]"
798,644,"[232, 67, 216, 343, 238, 218, 240, 182, 334, 107, 388]"
797,574,"[232, 67, 216, 343, 238, 218, 240, 182, 334, 107, 112]"
796,561,"[232, 67, 216, 343, 238, 218, 240, 182, 334, 107, 237]"
810,682,"[232, 67, 216, 343, 238, 218, 240, 182, 334, 186, 189]"
802,650,"[232, 67, 216, 343, 238, 218, 240, 182, 334, 186, 111]"
797,643,"[232, 67, 216, 343, 238, 218, 240, 182, 334, 186, 388]"
796,573,"[232, 67, 216, 343, 238, 218, 240, 182, 334, 186, 112]"
795,560,"[232, 67, 216, 343, 238, 218, 240, 182, 334, 186, 237]"
809,664,"[232, 67, 216, 343, 238, 218, 240, 182, 334, 223, 189]"
801,632,"[232, 67, 216, 343, 238, 218, 240, 182, 334, 223, 111]"
796,625,"[232, 67, 216, 343, 238, 218, 240, 182, 334, 223, 388]"
795,555,"[232, 67, 216, 343, 238, 218, 240, 182, 334, 223, 112]"
794,542,"[232, 67, 216, 343, 238, 218, 240, 182, 334, 223, 237]"
805,640,"[232, 67, 216, 343, 238, 218, 240, 202, 159, 334, 189]"
797,608,"[232, 67, 216, 343, 238, 218, 240, 202, 159, 334, 111]"
792,601,"[232, 67, 216, 343, 238, 218, 240, 202, 159, 334, 388]"
791,531,"[232, 67, 216, 343, 238, 218, 240, 202, 159, 334, 112]"
790,518,"[232, 67, 216, 343, 238, 218, 240, 202, 159, 334, 237]"
804,617,"[232, 67, 216, 343, 238, 218, 240, 202, 103, 334, 189]"
796,585,"[232, 67, 216, 343, 238, 218, 240, 202, 103, 334, 111]"
791,578,"[232, 67, 216, 343, 238, 218, 240, 202, 103, 334, 388]"
790,508,"[232, 67, 216, 343, 238, 218, 240, 202, 103, 334, 112]"
789,495,"[232, 67, 216, 343, 238, 218, 240, 202, 103, 334, 237]"
802,580,"[232, 67, 216, 343, 238, 218, 240, 202, 104, 334, 189]"
794,548,"[232, 67, 216, 343, 238, 218, 240, 202, 104, 334, 111]"
789,541,"[232, 67, 216, 343, 238, 218, 240, 202, 104, 334, 388]"
788,471,"[232, 67, 216, 343, 238, 218, 240, 202, 104, 334, 112]"
787,458,"[232, 67, 216, 343, 238, 218, 240, 202, 104, 334, 237]"
797,536,"[232, 67, 216, 343, 238, 218, 240, 202, 334, 107, 189]"
789,504,"[232, 67, 216, 343, 238, 218, 240, 202, 334, 107, 111]"
784,497,"[232, 67, 216, 343, 238, 218, 240, 202, 334, 107, 388]"
783,427,"[232, 67, 216, 343, 238, 218, 240, 202, 334, 107, 112]"
782,414,"[232, 67, 216, 343, 238, 218, 240, 202, 334, 107, 237]"
796,535,"[232, 67, 216, 343, 238, 218, 240, 202, 334, 186, 189]"
788,503,"[232, 67, 216, 343, 238, 218, 240, 202, 334, 186, 111]"
783,496,"[232, 67, 216, 343, 238, 218, 240, 202, 334, 186, 388]"
782,426,"[232, 67, 216, 343, 238, 218, 240, 202, 334, 186, 112]"
781,413,"[232, 67, 216, 343, 238, 218, 240, 202, 334, 186, 237]"
795,517,"[232, 67, 216, 343, 238, 218, 240, 202, 334, 223, 189]"
787,485,"[232, 67, 216, 343, 238, 218, 240, 202, 334, 223, 111]"
782,478,"[232, 67, 216, 343, 238, 218, 240, 202, 334, 223, 388]"
781,408,"[232, 67, 216, 343, 238, 218, 240, 202, 334, 223, 112]"
780,395,"[232, 67, 216, 343, 238, 218, 240, 202, 334, 223, 237]"
788,497,"[232, 67, 216, 343, 238, 218, 240, 334, 107, 224, 189]"
780,465,"[232, 67, 216, 343, 238, 218, 240, 334, 107, 224, 111]"
775,458,"[232, 67, 216, 343, 238, 218, 240, 334, 107, 224, 388]"
774,388,"[232, 67, 216, 343, 238, 218, 240, 334, 107, 224, 112]"
773,375,"[232, 67, 216, 343, 238, 218, 240, 334, 107, 224, 237]"
787,491,"[232, 67, 216, 343, 238, 218, 240, 334, 107, 186, 189]"
779,459,"[232, 67, 216, 343, 238, 218, 240, 334, 107, 186, 111]"
774,452,"[232, 67, 216, 343, 238, 218, 240, 334, 107, 186, 388]"
773,382,"[232, 67, 216, 343, 238, 218, 240, 334, 107, 186, 112]"
772,369,"[232, 67, 216, 343, 238, 218, 240, 334, 107, 186, 237]"
786,473,"[232, 67, 216, 343, 238, 218, 240, 334, 107, 223, 189]"
778,441,"[232, 67, 216, 343, 238, 218, 240, 334, 107, 223, 111]"
773,434,"[232, 67, 216, 343, 238, 218, 240, 334, 107, 223, 388]"
772,364,"[232, 67, 216, 343, 238, 218, 240, 334, 107, 223, 112]"
771,351,"[232, 67, 216, 343, 238, 218, 240, 334, 107, 223, 237]"
785,472,"[232, 67, 216, 343, 238, 218, 240, 334, 186, 223, 189]"
777,440,"[232, 67, 216, 343, 238, 218, 240, 334, 186, 223, 111]"
772,433,"[232, 67, 216, 343, 238, 218, 240, 334, 186, 223, 388]"
771,363,"[232, 67, 216, 343, 238, 218, 240, 334, 186, 223, 112]"
770,350,"[232, 67, 216, 343, 238, 218, 240, 334, 186, 223, 237]"
782,454,"[232, 67, 216, 343, 238, 218, 240, 334, 223, 209, 189]"
774,422,"[232, 67, 216, 343, 238, 218, 240, 334, 223, 209, 111]"
769,415,"[232, 67, 216, 343, 238, 218, 240, 334, 223, 209, 388]"
768,345,"[232, 67, 216, 343, 238, 218, 240, 334, 223, 209, 112]"
767,332,"[232, 67, 216, 343, 238, 218, 240, 334, 223, 209, 237]"
836,994,"[232, 67, 216, 343, 615, 240, 114, 182, 181, 401, 189]"
828,962,"[232, 67, 216, 343, 615, 240, 114, 182, 181, 401, 111]"
823,955,"[232, 67, 216, 343, 615, 240, 114, 182, 181, 401, 388]"
822,885,"[232, 67, 216, 343, 615, 240, 114, 182, 181, 401, 112]"
821,872,"[232, 67, 216, 343, 615, 240, 114, 182, 181, 401, 237]"
834,890,"[232, 67, 216, 343, 615, 240, 114, 182, 181, 202, 189]"
826,858,"[232, 67, 216, 343, 615, 240, 114, 182, 181, 202, 111]"
821,851,"[232, 67, 216, 343, 615, 240, 114, 182, 181, 202, 388]"
820,781,"[232, 67, 216, 343, 615, 240, 114, 182, 181, 202, 112]"
819,768,"[232, 67, 216, 343, 615, 240, 114, 182, 181, 202, 237]"
829,876,"[232, 67, 216, 343, 615, 240, 114, 182, 401, 202, 189]"
821,844,"[232, 67, 216, 343, 615, 240, 114, 182, 401, 202, 111]"
816,837,"[232, 67, 216, 343, 615, 240, 114, 182, 401, 202, 388]"
815,767,"[232, 67, 216, 343, 615, 240, 114, 182, 401, 202, 112]"
814,754,"[232, 67, 216, 343, 615, 240, 114, 182, 401, 202, 237]"
826,827,"[232, 67, 216, 343, 615, 240, 114, 182, 181, 334, 189]"
818,795,"[232, 67, 216, 343, 615, 240, 114, 182, 181, 334, 111]"
813,788,"[232, 67, 216, 343, 615, 240, 114, 182, 181, 334, 388]"
812,718,"[232, 67, 216, 343, 615, 240, 114, 182, 181, 334, 112]"
811,705,"[232, 67, 216, 343, 615, 240, 114, 182, 181, 334, 237]"
825,809,"[232, 67, 216, 343, 615, 240, 114, 182, 202, 103, 189]"
817,777,"[232, 67, 216, 343, 615, 240, 114, 182, 202, 103, 111]"
812,770,"[232, 67, 216, 343, 615, 240, 114, 182, 202, 103, 388]"
811,700,"[232, 67, 216, 343, 615, 240, 114, 182, 202, 103, 112]"
810,687,"[232, 67, 216, 343, 615, 240, 114, 182, 202, 103, 237]"
823,772,"[232, 67, 216, 343, 615, 240, 114, 182, 202, 104, 189]"
815,740,"[232, 67, 216, 343, 615, 240, 114, 182, 202, 104, 111]"
810,733,"[232, 67, 216, 343, 615, 240, 114, 182, 202, 104, 388]"
809,663,"[232, 67, 216, 343, 615, 240, 114, 182, 202, 104, 112]"
808,650,"[232, 67, 216, 343, 615, 240, 114, 182, 202, 104, 237]"
819,709,"[232, 67, 216, 343, 615, 240, 114, 182, 202, 334, 189]"
811,677,"[232, 67, 216, 343, 615, 240, 114, 182, 202, 334, 111]"
806,670,"[232, 67, 216, 343, 615, 240, 114, 182, 202, 334, 388]"
805,600,"[232, 67, 216, 343, 615, 240, 114, 182, 202, 334, 112]"
804,587,"[232, 67, 216, 343, 615, 240, 114, 182, 202, 334, 237]"
812,680,"[232, 67, 216, 343, 615, 240, 114, 181, 202, 334, 189]"
804,648,"[232, 67, 216, 343, 615, 240, 114, 181, 202, 334, 111]"
799,641,"[232, 67, 216, 343, 615, 240, 114, 181, 202, 334, 388]"
798,571,"[232, 67, 216, 343, 615, 240, 114, 181, 202, 334, 112]"
797,558,"[232, 67, 216, 343, 615, 240, 114, 181, 202, 334, 237]"
810,665,"[232, 67, 216, 343, 615, 240, 114, 182, 334, 107, 189]"
802,633,"[232, 67, 216, 343, 615, 240, 114, 182, 334, 107, 111]"
797,626,"[232, 67, 216, 343, 615, 240, 114, 182, 334, 107, 388]"
796,556,"[232, 67, 216, 343, 615, 240, 114, 182, 334, 107, 112]"
795,543,"[232, 67, 216, 343, 615, 240, 114, 182, 334, 107, 237]"
809,664,"[232, 67, 216, 343, 615, 240, 114, 182, 334, 186, 189]"
801,632,"[232, 67, 216, 343, 615, 240, 114, 182, 334, 186, 111]"
796,625,"[232, 67, 216, 343, 615, 240, 114, 182, 334, 186, 388]"
795,555,"[232, 67, 216, 343, 615, 240, 114, 182, 334, 186, 112]"
794,542,"[232, 67, 216, 343, 615, 240, 114, 182, 334, 186, 237]"
808,646,"[232, 67, 216, 343, 615, 240, 114, 182, 334, 223, 189]"
800,614,"[232, 67, 216, 343, 615, 240, 114, 182, 334, 223, 111]"
795,607,"[232, 67, 216, 343, 615, 240, 114, 182, 334, 223, 388]"
794,537,"[232, 67, 216, 343, 615, 240, 114, 182, 334, 223, 112]"
793,524,"[232, 67, 216, 343, 615, 240, 114, 182, 334, 223, 237]"
804,622,"[232, 67, 216, 343, 615, 240, 114, 202, 159, 334, 189]"
796,590,"[232, 67, 216, 343, 615, 240, 114, 202, 159, 334, 111]"
791,583,"[232, 67, 216, 343, 615, 240, 114, 202, 159, 334, 388]"
790,513,"[232, 67, 216, 343, 615, 240, 114, 202, 159, 334, 112]"
789,500,"[232, 67, 216, 343, 615, 240, 114, 202, 159, 334, 237]"
803,599,"[232, 67, 216, 343, 615, 240, 114, 202, 103, 334, 189]"
795,567,"[232, 67, 216, 343, 615, 240, 114, 202, 103, 334, 111]"
