cost,points_total,indexes
883,951,"[232, 67, 191, 214, 216, 343, 182, 202, 104, 334, 112]"
882,938,"[232, 67, 191, 214, 216, 343, 182, 202, 104, 334, 237]"
892,1016,"[232, 67, 191, 214, 216, 343, 182, 202, 334, 107, 189]"
884,984,"[232, 67, 191, 214, 216, 343, 182, 202, 334, 107, 111]"
879,977,"[232, 67, 191, 214, 216, 343, 182, 202, 334, 107, 388]"
878,907,"[232, 67, 191, 214, 216, 343, 182, 202, 334, 107, 112]"
877,894,"[232, 67, 191, 214, 216, 343, 182, 202, 334, 107, 237]"
891,1015,"[232, 67, 191, 214, 216, 343, 182, 202, 334, 186, 189]"
883,983,"[232, 67, 191, 214, 216, 343, 182, 202, 334, 186, 111]"
878,976,"[232, 67, 191, 214, 216, 343, 182, 202, 334, 186, 388]"
877,906,"[232, 67, 191, 214, 216, 343, 182, 202, 334, 186, 112]"
876,893,"[232, 67, 191, 214, 216, 343, 182, 202, 334, 186, 237]"
890,997,"[232, 67, 191, 214, 216, 343, 182, 202, 334, 223, 189]"
882,965,"[232, 67, 191, 214, 216, 343, 182, 202, 334, 223, 111]"
877,958,"[232, 67, 191, 214, 216, 343, 182, 202, 334, 223, 388]"
876,888,"[232, 67, 191, 214, 216, 343, 182, 202, 334, 223, 112]"
875,875,"[232, 67, 191, 214, 216, 343, 182, 202, 334, 223, 237]"
885,987,"[232, 67, 191, 214, 216, 343, 181, 202, 334, 107, 189]"
877,955,"[232, 67, 191, 214, 216, 343, 181, 202, 334, 107, 111]"
872,948,"[232, 67, 191, 214, 216, 343, 181, 202, 334, 107, 388]"
871,878,"[232, 67, 191, 214, 216, 343, 181, 202, 334, 107, 112]"
870,865,"[232, 67, 191, 214, 216, 343, 181, 202, 334, 107, 237]"
884,986,"[232, 67, 191, 214, 216, 343, 181, 202, 334, 186, 189]"
876,954,"[232, 67, 191, 214, 216, 343, 181, 202, 334, 186, 111]"
871,947,"[232, 67, 191, 214, 216, 343, 181, 202, 334, 186, 388]"
870,877,"[232, 67, 191, 214, 216, 343, 181, 202, 334, 186, 112]"
869,864,"[232, 67, 191, 214, 216, 343, 181, 202, 334, 186, 237]"
883,968,"[232, 67, 191, 214, 216, 343, 181, 202, 334, 223, 189]"
875,936,"[232, 67, 191, 214, 216, 343, 181, 202, 334, 223, 111]"
870,929,"[232, 67, 191, 214, 216, 343, 181, 202, 334, 223, 388]"
869,859,"[232, 67, 191, 214, 216, 343, 181, 202, 334, 223, 112]"
868,846,"[232, 67, 191, 214, 216, 343, 181, 202, 334, 223, 237]"
881,950,"[232, 67, 191, 214, 216, 343, 202, 103, 104, 334, 189]"
873,918,"[232, 67, 191, 214, 216, 343, 202, 103, 104, 334, 111]"
868,911,"[232, 67, 191, 214, 216, 343, 202, 103, 104, 334, 388]"
867,841,"[232, 67, 191, 214, 216, 343, 202, 103, 104, 334, 112]"
866,828,"[232, 67, 191, 214, 216, 343, 202, 103, 104, 334, 237]"
877,929,"[232, 67, 191, 214, 216, 343, 202, 159, 334, 107, 189]"
869,897,"[232, 67, 191, 214, 216, 343, 202, 159, 334, 107, 111]"
864,890,"[232, 67, 191, 214, 216, 343, 202, 159, 334, 107, 388]"
863,820,"[232, 67, 191, 214, 216, 343, 202, 159, 334, 107, 112]"
862,807,"[232, 67, 191, 214, 216, 343, 202, 159, 334, 107, 237]"
876,906,"[232, 67, 191, 214, 216, 343, 202, 103, 334, 107, 189]"
868,874,"[232, 67, 191, 214, 216, 343, 202, 103, 334, 107, 111]"
863,867,"[232, 67, 191, 214, 216, 343, 202, 103, 334, 107, 388]"
862,797,"[232, 67, 191, 214, 216, 343, 202, 103, 334, 107, 112]"
861,784,"[232, 67, 191, 214, 216, 343, 202, 103, 334, 107, 237]"
875,905,"[232, 67, 191, 214, 216, 343, 202, 103, 334, 186, 189]"
867,873,"[232, 67, 191, 214, 216, 343, 202, 103, 334, 186, 111]"
862,866,"[232, 67, 191, 214, 216, 343, 202, 103, 334, 186, 388]"
861,796,"[232, 67, 191, 214, 216, 343, 202, 103, 334, 186, 112]"
860,783,"[232, 67, 191, 214, 216, 343, 202, 103, 334, 186, 237]"
874,869,"[232, 67, 191, 214, 216, 343, 202, 104, 334, 107, 189]"
866,837,"[232, 67, 191, 214, 216, 343, 202, 104, 334, 107, 111]"
861,830,"[232, 67, 191, 214, 216, 343, 202, 104, 334, 107, 388]"
860,760,"[232, 67, 191, 214, 216, 343, 202, 104, 334, 107, 112]"
859,747,"[232, 67, 191, 214, 216, 343, 202, 104, 334, 107, 237]"
873,868,"[232, 67, 191, 214, 216, 343, 202, 104, 334, 186, 189]"
865,836,"[232, 67, 191, 214, 216, 343, 202, 104, 334, 186, 111]"
860,829,"[232, 67, 191, 214, 216, 343, 202, 104, 334, 186, 388]"
859,759,"[232, 67, 191, 214, 216, 343, 202, 104, 334, 186, 112]"
858,746,"[232, 67, 191, 214, 216, 343, 202, 104, 334, 186, 237]"
872,850,"[232, 67, 191, 214, 216, 343, 202, 104, 334, 223, 189]"
864,818,"[232, 67, 191, 214, 216, 343, 202, 104, 334, 223, 111]"
859,811,"[232, 67, 191, 214, 216, 343, 202, 104, 334, 223, 388]"
858,741,"[232, 67, 191, 214, 216, 343, 202, 104, 334, 223, 112]"
857,728,"[232, 67, 191, 214, 216, 343, 202, 104, 334, 223, 237]"
869,830,"[232, 67, 191, 214, 216, 343, 202, 334, 107, 224, 189]"
861,798,"[232, 67, 191, 214, 216, 343, 202, 334, 107, 224, 111]"
856,791,"[232, 67, 191, 214, 216, 343, 202, 334, 107, 224, 388]"
855,721,"[232, 67, 191, 214, 216, 343, 202, 334, 107, 224, 112]"
854,708,"[232, 67, 191, 214, 216, 343, 202, 334, 107, 224, 237]"
868,824,"[232, 67, 191, 214, 216, 343, 202, 334, 107, 186, 189]"
860,792,"[232, 67, 191, 214, 216, 343, 202, 334, 107, 186, 111]"
855,785,"[232, 67, 191, 214, 216, 343, 202, 334, 107, 186, 388]"
854,715,"[232, 67, 191, 214, 216, 343, 202, 334, 107, 186, 112]"
853,702,"[232, 67, 191, 214, 216, 343, 202, 334, 107, 186, 237]"
867,806,"[232, 67, 191, 214, 216, 343, 202, 334, 107, 223, 189]"
859,774,"[232, 67, 191, 214, 216, 343, 202, 334, 107, 223, 111]"
854,767,"[232, 67, 191, 214, 216, 343, 202, 334, 107, 223, 388]"
853,697,"[232, 67, 191, 214, 216, 343, 202, 334, 107, 223, 112]"
852,684,"[232, 67, 191, 214, 216, 343, 202, 334, 107, 223, 237]"
866,805,"[232, 67, 191, 214, 216, 343, 202, 334, 186, 223, 189]"
858,773,"[232, 67, 191, 214, 216, 343, 202, 334, 186, 223, 111]"
853,766,"[232, 67, 191, 214, 216, 343, 202, 334, 186, 223, 388]"
852,696,"[232, 67, 191, 214, 216, 343, 202, 334, 186, 223, 112]"
851,683,"[232, 67, 191, 214, 216, 343, 202, 334, 186, 223, 237]"
863,787,"[232, 67, 191, 214, 216, 343, 202, 334, 223, 7, 189]"
855,755,"[232, 67, 191, 214, 216, 343, 202, 334, 223, 7, 111]"
850,748,"[232, 67, 191, 214, 216, 343, 202, 334, 223, 7, 388]"
849,678,"[232, 67, 191, 214, 216, 343, 202, 334, 223, 7, 112]"
848,665,"[232, 67, 191, 214, 216, 343, 202, 334, 223, 7, 237]"
859,785,"[232, 67, 191, 214, 216, 343, 334, 107, 224, 186, 189]"
851,753,"[232, 67, 191, 214, 216, 343, 334, 107, 224, 186, 111]"
846,746,"[232, 67, 191, 214, 216, 343, 334, 107, 224, 186, 388]"
845,676,"[232, 67, 191, 214, 216, 343, 334, 107, 224, 186, 112]"
844,663,"[232, 67, 191, 214, 216, 343, 334, 107, 224, 186, 237]"
858,767,"[232, 67, 191, 214, 216, 343, 334, 107, 224, 223, 189]"
850,735,"[232, 67, 191, 214, 216, 343, 334, 107, 224, 223, 111]"
845,728,"[232, 67, 191, 214, 216, 343, 334, 107, 224, 223, 388]"
844,658,"[232, 67, 191, 214, 216, 343, 334, 107, 224, 223, 112]"
843,645,"[232, 67, 191, 214, 216, 343, 334, 107, 224, 223, 237]"
857,761,"[232, 67, 191, 214, 216, 343, 334, 107, 186, 223, 189]"
849,729,"[232, 67, 191, 214, 216, 343, 334, 107, 186, 223, 111]"
844,722,"[232, 67, 191, 214, 216, 343, 334, 107, 186, 223, 388]"
843,652,"[232, 67, 191, 214, 216, 343, 334, 107, 186, 223, 112]"
842,639,"[232, 67, 191, 214, 216, 343, 334, 107, 186, 223, 237]"
854,743,"[232, 67, 191, 214, 216, 343, 334, 107, 223, 7, 189]"
846,711,"[232, 67, 191, 214, 216, 343, 334, 107, 223, 7, 111]"
841,704,"[232, 67, 191, 214, 216, 343, 334, 107, 223, 7, 388]"
840,634,"[232, 67, 191, 214, 216, 343, 334, 107, 223, 7, 112]"
839,621,"[232, 67, 191, 214, 216, 343, 334, 107, 223, 7, 237]"
853,742,"[232, 67, 191, 214, 216, 343, 334, 186, 223, 7, 189]"
845,710,"[232, 67, 191, 214, 216, 343, 334, 186, 223, 7, 111]"
840,703,"[232, 67, 191, 214, 216, 343, 334, 186, 223, 7, 388]"
839,633,"[232, 67, 191, 214, 216, 343, 334, 186, 223, 7, 112]"
838,620,"[232, 67, 191, 214, 216, 343, 334, 186, 223, 7, 237]"
850,724,"[232, 67, 191, 214, 216, 343, 334, 223, 7, 209, 189]"
842,692,"[232, 67, 191, 214, 216, 343, 334, 223, 7, 209, 111]"
837,685,"[232, 67, 191, 214, 216, 343, 334, 223, 7, 209, 388]"
836,615,"[232, 67, 191, 214, 216, 343, 334, 223, 7, 209, 112]"
835,602,"[232, 67, 191, 214, 216, 343, 334, 223, 7, 209, 237]"
916,1448,"[232, 67, 192, 214, 216, 343, 182, 181, 401, 183, 189]"
908,1416,"[232, 67, 192, 214, 216, 343, 182, 181, 401, 183, 111]"
903,1409,"[232, 67, 192, 214, 216, 343, 182, 181, 401, 183, 388]"
902,1339,"[232, 67, 192, 214, 216, 343, 182, 181, 401, 183, 112]"
901,1326,"[232, 67, 192, 214, 216, 343, 182, 181, 401, 183, 237]"
914,1333,"[232, 67, 192, 214, 216, 343, 182, 181, 401, 202, 189]"
906,1301,"[232, 67, 192, 214, 216, 343, 182, 181, 401, 202, 111]"
901,1294,"[232, 67, 192, 214, 216, 343, 182, 181, 401, 202, 388]"
900,1224,"[232, 67, 192, 214, 216, 343, 182, 181, 401, 202, 112]"
899,1211,"[232, 67, 192, 214, 216, 343, 182, 181, 401, 202, 237]"
911,1289,"[232, 67, 192, 214, 216, 343, 182, 181, 202, 159, 189]"
903,1257,"[232, 67, 192, 214, 216, 343, 182, 181, 202, 159, 111]"
898,1250,"[232, 67, 192, 214, 216, 343, 182, 181, 202, 159, 388]"
897,1180,"[232, 67, 192, 214, 216, 343, 182, 181, 202, 159, 112]"
896,1167,"[232, 67, 192, 214, 216, 343, 182, 181, 202, 159, 237]"
910,1266,"[232, 67, 192, 214, 216, 343, 182, 181, 202, 103, 189]"
902,1234,"[232, 67, 192, 214, 216, 343, 182, 181, 202, 103, 111]"
897,1227,"[232, 67, 192, 214, 216, 343, 182, 181, 202, 103, 388]"
896,1157,"[232, 67, 192, 214, 216, 343, 182, 181, 202, 103, 112]"
895,1144,"[232, 67, 192, 214, 216, 343, 182, 181, 202, 103, 237]"
908,1229,"[232, 67, 192, 214, 216, 343, 182, 181, 202, 104, 189]"
900,1197,"[232, 67, 192, 214, 216, 343, 182, 181, 202, 104, 111]"
895,1190,"[232, 67, 192, 214, 216, 343, 182, 181, 202, 104, 388]"
894,1120,"[232, 67, 192, 214, 216, 343, 182, 181, 202, 104, 112]"
893,1107,"[232, 67, 192, 214, 216, 343, 182, 181, 202, 104, 237]"
904,1166,"[232, 67, 192, 214, 216, 343, 182, 181, 202, 334, 189]"
896,1134,"[232, 67, 192, 214, 216, 343, 182, 181, 202, 334, 111]"
891,1127,"[232, 67, 192, 214, 216, 343, 182, 181, 202, 334, 388]"
890,1057,"[232, 67, 192, 214, 216, 343, 182, 181, 202, 334, 112]"
889,1044,"[232, 67, 192, 214, 216, 343, 182, 181, 202, 334, 237]"
899,1148,"[232, 67, 192, 214, 216, 343, 182, 202, 103, 104, 189]"
891,1116,"[232, 67, 192, 214, 216, 343, 182, 202, 103, 104, 111]"
886,1109,"[232, 67, 192, 214, 216, 343, 182, 202, 103, 104, 388]"
885,1039,"[232, 67, 192, 214, 216, 343, 182, 202, 103, 104, 112]"
884,1026,"[232, 67, 192, 214, 216, 343, 182, 202, 103, 104, 237]"
896,1108,"[232, 67, 192, 214, 216, 343, 182, 202, 159, 334, 189]"
888,1076,"[232, 67, 192, 214, 216, 343, 182, 202, 159, 334, 111]"
883,1069,"[232, 67, 192, 214, 216, 343, 182, 202, 159, 334, 388]"
882,999,"[232, 67, 192, 214, 216, 343, 182, 202, 159, 334, 112]"
881,986,"[232, 67, 192, 214, 216, 343, 182, 202, 159, 334, 237]"
895,1085,"[232, 67, 192, 214, 216, 343, 182, 202, 103, 334, 189]"
887,1053,"[232, 67, 192, 214, 216, 343, 182, 202, 103, 334, 111]"
882,1046,"[232, 67, 192, 214, 216, 343, 182, 202, 103, 334, 388]"
881,976,"[232, 67, 192, 214, 216, 343, 182, 202, 103, 334, 112]"
880,963,"[232, 67, 192, 214, 216, 343, 182, 202, 103, 334, 237]"
893,1048,"[232, 67, 192, 214, 216, 343, 182, 202, 104, 334, 189]"
885,1016,"[232, 67, 192, 214, 216, 343, 182, 202, 104, 334, 111]"
880,1009,"[232, 67, 192, 214, 216, 343, 182, 202, 104, 334, 388]"
879,939,"[232, 67, 192, 214, 216, 343, 182, 202, 104, 334, 112]"
878,926,"[232, 67, 192, 214, 216, 343, 182, 202, 104, 334, 237]"
888,1004,"[232, 67, 192, 214, 216, 343, 182, 202, 334, 107, 189]"
880,972,"[232, 67, 192, 214, 216, 343, 182, 202, 334, 107, 111]"
875,965,"[232, 67, 192, 214, 216, 343, 182, 202, 334, 107, 388]"
874,895,"[232, 67, 192, 214, 216, 343, 182, 202, 334, 107, 112]"
873,882,"[232, 67, 192, 214, 216, 343, 182, 202, 334, 107, 237]"
887,1003,"[232, 67, 192, 214, 216, 343, 182, 202, 334, 186, 189]"
879,971,"[232, 67, 192, 214, 216, 343, 182, 202, 334, 186, 111]"
874,964,"[232, 67, 192, 214, 216, 343, 182, 202, 334, 186, 388]"
873,894,"[232, 67, 192, 214, 216, 343, 182, 202, 334, 186, 112]"
872,881,"[232, 67, 192, 214, 216, 343, 182, 202, 334, 186, 237]"
886,985,"[232, 67, 192, 214, 216, 343, 182, 202, 334, 223, 189]"
878,953,"[232, 67, 192, 214, 216, 343, 182, 202, 334, 223, 111]"
873,946,"[232, 67, 192, 214, 216, 343, 182, 202, 334, 223, 388]"
872,876,"[232, 67, 192, 214, 216, 343, 182, 202, 334, 223, 112]"
871,863,"[232, 67, 192, 214, 216, 343, 182, 202, 334, 223, 237]"
881,975,"[232, 67, 192, 214, 216, 343, 181, 202, 334, 107, 189]"
873,943,"[232, 67, 192, 214, 216, 343, 181, 202, 334, 107, 111]"
868,936,"[232, 67, 192, 214, 216, 343, 181, 202, 334, 107, 388]"
867,866,"[232, 67, 192, 214, 216, 343, 181, 202, 334, 107, 112]"
866,853,"[232, 67, 192, 214, 216, 343, 181, 202, 334, 107, 237]"
880,974,"[232, 67, 192, 214, 216, 343, 181, 202, 334, 186, 189]"
872,942,"[232, 67, 192, 214, 216, 343, 181, 202, 334, 186, 111]"
867,935,"[232, 67, 192, 214, 216, 343, 181, 202, 334, 186, 388]"
866,865,"[232, 67, 192, 214, 216, 343, 181, 202, 334, 186, 112]"
865,852,"[232, 67, 192, 214, 216, 343, 181, 202, 334, 186, 237]"
879,956,"[232, 67, 192, 214, 216, 343, 181, 202, 334, 223, 189]"
871,924,"[232, 67, 192, 214, 216, 343, 181, 202, 334, 223, 111]"
866,917,"[232, 67, 192, 214, 216, 343, 181, 202, 334, 223, 388]"
865,847,"[232, 67, 192, 214, 216, 343, 181, 202, 334, 223, 112]"
864,834,"[232, 67, 192, 214, 216, 343, 181, 202, 334, 223, 237]"
877,938,"[232, 67, 192, 214, 216, 343, 202, 103, 104, 334, 189]"
869,906,"[232, 67, 192, 214, 216, 343, 202, 103, 104, 334, 111]"
864,899,"[232, 67, 192, 214, 216, 343, 202, 103, 104, 334, 388]"
863,829,"[232, 67, 192, 214, 216, 343, 202, 103, 104, 334, 112]"
862,816,"[232, 67, 192, 214, 216, 343, 202, 103, 104, 334, 237]"
873,917,"[232, 67, 192, 214, 216, 343, 202, 159, 334, 107, 189]"
865,885,"[232, 67, 192, 214, 216, 343, 202, 159, 334, 107, 111]"
860,878,"[232, 67, 192, 214, 216, 343, 202, 159, 334, 107, 388]"
859,808,"[232, 67, 192, 214, 216, 343, 202, 159, 334, 107, 112]"
858,795,"[232, 67, 192, 214, 216, 343, 202, 159, 334, 107, 237]"
872,894,"[232, 67, 192, 214, 216, 343, 202, 103, 334, 107, 189]"
864,862,"[232, 67, 192, 214, 216, 343, 202, 103, 334, 107, 111]"
859,855,"[232, 67, 192, 214, 216, 343, 202, 103, 334, 107, 388]"
858,785,"[232, 67, 192, 214, 216, 343, 202, 103, 334, 107, 112]"
857,772,"[232, 67, 192, 214, 216, 343, 202, 103, 334, 107, 237]"
871,893,"[232, 67, 192, 214, 216, 343, 202, 103, 334, 186, 189]"
863,861,"[232, 67, 192, 214, 216, 343, 202, 103, 334, 186, 111]"
858,854,"[232, 67, 192, 214, 216, 343, 202, 103, 334, 186, 388]"
857,784,"[232, 67, 192, 214, 216, 343, 202, 103, 334, 186, 112]"
856,771,"[232, 67, 192, 214, 216, 343, 202, 103, 334, 186, 237]"
870,857,"[232, 67, 192, 214, 216, 343, 202, 104, 334, 107, 189]"
862,825,"[232, 67, 192, 214, 216, 343, 202, 104, 334, 107, 111]"
857,818,"[232, 67, 192, 214, 216, 343, 202, 104, 334, 107, 388]"
856,748,"[232, 67, 192, 214, 216, 343, 202, 104, 334, 107, 112]"
855,735,"[232, 67, 192, 214, 216, 343, 202, 104, 334, 107, 237]"
869,856,"[232, 67, 192, 214, 216, 343, 202, 104, 334, 186, 189]"
861,824,"[232, 67, 192, 214, 216, 343, 202, 104, 334, 186, 111]"
856,817,"[232, 67, 192, 214, 216, 343, 202, 104, 334, 186, 388]"
855,747,"[232, 67, 192, 214, 216, 343, 202, 104, 334, 186, 112]"
854,734,"[232, 67, 192, 214, 216, 343, 202, 104, 334, 186, 237]"
868,838,"[232, 67, 192, 214, 216, 343, 202, 104, 334, 223, 189]"
860,806,"[232, 67, 192, 214, 216, 343, 202, 104, 334, 223, 111]"
855,799,"[232, 67, 192, 214, 216, 343, 202, 104, 334, 223, 388]"
854,729,"[232, 67, 192, 214, 216, 343, 202, 104, 334, 223, 112]"
853,716,"[232, 67, 192, 214, 216, 343, 202, 104, 334, 223, 237]"
865,818,"[232, 67, 192, 214, 216, 343, 202, 334, 107, 224, 189]"
857,786,"[232, 67, 192, 214, 216, 343, 202, 334, 107, 224, 111]"
852,779,"[232, 67, 192, 214, 216, 343, 202, 334, 107, 224, 388]"
851,709,"[232, 67, 192, 214, 216, 343, 202, 334, 107, 224, 112]"
850,696,"[232, 67, 192, 214, 216, 343, 202, 334, 107, 224, 237]"
864,812,"[232, 67, 192, 214, 216, 343, 202, 334, 107, 186, 189]"
856,780,"[232, 67, 192, 214, 216, 343, 202, 334, 107, 186, 111]"
851,773,"[232, 67, 192, 214, 216, 343, 202, 334, 107, 186, 388]"
850,703,"[232, 67, 192, 214, 216, 343, 202, 334, 107, 186, 112]"
849,690,"[232, 67, 192, 214, 216, 343, 202, 334, 107, 186, 237]"
863,794,"[232, 67, 192, 214, 216, 343, 202, 334, 107, 223, 189]"
855,762,"[232, 67, 192, 214, 216, 343, 202, 334, 107, 223, 111]"
850,755,"[232, 67, 192, 214, 216, 343, 202, 334, 107, 223, 388]"
849,685,"[232, 67, 192, 214, 216, 343, 202, 334, 107, 223, 112]"
848,672,"[232, 67, 192, 214, 216, 343, 202, 334, 107, 223, 237]"
862,793,"[232, 67, 192, 214, 216, 343, 202, 334, 186, 223, 189]"
854,761,"[232, 67, 192, 214, 216, 343, 202, 334, 186, 223, 111]"
849,754,"[232, 67, 192, 214, 216, 343, 202, 334, 186, 223, 388]"
848,684,"[232, 67, 192, 214, 216, 343, 202, 334, 186, 223, 112]"
847,671,"[232, 67, 192, 214, 216, 343, 202, 334, 186, 223, 237]"
859,775,"[232, 67, 192, 214, 216, 343, 202, 334, 223, 7, 189]"
851,743,"[232, 67, 192, 214, 216, 343, 202, 334, 223, 7, 111]"
846,736,"[232, 67, 192, 214, 216, 343, 202, 334, 223, 7, 388]"
845,666,"[232, 67, 192, 214, 216, 343, 202, 334, 223, 7, 112]"
844,653,"[232, 67, 192, 214, 216, 343, 202, 334, 223, 7, 237]"
855,773,"[232, 67, 192, 214, 216, 343, 334, 107, 224, 186, 189]"
847,741,"[232, 67, 192, 214, 216, 343, 334, 107, 224, 186, 111]"
842,734,"[232, 67, 192, 214, 216, 343, 334, 107, 224, 186, 388]"
841,664,"[232, 67, 192, 214, 216, 343, 334, 107, 224, 186, 112]"
840,651,"[232, 67, 192, 214, 216, 343, 334, 107, 224, 186, 237]"
854,755,"[232, 67, 192, 214, 216, 343, 334, 107, 224, 223, 189]"
846,723,"[232, 67, 192, 214, 216, 343, 334, 107, 224, 223, 111]"
841,716,"[232, 67, 192, 214, 216, 343, 334, 107, 224, 223, 388]"
840,646,"[232, 67, 192, 214, 216, 343, 334, 107, 224, 223, 112]"
839,633,"[232, 67, 192, 214, 216, 343, 334, 107, 224, 223, 237]"
853,749,"[232, 67, 192, 214, 216, 343, 334, 107, 186, 223, 189]"
845,717,"[232, 67, 192, 214, 216, 343, 334, 107, 186, 223, 111]"
840,710,"[232, 67, 192, 214, 216, 343, 334, 107, 186, 223, 388]"
839,640,"[232, 67, 192, 214, 216, 343, 334, 107, 186, 223, 112]"
838,627,"[232, 67, 192, 214, 216, 343, 334, 107, 186, 223, 237]"
850,731,"[232, 67, 192, 214, 216, 343, 334, 107, 223, 7, 189]"
842,699,"[232, 67, 192, 214, 216, 343, 334, 107, 223, 7, 111]"
837,692,"[232, 67, 192, 214, 216, 343, 334, 107, 223, 7, 388]"
836,622,"[232, 67, 192, 214, 216, 343, 334, 107, 223, 7, 112]"
835,609,"[232, 67, 192, 214, 216, 343, 334, 107, 223, 7, 237]"
849,730,"[232, 67, 192, 214, 216, 343, 334, 186, 223, 7, 189]"
841,698,"[232, 67, 192, 214, 216, 343, 334, 186, 223, 7, 111]"
836,691,"[232, 67, 192, 214, 216, 343, 334, 186, 223, 7, 388]"
835,621,"[232, 67, 192, 214, 216, 343, 334, 186, 223, 7, 112]"
834,608,"[232, 67, 192, 214, 216, 343, 334, 186, 223, 7, 237]"
846,712,"[232, 67, 192, 214, 216, 343, 334, 223, 7, 209, 189]"
838,680,"[232, 67, 192, 214, 216, 343, 334, 223, 7, 209, 111]"
833,673,"[232, 67, 192, 214, 216, 343, 334, 223, 7, 209, 388]"
832,603,"[232, 67, 192, 214, 216, 343, 334, 223, 7, 209, 112]"
831,590,"[232, 67, 192, 214, 216, 343, 334, 223, 7, 209, 237]"
903,1429,"[232, 67, 191, 192, 216, 240, 182, 181, 401, 183, 189]"
895,1397,"[232, 67, 191, 192, 216, 240, 182, 181, 401, 183, 111]"
890,1390,"[232, 67, 191, 192, 216, 240, 182, 181, 401, 183, 388]"
889,1320,"[232, 67, 191, 192, 216, 240, 182, 181, 401, 183, 112]"
888,1307,"[232, 67, 191, 192, 216, 240, 182, 181, 401, 183, 237]"
901,1314,"[232, 67, 191, 192, 216, 240, 182, 181, 401, 202, 189]"
893,1282,"[232, 67, 191, 192, 216, 240, 182, 181, 401, 202, 111]"
888,1275,"[232, 67, 191, 192, 216, 240, 182, 181, 401, 202, 388]"
887,1205,"[232, 67, 191, 192, 216, 240, 182, 181, 401, 202, 112]"
886,1192,"[232, 67, 191, 192, 216, 240, 182, 181, 401, 202, 237]"
898,1270,"[232, 67, 191, 192, 216, 240, 182, 181, 202, 159, 189]"
890,1238,"[232, 67, 191, 192, 216, 240, 182, 181, 202, 159, 111]"
885,1231,"[232, 67, 191, 192, 216, 240, 182, 181, 202, 159, 388]"
884,1161,"[232, 67, 191, 192, 216, 240, 182, 181, 202, 159, 112]"
883,1148,"[232, 67, 191, 192, 216, 240, 182, 181, 202, 159, 237]"
897,1247,"[232, 67, 191, 192, 216, 240, 182, 181, 202, 103, 189]"
889,1215,"[232, 67, 191, 192, 216, 240, 182, 181, 202, 103, 111]"
884,1208,"[232, 67, 191, 192, 216, 240, 182, 181, 202, 103, 388]"
883,1138,"[232, 67, 191, 192, 216, 240, 182, 181, 202, 103, 112]"
882,1125,"[232, 67, 191, 192, 216, 240, 182, 181, 202, 103, 237]"
895,1210,"[232, 67, 191, 192, 216, 240, 182, 181, 202, 104, 189]"
887,1178,"[232, 67, 191, 192, 216, 240, 182, 181, 202, 104, 111]"
882,1171,"[232, 67, 191, 192, 216, 240, 182, 181, 202, 104, 388]"
881,1101,"[232, 67, 191, 192, 216, 240, 182, 181, 202, 104, 112]"
880,1088,"[232, 67, 191, 192, 216, 240, 182, 181, 202, 104, 237]"
891,1147,"[232, 67, 191, 192, 216, 240, 182, 181, 202, 334, 189]"
883,1115,"[232, 67, 191, 192, 216, 240, 182, 181, 202, 334, 111]"
878,1108,"[232, 67, 191, 192, 216, 240, 182, 181, 202, 334, 388]"
877,1038,"[232, 67, 191, 192, 216, 240, 182, 181, 202, 334, 112]"
876,1025,"[232, 67, 191, 192, 216, 240, 182, 181, 202, 334, 237]"
886,1129,"[232, 67, 191, 192, 216, 240, 182, 202, 103, 104, 189]"
878,1097,"[232, 67, 191, 192, 216, 240, 182, 202, 103, 104, 111]"
873,1090,"[232, 67, 191, 192, 216, 240, 182, 202, 103, 104, 388]"
872,1020,"[232, 67, 191, 192, 216, 240, 182, 202, 103, 104, 112]"
871,1007,"[232, 67, 191, 192, 216, 240, 182, 202, 103, 104, 237]"
883,1089,"[232, 67, 191, 192, 216, 240, 182, 202, 159, 334, 189]"
875,1057,"[232, 67, 191, 192, 216, 240, 182, 202, 159, 334, 111]"
870,1050,"[232, 67, 191, 192, 216, 240, 182, 202, 159, 334, 388]"
869,980,"[232, 67, 191, 192, 216, 240, 182, 202, 159, 334, 112]"
868,967,"[232, 67, 191, 192, 216, 240, 182, 202, 159, 334, 237]"
882,1066,"[232, 67, 191, 192, 216, 240, 182, 202, 103, 334, 189]"
874,1034,"[232, 67, 191, 192, 216, 240, 182, 202, 103, 334, 111]"
869,1027,"[232, 67, 191, 192, 216, 240, 182, 202, 103, 334, 388]"
868,957,"[232, 67, 191, 192, 216, 240, 182, 202, 103, 334, 112]"
867,944,"[232, 67, 191, 192, 216, 240, 182, 202, 103, 334, 237]"
880,1029,"[232, 67, 191, 192, 216, 240, 182, 202, 104, 334, 189]"
872,997,"[232, 67, 191, 192, 216, 240, 182, 202, 104, 334, 111]"
867,990,"[232, 67, 191, 192, 216, 240, 182, 202, 104, 334, 388]"
866,920,"[232, 67, 191, 192, 216, 240, 182, 202, 104, 334, 112]"
865,907,"[232, 67, 191, 192, 216, 240, 182, 202, 104, 334, 237]"
875,985,"[232, 67, 191, 192, 216, 240, 182, 202, 334, 107, 189]"
867,953,"[232, 67, 191, 192, 216, 240, 182, 202, 334, 107, 111]"
862,946,"[232, 67, 191, 192, 216, 240, 182, 202, 334, 107, 388]"
861,876,"[232, 67, 191, 192, 216, 240, 182, 202, 334, 107, 112]"
