total_points,now_cost,indexes
589,266,"[56, 80, 172, 251]"
589,266,"[504, 340, 465, 122]"
589,266,"[411, 475, 394, 122]"
589,266,"[126, 432, 465, 302]"
588,266,"[413, 394, 40, 251]"
588,266,"[323, 149, 393, 251]"
588,266,"[340, 58, 150, 122]"
588,266,"[340, 147, 432, 122]"
588,266,"[494, 58, 40, 122]"
587,266,"[339, 149, 150, 251]"
587,266,"[411, 394, 390, 251]"
586,266,"[411, 393, 465, 302]"
585,266,"[413, 42, 40, 122]"
585,266,"[413, 40, 172, 302]"
585,266,"[494, 343, 149, 122]"
584,266,"[208, 394, 40, 251]"
584,266,"[56, 149, 393, 251]"
584,266,"[340, 42, 343, 270]"
584,266,"[494, 42, 465, 251]"
584,266,"[411, 42, 390, 122]"
584,266,"[411, 390, 172, 302]"
583,266,"[340, 126, 432, 122]"
583,266,"[534, 343, 394, 122]"
582,266,"[527, 80, 172, 251]"
582,266,"[494, 343, 432, 251]"
582,266,"[80, 58, 432, 122]"
581,266,"[410, 149, 150, 251]"
581,266,"[208, 42, 40, 122]"
581,266,"[208, 40, 172, 302]"
581,266,"[323, 147, 393, 122]"
581,266,"[80, 411, 343, 270]"
580,266,"[339, 147, 150, 122]"
580,266,"[340, 411, 393, 122]"
580,266,"[340, 147, 149, 270]"
580,266,"[534, 475, 465, 251]"
580,266,"[534, 149, 432, 251]"
579,266,"[58, 411, 465, 251]"
578,266,"[323, 459, 172, 251]"
578,266,"[340, 494, 172, 251]"
577,266,"[56, 147, 393, 122]"
577,266,"[527, 149, 393, 251]"
576,266,"[323, 126, 393, 122]"
575,266,"[339, 126, 150, 122]"
575,266,"[413, 149, 150, 251]"
575,266,"[323, 149, 394, 122]"
575,266,"[340, 126, 149, 270]"
575,266,"[494, 459, 150, 122]"
575,266,"[58, 475, 390, 122]"
575,266,"[411, 42, 475, 270]"
574,266,"[410, 147, 150, 122]"
574,266,"[56, 459, 172, 251]"
574,266,"[504, 534, 465, 122]"
574,266,"[80, 459, 394, 270]"
574,266,"[80, 58, 149, 270]"
573,266,"[534, 58, 150, 122]"
573,266,"[534, 147, 432, 122]"
572,266,"[339, 394, 393, 251]"
572,266,"[323, 411, 150, 122]"
572,266,"[323, 394, 432, 251]"
572,266,"[56, 126, 393, 122]"
572,266,"[504, 411, 394, 270]"
571,266,"[208, 149, 150, 251]"
571,266,"[56, 149, 394, 122]"
570,266,"[527, 147, 393, 122]"
569,266,"[339, 42, 393, 122]"
569,266,"[339, 393, 172, 302]"
569,266,"[410, 126, 150, 122]"
569,266,"[323, 42, 432, 122]"
569,266,"[323, 432, 172, 302]"
569,266,"[534, 42, 343, 270]"
568,266,"[413, 147, 150, 122]"
568,266,"[323, 343, 390, 122]"
568,266,"[56, 411, 150, 122]"
568,266,"[56, 394, 432, 251]"
568,266,"[534, 126, 432, 122]"
567,266,"[527, 459, 172, 251]"
567,266,"[494, 147, 343, 270]"
567,266,"[459, 58, 432, 122]"
566,266,"[410, 394, 393, 251]"
566,266,"[504, 340, 80, 253]"
566,266,"[459, 411, 343, 270]"
565,266,"[56, 42, 432, 122]"
565,266,"[56, 432, 172, 302]"
565,266,"[527, 126, 393, 122]"
565,266,"[534, 411, 393, 122]"
565,266,"[534, 147, 149, 270]"
564,266,"[208, 147, 150, 122]"
564,266,"[56, 343, 390, 122]"
564,266,"[527, 149, 394, 122]"
563,266,"[410, 42, 393, 122]"
563,266,"[410, 393, 172, 302]"
563,266,"[413, 126, 150, 122]"
563,266,"[534, 494, 172, 251]"
562,266,"[339, 58, 172, 251]"
562,266,"[494, 126, 343, 270]"
561,266,"[323, 42, 149, 270]"
561,266,"[527, 411, 150, 122]"
561,266,"[527, 394, 432, 251]"
560,266,"[413, 394, 393, 251]"
560,266,"[534, 126, 149, 270]"
560,266,"[494, 58, 393, 122]"
559,266,"[339, 80, 465, 122]"
559,266,"[208, 126, 150, 122]"
559,266,"[323, 475, 343, 270]"
559,266,"[459, 58, 149, 270]"
558,266,"[527, 42, 432, 122]"
558,266,"[527, 432, 172, 302]"
558,266,"[504, 58, 390, 270]"
558,266,"[340, 534, 465, 122]"
557,266,"[413, 42, 393, 122]"
557,266,"[413, 393, 172, 302]"
557,266,"[323, 147, 394, 270]"
557,266,"[56, 42, 149, 270]"
557,266,"[527, 343, 390, 122]"
556,266,"[410, 58, 172, 251]"
556,266,"[208, 394, 393, 251]"
556,266,"[340, 411, 394, 270]"
555,266,"[56, 475, 343, 270]"
553,266,"[146, 475, 40, 122]"
553,266,"[410, 80, 465, 122]"
553,266,"[208, 42, 393, 122]"
553,266,"[208, 393, 172, 302]"
553,266,"[56, 147, 394, 270]"
552,266,"[339, 149, 390, 122]"
552,266,"[323, 126, 394, 270]"
551,266,"[146, 390, 40, 251]"
551,266,"[339, 475, 432, 122]"
551,266,"[504, 340, 459, 253]"
551,266,"[504, 534, 80, 253]"
551,266,"[494, 411, 432, 122]"
550,266,"[413, 58, 172, 251]"
550,266,"[527, 42, 149, 270]"
549,266,"[339, 390, 432, 251]"
548,266,"[56, 126, 394, 270]"
548,266,"[527, 475, 343, 270]"
547,266,"[413, 80, 465, 122]"
546,266,"[410, 149, 390, 122]"
546,266,"[208, 58, 172, 251]"
546,266,"[527, 147, 394, 270]"
545,266,"[146, 394, 150, 251]"
545,266,"[339, 42, 394, 270]"
545,266,"[410, 475, 432, 122]"
544,266,"[339, 459, 465, 122]"
544,266,"[494, 80, 390, 270]"
543,266,"[339, 475, 149, 270]"
543,266,"[410, 390, 432, 251]"
543,266,"[208, 80, 465, 122]"
543,266,"[494, 411, 149, 270]"
542,266,"[146, 42, 150, 122]"
542,266,"[146, 150, 172, 302]"
542,266,"[340, 58, 390, 270]"
541,266,"[527, 126, 394, 270]"
541,266,"[534, 411, 394, 270]"
540,266,"[413, 149, 390, 122]"
539,266,"[339, 323, 40, 270]"
539,266,"[410, 42, 394, 270]"
539,266,"[413, 475, 432, 122]"
538,266,"[410, 459, 465, 122]"
537,266,"[410, 475, 149, 270]"
537,266,"[413, 390, 432, 251]"
537,266,"[323, 494, 465, 122]"
536,266,"[610, 147, 172, 251]"
536,266,"[146, 504, 40, 270]"
536,266,"[208, 149, 390, 122]"
536,266,"[504, 534, 459, 253]"
536,266,"[494, 58, 394, 270]"
535,266,"[339, 56, 40, 270]"
535,266,"[208, 475, 432, 122]"
535,266,"[340, 534, 80, 253]"
534,266,"[611, 147, 172, 251]"
534,266,"[339, 504, 432, 270]"
534,266,"[339, 147, 390, 270]"
533,266,"[410, 323, 40, 270]"
533,266,"[413, 42, 394, 270]"
533,266,"[208, 390, 432, 251]"
533,266,"[56, 494, 465, 122]"
532,266,"[413, 459, 465, 122]"
531,266,"[610, 126, 172, 251]"
531,266,"[413, 475, 149, 270]"
529,266,"[611, 126, 172, 251]"
529,266,"[339, 126, 390, 270]"
529,266,"[410, 56, 40, 270]"
529,266,"[208, 42, 394, 270]"
529,266,"[494, 459, 390, 270]"
528,266,"[339, 527, 40, 270]"
528,266,"[410, 504, 432, 270]"
528,266,"[410, 147, 390, 270]"
528,266,"[208, 459, 465, 122]"
528,266,"[323, 504, 58, 253]"
527,266,"[146, 411, 172, 251]"
527,266,"[413, 323, 40, 270]"
527,266,"[208, 475, 149, 270]"
527,266,"[534, 58, 390, 270]"
526,266,"[323, 411, 390, 270]"
526,266,"[527, 494, 465, 122]"
525,266,"[610, 475, 150, 122]"
525,266,"[610, 343, 465, 251]"
525,266,"[146, 475, 393, 122]"
524,266,"[56, 504, 58, 253]"
523,266,"[610, 390, 150, 251]"
523,266,"[611, 475, 150, 122]"
523,266,"[611, 343, 465, 251]"
523,266,"[146, 390, 393, 251]"
523,266,"[410, 126, 390, 270]"
523,266,"[413, 56, 40, 270]"
523,266,"[208, 323, 40, 270]"
522,266,"[410, 527, 40, 270]"
522,266,"[413, 504, 432, 270]"
522,266,"[413, 147, 390, 270]"
522,266,"[56, 411, 390, 270]"
521,266,"[611, 390, 150, 251]"
521,266,"[339, 80, 459, 253]"
520,266,"[146, 340, 40, 270]"
520,266,"[340, 534, 459, 253]"
519,266,"[339, 504, 411, 253]"
519,266,"[208, 56, 40, 270]"
518,266,"[339, 340, 432, 270]"
518,266,"[208, 504, 432, 270]"
518,266,"[208, 147, 390, 270]"
517,266,"[413, 126, 390, 270]"
517,266,"[527, 504, 58, 253]"
516,266,"[413, 527, 40, 270]"
515,266,"[410, 80, 459, 253]"
515,266,"[527, 411, 390, 270]"
514,266,"[323, 494, 80, 253]"
513,266,"[410, 504, 411, 253]"
513,266,"[208, 126, 390, 270]"
512,266,"[410, 340, 432, 270]"
512,266,"[208, 527, 40, 270]"
512,266,"[323, 340, 58, 253]"
511,266,"[339, 323, 393, 270]"
510,266,"[146, 394, 390, 122]"
510,266,"[56, 494, 80, 253]"
509,266,"[413, 80, 459, 253]"
508,266,"[610, 504, 150, 270]"
508,266,"[146, 504, 393, 270]"
508,266,"[56, 340, 58, 253]"
507,266,"[339, 56, 393, 270]"
507,266,"[413, 504, 411, 253]"
507,266,"[323, 56, 432, 270]"
506,266,"[611, 504, 150, 270]"
506,266,"[413, 340, 432, 270]"
505,266,"[146, 534, 40, 270]"
505,266,"[410, 323, 393, 270]"
505,266,"[208, 80, 459, 253]"
504,266,"[339, 410, 150, 270]"
504,266,"[339, 323, 147, 253]"
503,266,"[339, 340, 411, 253]"
503,266,"[339, 534, 432, 270]"
503,266,"[208, 504, 411, 253]"
503,266,"[527, 494, 80, 253]"
502,266,"[146, 58, 465, 122]"
502,266,"[208, 340, 432, 270]"
501,266,"[146, 504, 147, 253]"
501,266,"[146, 475, 394, 270]"
501,266,"[410, 56, 393, 270]"
501,266,"[527, 340, 58, 253]"
500,266,"[339, 56, 147, 253]"
500,266,"[339, 527, 393, 270]"
500,266,"[323, 527, 432, 270]"
499,266,"[339, 323, 126, 253]"
499,266,"[413, 323, 393, 270]"
499,266,"[323, 494, 459, 253]"
498,266,"[339, 413, 150, 270]"
498,266,"[410, 323, 147, 253]"
497,266,"[410, 340, 411, 253]"
497,266,"[410, 534, 432, 270]"
497,266,"[323, 534, 58, 253]"
496,266,"[146, 504, 126, 253]"
496,266,"[146, 42, 390, 270]"
496,266,"[56, 527, 432, 270]"
495,266,"[339, 56, 126, 253]"
495,266,"[413, 56, 393, 270]"
495,266,"[208, 323, 393, 270]"
495,266,"[56, 494, 459, 253]"
494,266,"[610, 411, 465, 122]"
494,266,"[339, 208, 150, 270]"
494,266,"[410, 56, 147, 253]"
494,266,"[410, 527, 393, 270]"
493,266,"[339, 527, 147, 253]"
493,266,"[410, 323, 126, 253]"
493,266,"[56, 534, 58, 253]"
492,266,"[610, 340, 150, 270]"
492,266,"[610, 494, 40, 270]"
492,266,"[611, 411, 465, 122]"
492,266,"[146, 340, 393, 270]"
492,266,"[410, 413, 150, 270]"
492,266,"[413, 323, 147, 253]"
492,266,"[323, 56, 411, 253]"
491,266,"[413, 340, 411, 253]"
491,266,"[413, 534, 432, 270]"
491,266,"[208, 56, 393, 270]"
490,266,"[610, 504, 42, 253]"
490,266,"[611, 340, 150, 270]"
490,266,"[611, 494, 40, 270]"
489,266,"[410, 56, 126, 253]"
488,266,"[611, 504, 42, 253]"
488,266,"[339, 527, 126, 253]"
488,266,"[339, 534, 411, 253]"
488,266,"[410, 208, 150, 270]"
488,266,"[413, 56, 147, 253]"
488,266,"[413, 527, 393, 270]"
488,266,"[208, 323, 147, 253]"
488,266,"[527, 494, 459, 253]"
487,266,"[410, 527, 147, 253]"
487,266,"[413, 323, 126, 253]"
487,266,"[208, 340, 411, 253]"
487,266,"[208, 534, 432, 270]"
486,266,"[610, 80, 432, 270]"
486,266,"[339, 410, 42, 253]"
486,266,"[527, 534, 58, 253]"
485,266,"[146, 340, 147, 253]"
485,266,"[323, 527, 411, 253]"
484,266,"[611, 80, 432, 270]"
484,266,"[146, 323, 150, 270]"
484,266,"[208, 56, 147, 253]"
484,266,"[208, 527, 393, 270]"
483,266,"[339, 494, 58, 253]"
483,266,"[413, 56, 126, 253]"
483,266,"[208, 323, 126, 253]"
482,266,"[410, 527, 126, 253]"
482,266,"[410, 534, 411, 253]"
482,266,"[413, 208, 150, 270]"
481,266,"[413, 527, 147, 253]"
481,266,"[56, 527, 411, 253]"
480,266,"[146, 56, 150, 270]"
480,266,"[146, 340, 126, 253]"
480,266,"[339, 413, 42, 253]"
479,266,"[610, 475, 390, 270]"
479,266,"[146, 80, 58, 253]"
479,266,"[208, 56, 126, 253]"
477,266,"[610, 339, 172, 122]"
477,266,"[610, 534, 150, 270]"
477,266,"[611, 475, 390, 270]"
477,266,"[146, 534, 393, 270]"
477,266,"[410, 494, 58, 253]"
477,266,"[208, 527, 147, 253]"
476,266,"[339, 208, 42, 253]"
476,266,"[413, 527, 126, 253]"
476,266,"[413, 534, 411, 253]"
475,266,"[611, 339, 172, 122]"
475,266,"[611, 534, 150, 270]"
474,266,"[610, 340, 42, 253]"
474,266,"[410, 413, 42, 253]"
473,266,"[146, 527, 150, 270]"
472,266,"[611, 340, 42, 253]"
472,266,"[208, 527, 126, 253]"
472,266,"[208, 534, 411, 253]"
471,266,"[610, 410, 172, 122]"
471,266,"[610, 80, 411, 253]"
471,266,"[610, 459, 432, 270]"
471,266,"[413, 494, 58, 253]"
470,266,"[146, 534, 147, 253]"
470,266,"[410, 208, 42, 253]"
469,266,"[611, 410, 172, 122]"
469,266,"[611, 80, 411, 253]"
469,266,"[611, 459, 432, 270]"
467,266,"[208, 494, 58, 253]"
466,266,"[146, 323, 42, 253]"
465,266,"[610, 413, 172, 122]"
465,266,"[146, 534, 126, 253]"
464,266,"[610, 494, 393, 270]"
464,266,"[146, 459, 58, 253]"
464,266,"[413, 208, 42, 253]"
463,266,"[611, 413, 172, 122]"
463,266,"[146, 494, 432, 270]"
462,266,"[611, 494, 393, 270]"
462,266,"[146, 56, 42, 253]"
461,266,"[610, 208, 172, 122]"
459,266,"[610, 534, 42, 253]"
459,266,"[611, 208, 172, 122]"
457,266,"[610, 494, 147, 253]"
457,266,"[611, 534, 42, 253]"
456,266,"[610, 459, 411, 253]"
455,266,"[611, 494, 147, 253]"
455,266,"[146, 527, 42, 253]"
454,266,"[611, 459, 411, 253]"
452,266,"[610, 494, 126, 253]"
450,266,"[611, 494, 126, 253]"
449,266,"[610, 323, 475, 253]"
448,266,"[146, 339, 475, 253]"
448,266,"[146, 494, 411, 253]"
447,266,"[611, 323, 475, 253]"
445,266,"[610, 56, 475, 253]"
443,266,"[611, 56, 475, 253]"
442,266,"[146, 410, 475, 253]"
438,266,"[610, 527, 475, 253]"
436,266,"[611, 527, 475, 253]"
436,266,"[146, 413, 475, 253]"
432,266,"[146, 208, 475, 253]"
406,266,"[610, 146, 465, 270]"
404,266,"[611, 146, 465, 270]"
682,267,"[40, 393, 150, 172]"
653,267,"[504, 149, 40, 251]"
652,267,"[147, 475, 40, 251]"
647,267,"[126, 475, 40, 251]"
646,267,"[504, 147, 40, 122]"
641,267,"[504, 126, 40, 122]"
641,267,"[147, 42, 150, 251]"
640,267,"[504, 343, 150, 251]"
637,267,"[340, 149, 40, 251]"
636,267,"[147, 40, 465, 302]"
636,267,"[126, 42, 150, 251]"
631,267,"[126, 40, 465, 302]"
630,267,"[504, 80, 172, 251]"
630,267,"[340, 147, 40, 122]"
625,267,"[504, 149, 393, 251]"
625,267,"[340, 126, 40, 122]"
624,267,"[340, 343, 150, 251]"
624,267,"[494, 343, 40, 251]"
624,267,"[80, 58, 40, 122]"
624,267,"[147, 475, 393, 251]"
622,267,"[534, 149, 40, 251]"
621,267,"[80, 343, 149, 122]"
620,267,"[80, 42, 465, 251]"
619,267,"[126, 475, 393, 251]"
618,267,"[504, 147, 393, 122]"
618,267,"[80, 343, 432, 251]"
618,267,"[475, 149, 394, 251]"
617,267,"[42, 394, 172, 302]"
615,267,"[504, 459, 172, 251]"
615,267,"[534, 147, 40, 122]"
615,267,"[411, 475, 150, 251]"
615,267,"[42, 475, 149, 122]"
615,267,"[475, 149, 172, 302]"
614,267,"[323, 394, 40, 251]"
614,267,"[340, 80, 172, 251]"
613,267,"[504, 126, 393, 122]"
613,267,"[42, 149, 390, 251]"
612,267,"[504, 149, 394, 122]"
612,267,"[42, 475, 432, 251]"
611,267,"[323, 42, 40, 122]"
611,267,"[323, 40, 172, 302]"
611,267,"[80, 459, 150, 122]"
611,267,"[147, 475, 394, 122]"
611,267,"[475, 343, 390, 251]"
610,267,"[56, 394, 40, 251]"
610,267,"[534, 126, 40, 122]"
609,267,"[504, 411, 150, 122]"
609,267,"[504, 394, 432, 251]"
609,267,"[340, 149, 393, 251]"
609,267,"[534, 343, 150, 251]"
609,267,"[459, 58, 40, 122]"
609,267,"[147, 394, 390, 251]"
608,267,"[147, 393, 465, 302]"
607,267,"[56, 42, 40, 122]"
607,267,"[56, 40, 172, 302]"
606,267,"[504, 42, 432, 122]"
606,267,"[504, 432, 172, 302]"
606,267,"[459, 343, 149, 122]"
606,267,"[147, 42, 390, 122]"
606,267,"[147, 390, 172, 302]"
606,267,"[126, 475, 394, 122]"
605,267,"[504, 343, 390, 122]"
605,267,"[459, 42, 465, 251]"
604,267,"[126, 394, 390, 251]"
603,267,"[527, 394, 40, 251]"
603,267,"[80, 147, 343, 270]"
603,267,"[459, 343, 432, 251]"
603,267,"[126, 393, 465, 302]"
602,267,"[340, 147, 393, 122]"
602,267,"[149, 394, 465, 302]"
601,267,"[323, 149, 150, 251]"
601,267,"[58, 147, 465, 251]"
601,267,"[126, 42, 390, 122]"
601,267,"[126, 390, 172, 302]"
600,267,"[527, 42, 40, 122]"
600,267,"[527, 40, 172, 302]"
599,267,"[340, 459, 172, 251]"
599,267,"[534, 80, 172, 251]"
599,267,"[411, 150, 465, 302]"
598,267,"[504, 42, 149, 270]"
598,267,"[80, 126, 343, 270]"
597,267,"[56, 149, 150, 251]"
597,267,"[340, 126, 393, 122]"
597,267,"[147, 42, 475, 270]"
596,267,"[504, 475, 343, 270]"
596,267,"[340, 149, 394, 122]"
596,267,"[494, 343, 393, 251]"
596,267,"[80, 58, 393, 122]"
596,267,"[58, 126, 465, 251]"
596,267,"[42, 432, 465, 302]"
595,267,"[343, 390, 465, 302]"
594,267,"[323, 147, 150, 122]"
594,267,"[504, 147, 394, 270]"
594,267,"[534, 149, 393, 251]"
593,267,"[339, 475, 40, 122]"
593,267,"[340, 411, 150, 122]"
593,267,"[340, 394, 432, 251]"
593,267,"[494, 411, 40, 122]"
592,267,"[126, 42, 475, 270]"
591,267,"[339, 390, 40, 251]"
590,267,"[56, 147, 150, 122]"
590,267,"[527, 149, 150, 251]"
590,267,"[340, 42, 432, 122]"
590,267,"[340, 432, 172, 302]"
589,267,"[323, 126, 150, 122]"
589,267,"[504, 126, 394, 270]"
589,267,"[340, 343, 390, 122]"
588,267,"[459, 147, 343, 270]"
587,267,"[410, 475, 40, 122]"
587,267,"[534, 147, 393, 122]"
587,267,"[80, 411, 432, 122]"
586,267,"[323, 394, 393, 251]"
585,267,"[339, 394, 150, 251]"
585,267,"[410, 390, 40, 251]"
585,267,"[56, 126, 150, 122]"
584,267,"[534, 459, 172, 251]"
583,267,"[323, 42, 393, 122]"
583,267,"[323, 393, 172, 302]"
583,267,"[527, 147, 150, 122]"
583,267,"[494, 343, 394, 122]"
583,267,"[459, 126, 343, 270]"
582,267,"[339, 42, 150, 122]"
582,267,"[339, 150, 172, 302]"
582,267,"[56, 394, 393, 251]"
582,267,"[340, 42, 149, 270]"
582,267,"[534, 126, 393, 122]"
581,267,"[413, 475, 40, 122]"
581,267,"[534, 149, 394, 122]"
581,267,"[459, 58, 393, 122]"
580,267,"[340, 475, 343, 270]"
580,267,"[494, 475, 465, 251]"
580,267,"[494, 149, 432, 251]"
580,267,"[411, 475, 390, 122]"
579,267,"[410, 394, 150, 251]"
579,267,"[413, 390, 40, 251]"
579,267,"[56, 42, 393, 122]"
579,267,"[56, 393, 172, 302]"
579,267,"[80, 411, 149, 270]"
578,267,"[527, 126, 150, 122]"
578,267,"[340, 147, 394, 270]"
578,267,"[534, 411, 150, 122]"
578,267,"[534, 394, 432, 251]"
577,267,"[208, 475, 40, 122]"
576,267,"[339, 504, 40, 270]"
576,267,"[410, 42, 150, 122]"
576,267,"[410, 150, 172, 302]"
576,267,"[323, 58, 172, 251]"
575,267,"[208, 390, 40, 251]"
575,267,"[527, 394, 393, 251]"
575,267,"[534, 42, 432, 122]"
575,267,"[534, 432, 172, 302]"
574,267,"[504, 494, 465, 122]"
574,267,"[534, 343, 390, 122]"
573,267,"[413, 394, 150, 251]"
573,267,"[323, 80, 465, 122]"
573,267,"[340, 126, 394, 270]"
573,267,"[494, 58, 150, 122]"
573,267,"[494, 147, 432, 122]"
572,267,"[56, 58, 172, 251]"
572,267,"[527, 42, 393, 122]"
572,267,"[527, 393, 172, 302]"
572,267,"[80, 58, 394, 270]"
572,267,"[459, 411, 432, 122]"
570,267,"[410, 504, 40, 270]"
570,267,"[413, 42, 150, 122]"
570,267,"[413, 150, 172, 302]"
569,267,"[208, 394, 150, 251]"
569,267,"[56, 80, 465, 122]"
569,267,"[494, 42, 343, 270]"
568,267,"[494, 126, 432, 122]"
567,267,"[339, 411, 172, 251]"
567,267,"[534, 42, 149, 270]"
566,267,"[208, 42, 150, 122]"
566,267,"[208, 150, 172, 302]"
566,267,"[323, 149, 390, 122]"
565,267,"[339, 475, 393, 122]"
565,267,"[323, 475, 432, 122]"
565,267,"[527, 58, 172, 251]"
565,267,"[534, 475, 343, 270]"
565,267,"[494, 411, 393, 122]"
565,267,"[494, 147, 149, 270]"
565,267,"[80, 459, 390, 270]"
564,267,"[413, 504, 40, 270]"
564,267,"[459, 411, 149, 270]"
564,267,"[58, 411, 343, 270]"
563,267,"[339, 390, 393, 251]"
563,267,"[323, 390, 432, 251]"
563,267,"[504, 411, 390, 270]"
563,267,"[534, 147, 394, 270]"
562,267,"[56, 149, 390, 122]"
562,267,"[527, 80, 465, 122]"
561,267,"[410, 411, 172, 251]"
561,267,"[56, 475, 432, 122]"
560,267,"[339, 340, 40, 270]"
560,267,"[208, 504, 40, 270]"
560,267,"[494, 126, 149, 270]"
559,267,"[410, 475, 393, 122]"
559,267,"[323, 42, 394, 270]"
559,267,"[56, 390, 432, 251]"
558,267,"[323, 459, 465, 122]"
558,267,"[340, 494, 465, 122]"
558,267,"[534, 126, 394, 270]"
557,267,"[410, 390, 393, 251]"
557,267,"[323, 475, 149, 270]"
557,267,"[459, 58, 394, 270]"
555,267,"[413, 411, 172, 251]"
555,267,"[56, 42, 394, 270]"
555,267,"[527, 149, 390, 122]"
554,267,"[410, 340, 40, 270]"
554,267,"[56, 459, 465, 122]"
554,267,"[527, 475, 432, 122]"
553,267,"[413, 475, 393, 122]"
553,267,"[56, 475, 149, 270]"
552,267,"[527, 390, 432, 251]"
551,267,"[413, 390, 393, 251]"
551,267,"[208, 411, 172, 251]"
551,267,"[504, 494, 80, 253]"
550,267,"[339, 394, 390, 122]"
549,267,"[146, 147, 172, 251]"
549,267,"[208, 475, 393, 122]"
549,267,"[323, 56, 40, 270]"
549,267,"[504, 340, 58, 253]"
548,267,"[339, 504, 393, 270]"
548,267,"[413, 340, 40, 270]"
548,267,"[323, 504, 432, 270]"
548,267,"[323, 147, 390, 270]"
548,267,"[527, 42, 394, 270]"
547,267,"[208, 390, 393, 251]"
547,267,"[527, 459, 465, 122]"
547,267,"[340, 411, 390, 270]"
546,267,"[527, 475, 149, 270]"
545,267,"[339, 534, 40, 270]"
544,267,"[146, 126, 172, 251]"
544,267,"[410, 394, 390, 122]"
544,267,"[208, 340, 40, 270]"
544,267,"[56, 504, 432, 270]"
544,267,"[56, 147, 390, 270]"
543,267,"[323, 126, 390, 270]"
543,267,"[534, 494, 465, 122]"
542,267,"[339, 58, 465, 122]"
542,267,"[410, 504, 393, 270]"
542,267,"[323, 527, 40, 270]"
541,267,"[339, 504, 147, 253]"
541,267,"[339, 475, 394, 270]"
541,267,"[494, 411, 394, 270]"
539,267,"[410, 534, 40, 270]"
539,267,"[56, 126, 390, 270]"
538,267,"[610, 42, 172, 251]"
538,267,"[146, 475, 150, 122]"
538,267,"[146, 343, 465, 251]"
538,267,"[413, 394, 390, 122]"
538,267,"[56, 527, 40, 270]"
537,267,"[527, 504, 432, 270]"
537,267,"[527, 147, 390, 270]"
536,267,"[611, 42, 172, 251]"
536,267,"[146, 390, 150, 251]"
536,267,"[339, 504, 126, 253]"
536,267,"[339, 42, 390, 270]"
536,267,"[410, 58, 465, 122]"
536,267,"[413, 504, 393, 270]"
536,267,"[504, 494, 459, 253]"
535,267,"[410, 504, 147, 253]"
535,267,"[410, 475, 394, 270]"
535,267,"[323, 80, 459, 253]"
535,267,"[340, 494, 80, 253]"
534,267,"[208, 394, 390, 122]"
534,267,"[504, 534, 58, 253]"
533,267,"[413, 534, 40, 270]"
533,267,"[323, 504, 411, 253]"
532,267,"[339, 340, 393, 270]"
532,267,"[208, 504, 393, 270]"
532,267,"[323, 340, 432, 270]"
532,267,"[527, 126, 390, 270]"
532,267,"[534, 411, 390, 270]"
531,267,"[56, 80, 459, 253]"
530,267,"[410, 504, 126, 253]"
530,267,"[410, 42, 390, 270]"
530,267,"[413, 58, 465, 122]"
529,267,"[413, 504, 147, 253]"
529,267,"[413, 475, 394, 270]"
529,267,"[208, 534, 40, 270]"
529,267,"[56, 504, 411, 253]"
528,267,"[610, 80, 40, 270]"
528,267,"[56, 340, 432, 270]"
527,267,"[494, 58, 390, 270]"
526,267,"[611, 80, 40, 270]"
526,267,"[410, 340, 393, 270]"
526,267,"[208, 58, 465, 122]"
525,267,"[339, 340, 147, 253]"
525,267,"[208, 504, 147, 253]"
525,267,"[208, 475, 394, 270]"
524,267,"[339, 323, 150, 270]"
524,267,"[413, 504, 126, 253]"
524,267,"[413, 42, 390, 270]"
524,267,"[527, 80, 459, 253]"
523,267,"[610, 149, 465, 251]"
522,267,"[527, 504, 411, 253]"
521,267,"[611, 149, 465, 251]"
521,267,"[146, 504, 150, 270]"
521,267,"[323, 56, 393, 270]"
521,267,"[527, 340, 432, 270]"
520,267,"[339, 56, 150, 270]"
520,267,"[339, 340, 126, 253]"
520,267,"[413, 340, 393, 270]"
520,267,"[208, 504, 126, 253]"
520,267,"[208, 42, 390, 270]"
520,267,"[340, 494, 459, 253]"
520,267,"[534, 494, 80, 253]"
519,267,"[339, 80, 58, 253]"
519,267,"[410, 340, 147, 253]"
518,267,"[410, 323, 150, 270]"
518,267,"[340, 534, 58, 253]"
517,267,"[339, 534, 393, 270]"
517,267,"[323, 340, 411, 253]"
517,267,"[323, 534, 432, 270]"
516,267,"[610, 147, 465, 122]"
516,267,"[208, 340, 393, 270]"
514,267,"[611, 147, 465, 122]"
514,267,"[410, 56, 150, 270]"
514,267,"[410, 340, 126, 253]"
514,267,"[323, 56, 147, 253]"
514,267,"[323, 527, 393, 270]"
513,267,"[610, 459, 40, 270]"
513,267,"[339, 527, 150, 270]"
513,267,"[410, 80, 58, 253]"
513,267,"[413, 340, 147, 253]"
513,267,"[56, 340, 411, 253]"
513,267,"[56, 534, 432, 270]"
512,267,"[413, 323, 150, 270]"
511,267,"[610, 126, 465, 122]"
511,267,"[611, 459, 40, 270]"
511,267,"[410, 534, 393, 270]"
510,267,"[339, 534, 147, 253]"
510,267,"[56, 527, 393, 270]"
509,267,"[611, 126, 465, 122]"
509,267,"[208, 340, 147, 253]"
509,267,"[323, 56, 126, 253]"
508,267,"[413, 56, 150, 270]"
508,267,"[413, 340, 126, 253]"
508,267,"[208, 323, 150, 270]"
507,267,"[146, 411, 465, 122]"
507,267,"[410, 527, 150, 270]"
507,267,"[413, 80, 58, 253]"
507,267,"[323, 527, 147, 253]"
