total_points,now_cost,indexes
527,229,"[468, 381, 7, 379]"
527,229,"[78, 357, 380, 97]"
527,229,"[290, 198, 380, 245]"
527,229,"[290, 263, 7, 245]"
526,229,"[220, 198, 245, 97]"
526,229,"[76, 55, 97, 100]"
526,229,"[76, 10, 7, 97]"
526,229,"[171, 10, 381, 267]"
526,229,"[55, 290, 379, 97]"
526,229,"[468, 198, 10, 100]"
526,229,"[164, 198, 7, 97]"
526,229,"[443, 475, 7, 100]"
526,229,"[443, 382, 10, 100]"
526,229,"[290, 264, 380, 245]"
525,229,"[220, 264, 245, 97]"
525,229,"[468, 264, 10, 100]"
525,229,"[164, 78, 245, 100]"
525,229,"[164, 264, 7, 97]"
525,229,"[79, 198, 7, 97]"
525,229,"[357, 381, 7, 380]"
524,229,"[79, 78, 245, 100]"
524,229,"[79, 264, 7, 97]"
524,229,"[78, 198, 10, 97]"
524,229,"[290, 475, 7, 100]"
524,229,"[290, 382, 10, 100]"
523,229,"[117, 475, 379, 97]"
523,229,"[171, 382, 380, 100]"
523,229,"[55, 7, 380, 245]"
523,229,"[78, 443, 380, 100]"
523,229,"[78, 382, 381, 100]"
523,229,"[78, 264, 10, 97]"
523,229,"[443, 475, 245, 379]"
523,229,"[357, 382, 263, 97]"
522,229,"[55, 198, 381, 100]"
522,229,"[198, 10, 381, 7]"
521,229,"[76, 475, 245, 100]"
521,229,"[171, 357, 245, 267]"
521,229,"[55, 264, 381, 100]"
521,229,"[78, 290, 380, 100]"
521,229,"[290, 475, 245, 379]"
521,229,"[357, 10, 263, 245]"
521,229,"[264, 10, 381, 7]"
520,229,"[220, 78, 97, 100]"
520,229,"[444, 10, 380, 97]"
520,229,"[294, 468, 97, 100]"
520,229,"[223, 55, 97, 100]"
520,229,"[223, 10, 7, 97]"
520,229,"[55, 164, 97, 267]"
519,229,"[76, 198, 380, 97]"
519,229,"[76, 263, 7, 97]"
519,229,"[171, 263, 381, 267]"
519,229,"[55, 79, 97, 267]"
519,229,"[468, 164, 379, 100]"
519,229,"[468, 198, 263, 100]"
519,229,"[443, 382, 263, 100]"
519,229,"[475, 198, 264, 97]"
518,229,"[220, 381, 7, 100]"
518,229,"[117, 381, 380, 379]"
518,229,"[76, 264, 380, 97]"
518,229,"[468, 79, 379, 100]"
518,229,"[468, 264, 263, 100]"
518,229,"[475, 357, 10, 100]"
517,229,"[117, 171, 267, 100]"
517,229,"[117, 10, 263, 100]"
517,229,"[164, 78, 379, 97]"
517,229,"[164, 357, 380, 100]"
517,229,"[78, 198, 263, 97]"
517,229,"[290, 382, 263, 100]"
517,229,"[357, 198, 7, 245]"
516,229,"[444, 443, 97, 267]"
516,229,"[294, 381, 7, 97]"
516,229,"[55, 10, 381, 267]"
516,229,"[79, 78, 379, 97]"
516,229,"[79, 357, 380, 100]"
516,229,"[78, 264, 263, 97]"
516,229,"[357, 264, 7, 245]"
515,229,"[220, 381, 245, 379]"
515,229,"[223, 475, 245, 100]"
515,229,"[164, 475, 245, 267]"
515,229,"[164, 381, 7, 379]"
515,229,"[198, 263, 381, 7]"
514,229,"[405, 381, 380, 97]"
514,229,"[444, 290, 97, 267]"
514,229,"[117, 382, 245, 267]"
514,229,"[164, 198, 10, 100]"
514,229,"[79, 475, 245, 267]"
514,229,"[79, 381, 7, 379]"
514,229,"[198, 264, 381, 380]"
514,229,"[264, 263, 381, 7]"
513,229,"[80, 381, 380, 97]"
513,229,"[444, 263, 380, 97]"
513,229,"[117, 198, 7, 100]"
513,229,"[76, 475, 379, 97]"
513,229,"[223, 198, 380, 97]"
513,229,"[223, 263, 7, 97]"
513,229,"[171, 10, 380, 379]"
513,229,"[55, 382, 380, 100]"
513,229,"[468, 10, 263, 267]"
513,229,"[164, 264, 10, 100]"
513,229,"[79, 198, 10, 100]"
513,229,"[78, 10, 381, 379]"
513,229,"[443, 475, 380, 267]"
513,229,"[475, 382, 381, 267]"
513,229,"[382, 10, 7, 380]"
512,229,"[117, 264, 7, 100]"
512,229,"[223, 264, 380, 97]"
512,229,"[79, 264, 10, 100]"
511,229,"[145, 10, 245, 97]"
511,229,"[464, 381, 380, 97]"
511,229,"[444, 382, 245, 100]"
511,229,"[446, 10, 380, 97]"
511,229,"[55, 357, 245, 267]"
511,229,"[78, 357, 7, 100]"
511,229,"[290, 475, 380, 267]"
511,229,"[475, 357, 263, 100]"
510,229,"[220, 475, 97, 267]"
510,229,"[117, 198, 245, 379]"
509,229,"[117, 264, 245, 379]"
509,229,"[171, 443, 379, 267]"
509,229,"[55, 263, 381, 267]"
509,229,"[468, 198, 7, 267]"
509,229,"[443, 382, 7, 267]"
509,229,"[443, 10, 263, 379]"
509,229,"[475, 198, 381, 379]"
508,229,"[294, 164, 97, 100]"
508,229,"[76, 381, 380, 379]"
508,229,"[468, 264, 7, 267]"
508,229,"[78, 357, 245, 379]"
508,229,"[475, 264, 381, 379]"
507,229,"[446, 443, 97, 267]"
507,229,"[294, 79, 97, 100]"
507,229,"[117, 55, 267, 100]"
507,229,"[117, 10, 7, 267]"
507,229,"[76, 171, 267, 100]"
507,229,"[76, 10, 263, 100]"
507,229,"[223, 475, 379, 97]"
507,229,"[171, 290, 379, 267]"
507,229,"[164, 198, 263, 100]"
507,229,"[290, 382, 7, 267]"
507,229,"[290, 10, 263, 379]"
507,229,"[357, 382, 198, 100]"
506,229,"[405, 198, 245, 97]"
506,229,"[171, 263, 380, 379]"
506,229,"[164, 79, 379, 100]"
506,229,"[164, 264, 263, 100]"
506,229,"[79, 198, 263, 100]"
506,229,"[78, 263, 381, 379]"
506,229,"[357, 382, 264, 100]"
506,229,"[382, 263, 7, 380]"
505,229,"[220, 381, 380, 267]"
505,229,"[405, 264, 245, 97]"
505,229,"[80, 198, 245, 97]"
505,229,"[446, 290, 97, 267]"
505,229,"[79, 264, 263, 100]"
505,229,"[443, 198, 7, 379]"
504,229,"[145, 263, 245, 97]"
504,229,"[80, 264, 245, 97]"
504,229,"[444, 10, 7, 100]"
504,229,"[446, 263, 380, 97]"
504,229,"[294, 10, 381, 100]"
504,229,"[117, 78, 379, 100]"
504,229,"[76, 382, 245, 267]"
504,229,"[443, 264, 7, 379]"
503,229,"[464, 198, 245, 97]"
503,229,"[444, 382, 379, 97]"
503,229,"[76, 198, 7, 100]"
503,229,"[55, 10, 380, 379]"
503,229,"[290, 198, 7, 379]"
502,229,"[464, 264, 245, 97]"
502,229,"[446, 382, 245, 100]"
502,229,"[76, 264, 7, 100]"
502,229,"[223, 381, 380, 379]"
502,229,"[290, 264, 7, 379]"
501,229,"[145, 475, 97, 100]"
501,229,"[444, 10, 245, 379]"
501,229,"[223, 171, 267, 100]"
501,229,"[223, 10, 263, 100]"
501,229,"[164, 10, 263, 267]"
501,229,"[475, 357, 7, 267]"
501,229,"[357, 382, 10, 267]"
500,229,"[405, 78, 97, 100]"
500,229,"[117, 198, 380, 267]"
500,229,"[117, 263, 7, 267]"
500,229,"[76, 198, 245, 379]"
500,229,"[468, 78, 379, 267]"
500,229,"[79, 10, 263, 267]"
500,229,"[78, 198, 264, 100]"
500,229,"[475, 382, 380, 379]"
499,229,"[80, 78, 97, 100]"
499,229,"[294, 357, 245, 100]"
499,229,"[117, 264, 380, 267]"
499,229,"[76, 264, 245, 379]"
499,229,"[55, 443, 379, 267]"
498,229,"[405, 381, 7, 100]"
498,229,"[223, 382, 245, 267]"
498,229,"[78, 357, 380, 267]"
497,229,"[220, 198, 245, 267]"
497,229,"[80, 381, 7, 100]"
497,229,"[464, 78, 97, 100]"
497,229,"[444, 198, 380, 100]"
497,229,"[444, 263, 7, 100]"
497,229,"[294, 263, 381, 100]"
497,229,"[76, 55, 267, 100]"
497,229,"[76, 10, 7, 267]"
497,229,"[223, 198, 7, 100]"
497,229,"[55, 290, 379, 267]"
497,229,"[164, 198, 7, 267]"
497,229,"[357, 198, 10, 379]"
496,229,"[145, 381, 380, 100]"
496,229,"[220, 264, 245, 267]"
496,229,"[444, 264, 380, 100]"
496,229,"[223, 264, 7, 100]"
496,229,"[55, 263, 380, 379]"
496,229,"[164, 264, 7, 267]"
496,229,"[79, 198, 7, 267]"
496,229,"[357, 264, 10, 379]"
495,229,"[144, 443, 97, 100]"
495,229,"[405, 381, 245, 379]"
495,229,"[464, 381, 7, 100]"
495,229,"[446, 10, 7, 100]"
495,229,"[79, 264, 7, 267]"
495,229,"[78, 198, 10, 267]"
494,229,"[80, 381, 245, 379]"
494,229,"[444, 263, 245, 379]"
494,229,"[446, 382, 379, 97]"
494,229,"[117, 475, 379, 267]"
494,229,"[76, 78, 379, 100]"
494,229,"[223, 198, 245, 379]"
494,229,"[78, 264, 10, 267]"
494,229,"[357, 382, 263, 267]"
493,229,"[144, 290, 97, 100]"
493,229,"[220, 357, 379, 100]"
493,229,"[223, 264, 245, 379]"
492,229,"[464, 381, 245, 379]"
492,229,"[446, 10, 245, 379]"
491,229,"[334, 443, 97, 100]"
491,229,"[220, 78, 267, 100]"
491,229,"[444, 475, 379, 100]"
491,229,"[444, 10, 380, 267]"
491,229,"[294, 468, 267, 100]"
491,229,"[294, 357, 379, 97]"
491,229,"[223, 55, 267, 100]"
491,229,"[223, 10, 7, 267]"
490,229,"[405, 475, 97, 267]"
490,229,"[76, 198, 380, 267]"
490,229,"[76, 263, 7, 267]"
490,229,"[475, 198, 264, 267]"
490,229,"[357, 198, 263, 379]"
489,229,"[334, 290, 97, 100]"
489,229,"[80, 475, 97, 267]"
489,229,"[294, 78, 97, 267]"
489,229,"[76, 264, 380, 267]"
489,229,"[357, 264, 263, 379]"
488,229,"[145, 198, 245, 100]"
488,229,"[446, 198, 380, 100]"
488,229,"[446, 263, 7, 100]"
488,229,"[223, 78, 379, 100]"
488,229,"[164, 78, 379, 267]"
488,229,"[78, 198, 263, 267]"
487,229,"[145, 264, 245, 100]"
487,229,"[464, 475, 97, 267]"
487,229,"[446, 264, 380, 100]"
487,229,"[294, 443, 379, 100]"
487,229,"[294, 381, 7, 267]"
487,229,"[79, 78, 379, 267]"
487,229,"[78, 264, 263, 267]"
486,229,"[537, 443, 97, 100]"
485,229,"[405, 381, 380, 267]"
485,229,"[446, 263, 245, 379]"
485,229,"[294, 290, 379, 100]"
484,229,"[145, 382, 97, 267]"
484,229,"[537, 290, 97, 100]"
484,229,"[80, 381, 380, 267]"
484,229,"[444, 263, 380, 267]"
484,229,"[76, 475, 379, 267]"
484,229,"[223, 198, 380, 267]"
484,229,"[223, 263, 7, 267]"
483,229,"[223, 264, 380, 267]"
482,229,"[145, 10, 245, 267]"
482,229,"[144, 7, 380, 97]"
482,229,"[464, 381, 380, 267]"
482,229,"[446, 475, 379, 100]"
482,229,"[446, 10, 380, 267]"
481,229,"[494, 10, 245, 97]"
480,229,"[145, 198, 379, 97]"
479,229,"[145, 264, 379, 97]"
479,229,"[294, 164, 267, 100]"
478,229,"[334, 7, 380, 97]"
478,229,"[294, 79, 267, 100]"
478,229,"[223, 475, 379, 267]"
477,229,"[405, 198, 245, 267]"
476,229,"[405, 264, 245, 267]"
476,229,"[80, 198, 245, 267]"
475,229,"[57, 381, 245, 97]"
475,229,"[145, 263, 245, 267]"
475,229,"[80, 264, 245, 267]"
475,229,"[446, 263, 380, 267]"
474,229,"[494, 263, 245, 97]"
474,229,"[464, 198, 245, 267]"
474,229,"[444, 382, 379, 267]"
474,229,"[294, 7, 380, 379]"
473,229,"[537, 7, 380, 97]"
473,229,"[405, 357, 379, 100]"
473,229,"[464, 264, 245, 267]"
472,229,"[145, 475, 267, 100]"
472,229,"[80, 357, 379, 100]"
471,229,"[494, 475, 97, 100]"
471,229,"[405, 78, 267, 100]"
470,229,"[293, 10, 245, 97]"
470,229,"[144, 357, 97, 267]"
470,229,"[144, 10, 380, 100]"
470,229,"[80, 78, 267, 100]"
470,229,"[464, 357, 379, 100]"
468,229,"[464, 78, 267, 100]"
467,229,"[61, 10, 245, 97]"
466,229,"[494, 381, 380, 100]"
466,229,"[144, 443, 267, 100]"
466,229,"[334, 357, 97, 267]"
466,229,"[334, 10, 380, 100]"
465,229,"[446, 382, 379, 267]"
464,229,"[144, 290, 267, 100]"
463,229,"[293, 263, 245, 97]"
463,229,"[144, 263, 380, 100]"
463,229,"[144, 7, 245, 379]"
462,229,"[334, 443, 267, 100]"
462,229,"[294, 357, 379, 267]"
461,229,"[537, 357, 97, 267]"
461,229,"[537, 10, 380, 100]"
460,229,"[293, 475, 97, 100]"
460,229,"[61, 263, 245, 97]"
460,229,"[334, 290, 267, 100]"
459,229,"[334, 263, 380, 100]"
459,229,"[334, 7, 245, 379]"
458,229,"[494, 198, 245, 100]"
457,229,"[494, 264, 245, 100]"
457,229,"[61, 475, 97, 100]"
457,229,"[537, 443, 267, 100]"
455,229,"[293, 381, 380, 100]"
455,229,"[537, 290, 267, 100]"
454,229,"[494, 382, 97, 267]"
454,229,"[537, 263, 380, 100]"
454,229,"[537, 7, 245, 379]"
453,229,"[57, 357, 97, 100]"
453,229,"[144, 382, 379, 100]"
453,229,"[144, 7, 380, 267]"
452,229,"[494, 10, 245, 267]"
452,229,"[61, 381, 380, 100]"
451,229,"[145, 198, 379, 267]"
450,229,"[145, 264, 379, 267]"
450,229,"[494, 198, 379, 97]"
449,229,"[494, 264, 379, 97]"
449,229,"[334, 382, 379, 100]"
449,229,"[334, 7, 380, 267]"
447,229,"[293, 198, 245, 100]"
446,229,"[57, 381, 245, 267]"
446,229,"[293, 264, 245, 100]"
445,229,"[494, 263, 245, 267]"
444,229,"[61, 198, 245, 100]"
444,229,"[537, 382, 379, 100]"
444,229,"[537, 7, 380, 267]"
443,229,"[293, 382, 97, 267]"
443,229,"[61, 264, 245, 100]"
442,229,"[494, 475, 267, 100]"
441,229,"[293, 10, 245, 267]"
440,229,"[61, 382, 97, 267]"
439,229,"[293, 198, 379, 97]"
438,229,"[293, 264, 379, 97]"
438,229,"[61, 10, 245, 267]"
436,229,"[57, 7, 380, 100]"
436,229,"[61, 198, 379, 97]"
435,229,"[61, 264, 379, 97]"
434,229,"[293, 263, 245, 267]"
433,229,"[57, 380, 245, 379]"
431,229,"[293, 475, 267, 100]"
431,229,"[61, 263, 245, 267]"
428,229,"[61, 475, 267, 100]"
424,229,"[57, 357, 267, 100]"
421,229,"[494, 198, 379, 267]"
420,229,"[494, 264, 379, 267]"
410,229,"[293, 198, 379, 267]"
409,229,"[293, 264, 379, 267]"
407,229,"[61, 198, 379, 267]"
406,229,"[61, 264, 379, 267]"
562,230,"[468, 10, 381, 97]"
557,230,"[468, 357, 245, 97]"
555,230,"[468, 263, 381, 97]"
553,230,"[117, 468, 97, 100]"
553,230,"[468, 443, 245, 100]"
551,230,"[171, 382, 245, 97]"
551,230,"[468, 290, 245, 100]"
551,230,"[78, 443, 245, 97]"
550,230,"[164, 10, 381, 97]"
549,230,"[117, 381, 7, 97]"
549,230,"[79, 10, 381, 97]"
549,230,"[78, 290, 245, 97]"
549,230,"[443, 381, 7, 245]"
547,230,"[290, 381, 7, 245]"
545,230,"[468, 443, 379, 97]"
545,230,"[164, 357, 245, 97]"
544,230,"[171, 55, 97, 100]"
544,230,"[171, 10, 7, 97]"
544,230,"[79, 357, 245, 97]"
543,230,"[76, 468, 97, 100]"
543,230,"[468, 290, 379, 97]"
543,230,"[164, 263, 381, 97]"
543,230,"[443, 357, 380, 97]"
543,230,"[357, 382, 381, 97]"
542,230,"[79, 263, 381, 97]"
541,230,"[117, 164, 97, 100]"
541,230,"[55, 382, 245, 97]"
541,230,"[164, 443, 245, 100]"
541,230,"[290, 357, 380, 97]"
541,230,"[357, 10, 381, 245]"
540,230,"[117, 79, 97, 100]"
540,230,"[468, 7, 380, 245]"
540,230,"[79, 443, 245, 100]"
540,230,"[443, 198, 10, 97]"
539,230,"[76, 381, 7, 97]"
539,230,"[171, 475, 245, 100]"
539,230,"[468, 198, 381, 100]"
539,230,"[164, 290, 245, 100]"
539,230,"[443, 382, 381, 100]"
539,230,"[443, 264, 10, 97]"
538,230,"[468, 264, 381, 100]"
538,230,"[79, 290, 245, 100]"
538,230,"[290, 198, 10, 97]"
537,230,"[117, 10, 381, 100]"
537,230,"[223, 468, 97, 100]"
537,230,"[171, 198, 380, 97]"
537,230,"[171, 263, 7, 97]"
537,230,"[468, 164, 97, 267]"
537,230,"[78, 198, 381, 97]"
537,230,"[443, 290, 380, 100]"
537,230,"[290, 382, 381, 100]"
537,230,"[290, 264, 10, 97]"
536,230,"[220, 443, 97, 100]"
536,230,"[171, 264, 380, 97]"
536,230,"[468, 79, 97, 267]"
536,230,"[78, 264, 381, 97]"
534,230,"[220, 290, 97, 100]"
534,230,"[55, 10, 7, 97]"
534,230,"[357, 263, 381, 245]"
533,230,"[444, 381, 380, 97]"
533,230,"[223, 381, 7, 97]"
533,230,"[468, 10, 381, 267]"
533,230,"[164, 443, 379, 97]"
533,230,"[443, 198, 263, 97]"
532,230,"[117, 357, 245, 100]"
532,230,"[79, 443, 379, 97]"
532,230,"[443, 264, 263, 97]"
531,230,"[76, 164, 97, 100]"
531,230,"[171, 475, 379, 97]"
531,230,"[164, 290, 379, 97]"
531,230,"[290, 198, 263, 97]"
531,230,"[475, 357, 381, 100]"
531,230,"[475, 382, 7, 97]"
530,230,"[117, 263, 381, 100]"
530,230,"[76, 79, 97, 100]"
530,230,"[468, 382, 380, 100]"
530,230,"[79, 290, 379, 97]"
530,230,"[290, 264, 263, 97]"
529,230,"[55, 475, 245, 100]"
529,230,"[443, 10, 381, 379]"
529,230,"[475, 10, 7, 245]"
528,230,"[468, 357, 245, 267]"
528,230,"[164, 7, 380, 245]"
528,230,"[78, 382, 380, 97]"
527,230,"[76, 10, 381, 100]"
527,230,"[55, 198, 380, 97]"
527,230,"[55, 263, 7, 97]"
527,230,"[164, 198, 381, 100]"
527,230,"[79, 7, 380, 245]"
527,230,"[443, 357, 7, 100]"
527,230,"[290, 10, 381, 379]"
526,230,"[171, 381, 380, 379]"
526,230,"[55, 264, 380, 97]"
526,230,"[468, 263, 381, 267]"
526,230,"[164, 264, 381, 100]"
526,230,"[79, 198, 381, 100]"
526,230,"[78, 10, 380, 245]"
526,230,"[382, 381, 7, 380]"
525,230,"[444, 198, 245, 97]"
525,230,"[223, 164, 97, 100]"
525,230,"[171, 10, 263, 100]"
525,230,"[79, 264, 381, 100]"
525,230,"[290, 357, 7, 100]"
524,230,"[145, 381, 245, 97]"
524,230,"[444, 264, 245, 97]"
524,230,"[446, 381, 380, 97]"
524,230,"[117, 468, 267, 100]"
524,230,"[117, 357, 379, 97]"
524,230,"[223, 79, 97, 100]"
524,230,"[164, 79, 97, 267]"
524,230,"[443, 357, 245, 379]"
523,230,"[220, 7, 380, 97]"
522,230,"[117, 78, 97, 267]"
522,230,"[76, 357, 245, 100]"
522,230,"[171, 382, 245, 267]"
522,230,"[78, 443, 245, 267]"
522,230,"[443, 263, 381, 379]"
522,230,"[290, 357, 245, 379]"
522,230,"[475, 198, 380, 245]"
522,230,"[475, 263, 7, 245]"
522,230,"[382, 10, 263, 245]"
521,230,"[223, 10, 381, 100]"
521,230,"[171, 198, 7, 100]"
521,230,"[55, 475, 379, 97]"
521,230,"[164, 10, 381, 267]"
521,230,"[475, 264, 380, 245]"
520,230,"[117, 443, 379, 100]"
520,230,"[117, 381, 7, 267]"
520,230,"[76, 263, 381, 100]"
520,230,"[171, 264, 7, 100]"
520,230,"[468, 10, 380, 379]"
520,230,"[79, 10, 381, 267]"
520,230,"[78, 290, 245, 267]"
520,230,"[290, 263, 381, 379]"
520,230,"[357, 198, 264, 97]"
519,230,"[444, 78, 97, 100]"
519,230,"[78, 263, 380, 245]"
519,230,"[475, 382, 10, 100]"
518,230,"[117, 290, 379, 100]"
518,230,"[171, 198, 245, 379]"
518,230,"[164, 382, 380, 100]"
518,230,"[382, 198, 7, 245]"
517,230,"[444, 381, 7, 100]"
517,230,"[171, 264, 245, 379]"
517,230,"[79, 382, 380, 100]"
517,230,"[382, 264, 7, 245]"
516,230,"[405, 443, 97, 100]"
516,230,"[446, 198, 245, 97]"
516,230,"[223, 357, 245, 100]"
516,230,"[55, 381, 380, 379]"
516,230,"[468, 443, 379, 267]"
516,230,"[164, 357, 245, 267]"
516,230,"[78, 475, 380, 100]"
516,230,"[443, 198, 264, 100]"
515,230,"[80, 443, 97, 100]"
515,230,"[446, 264, 245, 97]"
515,230,"[171, 55, 267, 100]"
515,230,"[171, 10, 7, 267]"
515,230,"[55, 10, 263, 100]"
515,230,"[79, 357, 245, 267]"
514,230,"[405, 290, 97, 100]"
514,230,"[444, 381, 245, 379]"
514,230,"[76, 468, 267, 100]"
514,230,"[76, 357, 379, 97]"
514,230,"[223, 263, 381, 100]"
514,230,"[468, 290, 379, 267]"
514,230,"[164, 263, 381, 267]"
514,230,"[443, 357, 380, 267]"
514,230,"[290, 198, 264, 100]"
514,230,"[357, 382, 381, 267]"
513,230,"[80, 290, 97, 100]"
513,230,"[464, 443, 97, 100]"
513,230,"[468, 263, 380, 379]"
513,230,"[79, 263, 381, 267]"
512,230,"[117, 164, 267, 100]"
512,230,"[76, 78, 97, 267]"
512,230,"[171, 78, 379, 100]"
512,230,"[55, 382, 245, 267]"
512,230,"[78, 382, 7, 100]"
512,230,"[290, 357, 380, 267]"
512,230,"[475, 382, 263, 100]"
511,230,"[220, 357, 97, 267]"
511,230,"[220, 10, 380, 100]"
511,230,"[464, 290, 97, 100]"
511,230,"[117, 79, 267, 100]"
511,230,"[55, 198, 7, 100]"
511,230,"[443, 198, 10, 267]"
510,230,"[446, 78, 97, 100]"
510,230,"[76, 443, 379, 100]"
510,230,"[76, 381, 7, 267]"
510,230,"[55, 264, 7, 100]"
510,230,"[443, 264, 10, 267]"
510,230,"[357, 198, 381, 379]"
509,230,"[444, 475, 97, 267]"
509,230,"[294, 10, 380, 97]"
509,230,"[78, 382, 245, 379]"
509,230,"[290, 198, 10, 267]"
509,230,"[357, 264, 381, 379]"
508,230,"[446, 381, 7, 100]"
508,230,"[76, 290, 379, 100]"
508,230,"[223, 468, 267, 100]"
508,230,"[223, 357, 379, 97]"
508,230,"[171, 198, 380, 267]"
508,230,"[171, 263, 7, 267]"
508,230,"[55, 198, 245, 379]"
508,230,"[164, 10, 380, 379]"
508,230,"[78, 198, 381, 267]"
508,230,"[290, 264, 10, 267]"
508,230,"[198, 10, 263, 380]"
507,230,"[220, 443, 267, 100]"
507,230,"[117, 7, 380, 379]"
507,230,"[171, 264, 380, 267]"
507,230,"[55, 264, 245, 379]"
507,230,"[79, 10, 380, 379]"
507,230,"[78, 264, 381, 267]"
507,230,"[264, 10, 263, 380]"
506,230,"[223, 78, 97, 267]"
505,230,"[220, 290, 267, 100]"
505,230,"[446, 381, 245, 379]"
505,230,"[294, 443, 97, 267]"
505,230,"[55, 10, 7, 267]"
504,230,"[220, 263, 380, 100]"
504,230,"[220, 7, 245, 379]"
504,230,"[444, 381, 380, 267]"
504,230,"[223, 443, 379, 100]"
504,230,"[223, 381, 7, 267]"
504,230,"[164, 443, 379, 267]"
504,230,"[443, 198, 263, 267]"
503,230,"[405, 7, 380, 97]"
503,230,"[294, 290, 97, 267]"
503,230,"[79, 443, 379, 267]"
503,230,"[443, 264, 263, 267]"
503,230,"[198, 264, 7, 380]"
502,230,"[145, 357, 97, 100]"
502,230,"[80, 7, 380, 97]"
502,230,"[294, 263, 380, 97]"
502,230,"[76, 164, 267, 100]"
502,230,"[223, 290, 379, 100]"
502,230,"[171, 475, 379, 267]"
502,230,"[55, 78, 379, 100]"
502,230,"[164, 290, 379, 267]"
502,230,"[78, 10, 7, 379]"
502,230,"[290, 198, 263, 267]"
502,230,"[475, 382, 7, 267]"
502,230,"[475, 10, 263, 379]"
501,230,"[76, 79, 267, 100]"
501,230,"[164, 263, 380, 379]"
501,230,"[79, 290, 379, 267]"
501,230,"[290, 264, 263, 267]"
501,230,"[357, 382, 380, 379]"
500,230,"[464, 7, 380, 97]"
500,230,"[446, 475, 97, 267]"
500,230,"[294, 382, 245, 100]"
500,230,"[79, 263, 380, 379]"
499,230,"[78, 382, 380, 267]"
498,230,"[144, 10, 245, 97]"
498,230,"[55, 198, 380, 267]"
498,230,"[55, 263, 7, 267]"
498,230,"[475, 198, 7, 379]"
498,230,"[382, 198, 10, 379]"
497,230,"[76, 7, 380, 379]"
497,230,"[55, 264, 380, 267]"
497,230,"[475, 264, 7, 379]"
497,230,"[382, 264, 10, 379]"
496,230,"[444, 198, 245, 267]"
496,230,"[223, 164, 267, 100]"
495,230,"[145, 381, 245, 267]"
495,230,"[444, 264, 245, 267]"
495,230,"[446, 381, 380, 267]"
495,230,"[117, 357, 379, 267]"
495,230,"[223, 79, 267, 100]"
495,230,"[78, 198, 380, 379]"
495,230,"[78, 263, 7, 379]"
494,230,"[494, 381, 245, 97]"
494,230,"[334, 10, 245, 97]"
494,230,"[220, 382, 379, 100]"
494,230,"[220, 7, 380, 267]"
494,230,"[78, 264, 380, 379]"
493,230,"[294, 10, 7, 100]"
492,230,"[444, 357, 379, 100]"
492,230,"[294, 382, 379, 97]"
492,230,"[55, 475, 379, 267]"
491,230,"[144, 263, 245, 97]"
491,230,"[405, 357, 97, 267]"
491,230,"[405, 10, 380, 100]"
491,230,"[223, 7, 380, 379]"
491,230,"[357, 198, 264, 267]"
491,230,"[382, 198, 263, 379]"
490,230,"[80, 357, 97, 267]"
490,230,"[80, 10, 380, 100]"
490,230,"[444, 78, 267, 100]"
490,230,"[294, 10, 245, 379]"
490,230,"[382, 264, 263, 379]"
489,230,"[537, 10, 245, 97]"
488,230,"[144, 475, 97, 100]"
488,230,"[464, 357, 97, 267]"
488,230,"[464, 10, 380, 100]"
487,230,"[334, 263, 245, 97]"
487,230,"[405, 443, 267, 100]"
487,230,"[446, 198, 245, 267]"
486,230,"[80, 443, 267, 100]"
486,230,"[446, 264, 245, 267]"
486,230,"[294, 198, 380, 100]"
486,230,"[294, 263, 7, 100]"
485,230,"[145, 7, 380, 100]"
485,230,"[405, 290, 267, 100]"
485,230,"[294, 264, 380, 100]"
485,230,"[76, 357, 379, 267]"
484,230,"[334, 475, 97, 100]"
484,230,"[405, 263, 380, 100]"
484,230,"[405, 7, 245, 379]"
484,230,"[80, 290, 267, 100]"
484,230,"[464, 443, 267, 100]"
483,230,"[293, 381, 245, 97]"
483,230,"[144, 381, 380, 100]"
483,230,"[80, 263, 380, 100]"
483,230,"[80, 7, 245, 379]"
483,230,"[446, 357, 379, 100]"
483,230,"[294, 263, 245, 379]"
482,230,"[145, 380, 245, 379]"
482,230,"[537, 263, 245, 97]"
482,230,"[464, 290, 267, 100]"
481,230,"[464, 263, 380, 100]"
481,230,"[464, 7, 245, 379]"
481,230,"[446, 78, 267, 100]"
480,230,"[61, 381, 245, 97]"
480,230,"[294, 475, 379, 100]"
480,230,"[294, 10, 380, 267]"
479,230,"[334, 381, 380, 100]"
479,230,"[537, 475, 97, 100]"
479,230,"[223, 357, 379, 267]"
475,230,"[144, 198, 245, 100]"
474,230,"[144, 264, 245, 100]"
474,230,"[537, 381, 380, 100]"
474,230,"[405, 382, 379, 100]"
474,230,"[405, 7, 380, 267]"
473,230,"[145, 357, 267, 100]"
473,230,"[80, 382, 379, 100]"
473,230,"[80, 7, 380, 267]"
473,230,"[294, 263, 380, 267]"
472,230,"[494, 357, 97, 100]"
471,230,"[144, 382, 97, 267]"
471,230,"[334, 198, 245, 100]"
471,230,"[464, 382, 379, 100]"
471,230,"[464, 7, 380, 267]"
470,230,"[334, 264, 245, 100]"
469,230,"[144, 10, 245, 267]"
467,230,"[144, 198, 379, 97]"
467,230,"[334, 382, 97, 267]"
466,230,"[144, 264, 379, 97]"
466,230,"[537, 198, 245, 100]"
465,230,"[494, 381, 245, 267]"
465,230,"[334, 10, 245, 267]"
