cost,points_total,indexes
840,345,"[268, 303, 642, 254, 306, 296, 478, 462, 7, 31, 278]"
839,325,"[268, 303, 642, 254, 306, 296, 478, 462, 7, 31, 252]"
833,313,"[268, 303, 642, 254, 306, 296, 478, 462, 7, 31, 217]"
832,276,"[268, 303, 642, 254, 306, 296, 478, 462, 7, 31, 291]"
831,229,"[268, 303, 642, 254, 306, 296, 478, 462, 7, 31, 305]"
828,185,"[268, 303, 642, 254, 306, 296, 478, 462, 7, 31, 289]"
839,343,"[268, 303, 642, 254, 306, 296, 478, 462, 292, 31, 278]"
838,323,"[268, 303, 642, 254, 306, 296, 478, 462, 292, 31, 252]"
832,311,"[268, 303, 642, 254, 306, 296, 478, 462, 292, 31, 217]"
831,274,"[268, 303, 642, 254, 306, 296, 478, 462, 292, 31, 291]"
830,227,"[268, 303, 642, 254, 306, 296, 478, 462, 292, 31, 305]"
827,183,"[268, 303, 642, 254, 306, 296, 478, 462, 292, 31, 289]"
830,342,"[268, 303, 642, 254, 306, 296, 478, 462, 31, 598, 278]"
829,322,"[268, 303, 642, 254, 306, 296, 478, 462, 31, 598, 252]"
823,310,"[268, 303, 642, 254, 306, 296, 478, 462, 31, 598, 217]"
822,273,"[268, 303, 642, 254, 306, 296, 478, 462, 31, 598, 291]"
821,226,"[268, 303, 642, 254, 306, 296, 478, 462, 31, 598, 305]"
818,182,"[268, 303, 642, 254, 306, 296, 478, 462, 31, 598, 289]"
902,475,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 155, 278]"
901,455,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 155, 252]"
895,443,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 155, 217]"
894,406,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 155, 291]"
893,359,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 155, 305]"
890,315,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 155, 289]"
900,442,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 280, 278]"
899,422,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 280, 252]"
893,410,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 280, 217]"
892,373,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 280, 291]"
891,326,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 280, 305]"
888,282,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 280, 289]"
899,367,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 226, 278]"
898,347,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 226, 252]"
892,335,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 226, 217]"
891,298,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 226, 291]"
890,251,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 226, 305]"
887,207,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 226, 289]"
894,348,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 462, 278]"
893,328,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 462, 252]"
887,316,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 462, 217]"
886,279,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 462, 291]"
885,232,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 462, 305]"
882,188,"[268, 303, 642, 254, 306, 296, 400, 259, 255, 462, 289]"
871,341,"[268, 303, 642, 254, 306, 296, 400, 259, 462, 7, 278]"
870,321,"[268, 303, 642, 254, 306, 296, 400, 259, 462, 7, 252]"
864,309,"[268, 303, 642, 254, 306, 296, 400, 259, 462, 7, 217]"
863,272,"[268, 303, 642, 254, 306, 296, 400, 259, 462, 7, 291]"
862,225,"[268, 303, 642, 254, 306, 296, 400, 259, 462, 7, 305]"
859,181,"[268, 303, 642, 254, 306, 296, 400, 259, 462, 7, 289]"
870,339,"[268, 303, 642, 254, 306, 296, 400, 259, 462, 292, 278]"
869,319,"[268, 303, 642, 254, 306, 296, 400, 259, 462, 292, 252]"
863,307,"[268, 303, 642, 254, 306, 296, 400, 259, 462, 292, 217]"
862,270,"[268, 303, 642, 254, 306, 296, 400, 259, 462, 292, 291]"
861,223,"[268, 303, 642, 254, 306, 296, 400, 259, 462, 292, 305]"
858,179,"[268, 303, 642, 254, 306, 296, 400, 259, 462, 292, 289]"
863,338,"[268, 303, 642, 254, 306, 296, 400, 259, 462, 31, 278]"
862,318,"[268, 303, 642, 254, 306, 296, 400, 259, 462, 31, 252]"
856,306,"[268, 303, 642, 254, 306, 296, 400, 259, 462, 31, 217]"
855,269,"[268, 303, 642, 254, 306, 296, 400, 259, 462, 31, 291]"
854,222,"[268, 303, 642, 254, 306, 296, 400, 259, 462, 31, 305]"
851,178,"[268, 303, 642, 254, 306, 296, 400, 259, 462, 31, 289]"
842,332,"[268, 303, 642, 254, 306, 296, 400, 462, 7, 292, 278]"
841,312,"[268, 303, 642, 254, 306, 296, 400, 462, 7, 292, 252]"
835,300,"[268, 303, 642, 254, 306, 296, 400, 462, 7, 292, 217]"
834,263,"[268, 303, 642, 254, 306, 296, 400, 462, 7, 292, 291]"
833,216,"[268, 303, 642, 254, 306, 296, 400, 462, 7, 292, 305]"
830,172,"[268, 303, 642, 254, 306, 296, 400, 462, 7, 292, 289]"
835,331,"[268, 303, 642, 254, 306, 296, 400, 462, 7, 31, 278]"
834,311,"[268, 303, 642, 254, 306, 296, 400, 462, 7, 31, 252]"
828,299,"[268, 303, 642, 254, 306, 296, 400, 462, 7, 31, 217]"
827,262,"[268, 303, 642, 254, 306, 296, 400, 462, 7, 31, 291]"
826,215,"[268, 303, 642, 254, 306, 296, 400, 462, 7, 31, 305]"
823,171,"[268, 303, 642, 254, 306, 296, 400, 462, 7, 31, 289]"
834,329,"[268, 303, 642, 254, 306, 296, 400, 462, 292, 31, 278]"
833,309,"[268, 303, 642, 254, 306, 296, 400, 462, 292, 31, 252]"
827,297,"[268, 303, 642, 254, 306, 296, 400, 462, 292, 31, 217]"
826,260,"[268, 303, 642, 254, 306, 296, 400, 462, 292, 31, 291]"
825,213,"[268, 303, 642, 254, 306, 296, 400, 462, 292, 31, 305]"
822,169,"[268, 303, 642, 254, 306, 296, 400, 462, 292, 31, 289]"
825,328,"[268, 303, 642, 254, 306, 296, 400, 462, 31, 598, 278]"
824,308,"[268, 303, 642, 254, 306, 296, 400, 462, 31, 598, 252]"
818,296,"[268, 303, 642, 254, 306, 296, 400, 462, 31, 598, 217]"
817,259,"[268, 303, 642, 254, 306, 296, 400, 462, 31, 598, 291]"
816,212,"[268, 303, 642, 254, 306, 296, 400, 462, 31, 598, 305]"
813,168,"[268, 303, 642, 254, 306, 296, 400, 462, 31, 598, 289]"
896,456,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 155, 278]"
895,436,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 155, 252]"
889,424,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 155, 217]"
888,387,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 155, 291]"
887,340,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 155, 305]"
884,296,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 155, 289]"
894,423,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 280, 278]"
893,403,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 280, 252]"
887,391,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 280, 217]"
886,354,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 280, 291]"
885,307,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 280, 305]"
882,263,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 280, 289]"
893,348,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 226, 278]"
892,328,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 226, 252]"
886,316,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 226, 217]"
885,279,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 226, 291]"
884,232,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 226, 305]"
881,188,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 226, 289]"
888,329,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 462, 278]"
887,309,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 462, 252]"
881,297,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 462, 217]"
880,260,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 462, 291]"
879,213,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 462, 305]"
876,169,"[268, 303, 642, 272, 306, 296, 478, 259, 255, 462, 289]"
865,322,"[268, 303, 642, 272, 306, 296, 478, 259, 462, 7, 278]"
864,302,"[268, 303, 642, 272, 306, 296, 478, 259, 462, 7, 252]"
858,290,"[268, 303, 642, 272, 306, 296, 478, 259, 462, 7, 217]"
857,253,"[268, 303, 642, 272, 306, 296, 478, 259, 462, 7, 291]"
856,206,"[268, 303, 642, 272, 306, 296, 478, 259, 462, 7, 305]"
853,162,"[268, 303, 642, 272, 306, 296, 478, 259, 462, 7, 289]"
864,320,"[268, 303, 642, 272, 306, 296, 478, 259, 462, 292, 278]"
863,300,"[268, 303, 642, 272, 306, 296, 478, 259, 462, 292, 252]"
857,288,"[268, 303, 642, 272, 306, 296, 478, 259, 462, 292, 217]"
856,251,"[268, 303, 642, 272, 306, 296, 478, 259, 462, 292, 291]"
855,204,"[268, 303, 642, 272, 306, 296, 478, 259, 462, 292, 305]"
852,160,"[268, 303, 642, 272, 306, 296, 478, 259, 462, 292, 289]"
857,319,"[268, 303, 642, 272, 306, 296, 478, 259, 462, 31, 278]"
856,299,"[268, 303, 642, 272, 306, 296, 478, 259, 462, 31, 252]"
850,287,"[268, 303, 642, 272, 306, 296, 478, 259, 462, 31, 217]"
849,250,"[268, 303, 642, 272, 306, 296, 478, 259, 462, 31, 291]"
848,203,"[268, 303, 642, 272, 306, 296, 478, 259, 462, 31, 305]"
845,159,"[268, 303, 642, 272, 306, 296, 478, 259, 462, 31, 289]"
836,313,"[268, 303, 642, 272, 306, 296, 478, 462, 7, 292, 278]"
835,293,"[268, 303, 642, 272, 306, 296, 478, 462, 7, 292, 252]"
829,281,"[268, 303, 642, 272, 306, 296, 478, 462, 7, 292, 217]"
828,244,"[268, 303, 642, 272, 306, 296, 478, 462, 7, 292, 291]"
827,197,"[268, 303, 642, 272, 306, 296, 478, 462, 7, 292, 305]"
824,153,"[268, 303, 642, 272, 306, 296, 478, 462, 7, 292, 289]"
829,312,"[268, 303, 642, 272, 306, 296, 478, 462, 7, 31, 278]"
828,292,"[268, 303, 642, 272, 306, 296, 478, 462, 7, 31, 252]"
822,280,"[268, 303, 642, 272, 306, 296, 478, 462, 7, 31, 217]"
821,243,"[268, 303, 642, 272, 306, 296, 478, 462, 7, 31, 291]"
820,196,"[268, 303, 642, 272, 306, 296, 478, 462, 7, 31, 305]"
817,152,"[268, 303, 642, 272, 306, 296, 478, 462, 7, 31, 289]"
828,310,"[268, 303, 642, 272, 306, 296, 478, 462, 292, 31, 278]"
827,290,"[268, 303, 642, 272, 306, 296, 478, 462, 292, 31, 252]"
821,278,"[268, 303, 642, 272, 306, 296, 478, 462, 292, 31, 217]"
820,241,"[268, 303, 642, 272, 306, 296, 478, 462, 292, 31, 291]"
819,194,"[268, 303, 642, 272, 306, 296, 478, 462, 292, 31, 305]"
816,150,"[268, 303, 642, 272, 306, 296, 478, 462, 292, 31, 289]"
819,309,"[268, 303, 642, 272, 306, 296, 478, 462, 31, 598, 278]"
818,289,"[268, 303, 642, 272, 306, 296, 478, 462, 31, 598, 252]"
812,277,"[268, 303, 642, 272, 306, 296, 478, 462, 31, 598, 217]"
811,240,"[268, 303, 642, 272, 306, 296, 478, 462, 31, 598, 291]"
810,193,"[268, 303, 642, 272, 306, 296, 478, 462, 31, 598, 305]"
807,149,"[268, 303, 642, 272, 306, 296, 478, 462, 31, 598, 289]"
891,442,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 155, 278]"
890,422,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 155, 252]"
884,410,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 155, 217]"
883,373,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 155, 291]"
882,326,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 155, 305]"
879,282,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 155, 289]"
889,409,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 280, 278]"
888,389,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 280, 252]"
882,377,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 280, 217]"
881,340,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 280, 291]"
880,293,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 280, 305]"
877,249,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 280, 289]"
888,334,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 226, 278]"
887,314,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 226, 252]"
881,302,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 226, 217]"
880,265,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 226, 291]"
879,218,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 226, 305]"
876,174,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 226, 289]"
883,315,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 462, 278]"
882,295,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 462, 252]"
876,283,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 462, 217]"
875,246,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 462, 291]"
874,199,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 462, 305]"
871,155,"[268, 303, 642, 272, 306, 296, 400, 259, 255, 462, 289]"
860,308,"[268, 303, 642, 272, 306, 296, 400, 259, 462, 7, 278]"
859,288,"[268, 303, 642, 272, 306, 296, 400, 259, 462, 7, 252]"
853,276,"[268, 303, 642, 272, 306, 296, 400, 259, 462, 7, 217]"
852,239,"[268, 303, 642, 272, 306, 296, 400, 259, 462, 7, 291]"
851,192,"[268, 303, 642, 272, 306, 296, 400, 259, 462, 7, 305]"
848,148,"[268, 303, 642, 272, 306, 296, 400, 259, 462, 7, 289]"
859,306,"[268, 303, 642, 272, 306, 296, 400, 259, 462, 292, 278]"
858,286,"[268, 303, 642, 272, 306, 296, 400, 259, 462, 292, 252]"
852,274,"[268, 303, 642, 272, 306, 296, 400, 259, 462, 292, 217]"
851,237,"[268, 303, 642, 272, 306, 296, 400, 259, 462, 292, 291]"
850,190,"[268, 303, 642, 272, 306, 296, 400, 259, 462, 292, 305]"
847,146,"[268, 303, 642, 272, 306, 296, 400, 259, 462, 292, 289]"
852,305,"[268, 303, 642, 272, 306, 296, 400, 259, 462, 31, 278]"
851,285,"[268, 303, 642, 272, 306, 296, 400, 259, 462, 31, 252]"
845,273,"[268, 303, 642, 272, 306, 296, 400, 259, 462, 31, 217]"
844,236,"[268, 303, 642, 272, 306, 296, 400, 259, 462, 31, 291]"
843,189,"[268, 303, 642, 272, 306, 296, 400, 259, 462, 31, 305]"
840,145,"[268, 303, 642, 272, 306, 296, 400, 259, 462, 31, 289]"
831,299,"[268, 303, 642, 272, 306, 296, 400, 462, 7, 292, 278]"
830,279,"[268, 303, 642, 272, 306, 296, 400, 462, 7, 292, 252]"
824,267,"[268, 303, 642, 272, 306, 296, 400, 462, 7, 292, 217]"
823,230,"[268, 303, 642, 272, 306, 296, 400, 462, 7, 292, 291]"
822,183,"[268, 303, 642, 272, 306, 296, 400, 462, 7, 292, 305]"
819,139,"[268, 303, 642, 272, 306, 296, 400, 462, 7, 292, 289]"
824,298,"[268, 303, 642, 272, 306, 296, 400, 462, 7, 31, 278]"
823,278,"[268, 303, 642, 272, 306, 296, 400, 462, 7, 31, 252]"
817,266,"[268, 303, 642, 272, 306, 296, 400, 462, 7, 31, 217]"
816,229,"[268, 303, 642, 272, 306, 296, 400, 462, 7, 31, 291]"
815,182,"[268, 303, 642, 272, 306, 296, 400, 462, 7, 31, 305]"
812,138,"[268, 303, 642, 272, 306, 296, 400, 462, 7, 31, 289]"
823,296,"[268, 303, 642, 272, 306, 296, 400, 462, 292, 31, 278]"
822,276,"[268, 303, 642, 272, 306, 296, 400, 462, 292, 31, 252]"
816,264,"[268, 303, 642, 272, 306, 296, 400, 462, 292, 31, 217]"
815,227,"[268, 303, 642, 272, 306, 296, 400, 462, 292, 31, 291]"
814,180,"[268, 303, 642, 272, 306, 296, 400, 462, 292, 31, 305]"
811,136,"[268, 303, 642, 272, 306, 296, 400, 462, 292, 31, 289]"
814,295,"[268, 303, 642, 272, 306, 296, 400, 462, 31, 598, 278]"
813,275,"[268, 303, 642, 272, 306, 296, 400, 462, 31, 598, 252]"
807,263,"[268, 303, 642, 272, 306, 296, 400, 462, 31, 598, 217]"
806,226,"[268, 303, 642, 272, 306, 296, 400, 462, 31, 598, 291]"
805,179,"[268, 303, 642, 272, 306, 296, 400, 462, 31, 598, 305]"
802,135,"[268, 303, 642, 272, 306, 296, 400, 462, 31, 598, 289]"
872,429,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 155, 278]"
871,409,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 155, 252]"
865,397,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 155, 217]"
864,360,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 155, 291]"
863,313,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 155, 305]"
860,269,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 155, 289]"
870,396,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 280, 278]"
869,376,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 280, 252]"
863,364,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 280, 217]"
862,327,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 280, 291]"
861,280,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 280, 305]"
858,236,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 280, 289]"
869,321,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 226, 278]"
868,301,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 226, 252]"
862,289,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 226, 217]"
861,252,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 226, 291]"
860,205,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 226, 305]"
857,161,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 226, 289]"
864,302,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 462, 278]"
863,282,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 462, 252]"
857,270,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 462, 217]"
856,233,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 462, 291]"
855,186,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 462, 305]"
852,142,"[268, 303, 642, 306, 543, 508, 296, 259, 255, 462, 289]"
841,295,"[268, 303, 642, 306, 543, 508, 296, 259, 462, 7, 278]"
840,275,"[268, 303, 642, 306, 543, 508, 296, 259, 462, 7, 252]"
834,263,"[268, 303, 642, 306, 543, 508, 296, 259, 462, 7, 217]"
833,226,"[268, 303, 642, 306, 543, 508, 296, 259, 462, 7, 291]"
832,179,"[268, 303, 642, 306, 543, 508, 296, 259, 462, 7, 305]"
829,135,"[268, 303, 642, 306, 543, 508, 296, 259, 462, 7, 289]"
840,293,"[268, 303, 642, 306, 543, 508, 296, 259, 462, 292, 278]"
839,273,"[268, 303, 642, 306, 543, 508, 296, 259, 462, 292, 252]"
833,261,"[268, 303, 642, 306, 543, 508, 296, 259, 462, 292, 217]"
832,224,"[268, 303, 642, 306, 543, 508, 296, 259, 462, 292, 291]"
831,177,"[268, 303, 642, 306, 543, 508, 296, 259, 462, 292, 305]"
828,133,"[268, 303, 642, 306, 543, 508, 296, 259, 462, 292, 289]"
833,292,"[268, 303, 642, 306, 543, 508, 296, 259, 462, 31, 278]"
832,272,"[268, 303, 642, 306, 543, 508, 296, 259, 462, 31, 252]"
826,260,"[268, 303, 642, 306, 543, 508, 296, 259, 462, 31, 217]"
825,223,"[268, 303, 642, 306, 543, 508, 296, 259, 462, 31, 291]"
824,176,"[268, 303, 642, 306, 543, 508, 296, 259, 462, 31, 305]"
821,132,"[268, 303, 642, 306, 543, 508, 296, 259, 462, 31, 289]"
812,286,"[268, 303, 642, 306, 543, 508, 296, 462, 7, 292, 278]"
811,266,"[268, 303, 642, 306, 543, 508, 296, 462, 7, 292, 252]"
805,254,"[268, 303, 642, 306, 543, 508, 296, 462, 7, 292, 217]"
804,217,"[268, 303, 642, 306, 543, 508, 296, 462, 7, 292, 291]"
803,170,"[268, 303, 642, 306, 543, 508, 296, 462, 7, 292, 305]"
800,126,"[268, 303, 642, 306, 543, 508, 296, 462, 7, 292, 289]"
805,285,"[268, 303, 642, 306, 543, 508, 296, 462, 7, 31, 278]"
804,265,"[268, 303, 642, 306, 543, 508, 296, 462, 7, 31, 252]"
798,253,"[268, 303, 642, 306, 543, 508, 296, 462, 7, 31, 217]"
797,216,"[268, 303, 642, 306, 543, 508, 296, 462, 7, 31, 291]"
796,169,"[268, 303, 642, 306, 543, 508, 296, 462, 7, 31, 305]"
793,125,"[268, 303, 642, 306, 543, 508, 296, 462, 7, 31, 289]"
804,283,"[268, 303, 642, 306, 543, 508, 296, 462, 292, 31, 278]"
803,263,"[268, 303, 642, 306, 543, 508, 296, 462, 292, 31, 252]"
797,251,"[268, 303, 642, 306, 543, 508, 296, 462, 292, 31, 217]"
796,214,"[268, 303, 642, 306, 543, 508, 296, 462, 292, 31, 291]"
795,167,"[268, 303, 642, 306, 543, 508, 296, 462, 292, 31, 305]"
792,123,"[268, 303, 642, 306, 543, 508, 296, 462, 292, 31, 289]"
795,282,"[268, 303, 642, 306, 543, 508, 296, 462, 31, 598, 278]"
794,262,"[268, 303, 642, 306, 543, 508, 296, 462, 31, 598, 252]"
788,250,"[268, 303, 642, 306, 543, 508, 296, 462, 31, 598, 217]"
787,213,"[268, 303, 642, 306, 543, 508, 296, 462, 31, 598, 291]"
786,166,"[268, 303, 642, 306, 543, 508, 296, 462, 31, 598, 305]"
783,122,"[268, 303, 642, 306, 543, 508, 296, 462, 31, 598, 289]"
870,399,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 155, 278]"
869,379,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 155, 252]"
863,367,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 155, 217]"
862,330,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 155, 291]"
861,283,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 155, 305]"
858,239,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 155, 289]"
868,366,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 280, 278]"
867,346,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 280, 252]"
861,334,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 280, 217]"
860,297,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 280, 291]"
859,250,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 280, 305]"
856,206,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 280, 289]"
867,291,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 226, 278]"
866,271,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 226, 252]"
860,259,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 226, 217]"
859,222,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 226, 291]"
858,175,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 226, 305]"
855,131,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 226, 289]"
862,272,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 462, 278]"
861,252,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 462, 252]"
855,240,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 462, 217]"
854,203,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 462, 291]"
853,156,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 462, 305]"
850,112,"[268, 303, 642, 306, 543, 296, 478, 259, 255, 462, 289]"
839,265,"[268, 303, 642, 306, 543, 296, 478, 259, 462, 7, 278]"
838,245,"[268, 303, 642, 306, 543, 296, 478, 259, 462, 7, 252]"
832,233,"[268, 303, 642, 306, 543, 296, 478, 259, 462, 7, 217]"
831,196,"[268, 303, 642, 306, 543, 296, 478, 259, 462, 7, 291]"
830,149,"[268, 303, 642, 306, 543, 296, 478, 259, 462, 7, 305]"
827,105,"[268, 303, 642, 306, 543, 296, 478, 259, 462, 7, 289]"
838,263,"[268, 303, 642, 306, 543, 296, 478, 259, 462, 292, 278]"
837,243,"[268, 303, 642, 306, 543, 296, 478, 259, 462, 292, 252]"
831,231,"[268, 303, 642, 306, 543, 296, 478, 259, 462, 292, 217]"
830,194,"[268, 303, 642, 306, 543, 296, 478, 259, 462, 292, 291]"
829,147,"[268, 303, 642, 306, 543, 296, 478, 259, 462, 292, 305]"
826,103,"[268, 303, 642, 306, 543, 296, 478, 259, 462, 292, 289]"
831,262,"[268, 303, 642, 306, 543, 296, 478, 259, 462, 31, 278]"
830,242,"[268, 303, 642, 306, 543, 296, 478, 259, 462, 31, 252]"
824,230,"[268, 303, 642, 306, 543, 296, 478, 259, 462, 31, 217]"
823,193,"[268, 303, 642, 306, 543, 296, 478, 259, 462, 31, 291]"
822,146,"[268, 303, 642, 306, 543, 296, 478, 259, 462, 31, 305]"
819,102,"[268, 303, 642, 306, 543, 296, 478, 259, 462, 31, 289]"
810,256,"[268, 303, 642, 306, 543, 296, 478, 462, 7, 292, 278]"
809,236,"[268, 303, 642, 306, 543, 296, 478, 462, 7, 292, 252]"
803,224,"[268, 303, 642, 306, 543, 296, 478, 462, 7, 292, 217]"
802,187,"[268, 303, 642, 306, 543, 296, 478, 462, 7, 292, 291]"
801,140,"[268, 303, 642, 306, 543, 296, 478, 462, 7, 292, 305]"
798,96,"[268, 303, 642, 306, 543, 296, 478, 462, 7, 292, 289]"
803,255,"[268, 303, 642, 306, 543, 296, 478, 462, 7, 31, 278]"
802,235,"[268, 303, 642, 306, 543, 296, 478, 462, 7, 31, 252]"
796,223,"[268, 303, 642, 306, 543, 296, 478, 462, 7, 31, 217]"
795,186,"[268, 303, 642, 306, 543, 296, 478, 462, 7, 31, 291]"
794,139,"[268, 303, 642, 306, 543, 296, 478, 462, 7, 31, 305]"
791,95,"[268, 303, 642, 306, 543, 296, 478, 462, 7, 31, 289]"
802,253,"[268, 303, 642, 306, 543, 296, 478, 462, 292, 31, 278]"
801,233,"[268, 303, 642, 306, 543, 296, 478, 462, 292, 31, 252]"
795,221,"[268, 303, 642, 306, 543, 296, 478, 462, 292, 31, 217]"
794,184,"[268, 303, 642, 306, 543, 296, 478, 462, 292, 31, 291]"
793,137,"[268, 303, 642, 306, 543, 296, 478, 462, 292, 31, 305]"
790,93,"[268, 303, 642, 306, 543, 296, 478, 462, 292, 31, 289]"
793,252,"[268, 303, 642, 306, 543, 296, 478, 462, 31, 598, 278]"
792,232,"[268, 303, 642, 306, 543, 296, 478, 462, 31, 598, 252]"
786,220,"[268, 303, 642, 306, 543, 296, 478, 462, 31, 598, 217]"
