cost,points_total,indexes
900,415,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 292, 217]"
899,378,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 292, 291]"
898,331,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 292, 305]"
895,287,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 292, 289]"
900,446,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 31, 278]"
899,426,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 31, 252]"
893,414,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 31, 217]"
892,377,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 31, 291]"
891,330,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 31, 305]"
888,286,"[268, 303, 272, 4, 306, 296, 259, 255, 462, 31, 289]"
884,440,"[268, 303, 272, 4, 306, 296, 259, 462, 7, 292, 278]"
883,420,"[268, 303, 272, 4, 306, 296, 259, 462, 7, 292, 252]"
877,408,"[268, 303, 272, 4, 306, 296, 259, 462, 7, 292, 217]"
876,371,"[268, 303, 272, 4, 306, 296, 259, 462, 7, 292, 291]"
875,324,"[268, 303, 272, 4, 306, 296, 259, 462, 7, 292, 305]"
872,280,"[268, 303, 272, 4, 306, 296, 259, 462, 7, 292, 289]"
877,439,"[268, 303, 272, 4, 306, 296, 259, 462, 7, 31, 278]"
876,419,"[268, 303, 272, 4, 306, 296, 259, 462, 7, 31, 252]"
870,407,"[268, 303, 272, 4, 306, 296, 259, 462, 7, 31, 217]"
869,370,"[268, 303, 272, 4, 306, 296, 259, 462, 7, 31, 291]"
868,323,"[268, 303, 272, 4, 306, 296, 259, 462, 7, 31, 305]"
865,279,"[268, 303, 272, 4, 306, 296, 259, 462, 7, 31, 289]"
876,437,"[268, 303, 272, 4, 306, 296, 259, 462, 292, 31, 278]"
875,417,"[268, 303, 272, 4, 306, 296, 259, 462, 292, 31, 252]"
869,405,"[268, 303, 272, 4, 306, 296, 259, 462, 292, 31, 217]"
868,368,"[268, 303, 272, 4, 306, 296, 259, 462, 292, 31, 291]"
867,321,"[268, 303, 272, 4, 306, 296, 259, 462, 292, 31, 305]"
864,277,"[268, 303, 272, 4, 306, 296, 259, 462, 292, 31, 289]"
867,436,"[268, 303, 272, 4, 306, 296, 259, 462, 31, 598, 278]"
866,416,"[268, 303, 272, 4, 306, 296, 259, 462, 31, 598, 252]"
860,404,"[268, 303, 272, 4, 306, 296, 259, 462, 31, 598, 217]"
859,367,"[268, 303, 272, 4, 306, 296, 259, 462, 31, 598, 291]"
858,320,"[268, 303, 272, 4, 306, 296, 259, 462, 31, 598, 305]"
855,276,"[268, 303, 272, 4, 306, 296, 259, 462, 31, 598, 289]"
848,430,"[268, 303, 272, 4, 306, 296, 462, 7, 292, 31, 278]"
847,410,"[268, 303, 272, 4, 306, 296, 462, 7, 292, 31, 252]"
841,398,"[268, 303, 272, 4, 306, 296, 462, 7, 292, 31, 217]"
840,361,"[268, 303, 272, 4, 306, 296, 462, 7, 292, 31, 291]"
839,314,"[268, 303, 272, 4, 306, 296, 462, 7, 292, 31, 305]"
836,270,"[268, 303, 272, 4, 306, 296, 462, 7, 292, 31, 289]"
839,429,"[268, 303, 272, 4, 306, 296, 462, 7, 31, 598, 278]"
838,409,"[268, 303, 272, 4, 306, 296, 462, 7, 31, 598, 252]"
832,397,"[268, 303, 272, 4, 306, 296, 462, 7, 31, 598, 217]"
831,360,"[268, 303, 272, 4, 306, 296, 462, 7, 31, 598, 291]"
830,313,"[268, 303, 272, 4, 306, 296, 462, 7, 31, 598, 305]"
827,269,"[268, 303, 272, 4, 306, 296, 462, 7, 31, 598, 289]"
838,427,"[268, 303, 272, 4, 306, 296, 462, 292, 31, 598, 278]"
837,407,"[268, 303, 272, 4, 306, 296, 462, 292, 31, 598, 252]"
831,395,"[268, 303, 272, 4, 306, 296, 462, 292, 31, 598, 217]"
830,358,"[268, 303, 272, 4, 306, 296, 462, 292, 31, 598, 291]"
829,311,"[268, 303, 272, 4, 306, 296, 462, 292, 31, 598, 305]"
826,267,"[268, 303, 272, 4, 306, 296, 462, 292, 31, 598, 289]"
918,722,"[268, 303, 254, 306, 543, 296, 259, 255, 250, 155, 278]"
917,702,"[268, 303, 254, 306, 543, 296, 259, 255, 250, 155, 252]"
911,690,"[268, 303, 254, 306, 543, 296, 259, 255, 250, 155, 217]"
910,653,"[268, 303, 254, 306, 543, 296, 259, 255, 250, 155, 291]"
909,606,"[268, 303, 254, 306, 543, 296, 259, 255, 250, 155, 305]"
906,562,"[268, 303, 254, 306, 543, 296, 259, 255, 250, 155, 289]"
917,703,"[268, 303, 254, 306, 543, 296, 259, 255, 155, 270, 278]"
916,683,"[268, 303, 254, 306, 543, 296, 259, 255, 155, 270, 252]"
910,671,"[268, 303, 254, 306, 543, 296, 259, 255, 155, 270, 217]"
909,634,"[268, 303, 254, 306, 543, 296, 259, 255, 155, 270, 291]"
908,587,"[268, 303, 254, 306, 543, 296, 259, 255, 155, 270, 305]"
905,543,"[268, 303, 254, 306, 543, 296, 259, 255, 155, 270, 289]"
916,640,"[268, 303, 254, 306, 543, 296, 259, 255, 155, 280, 278]"
915,620,"[268, 303, 254, 306, 543, 296, 259, 255, 155, 280, 252]"
909,608,"[268, 303, 254, 306, 543, 296, 259, 255, 155, 280, 217]"
908,571,"[268, 303, 254, 306, 543, 296, 259, 255, 155, 280, 291]"
907,524,"[268, 303, 254, 306, 543, 296, 259, 255, 155, 280, 305]"
904,480,"[268, 303, 254, 306, 543, 296, 259, 255, 155, 280, 289]"
915,565,"[268, 303, 254, 306, 543, 296, 259, 255, 155, 226, 278]"
914,545,"[268, 303, 254, 306, 543, 296, 259, 255, 155, 226, 252]"
908,533,"[268, 303, 254, 306, 543, 296, 259, 255, 155, 226, 217]"
907,496,"[268, 303, 254, 306, 543, 296, 259, 255, 155, 226, 291]"
906,449,"[268, 303, 254, 306, 543, 296, 259, 255, 155, 226, 305]"
903,405,"[268, 303, 254, 306, 543, 296, 259, 255, 155, 226, 289]"
913,532,"[268, 303, 254, 306, 543, 296, 259, 255, 280, 226, 278]"
912,512,"[268, 303, 254, 306, 543, 296, 259, 255, 280, 226, 252]"
906,500,"[268, 303, 254, 306, 543, 296, 259, 255, 280, 226, 217]"
905,463,"[268, 303, 254, 306, 543, 296, 259, 255, 280, 226, 291]"
904,416,"[268, 303, 254, 306, 543, 296, 259, 255, 280, 226, 305]"
901,372,"[268, 303, 254, 306, 543, 296, 259, 255, 280, 226, 289]"
909,506,"[268, 303, 254, 306, 543, 296, 259, 255, 226, 457, 278]"
908,486,"[268, 303, 254, 306, 543, 296, 259, 255, 226, 457, 252]"
902,474,"[268, 303, 254, 306, 543, 296, 259, 255, 226, 457, 217]"
901,437,"[268, 303, 254, 306, 543, 296, 259, 255, 226, 457, 291]"
900,390,"[268, 303, 254, 306, 543, 296, 259, 255, 226, 457, 305]"
897,346,"[268, 303, 254, 306, 543, 296, 259, 255, 226, 457, 289]"
907,438,"[268, 303, 254, 306, 543, 296, 259, 255, 226, 462, 278]"
906,418,"[268, 303, 254, 306, 543, 296, 259, 255, 226, 462, 252]"
900,406,"[268, 303, 254, 306, 543, 296, 259, 255, 226, 462, 217]"
899,369,"[268, 303, 254, 306, 543, 296, 259, 255, 226, 462, 291]"
898,322,"[268, 303, 254, 306, 543, 296, 259, 255, 226, 462, 305]"
895,278,"[268, 303, 254, 306, 543, 296, 259, 255, 226, 462, 289]"
900,434,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 260, 278]"
899,414,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 260, 252]"
893,402,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 260, 217]"
892,365,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 260, 291]"
891,318,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 260, 305]"
888,274,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 260, 289]"
898,422,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 7, 278]"
897,402,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 7, 252]"
891,390,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 7, 217]"
890,353,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 7, 291]"
889,306,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 7, 305]"
886,262,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 7, 289]"
897,420,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 292, 278]"
896,400,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 292, 252]"
890,388,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 292, 217]"
889,351,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 292, 291]"
888,304,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 292, 305]"
885,260,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 292, 289]"
890,419,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 31, 278]"
889,399,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 31, 252]"
883,387,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 31, 217]"
882,350,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 31, 291]"
881,303,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 31, 305]"
878,259,"[268, 303, 254, 306, 543, 296, 259, 255, 462, 31, 289]"
874,413,"[268, 303, 254, 306, 543, 296, 259, 462, 7, 292, 278]"
873,393,"[268, 303, 254, 306, 543, 296, 259, 462, 7, 292, 252]"
867,381,"[268, 303, 254, 306, 543, 296, 259, 462, 7, 292, 217]"
866,344,"[268, 303, 254, 306, 543, 296, 259, 462, 7, 292, 291]"
865,297,"[268, 303, 254, 306, 543, 296, 259, 462, 7, 292, 305]"
862,253,"[268, 303, 254, 306, 543, 296, 259, 462, 7, 292, 289]"
867,412,"[268, 303, 254, 306, 543, 296, 259, 462, 7, 31, 278]"
866,392,"[268, 303, 254, 306, 543, 296, 259, 462, 7, 31, 252]"
860,380,"[268, 303, 254, 306, 543, 296, 259, 462, 7, 31, 217]"
859,343,"[268, 303, 254, 306, 543, 296, 259, 462, 7, 31, 291]"
858,296,"[268, 303, 254, 306, 543, 296, 259, 462, 7, 31, 305]"
855,252,"[268, 303, 254, 306, 543, 296, 259, 462, 7, 31, 289]"
866,410,"[268, 303, 254, 306, 543, 296, 259, 462, 292, 31, 278]"
865,390,"[268, 303, 254, 306, 543, 296, 259, 462, 292, 31, 252]"
859,378,"[268, 303, 254, 306, 543, 296, 259, 462, 292, 31, 217]"
858,341,"[268, 303, 254, 306, 543, 296, 259, 462, 292, 31, 291]"
857,294,"[268, 303, 254, 306, 543, 296, 259, 462, 292, 31, 305]"
854,250,"[268, 303, 254, 306, 543, 296, 259, 462, 292, 31, 289]"
857,409,"[268, 303, 254, 306, 543, 296, 259, 462, 31, 598, 278]"
856,389,"[268, 303, 254, 306, 543, 296, 259, 462, 31, 598, 252]"
850,377,"[268, 303, 254, 306, 543, 296, 259, 462, 31, 598, 217]"
849,340,"[268, 303, 254, 306, 543, 296, 259, 462, 31, 598, 291]"
848,293,"[268, 303, 254, 306, 543, 296, 259, 462, 31, 598, 305]"
845,249,"[268, 303, 254, 306, 543, 296, 259, 462, 31, 598, 289]"
838,403,"[268, 303, 254, 306, 543, 296, 462, 7, 292, 31, 278]"
837,383,"[268, 303, 254, 306, 543, 296, 462, 7, 292, 31, 252]"
831,371,"[268, 303, 254, 306, 543, 296, 462, 7, 292, 31, 217]"
830,334,"[268, 303, 254, 306, 543, 296, 462, 7, 292, 31, 291]"
829,287,"[268, 303, 254, 306, 543, 296, 462, 7, 292, 31, 305]"
826,243,"[268, 303, 254, 306, 543, 296, 462, 7, 292, 31, 289]"
829,402,"[268, 303, 254, 306, 543, 296, 462, 7, 31, 598, 278]"
828,382,"[268, 303, 254, 306, 543, 296, 462, 7, 31, 598, 252]"
822,370,"[268, 303, 254, 306, 543, 296, 462, 7, 31, 598, 217]"
821,333,"[268, 303, 254, 306, 543, 296, 462, 7, 31, 598, 291]"
820,286,"[268, 303, 254, 306, 543, 296, 462, 7, 31, 598, 305]"
817,242,"[268, 303, 254, 306, 543, 296, 462, 7, 31, 598, 289]"
828,400,"[268, 303, 254, 306, 543, 296, 462, 292, 31, 598, 278]"
827,380,"[268, 303, 254, 306, 543, 296, 462, 292, 31, 598, 252]"
821,368,"[268, 303, 254, 306, 543, 296, 462, 292, 31, 598, 217]"
820,331,"[268, 303, 254, 306, 543, 296, 462, 292, 31, 598, 291]"
819,284,"[268, 303, 254, 306, 543, 296, 462, 292, 31, 598, 305]"
816,240,"[268, 303, 254, 306, 543, 296, 462, 292, 31, 598, 289]"
909,713,"[268, 303, 254, 306, 500, 296, 259, 255, 250, 155, 278]"
908,693,"[268, 303, 254, 306, 500, 296, 259, 255, 250, 155, 252]"
902,681,"[268, 303, 254, 306, 500, 296, 259, 255, 250, 155, 217]"
901,644,"[268, 303, 254, 306, 500, 296, 259, 255, 250, 155, 291]"
900,597,"[268, 303, 254, 306, 500, 296, 259, 255, 250, 155, 305]"
897,553,"[268, 303, 254, 306, 500, 296, 259, 255, 250, 155, 289]"
908,694,"[268, 303, 254, 306, 500, 296, 259, 255, 155, 270, 278]"
907,674,"[268, 303, 254, 306, 500, 296, 259, 255, 155, 270, 252]"
901,662,"[268, 303, 254, 306, 500, 296, 259, 255, 155, 270, 217]"
900,625,"[268, 303, 254, 306, 500, 296, 259, 255, 155, 270, 291]"
899,578,"[268, 303, 254, 306, 500, 296, 259, 255, 155, 270, 305]"
896,534,"[268, 303, 254, 306, 500, 296, 259, 255, 155, 270, 289]"
907,631,"[268, 303, 254, 306, 500, 296, 259, 255, 155, 280, 278]"
906,611,"[268, 303, 254, 306, 500, 296, 259, 255, 155, 280, 252]"
900,599,"[268, 303, 254, 306, 500, 296, 259, 255, 155, 280, 217]"
899,562,"[268, 303, 254, 306, 500, 296, 259, 255, 155, 280, 291]"
898,515,"[268, 303, 254, 306, 500, 296, 259, 255, 155, 280, 305]"
895,471,"[268, 303, 254, 306, 500, 296, 259, 255, 155, 280, 289]"
906,556,"[268, 303, 254, 306, 500, 296, 259, 255, 155, 226, 278]"
905,536,"[268, 303, 254, 306, 500, 296, 259, 255, 155, 226, 252]"
899,524,"[268, 303, 254, 306, 500, 296, 259, 255, 155, 226, 217]"
898,487,"[268, 303, 254, 306, 500, 296, 259, 255, 155, 226, 291]"
897,440,"[268, 303, 254, 306, 500, 296, 259, 255, 155, 226, 305]"
894,396,"[268, 303, 254, 306, 500, 296, 259, 255, 155, 226, 289]"
904,523,"[268, 303, 254, 306, 500, 296, 259, 255, 280, 226, 278]"
903,503,"[268, 303, 254, 306, 500, 296, 259, 255, 280, 226, 252]"
897,491,"[268, 303, 254, 306, 500, 296, 259, 255, 280, 226, 217]"
896,454,"[268, 303, 254, 306, 500, 296, 259, 255, 280, 226, 291]"
895,407,"[268, 303, 254, 306, 500, 296, 259, 255, 280, 226, 305]"
892,363,"[268, 303, 254, 306, 500, 296, 259, 255, 280, 226, 289]"
900,497,"[268, 303, 254, 306, 500, 296, 259, 255, 226, 457, 278]"
899,477,"[268, 303, 254, 306, 500, 296, 259, 255, 226, 457, 252]"
893,465,"[268, 303, 254, 306, 500, 296, 259, 255, 226, 457, 217]"
892,428,"[268, 303, 254, 306, 500, 296, 259, 255, 226, 457, 291]"
891,381,"[268, 303, 254, 306, 500, 296, 259, 255, 226, 457, 305]"
888,337,"[268, 303, 254, 306, 500, 296, 259, 255, 226, 457, 289]"
898,429,"[268, 303, 254, 306, 500, 296, 259, 255, 226, 462, 278]"
897,409,"[268, 303, 254, 306, 500, 296, 259, 255, 226, 462, 252]"
891,397,"[268, 303, 254, 306, 500, 296, 259, 255, 226, 462, 217]"
890,360,"[268, 303, 254, 306, 500, 296, 259, 255, 226, 462, 291]"
889,313,"[268, 303, 254, 306, 500, 296, 259, 255, 226, 462, 305]"
886,269,"[268, 303, 254, 306, 500, 296, 259, 255, 226, 462, 289]"
891,425,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 260, 278]"
890,405,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 260, 252]"
884,393,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 260, 217]"
883,356,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 260, 291]"
882,309,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 260, 305]"
879,265,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 260, 289]"
889,413,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 7, 278]"
888,393,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 7, 252]"
882,381,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 7, 217]"
881,344,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 7, 291]"
880,297,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 7, 305]"
877,253,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 7, 289]"
888,411,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 292, 278]"
887,391,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 292, 252]"
881,379,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 292, 217]"
880,342,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 292, 291]"
879,295,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 292, 305]"
876,251,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 292, 289]"
881,410,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 31, 278]"
880,390,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 31, 252]"
874,378,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 31, 217]"
873,341,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 31, 291]"
872,294,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 31, 305]"
869,250,"[268, 303, 254, 306, 500, 296, 259, 255, 462, 31, 289]"
865,404,"[268, 303, 254, 306, 500, 296, 259, 462, 7, 292, 278]"
864,384,"[268, 303, 254, 306, 500, 296, 259, 462, 7, 292, 252]"
858,372,"[268, 303, 254, 306, 500, 296, 259, 462, 7, 292, 217]"
857,335,"[268, 303, 254, 306, 500, 296, 259, 462, 7, 292, 291]"
856,288,"[268, 303, 254, 306, 500, 296, 259, 462, 7, 292, 305]"
853,244,"[268, 303, 254, 306, 500, 296, 259, 462, 7, 292, 289]"
858,403,"[268, 303, 254, 306, 500, 296, 259, 462, 7, 31, 278]"
857,383,"[268, 303, 254, 306, 500, 296, 259, 462, 7, 31, 252]"
851,371,"[268, 303, 254, 306, 500, 296, 259, 462, 7, 31, 217]"
850,334,"[268, 303, 254, 306, 500, 296, 259, 462, 7, 31, 291]"
849,287,"[268, 303, 254, 306, 500, 296, 259, 462, 7, 31, 305]"
846,243,"[268, 303, 254, 306, 500, 296, 259, 462, 7, 31, 289]"
857,401,"[268, 303, 254, 306, 500, 296, 259, 462, 292, 31, 278]"
856,381,"[268, 303, 254, 306, 500, 296, 259, 462, 292, 31, 252]"
850,369,"[268, 303, 254, 306, 500, 296, 259, 462, 292, 31, 217]"
849,332,"[268, 303, 254, 306, 500, 296, 259, 462, 292, 31, 291]"
848,285,"[268, 303, 254, 306, 500, 296, 259, 462, 292, 31, 305]"
845,241,"[268, 303, 254, 306, 500, 296, 259, 462, 292, 31, 289]"
848,400,"[268, 303, 254, 306, 500, 296, 259, 462, 31, 598, 278]"
847,380,"[268, 303, 254, 306, 500, 296, 259, 462, 31, 598, 252]"
841,368,"[268, 303, 254, 306, 500, 296, 259, 462, 31, 598, 217]"
840,331,"[268, 303, 254, 306, 500, 296, 259, 462, 31, 598, 291]"
839,284,"[268, 303, 254, 306, 500, 296, 259, 462, 31, 598, 305]"
836,240,"[268, 303, 254, 306, 500, 296, 259, 462, 31, 598, 289]"
829,394,"[268, 303, 254, 306, 500, 296, 462, 7, 292, 31, 278]"
828,374,"[268, 303, 254, 306, 500, 296, 462, 7, 292, 31, 252]"
822,362,"[268, 303, 254, 306, 500, 296, 462, 7, 292, 31, 217]"
821,325,"[268, 303, 254, 306, 500, 296, 462, 7, 292, 31, 291]"
820,278,"[268, 303, 254, 306, 500, 296, 462, 7, 292, 31, 305]"
817,234,"[268, 303, 254, 306, 500, 296, 462, 7, 292, 31, 289]"
820,393,"[268, 303, 254, 306, 500, 296, 462, 7, 31, 598, 278]"
819,373,"[268, 303, 254, 306, 500, 296, 462, 7, 31, 598, 252]"
813,361,"[268, 303, 254, 306, 500, 296, 462, 7, 31, 598, 217]"
812,324,"[268, 303, 254, 306, 500, 296, 462, 7, 31, 598, 291]"
811,277,"[268, 303, 254, 306, 500, 296, 462, 7, 31, 598, 305]"
808,233,"[268, 303, 254, 306, 500, 296, 462, 7, 31, 598, 289]"
819,391,"[268, 303, 254, 306, 500, 296, 462, 292, 31, 598, 278]"
818,371,"[268, 303, 254, 306, 500, 296, 462, 292, 31, 598, 252]"
812,359,"[268, 303, 254, 306, 500, 296, 462, 292, 31, 598, 217]"
811,322,"[268, 303, 254, 306, 500, 296, 462, 292, 31, 598, 291]"
810,275,"[268, 303, 254, 306, 500, 296, 462, 292, 31, 598, 305]"
807,231,"[268, 303, 254, 306, 500, 296, 462, 292, 31, 598, 289]"
907,689,"[268, 303, 272, 306, 543, 296, 259, 255, 250, 155, 278]"
906,669,"[268, 303, 272, 306, 543, 296, 259, 255, 250, 155, 252]"
900,657,"[268, 303, 272, 306, 543, 296, 259, 255, 250, 155, 217]"
899,620,"[268, 303, 272, 306, 543, 296, 259, 255, 250, 155, 291]"
898,573,"[268, 303, 272, 306, 543, 296, 259, 255, 250, 155, 305]"
895,529,"[268, 303, 272, 306, 543, 296, 259, 255, 250, 155, 289]"
906,670,"[268, 303, 272, 306, 543, 296, 259, 255, 155, 270, 278]"
905,650,"[268, 303, 272, 306, 543, 296, 259, 255, 155, 270, 252]"
899,638,"[268, 303, 272, 306, 543, 296, 259, 255, 155, 270, 217]"
898,601,"[268, 303, 272, 306, 543, 296, 259, 255, 155, 270, 291]"
897,554,"[268, 303, 272, 306, 543, 296, 259, 255, 155, 270, 305]"
894,510,"[268, 303, 272, 306, 543, 296, 259, 255, 155, 270, 289]"
905,607,"[268, 303, 272, 306, 543, 296, 259, 255, 155, 280, 278]"
904,587,"[268, 303, 272, 306, 543, 296, 259, 255, 155, 280, 252]"
898,575,"[268, 303, 272, 306, 543, 296, 259, 255, 155, 280, 217]"
897,538,"[268, 303, 272, 306, 543, 296, 259, 255, 155, 280, 291]"
896,491,"[268, 303, 272, 306, 543, 296, 259, 255, 155, 280, 305]"
893,447,"[268, 303, 272, 306, 543, 296, 259, 255, 155, 280, 289]"
904,532,"[268, 303, 272, 306, 543, 296, 259, 255, 155, 226, 278]"
903,512,"[268, 303, 272, 306, 543, 296, 259, 255, 155, 226, 252]"
897,500,"[268, 303, 272, 306, 543, 296, 259, 255, 155, 226, 217]"
896,463,"[268, 303, 272, 306, 543, 296, 259, 255, 155, 226, 291]"
895,416,"[268, 303, 272, 306, 543, 296, 259, 255, 155, 226, 305]"
892,372,"[268, 303, 272, 306, 543, 296, 259, 255, 155, 226, 289]"
902,499,"[268, 303, 272, 306, 543, 296, 259, 255, 280, 226, 278]"
901,479,"[268, 303, 272, 306, 543, 296, 259, 255, 280, 226, 252]"
895,467,"[268, 303, 272, 306, 543, 296, 259, 255, 280, 226, 217]"
894,430,"[268, 303, 272, 306, 543, 296, 259, 255, 280, 226, 291]"
893,383,"[268, 303, 272, 306, 543, 296, 259, 255, 280, 226, 305]"
890,339,"[268, 303, 272, 306, 543, 296, 259, 255, 280, 226, 289]"
898,473,"[268, 303, 272, 306, 543, 296, 259, 255, 226, 457, 278]"
897,453,"[268, 303, 272, 306, 543, 296, 259, 255, 226, 457, 252]"
891,441,"[268, 303, 272, 306, 543, 296, 259, 255, 226, 457, 217]"
890,404,"[268, 303, 272, 306, 543, 296, 259, 255, 226, 457, 291]"
889,357,"[268, 303, 272, 306, 543, 296, 259, 255, 226, 457, 305]"
886,313,"[268, 303, 272, 306, 543, 296, 259, 255, 226, 457, 289]"
896,405,"[268, 303, 272, 306, 543, 296, 259, 255, 226, 462, 278]"
895,385,"[268, 303, 272, 306, 543, 296, 259, 255, 226, 462, 252]"
889,373,"[268, 303, 272, 306, 543, 296, 259, 255, 226, 462, 217]"
888,336,"[268, 303, 272, 306, 543, 296, 259, 255, 226, 462, 291]"
887,289,"[268, 303, 272, 306, 543, 296, 259, 255, 226, 462, 305]"
884,245,"[268, 303, 272, 306, 543, 296, 259, 255, 226, 462, 289]"
889,401,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 260, 278]"
888,381,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 260, 252]"
882,369,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 260, 217]"
881,332,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 260, 291]"
880,285,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 260, 305]"
877,241,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 260, 289]"
887,389,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 7, 278]"
886,369,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 7, 252]"
880,357,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 7, 217]"
879,320,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 7, 291]"
878,273,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 7, 305]"
875,229,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 7, 289]"
886,387,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 292, 278]"
885,367,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 292, 252]"
879,355,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 292, 217]"
878,318,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 292, 291]"
877,271,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 292, 305]"
874,227,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 292, 289]"
879,386,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 31, 278]"
878,366,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 31, 252]"
872,354,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 31, 217]"
871,317,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 31, 291]"
870,270,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 31, 305]"
867,226,"[268, 303, 272, 306, 543, 296, 259, 255, 462, 31, 289]"
863,380,"[268, 303, 272, 306, 543, 296, 259, 462, 7, 292, 278]"
862,360,"[268, 303, 272, 306, 543, 296, 259, 462, 7, 292, 252]"
856,348,"[268, 303, 272, 306, 543, 296, 259, 462, 7, 292, 217]"
855,311,"[268, 303, 272, 306, 543, 296, 259, 462, 7, 292, 291]"
854,264,"[268, 303, 272, 306, 543, 296, 259, 462, 7, 292, 305]"
851,220,"[268, 303, 272, 306, 543, 296, 259, 462, 7, 292, 289]"
856,379,"[268, 303, 272, 306, 543, 296, 259, 462, 7, 31, 278]"
855,359,"[268, 303, 272, 306, 543, 296, 259, 462, 7, 31, 252]"
849,347,"[268, 303, 272, 306, 543, 296, 259, 462, 7, 31, 217]"
848,310,"[268, 303, 272, 306, 543, 296, 259, 462, 7, 31, 291]"
847,263,"[268, 303, 272, 306, 543, 296, 259, 462, 7, 31, 305]"
844,219,"[268, 303, 272, 306, 543, 296, 259, 462, 7, 31, 289]"
855,377,"[268, 303, 272, 306, 543, 296, 259, 462, 292, 31, 278]"
